Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,218060,248447,280417,313432,341629,371802,403212,435407,469989,503474,532782,559709,585518,614082,644247,675648,708317,736244,761933,790353,816413,845727,878911,912662,944234,971078,994265,1018926,1046737,1076224,1110464,1138228,1162685,1186067,1210577,1235666,1263402,1290151,1315099,1333970,1353397,1376122,1397085,1424243,1449498,1473514,1491829,1513816,1534871,1557933,1583798,1607109,1628212,1648158,1666505,1685956,1704489,1727357,1751612,1775428,1794465,1811393,1832782,1852788,1874156,1899505,1920910,1938572,1956064,1974425,1995376,2018418,2043332,2068600,2087619,2107075,2130768,2157267,2185134,2216115,2248032,2274000,2304676,2340884,2375310,2415666,2461019,2502378,2542787,2582844,2628824,2680312,2735900,2787741,2833290,2882870,2927032,2987787,3047527,3110094,3177953,3237991,3297076,3355869,3423296,3490931,3568033,3639705,3702175,3762891,3824368,3888607,3960522,4029033,4102241,4167616,4222480,4278427,4344212,4416044,4483643,4551554,4609393,4655662,4700229,4757512,4811945,4871426,4929748,4984197,5030566,5079299,5126209,5183020,5234762,5299526,5346316,5387497,5423981,5469015,5516408,5560495,5608748,5652401,5686911,5723343,5763322,5808842,5853962,5900891,5946305,5981092,6016230,6057907,6098858,6142639,6192768,6235960,6267471,6291016,6317861,6351756,6387822,6435261,6476264,6510569,6544411,6583796,6622256,6667178,6715928,6758440,6796884,6848379,6887861,6926442,6972152,7020206,7064600,7101880,7134164,7176856,7218052,7263409,7317878,7366505,7402597,7441432,7485381,7536022,7594351,7650345,7704419,7750367,7790890,7843769,7903242,7967600,8036049,8093003,8142357,8209226,8270314,8333340,8408675,8489662,8572483,8634285,8700789,8776790,8855474,8945642,9044161,9133098,9208669,9292156,9416709,9519582,9645772,9771480,9899516,10009542,10130752,10268446,10412095,10573242,10750810,10917560,11053501,11211321,11371895,11542408,11730441,11925959,12104056,12246863,12418378,12591366,12772653,12883307,13088821,13244701,13383370,13541221,13721858,13921913,14139577,14367462,14581337,14757000,14911600,15118272,15327808,15540248,15755633,15974003,16195400,16419865,16647442,16878172,17112100,17349271,17589728,17833519,18080688,18331283,18585351,18842940,19104100,19368879,19637328,19909498,20185440,20465206,20748850,21036425,21327986,21623588
,Adair,37.10459774,-85.28129668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,6,11,11,43,43,45,45,47,53,54,54,60,63,80,83,83,83,83,83,83,83,83,83,83,83,83,84,84,86,86,88,88,88,91,92,92,92,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,99,99,99,100,101,101,101,101,101,101,101,102,103,104,105,105,105,108,108,110,111,111,111,115,117,121,123,126,126,126,129,130,131,131,136,141,142,142,149,151,157,157,158,163,164,169,171,171,177,182,183,183,185,192,197,201,201,203,203,203,204,205,205,205,205,205,210,215,218,220,224,224,233,233,237,237,239,244,244,247,248,250,255,257,259,260,260,263,267,270,272,277,277,277,277,281,281,281,281,281,282,282,289,291,292,294,294,295,299,307,307,308,309,310,310,314,316,316,328,332,336,336,340,352,356,367,377,383,392,402,418,422,426,437,442,446,451,455,461,471,484,491,495,501,506,511,514,516,517,520,525,526,530,532,539,539,543,548,555,565,570,582,596,603,623,630,653,673,680,686,687,692,711,711,737,742,742,743,762,776,785,800,804,814,817,827,837,847,857,868,878,889,900,911,922,933,945,956,968,980,992,1004,1016,1028,1041,1054,1067,1080,1093,1106,1120,1133
,Allen,36.75197631,-86.19457544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,9,12,13,14,14,14,14,16,19,25,25,25,25,29,30,30,33,37,38,38,39,41,43,44,44,47,47,47,56,56,63,70,70,70,93,94,96,100,102,102,102,105,116,120,123,127,132,132,135,135,137,141,145,145,152,152,156,157,159,163,165,165,165,166,168,170,171,171,171,176,180,181,183,185,190,190,191,193,195,196,198,198,199,199,204,205,205,206,210,211,211,212,214,215,216,217,217,217,217,220,224,224,226,226,226,227,230,233,233,234,234,236,236,237,239,239,241,241,245,246,247,248,252,252,253,253,254,255,256,258,261,262,263,264,264,265,267,289,294,296,296,298,299,300,300,302,307,312,315,321,328,336,337,347,351,364,375,383,388,397,400,410,420,424,427,434,436,441,447,448,455,460,469,470,474,489,500,512,518,528,541,544,546,551,551,557,562,566,569,576,578,582,589,597,598,600,604,607,609,619,622,623,625,631,634,643,658,660,668,671,673,688,688,710,719,724,729,738,744,761,781,794,805,806,819,832,844,858,871,884,898,912,926,941,955,970,985,1000,1016,1032,1048,1064,1081,1097,1114,1132,1149,1167,1185,1204,1222
,Anderson,38.00671029,-84.99171713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,15,15,15,15,15,15,15,15,16,18,18,18,20,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,31,31,31,34,34,34,34,34,35,36,41,41,42,42,47,49,51,53,60,67,72,74,75,75,77,80,81,82,83,84,84,87,89,89,89,90,90,92,94,95,97,101,103,103,104,107,113,114,114,114,115,115,118,119,120,121,122,122,123,123,124,127,130,132,132,133,134,136,139,141,143,143,144,147,150,152,155,160,160,161,167,167,171,176,178,178,179,181,189,190,191,191,195,196,202,207,210,213,222,223,224,225,231,237,239,242,245,245,251,256,267,271,278,280,280,287,288,290,298,312,319,319,328,340,347,361,371,375,383,391,397,413,435,444,450,451,458,478,478,495,503,505,506,529,549,561,580,589,592,593,605,618,630,643,656,669,683,697,711,725,740,755,770,786,802,818,835,852,869,886,904,923,941,960,980,1000,1020
,Ballard,37.05842757,-88.99427697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,5,5,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,18,18,22,22,22,25,25,25,25,25,26,26,28,28,28,28,28,29,30,30,30,30,31,31,31,32,33,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,41,41,41,41,42,42,42,43,43,44,45,45,45,45,45,45,46,46,46,46,48,48,50,50,51,52,52,52,52,54,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,60,63,63,66,66,68,68,69,69,69,69,72,72,72,73,74,77,79,81,82,86,88,92,98,103,106,106,106,106,107,109,111,112,114,116,117,121,122,128,131,133,133,134,134,140,142,143,147,156,160,166,170,175,178,179,184,189,194,200,205,210,216,222,228,234,240,247,253,260,267,274,282,289,297,305,313,321,330,339,348,357,367
,Barren,36.96469836,-85.93338945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,6,6,7,8,8,9,13,13,15,15,16,17,17,17,18,20,22,22,24,24,28,28,28,30,30,34,34,34,34,34,34,38,38,40,42,42,42,43,44,44,45,45,45,47,49,49,50,53,53,53,55,56,59,59,61,65,65,66,66,67,68,70,70,71,71,74,76,82,84,84,84,85,86,86,90,92,92,92,97,98,104,107,116,124,128,129,135,137,144,150,160,171,172,194,214,218,233,247,250,262,276,290,302,315,324,328,334,342,352,355,360,362,364,364,375,383,404,421,429,429,432,437,455,460,464,471,471,472,475,483,483,490,496,499,499,504,512,522,523,530,531,531,535,543,552,554,570,584,585,594,607,617,628,637,647,651,655,711,739,747,754,757,762,790,796,802,813,816,823,823,824,832,842,852,853,856,863,870,879,893,926,947,961,970,988,1015,1048,1084,1100,1126,1149,1193,1224,1263,1299,1326,1358,1364,1381,1403,1449,1475,1500,1509,1526,1538,1555,1587,1609,1633,1651,1660,1708,1733,1764,1788,1808,1825,1846,1869,1875,1875,1918,1951,1959,1985,2034,2064,2096,2119,2140,2158,2169,2195,2222,2248,2275,2303,2331,2359,2387,2416,2445,2474,2504,2534,2564,2595,2627,2658,2690,2722,2755,2788,2822,2856,2890,2925,2960,2996
,Bath,38.14735938,-83.74588932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,15,15,15,18,18,18,18,18,18,18,18,21,21,21,22,22,23,23,23,23,23,23,24,25,26,27,28,29,31,31,32,32,34,35,35,36,36,36,37,37,37,37,37,41,41,41,41,41,41,41,42,51,51,52,52,53,53,53,53,56,65,65,65,66,68,68,68,68,68,68,68,69,69,69,70,71,71,72,74,75,79,79,79,79,83,87,87,87,88,88,88,88,90,90,92,92,92,92,93,93,94,94,94,94,94,95,98,99,102,103,103,103,104,106,108,114,114,117,118,122,129,135,136,138,138,142,145,146,146,154,162,162,164,168,175,187,190,196,199,202,205,208,211,219,231,231,235,241,249,249,264,265,279,281,283,293,294,316,356,356,340,353,366,380,394,409,425,441,458,476,494,513,532,552,573,595,618,641,666,691,718,745,773,803,833,865,898,932
,Bell,36.73355174,-83.67766671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,7,8,8,8,8,8,9,13,13,13,21,43,57,69,74,92,103,105,114,121,132,141,154,159,160,166,174,191,213,221,230,234,239,260,262,267,270,274,281,285,287,298,303,312,312,312,318,324,327,336,338,338,350,351,354,357,364,367,367,368,371,372,386,387,395,395,395,400,409,420,423,423,424,430,430,431,440,445,447,450,450,454,457,462,465,470,472,476,480,482,482,490,492,500,502,504,507,513,521,528,528,531,532,534,541,546,556,562,565,569,577,580,592,596,601,606,623,631,647,660,667,668,672,679,693,714,729,783,825,834,845,849,861,876,889,935,996,1008,1024,1033,1039,1055,1056,1066,1086,1099,1115,1138,1150,1159,1172,1184,1190,1190,1223,1232,1241,1247,1275,1290,1312,1340,1358,1374,1382,1401,1421,1441,1461,1482,1503,1524,1545,1567,1589,1612,1634,1657,1681,1704,1728,1753,1777,1802,1828,1853,1880,1906,1933,1960,1988,2016
,Boone,38.97065142,-84.72615357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,8,8,8,8,11,12,12,21,21,23,23,23,48,48,58,62,67,73,74,81,81,86,93,94,98,103,113,116,125,125,138,144,144,170,171,191,196,197,203,210,210,232,238,238,276,285,316,316,355,361,364,368,379,387,387,387,392,403,409,423,436,436,459,467,492,505,508,516,516,522,527,532,535,538,539,539,541,541,552,557,561,566,568,571,575,580,588,590,594,594,594,597,602,606,615,615,615,646,660,672,683,694,712,726,733,755,763,785,801,811,837,839,851,871,880,906,922,929,934,946,957,965,984,1006,1018,1021,1048,1054,1062,1076,1097,1104,1104,1111,1117,1126,1143,1149,1149,1157,1174,1183,1193,1206,1218,1218,1231,1239,1248,1255,1266,1280,1290,1296,1307,1321,1323,1339,1351,1355,1361,1364,1377,1387,1398,1406,1417,1423,1436,1447,1454,1474,1496,1504,1509,1526,1540,1542,1550,1567,1574,1585,1597,1610,1621,1637,1660,1675,1682,1690,1710,1714,1739,1761,1789,1800,1813,1831,1848,1868,1887,1896,1906,1941,1986,2006,2027,2071,2104,2125,2165,2196,2228,2269,2305,2338,2362,2417,2463,2518,2585,2641,2684,2744,2785,2957,3016,3136,3235,3263,3312,3395,3496,3660,3780,3888,4002,4088,4160,4274,4274,4452,4537,4628,4701,4802,4947,5056,5173,5357,5450,5524,5655,5789,5926,6067,6211,6358,6509,6663,6821,6983,7148,7318,7491,7669,7850,8037,8227,8422,8622,8826,9035,9250,9469,9693,9923,10158,10399
,Bourbon,38.2054607,-84.21827874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,14,14,16,19,21,21,22,24,24,25,25,26,26,26,27,27,27,27,27,28,29,30,30,30,31,32,33,34,34,34,35,35,36,37,38,41,44,46,47,48,49,52,54,54,55,55,60,60,61,63,63,64,64,66,66,68,69,69,69,71,73,75,75,78,81,83,84,86,90,91,97,97,99,99,100,102,102,104,104,104,105,105,107,110,112,113,114,116,119,123,128,129,129,131,131,134,136,142,144,145,146,153,157,160,161,166,169,170,174,178,180,186,191,192,195,199,200,204,209,212,212,214,217,221,230,230,239,241,246,248,251,256,263,273,276,281,284,287,294,296,308,308,309,311,319,325,328,333,335,338,340,345,353,361,372,377,382,392,399,406,418,430,435,436,439,455,472,480,490,490,496,502,506,506,530,536,541,549,554,569,582,600,620,627,629,642,655,669,683,698,712,727,743,758,774,791,807,824,842,859,878,896,915,934,954,974,995,1016,1037,1059,1081,1104
