Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46086,56698,68773,86613,105293,124900,143779,165861,192177,224418,256636,288906,321318,351203,382613,413382,444580,480534,514942,544119,571400,598310,627082,652513,682548,715267,743223,769416,799212,825046,853818,887386,919658,950100,976680,1000298,1024746,1051136,1080303,1115219,1142639,1167095,1191071,1215543,1240053,1267418,1294224,1319414,1338381,1357566,1380423,1400812,1427725,1452425,1476586,1495068,1517302,1538241,1560975,1586662,1610252,1631496,1651676,1670442,1689948,1708342,1730551,1755010,1778689,1797763,1815200,1836574,1856276,1877823,1903298,1924571,1942472,1959988,1978167,1999178,2022249,2046987,2072111,2091205,2110841,2134198,2160815,2188746,2219943,2252125,2277398,2308786,2344930,2379799,2419613,2465116,2506339,2546782,2587430,2633466,2684885,2741180,2792300,2838085,2889103,2932001,2992598,3052898,3115732,3183634,3244493,3303223,3361729,3429909,3498016,3573831,3645631,3708311,3769030,3831042,3895883,3966659,4035507,4108964,4173928,4229037,4285458,4351764,4423576,4491150,4559806,4616171,4662070,4707671,4766269,4820373,4880058,4938874,4993219,5039240,5087700,5134709,5191589,5243537,5309325,5356189,5395917,5432544,5477609,5525022,5568994,5617797,5661206,5695539,5732271,5772465,5817972,5863269,5910346,5953316,5987929,6023258,6064969,6106038,6149894,6200210,6243352,6274812,6298337,6325681,6359446,6395602,6443198,6484318,6518685,6552844,6592244,6630740,6675875,6725049,6767272,6805666,6857454,6897006,6935883,6982669,7030827,7075478,7113140,7146213,7189259,7228526,7274067,7328822,7377524,7413454,7452759,7497679,7548496,7606852,7663065,7718042,7764068,7805771,7857769,7917339,7982002,8050927,8107514,8156897,8224529,8286333,8349392,8425524,8507125,8589978,8652142,8719288,8795853,8874912,8965601,9064594,9154267,9258755,9342812,9469518,9573816,9702257,9829923,9958367,10070501,10192259,10332039,10478958,10641809,10821375,10990548,11127006,11287119,11449723,11622231,11812351,12009679,12190926,12337895,12507622,12682236,12866184,12981032,13186001,13342660,13483662,13639831,13825093,14026810,14247068,14477770,14694693,14876981,15066771,15287144,15509473,15738009,15973185,16193134,16385260,16579855,16778239,17025612,17263372,17513587,17709687,17899185,18092698,18288261,18516366,18714116,18814673,19041926,19199115,19365765,19564270,19796300,20026003,20184041,20486547,20696442,20873004,21105134,21355576,21636431,21928947,22193777,22410067,22623371,22848794,23078960,23314521,23556097,23758855,23936773,24078772,24202994,24410459,24619702,24830739,25043585,25258255,25474766,25693132,25913370,26135496,26359526,26585477,26813364,27043205,27275015,27508813,27744615,27982438,28222300,28464218,28708210,28954293,29202485,29452805,29705271,29959900,30216713,30475726
,Adair,37.10459774,-85.28129668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,6,11,11,43,43,45,45,47,53,54,54,60,63,80,83,83,83,83,83,83,83,83,83,83,83,83,84,84,86,86,88,88,88,91,92,92,92,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,99,99,99,100,101,101,101,101,101,101,101,102,103,104,105,105,105,108,108,110,111,111,111,115,117,121,123,126,126,126,129,130,131,131,136,141,142,142,149,151,157,157,158,163,164,169,171,171,177,182,183,183,185,192,197,201,201,203,203,203,204,205,205,205,205,205,210,215,218,220,224,224,233,233,237,237,239,244,244,247,248,250,255,257,259,260,260,263,267,270,272,277,277,277,277,281,281,281,281,281,282,282,289,291,292,294,294,295,299,307,307,308,309,310,310,314,316,316,328,332,336,336,340,352,356,367,377,383,392,402,418,422,426,437,442,446,451,455,461,471,484,491,495,501,506,511,514,516,517,520,525,526,530,532,539,539,543,548,555,565,570,582,596,603,623,630,653,673,680,686,687,692,711,711,737,742,742,743,762,776,785,800,804,814,821,828,853,892,917,962,979,998,1044,1066,1086,1103,1149,1161,1161,1172,1173,1173,1173,1179,1181,1189,1194,1202,1202,1202,1215,1224,1227,1231,1243,1259,1268,1278,1280,1284,1309,1315,1329,1333,1342,1345,1355,1355,1363,1371,1379,1388,1396,1404,1412,1421,1429,1437,1446,1455,1463,1472,1480,1489,1498,1507,1516,1525,1534,1543,1552,1561,1570,1580,1589
,Allen,36.75197631,-86.19457544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,9,12,13,14,14,14,14,16,19,25,25,25,25,29,30,30,33,37,38,38,39,41,43,44,44,47,47,47,56,56,63,70,70,70,93,94,96,100,102,102,102,105,116,120,123,127,132,132,135,135,137,141,145,145,152,152,156,157,159,163,165,165,165,166,168,170,171,171,171,176,180,181,183,185,190,190,191,193,195,196,198,198,199,199,204,205,205,206,210,211,211,212,214,215,216,217,217,217,217,220,224,224,226,226,226,227,230,233,233,234,234,236,236,237,239,239,241,241,245,246,247,248,252,252,253,253,254,255,256,258,261,262,263,264,264,265,267,289,294,296,296,298,299,300,300,302,307,312,315,321,328,336,337,347,351,364,375,383,388,397,400,410,420,424,427,434,436,441,447,448,455,460,469,470,474,489,500,512,518,528,541,544,546,551,551,557,562,566,569,576,578,582,589,597,598,600,604,607,609,619,622,623,625,631,634,643,658,660,668,671,673,688,688,710,719,724,729,738,744,761,781,794,805,815,821,841,857,878,893,903,908,925,943,967,977,1001,1007,1012,1038,1055,1055,1055,1086,1090,1101,1127,1153,1153,1153,1186,1199,1201,1221,1248,1268,1287,1310,1325,1334,1343,1359,1377,1389,1403,1406,1412,1411,1422,1433,1443,1454,1465,1476,1487,1498,1509,1521,1532,1543,1555,1567,1578,1590,1602,1614,1626,1638,1650,1663,1675,1688,1700,1713,1726
,Anderson,38.00671029,-84.99171713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,15,15,15,15,15,15,15,15,16,18,18,18,20,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,31,31,31,34,34,34,34,34,35,36,41,41,42,42,47,49,51,53,60,67,72,74,75,75,77,80,81,82,83,84,84,87,89,89,89,90,90,92,94,95,97,101,103,103,104,107,113,114,114,114,115,115,118,119,120,121,122,122,123,123,124,127,130,132,132,133,134,136,139,141,143,143,144,147,150,152,155,160,160,161,167,167,171,176,178,178,179,181,189,190,191,191,195,196,202,207,210,213,222,223,224,225,231,237,239,242,245,245,251,256,267,271,278,280,280,287,288,290,298,312,319,319,328,340,347,361,371,375,383,391,397,413,435,444,450,451,458,478,478,495,503,505,506,529,549,561,580,589,592,606,632,649,658,690,706,712,717,734,746,778,790,813,815,824,843,874,874,874,925,925,935,946,971,971,971,1005,1025,1044,1062,1111,1126,1146,1158,1173,1176,1196,1212,1221,1232,1251,1261,1268,1272,1285,1297,1310,1323,1336,1349,1362,1375,1389,1402,1416,1430,1444,1458,1472,1487,1501,1516,1531,1546,1561,1576,1591,1607,1623,1638,1654
,Ballard,37.05842757,-88.99427697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,5,5,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,18,18,22,22,22,25,25,25,25,25,26,26,28,28,28,28,28,29,30,30,30,30,31,31,31,32,33,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,41,41,41,41,42,42,42,43,43,44,45,45,45,45,45,45,46,46,46,46,48,48,50,50,51,52,52,52,52,54,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,60,60,63,63,66,66,68,68,69,69,69,69,72,72,72,73,74,77,79,81,82,86,88,92,98,103,106,106,106,106,107,109,111,112,114,116,117,121,122,128,131,133,133,134,134,140,142,143,147,156,160,166,170,175,178,181,181,183,188,194,199,200,201,202,202,203,206,214,217,217,217,220,220,220,225,227,229,231,233,233,233,242,244,247,247,249,253,258,261,264,265,267,271,274,278,279,283,284,285,287,290,293,295,298,301,304,307,309,312,315,318,321,324,327,330,333,336,339,342,346,349,352,355,359,362,365
,Barren,36.96469836,-85.93338945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,6,6,7,8,8,9,13,13,15,15,16,17,17,17,18,20,22,22,24,24,28,28,28,30,30,34,34,34,34,34,34,38,38,40,42,42,42,43,44,44,45,45,45,47,49,49,50,53,53,53,55,56,59,59,61,65,65,66,66,67,68,70,70,71,71,74,76,82,84,84,84,85,86,86,90,92,92,92,97,98,104,107,116,124,128,129,135,137,144,150,160,171,172,194,214,218,233,247,250,262,276,290,302,315,324,328,334,342,352,355,360,362,364,364,375,383,404,421,429,429,432,437,455,460,464,471,471,472,475,483,483,490,496,499,499,504,512,522,523,530,531,531,535,543,552,554,570,584,585,594,607,617,628,637,647,651,655,711,739,747,754,757,762,790,796,802,813,816,823,823,824,832,842,852,853,856,863,870,879,893,926,947,961,970,988,1015,1048,1084,1100,1126,1149,1193,1224,1263,1299,1326,1358,1364,1381,1403,1449,1475,1500,1509,1526,1538,1555,1587,1609,1633,1651,1660,1708,1733,1764,1788,1808,1825,1846,1869,1875,1875,1918,1951,1959,1985,2034,2064,2096,2119,2140,2158,2178,2198,2214,2243,2262,2286,2290,2294,2311,2334,2338,2351,2384,2392,2401,2437,2461,2461,2461,2485,2490,2496,2522,2536,2536,2536,2577,2603,2604,2608,2647,2693,2730,2774,2806,2831,2879,2900,2935,2971,3005,3028,3043,3056,3085,3115,3144,3174,3205,3235,3266,3297,3329,3360,3392,3425,3457,3490,3524,3557,3591,3625,3660,3695,3730,3766,3802,3838,3874,3911,3949
,Bath,38.14735938,-83.74588932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,15,15,15,18,18,18,18,18,18,18,18,21,21,21,22,22,23,23,23,23,23,23,24,25,26,27,28,29,31,31,32,32,34,35,35,36,36,36,37,37,37,37,37,41,41,41,41,41,41,41,42,51,51,52,52,53,53,53,53,56,65,65,65,66,68,68,68,68,68,68,68,69,69,69,70,71,71,72,74,75,79,79,79,79,83,87,87,87,88,88,88,88,90,90,92,92,92,92,93,93,94,94,94,94,94,95,98,99,102,103,103,103,104,106,108,114,114,117,118,122,129,135,136,138,138,142,145,146,146,154,162,162,164,168,175,187,190,196,199,202,205,208,211,219,231,231,235,241,249,249,264,265,279,281,283,293,294,316,356,356,360,367,372,376,381,383,386,392,393,393,401,438,438,438,441,462,482,482,482,490,494,498,504,505,505,505,515,515,515,515,528,537,561,587,589,604,612,616,623,628,630,633,634,627,632,636,640,645,649,653,658,662,667,671,676,681,685,690,694,699,704,709,714,718,723,728,733,738,743,748,753
,Bell,36.73355174,-83.67766671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,7,8,8,8,8,8,9,13,13,13,21,43,57,69,74,92,103,105,114,121,132,141,154,159,160,166,174,191,213,221,230,234,239,260,262,267,270,274,281,285,287,298,303,312,312,312,318,324,327,336,338,338,350,351,354,357,364,367,367,368,371,372,386,387,395,395,395,400,409,420,423,423,424,430,430,431,440,445,447,450,450,454,457,462,465,470,472,476,480,482,482,490,492,500,502,504,507,513,521,528,528,531,532,534,541,546,556,562,565,569,577,580,592,596,601,606,623,631,647,660,667,668,672,679,693,714,729,783,825,834,845,849,861,876,889,935,996,1008,1024,1033,1039,1055,1056,1066,1086,1099,1115,1138,1150,1159,1172,1184,1190,1190,1223,1232,1241,1247,1275,1290,1312,1340,1358,1374,1386,1400,1435,1455,1475,1493,1515,1527,1542,1551,1586,1607,1640,1650,1659,1667,1683,1683,1683,1712,1720,1730,1747,1787,1787,1787,1880,1889,1895,1916,1946,1977,2011,2037,2073,2078,2110,2135,2159,2181,2203,2218,2234,2243,2264,2286,2307,2329,2350,2372,2395,2417,2440,2462,2485,2509,2532,2556,2580,2604,2628,2653,2678,2703,2728,2753,2779,2805,2831,2858,2885
,Boone,38.97065142,-84.72615357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,8,8,8,8,11,12,12,21,21,23,23,23,48,48,58,62,67,73,74,81,81,86,93,94,98,103,113,116,125,125,138,144,144,170,171,191,196,197,203,210,210,232,238,238,276,285,316,316,355,361,364,368,379,387,387,387,392,403,409,423,436,436,459,467,492,505,508,516,516,522,527,532,535,538,539,539,541,541,552,557,561,566,568,571,575,580,588,590,594,594,594,597,602,606,615,615,615,646,660,672,683,694,712,726,733,755,763,785,801,811,837,839,851,871,880,906,922,929,934,946,957,965,984,1006,1018,1021,1048,1054,1062,1076,1097,1104,1104,1111,1117,1126,1143,1149,1149,1157,1174,1183,1193,1206,1218,1218,1231,1239,1248,1255,1266,1280,1290,1296,1307,1321,1323,1339,1351,1355,1361,1364,1377,1387,1398,1406,1417,1423,1436,1447,1454,1474,1496,1504,1509,1526,1540,1542,1550,1567,1574,1585,1597,1610,1621,1637,1660,1675,1682,1690,1710,1714,1739,1761,1789,1800,1813,1831,1848,1868,1887,1896,1906,1941,1986,2006,2027,2071,2104,2125,2165,2196,2228,2269,2305,2338,2362,2417,2463,2518,2585,2641,2684,2744,2785,2957,3016,3136,3235,3263,3312,3395,3496,3660,3780,3888,4002,4088,4160,4274,4274,4452,4537,4628,4701,4802,4947,5056,5173,5357,5450,5505,5588,5689,5804,5950,6043,6158,6233,6297,6366,6534,6619,6754,6846,6925,7012,7089,7089,7089,7229,7293,7343,7427,7521,7521,7521,7767,7894,7960,8008,8208,8368,8482,8606,8739,8815,8912,9070,9244,9406,9490,9619,9682,9744,9866,9989,10114,10240,10368,10497,10628,10761,10895,11031,11169,11308,11450,11593,11737,11884,12032,12182,12335,12489,12645,12802,12962,13124,13288,13454,13622
,Bourbon,38.2054607,-84.21827874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,14,14,16,19,21,21,22,24,24,25,25,26,26,26,27,27,27,27,27,28,29,30,30,30,31,32,33,34,34,34,35,35,36,37,38,41,44,46,47,48,49,52,54,54,55,55,60,60,61,63,63,64,64,66,66,68,69,69,69,71,73,75,75,78,81,83,84,86,90,91,97,97,99,99,100,102,102,104,104,104,105,105,107,110,112,113,114,116,119,123,128,129,129,131,131,134,136,142,144,145,146,153,157,160,161,166,169,170,174,178,180,186,191,192,195,199,200,204,209,212,212,214,217,221,230,230,239,241,246,248,251,256,263,273,276,281,284,287,294,296,308,308,309,311,319,325,328,333,335,338,340,345,353,361,372,377,382,392,399,406,418,430,435,436,439,455,472,480,490,490,496,502,506,506,530,536,541,549,554,569,582,600,620,627,641,645,654,670,688,706,706,707,718,732,737,770,777,783,795,810,823,823,823,848,852,855,876,926,926,926,981,987,994,998,1047,1081,1093,1102,1113,1118,1142,1159,1177,1197,1215,1225,1243,1252,1269,1286,1303,1321,1339,1357,1375,1394,1412,1432,1451,1471,1490,1511,1531,1552,1573,1594,1616,1637,1660,1682,1705,1728,1751,1775,1799
