Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,52,72,103,172,215,337,450,515,713,1105,1530,2115,2814,2986,4354,5970,8386,12674,18736,24508,33152,43850,54112,66055,83611,102101,122059,141205,162707,188744,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730266,756544,783931,809295,837627,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5483388,5529824,5573847,5622470,5667070,5701645,5739536,5777710,5821819,5867785,5913941,5961094,5996431,6030587,6073840,6113510,6150016,6200518,6244970,6276365,6300622,6327009,6360212,6396100,6443652,6485123,6520122,6553652,6593269,6630051
,Adair,37.10459774,-85.28129668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,6,11,11,43,43,45,45,47,53,54,54,60,63,80,83,83,83,83,83,83,83,83,83,83,83,83,84,84,86,86,88,88,88,91,92,92,92,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,99,99,99,100,101,101,101,101,101,101,101,102,103,104,105,105,105,108,108,110,111,111,111,115,117,121,123,126,126,126,129,130,131,131,136,141,142,142,149,151,157,157,158,163,164,169,171,171,177,182,183,183,185,192,197,201,201,203,203,203,204,205,205,205,205,205,210,215,218,220,224,224,233,233,237,237,239,244,244,247,248,250,255,257,259,260,260,263,267,270,272,277,277,277,277,281,281,281,281,281,282,282,289
,Allen,36.75197631,-86.19457544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,9,12,13,14,14,14,14,16,19,25,25,25,25,29,30,30,33,37,38,38,39,41,43,44,44,47,47,47,56,56,63,70,70,70,93,94,96,100,102,102,102,105,116,120,123,127,132,132,135,135,137,141,145,145,152,152,156,157,159,163,165,165,165,166,168,170,171,171,171,176,180,181,183,185,190,190,191,193,195,196,198,198,199,199,204,205,205,206,210,211,211,212,214,215,216,217,217,217,217,220,224,224,226,226,226,227,230,233,233,234,234,236,236,237,239,239,241,241,245,246,247,248,252,252,253,253,254,255,256,258,261,262,263,264,264,265,267,289,294,296,296,298
,Anderson,38.00671029,-84.99171713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,13,13,15,15,15,15,15,15,15,15,16,18,18,18,20,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,30,30,30,31,31,31,34,34,34,34,34,35,36,41,41,42,42,47,49,51,53,60,67,72,74,75,75,77,80,81,82,83,84,84,87,89,89,89,90,90,92,94,95,97,101,103,103,104,107,113,114,114,114,115,115,118,119,120,121,122,122,123,123,124,127,130,132,132,133,134,136
,Ballard,37.05842757,-88.99427697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,5,5,7,7,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,18,18,22,22,22,25,25,25,25,25,26,26,28,28,28,28,28,29,30,30,30,30,31,31,31,32,33,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,41,41,41,41,42,42,42,43,43,44,45,45,45,45,45,45,46,46,46,46,48,48,50
,Barren,36.96469836,-85.93338945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,6,6,7,8,8,9,13,13,15,15,16,17,17,17,18,20,22,22,24,24,28,28,28,30,30,34,34,34,34,34,34,38,38,40,42,42,42,43,44,44,45,45,45,47,49,49,50,53,53,53,55,56,59,59,61,65,65,66,66,67,68,70,70,71,71,74,76,82,84,84,84,85,86,86,90,92,92,92,97,98,104,107,116,124,128,129,135,137,144,150,160,171,172,194,214,218,233,247,250,262,276,290,302,315,324,328,334,342,352,355,360,362,364,364,375,383,404,421,429,429,432,437,455,460,464,471,471,472,475,483,483,490,496,499,499,504,512,522,523,530,531,531,535,543,552,554,570,584,585,594,607
,Bath,38.14735938,-83.74588932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,13,15,15,15,18,18,18,18,18,18,18,18,21,21,21,22,22,23,23,23,23,23,23,24,25,26,27,28,29,31,31,32,32,34,35,35,36,36,36,37,37,37,37,37,41,41,41,41,41,41,41,42,51,51,52,52,53,53,53,53,56,65,65,65,66,68,68,68,68,68,68,68,69,69,69,70,71,71,72,74
,Bell,36.73355174,-83.67766671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,7,8,8,8,8,8,9,13,13,13,21,43,57,69,74,92,103,105,114,121,132,141,154,159,160,166,174,191,213,221,230,234,239,260,262,267,270,274,281,285,287,298,303,312,312,312,318,324,327,336,338,338,350,351,354,357,364,367,367,368,371,372,386,387,395,395,395,400,409,420,423,423,424,430,430,431,440,445,447,450,450,454,457
,Boone,38.97065142,-84.72615357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,8,8,8,8,11,12,12,21,21,23,23,23,48,48,58,62,67,73,74,81,81,86,93,94,98,103,113,116,125,125,138,144,144,170,171,191,196,197,203,210,210,232,238,238,276,285,316,316,355,361,364,368,379,387,387,387,392,403,409,423,436,436,459,467,492,505,508,516,516,522,527,532,535,538,539,539,541,541,552,557,561,566,568,571,575,580,588,590,594,594,594,597,602,606,615,615,615,646,660,672,683,694,712,726,733,755,763,785,801,811,837,839,851,871,880,906,922,929,934,946,957,965,984,1006,1018,1021,1048,1054,1062,1076,1097,1104,1104,1111,1117,1126,1143,1149,1149,1157,1174,1183,1193,1206,1218,1218,1231,1239,1248,1255,1266,1280,1290,1296,1307,1321,1323,1339,1351,1355,1361,1364,1377,1387,1398,1406,1417,1423,1436,1447
,Bourbon,38.2054607,-84.21827874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,14,14,16,19,21,21,22,24,24,25,25,26,26,26,27,27,27,27,27,28,29,30,30,30,31,32,33,34,34,34,35,35,36,37,38,41,44,46,47,48,49,52,54,54,55,55,60,60,61,63,63,64,64,66,66,68,69,69,69,71,73,75,75,78,81,83,84,86,90,91,97,97,99,99,100,102,102,104,104,104,105,105,107,110,112,113,114,116,119,123,128,129,129,131,131,134,136,142,144,145,146,153,157
