Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3317096,3340197,3359570,3407354,3456652,3501975,3532330,3582362,3605783,3622861,3669995,3717156,3761391,3804803,3846153,3862311,3908272,3950931,3997865,4041638,4091801,4123000,4137521,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694,5028444,5055888,5082637,5094979,5103408,5113628,5140863,5169386,5200300,5224362,5224362,5250727,5273954,5298772,5323630,5353656,5380635,5394128,5409854,5439641,5468270,5494376,5516658,5533257,5557612,5582074,5606644,5631322,5656108,5681004,5706009,5731125,5756351,5781687,5807136,5832696,5858369,5884155,5910055,5936068,5962196,5988439,6014798,6041272,6067863,6094571,6121397,6148340,6175403,6202584,6229885
,Rondonia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,6,6,6,6,8,9,10,10,11,12,14,18,18,28,32,33,35,42,64,69,76,92,110,128,160,199,223,250,290,328,364,393,413,433,502,585,653,705,756,861,943,1098,1222,1263,1302,1396,1460,1612,1686,1789,1919,1963,2043,2257,2499,2659,2774,3109,3201,3268,3493,3862,4252,4502,4743,4942,5172,5477,5713,6459,6862,7700,8110,8626,9220,9850,10547,11224,11710,11865,12180,13010,13567,13804,14353,14952,15181,15827,16498,17424,18173,19271,19271,19820,20406,21251,21462,21970,22241,22957,23479,23921,24564,25067,25402,26000,26496,26728,27050,27528,27917,28654,29117,29117,29117,29801,30642,32935,34080,34873,35573,35810,36148,36849,37634,38407,38992,39504,39893,40016,41239,42020,42725,43390,43866,44010,44372,45468,46061,46676,47288,47652,47837,48232,48923,49721,50147,50514,50995,51421,51791,52514,53119,53805,54205,54496,54679,55153,55768,56411,56618,57352,57865,58066,58237,58559,59196,59620,60038,60362,60484,60746,61260,61619,62158,62495,62697,62863,63267,63781,64306,64481,64732,64923,65208,65386,65673,65911,66261,66473,66576,66623,66783,67014,67181,67323,67479,67812,67937,67973,68126,68393,68612,68823,68907,68907,69213,69332,69531,69806,70041,70350,70461,70600,70887,71121,71351,71496,71637,71844,72052,72260,72469,72679,72889,73100,73311,73523,73736,73949,74163,74378,74593,74809,75025,75242,75460,75678,75897,76117,76337,76558,76779,77001,77224,77447
,Alta Floresta D'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,6,7,9,13,16,19,23,29,42,49,49,50,51,52,54,59,66,70,71,76,79,82,86,87,87,96,104,108,111,113,114,118,121,123,130,135,137,143,152,155,156,161,175,181,183,183,183,199,199,208,225,239,245,251,256,268,286,293,304,311,322,322,346,354,359,368,371,378,378,382,388,389,401,407,409,415,418,428,434,434,453,463,463,482,484,491,493,511,513,518,538,548,551,571,587,599,608,620,633,641,643,653,666,672,691,697,714,722,724,728,732,758,772,773,780,782,794,797,804,811,811,815,816,816,820,820,821,827,827,837,841,841,850,851,851,864,864,864,873,877,880,881,882,886,886,889,891,894,897,899,899,902,904,907,909,911,914,916,919,921,924,926,928,931,933,936,938,941,943,946,948,951,953,956,958,961,964,966
,Alto Alegre dos Parecis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,15,30,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,34,36,36,36,37,39,39,39,42,45,45,45,49,51,51,57,57,60,60,60,62,63,63,63,63,72,72,72,73,75,76,79,82,89,94,97,98,104,108,115,120,122,124,124,124,126,131,132,139,143,144,144,147,152,152,156,157,157,157,157,161,161,163,163,164,164,164,165,168,168,168,172,172,172,172,174,178,178,182,182,182,184,187,193,193,195,196,196,197,203,203,205,205,205,205,205,205,205,205,205,205,205,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209,209,209,209,209,209,209,210,210,211,211,211,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217
,Alto Paraiso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,9,9,10,10,11,14,19,19,22,26,27,27,27,27,27,27,29,31,34,34,38,39,41,43,50,52,58,58,58,61,62,67,70,70,71,72,73,79,83,86,92,93,93,93,103,103,107,112,112,112,116,129,134,137,146,152,154,162,166,167,168,168,171,175,179,183,194,196,199,202,205,205,212,214,223,227,228,228,235,237,245,247,248,248,254,267,272,273,281,283,284,284,295,297,297,299,310,310,310,310,314,321,331,336,336,337,345,352,355,357,359,359,359,359,365,368,369,369,369,369,370,373,375,375,376,377,377,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
,Alvorada D'Oeste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,7,7,8,8,9,11,11,11,11,11,12,12,12,13,14,15,15,16,18,18,18,18,19,20,23,27,30,30,30,30,30,30,30,30,30,31,32,32,32,37,41,41,42,44,47,47,48,50,51,51,51,56,56,56,62,63,68,69,69,71,73,80,80,85,87,87,87,95,95,98,99,99,103,105,106,106,106,106,107,107,107,110,110,111,111,112,114,114,114,118,118,118,118,118,118,118,121,121,123,124,124,124,125,125,126,127,127,127,127,136,136,137,137,138,138,138,139,139,141,141,142,142,142,142,144,146,146,146,146,146,146,146,146,146,146,147,147,151,151,151,152,152,151,151,152,152,153,154,154,155,155,156,157,157,158,158,159,160,160,161,162,162,163,163,164,165,165,166,167,167
,Ariquemes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,7,7,16,21,21,30,44,45,47,48,49,60,62,62,64,69,77,84,89,89,92,95,119,120,121,123,125,127,130,136,139,149,152,162,170,191,205,219,230,234,241,256,283,317,320,332,361,364,391,426,466,485,518,550,568,597,620,669,674,683,730,749,813,817,817,873,907,918,983,1001,1095,1115,1187,1187,1195,1236,1316,1356,1390,1464,1477,1511,1514,1530,1562,1567,1590,1622,1702,1731,1748,1800,1817,1817,1817,1817,1890,2047,2216,2234,2291,2325,2373,2378,2483,2526,2562,2627,2648,2712,2758,2826,2967,3064,3170,3194,3219,3264,3293,3346,3508,3626,3707,3728,3786,3828,3920,3971,4024,4101,4207,4222,4238,4277,4325,4362,4429,4468,4483,4540,4638,4642,4719,4779,4781,4829,4841,4868,4916,4937,4964,4987,5000,5044,5100,5109,5134,5148,5181,5217,5236,5290,5304,5342,5363,5430,5440,5451,5493,5509,5514,5519,5524,5525,5536,5539,5542,5548,5561,5574,5580,5586,5620,5624,5637,5642,5642,5655,5670,5673,5689,5710,5719,5721,5744,5758,5790,5810,5825,5825,5843,5860,5877,5894,5912,5929,5947,5964,5982,6000,6017,6035,6053,6071,6089,6107,6125,6143,6161,6179,6197,6216,6234,6253,6271,6290,6308
,Buritis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,7,8,8,8,12,13,15,17,17,17,17,19,19,23,25,26,33,35,37,37,48,60,66,67,68,78,78,78,78,78,78,79,79,80,81,84,98,103,107,107,119,127,149,149,149,150,151,152,153,154,156,161,173,177,179,179,192,196,198,198,198,198,225,225,225,225,239,244,252,255,260,264,268,270,271,271,271,290,304,305,317,326,327,333,361,362,369,370,373,376,393,396,425,431,432,434,451,454,454,501,501,508,508,508,528,536,553,555,570,572,572,575,609,618,627,628,632,632,640,659,660,661,670,670,670,689,696,698,698,704,704,705,705,715,716,719,723,724,724,728,728,728,728,728,734,734,735,737,738,742,744,744,744,754,757,758,762,764,765,765,770,773,777,778,778,777,779,781,783,785,787,790,792,794,796,798,800,802,804,806,808,810,812,815,817,819,821,823,825,827,830,832,834
,Cabixi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,11,13,13,14,15,16,19,19,20,21,22,27,28,28,28,28,34,34,35,37,37,38,38,39,41,44,44,44,45,45,45,51,52,55,55,55,55,62,62,67,67,67,67,68,69,69,70,70,70,70,73,73,74,74,74,77,78,78,80,80,80,80,84,85,85,85,87,87,88,89,90,90,91,93,96,96,96,96,97,99,101,101,107,113,113,113,113,115,119,119,119,120,120,120,120,123,123,125,127,135,135,135,135,135,135,135,135,135,135,136,137,137,138,138,139,139,139,139,139,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,143
,Cacaulandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,9,9,10,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,20,20,20,20,21,24,24,25,26,27,32,33,34,35,35,44,48,50,50,50,50,53,53,55,60,60,60,60,60,60,60,60,61,62,63,66,69,73,73,73,73,73,73,75,75,75,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
