Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20
,France,46.2276,2.2137,0,0,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,14,18,38,57,100,130,191,204,285,377,653,949,1126,1209,1784,2281,2281,3661,4469,4499,6633,7652,9043,10871,12612,14282,16018,19856,22304,25233,29155,32964,37575,40174,44550,52128,56989,59105,64338,68605,70478,74390,78167,82048,86334,90676,93790,120633,124298,129257,132473,144944,146923,149365,151808,154188,156921,156973,157026,158636,160292,160847,164589,167605,167651,167698,167745,167792,167839,167886,168935,172465,173040,174318,174758,175027,175479,176207,176459,176712,177319,177397,177475,177554,178428,179069,179306,179645,179964,180065,180166,181213,182261,183309,183816,185616,185851,185952,186007,186062,186118,186670,187199,187492,187590,187925,188322,188680,189244,189637,189928,189996,190223,190534,190735,191304,191740,191745,192070,192452,192750,193048,193346,193600,193854,194109,194373,194985,195458,195904,196185,196466,196748,197089,197526,197964,198450,198823,199197,199571,199954,200338,200739,201448,202046,202644,203242,203696,204641,205476,206418,207167,207916,208665,209342,209903,210465,213093,213868,214643,215418,216193,217478,218763,222477,223779,225081,226384,228629,230874,233494,236114,239345,240997,242650,246320,249991,253662,257333,260873,265550,267392,270455,275640,281603,288655,293987,299320,302175,306951,313730,320656,329512,336002,342492,348982,355244,363751,372501,381907,386516,394820,403302,411966,420816,429856,439091,448524,458160,468002,478056,488326,498817,509533,520479,531661,543083,554750,566667,578841,591276,603979,616954,630208,643747,657576,671703,686133
Nouvelle-Aquitaine,Charente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,6,10,12,18,20,22,22,22,23,24,25,28,30,33,36,36,38,38,39,39,39,40,42,42,43,43,44,44,46,46,47,47,47,47,48,48,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,59,59,59,59,59,59,60,62,62,63,63,63,63,63,63,63,63,63,63,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,76,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,83
Nouvelle-Aquitaine,Charente-Maritime,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,6,7,15,16,20,23,27,36,41,44,45,47,52,56,65,71,75,77,79,80,81,85,91,94,96,99,100,104,107,108,113,118,119,123,124,125,128,136,137,139,139,140,141,145,149,150,150,150,151,153,153,156,159,160,161,161,163,165,165,165,166,166,167,168,170,170,174,174,174,174,174,176,176,177,177,177,177,177,177,177,178,178,178,179,180,180,184,185,186,186,186,186,189,190,190,192,194,194,194,194,194,194,195,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,202,202,202,204,204,204,204,204,204,204,204,205,205,206,207,207,207,208,207,207,208,208,209,209,209,210,210,211,211,212,212,212,213,213,214,214,214,215,215,216,216,217,217,217,218,218
Nouvelle-Aquitaine,Correze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,4,5,7,8,12,15,18,22,23,26,34,37,41,46,50,52,52,55,58,62,63,67,67,71,74,75,76,77,81,81,84,85,90,92,92,92,98,99,102,106,109,115,115,115,120,123,124,126,128,130,130,130,136,136,138,140,140,140,143,148,148,149,149,151,152,152,181,186,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
Nouvelle-Aquitaine,Creuse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,7,8,9,10,13,13,13,13,15,18,18,18,18,18,18,19,21,21,25,25,25,25,25,27,37,39,39,40,44,45,46,46,46,46,46,46,48,50,51,52,53,53,53,55,57,58,58,60,60,64,65,66,67,68,68,68,68,68,70,71,73,74,74,76,77,81,82,83,83,83,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101
Nouvelle-Aquitaine,Dordogne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,11,15,15,16,16,16,16,16,16,16,16,16,16,16,16,21,24,26,28,33,33,33,37,39,40,44,44,46,46,46,47,48,57,60,60,60,63,68,71,71,71,71,72,73,74,74,75,75,76,77,79,79,81,84,85,85,86,86,88,88,89,89,89,89,89,91,94,95,95,95,95,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,105,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Nouvelle-Aquitaine,Gironde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,14,15,22,30,61,83,106,115,128,169,219,257,297,317,344,359,378,400,450,485,487,489,491,494,497,500,520,542,570,581,594,618,636,671,687,703,709,719,726,756,778,792,796,799,806,823,839,846,851,861,878,880,895,906,912,916,920,921,925,935,942,948,950,955,955,964,969,972,986,990,994,994,994,1003,1010,1015,1018,1022,1022,1033,1036,1039,1043,1043,1044,1047,1050,1055,1058,1060,1062,1062,1062,1063,1063,1065,1071,1076,1080,1084,1084,1084,1085,1086,1086,1093,1095,1099,1099,1099,1100,1103,1104,1104,1104,1104,1104,1105,1106,1108,1110,1115,1115,1115,1118,1122,1122,1123,1123,1124,1124,1126,1129,1130,1131,1132,1132,1132,1133,1135,1137,1139,1140,1140,1140,1141,1144,1146,1150,1152,1154,1154,1156,1160,1164,1167,1172,1174,1174,1177,1181,1183,1186,1188,1190,1191,1192,1204,1208,1215,1223,1223,1223,1227,1235,1231,1235,1239,1243,1246,1250,1254,1258,1262,1266,1270,1274,1278,1282,1286,1290,1294,1298,1302,1306,1310,1314,1318,1322,1326,1330,1335,1339
Nouvelle-Aquitaine,Landes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,8,8,11,13,13,14,24,30,31,37,40,40,41,41,42,42,43,43,45,45,48,48,48,50,52,53,53,54,54,60,64,64,64,64,67,68,68,68,68,68,68,70,71,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,76,77,77,77,77,77,78,79,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,93,90,91,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102
Nouvelle-Aquitaine,Lot-et-Garonne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,8,8,8,9,11,11,11,14,15,15,15,18,19,20,21,21,22,22,23,29,32,36,37,38,38,38,38,38,41,43,43,43,43,47,50,50,50,50,51,52,53,59,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,70,70,70,70,71,78,78,78,78,79,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,93,93,94,94,96,97,98,99,100,100,101,101,101,103,103,104,104,104,106,104,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,116,117,118,118,119,120,120,121
Nouvelle-Aquitaine,Pyrenees-Atlantiques,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,8,11,22,26,34,38,43,47,56,74,76,78,82,84,89,93,93,102,111,114,117,118,123,130,132,144,145,146,146,150,158,159,166,169,171,172,190,191,196,196,196,196,199,204,206,207,207,208,208,208,210,211,213,213,215,215,217,218,218,219,220,221,234,235,236,237,238,238,238,239,239,241,241,242,242,242,242,243,244,245,245,246,246,246,248,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,256,256,256,256,257,257,258,258,258,258,258,260,260,261,261,261,261,262,262,265,266,266,266,266,268,269,268,268,269,270,270,271,272,273,273,274,275,275,276,277,278,278,279,280,281,281,282,283,284,284,285,286,287,287
