Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1101525,1106897,1112296,1117721,1123172,1128649,1134154,1139685,1145243,1150829,1156441,1162081,1167749,1173444,1179167,1184918,1190696,1196504,1202339,1208203,1214095,1220016,1225966,1231945,1237954,1243991,1250058,1256155
,Piura Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,17,18,18,18,18,19,19,19,20,20,20,25,30,31,33,38,39,47,58,79,119,155,204,236,269,324,401,453,502,546,558,612,663,735,838,990,1149,1229,1466,1609,1762,1942,2084,2286,2372,2598,2846,3062,3218,3363,3454,3492,3659,3795,3910,4045,4149,4207,4257,4461,4801,5271,5705,6188,6731,6930,7415,7835,8293,8668,8963,9180,9205,9714,10068,10347,10847,11319,11767,11844,12197,12677,13106,13701,14173,14396,14513,14879,15070,15322,15550,15828,16034,16075,16321,16528,16708,16920,17171,17330,17367,17504,17757,18002,18188,18339,18489,18542,18645,18808,18921,18991,19262,19514,19569,19642,19735,19877,19969,20147,20379,20550,20745,20934,21101,21277,21418,21680,21726,21951,22019,22177,22361,22519,22656,22717,22927,23096,23273,23496,23751,23925,24020,24327,24603,24851,25142,25420,25707,25772,26114,26469,26734,27082,27390,27653,27667,28132,28755,29112,29489,29876,30162,30213,30490,30908,31301,31446,31935,32051,32086,32429,32695,33008,33094,33547,33735,33780,34039,34258,34425,34705,35221,35633,35673,35882,36099,36284,36378,36582,36747,36796,36852,36930,36990,37060,37114,37146,37163,37220,37281,37353,37416,37497,37572,37627,37748,37835,37971,38069,38256,38331,38362,38434,38521,38623,38701,38769,38833,38856,38953,39033,39110,39196,39268,39329,39367,39427,39505,39580,39647,39647,39702,39728,39804,39903,39971,40039,40138,40195,40224,40323,40420,40481,40545,40662,40738,40755,40836,40902,40988,41053,41174,41256,41290,41375,41453,41519,41583,41659,41718,41718,41794,41864,41910,41974,42045,42113,42146,42211,42280,42357,42455,42539,42585,42623,42694,42735,42795,42832,42843,42895,42920,43007,43080,43191,43239,43248,43309,43330,43389,43573,43701,43824,43977,44048,44079,44182,44421,44670,44842,44973,45019,45057,45168,45229,45317,45357,45437,45468,45570,45665,45727,45753,45826,45898,45971,46044,46117,46190,46263,46336,46409,46483,46556,46630,46704,46778,46852,46926,47000,47074,47149,47224,47298,47373,47448,47523,47598,47674,47749
Piura Region,Amotape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,28,29,29,29,29,29,29,32,32,32,32,32,32,33,40,40,40,42,47,48,48,57,59,59,59,60,63,63,65,65,65,66,66,67,69,71,71,71,72,72,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,78,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Piura Region,Arenal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,10,10,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Piura Region,Ayabaca(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,8,8,8,9,9,10,14,16,17,17,19,19,20,24,25,25,26,26,26,26,26,32,33,34,35,37,38,39,39,42,42,42,42,48,50,51,51,51,52,52,52,62,69,71,72,72,72,75,78,79,79,79,79,81,81,81,82,82,82,82,82,82,85,85,85,85,86,86,92,95,100,101,106,109,121,126,128,134,134,135,135,138,140,140,142,155,156,157,162,164,165,172,179,179,184,189,191,192,196,199,199,199,201,201,201,210,211,211,217,226,229,233,236,238,238,249,251,251,260,261,262,263,265,271,272,277,283,313,316,316,318,319,322,323,324,324,329,331,333,335,335,335,337,338,338,338,341,341,341,341,341,342,342,343,346,348,348,353,353,353,354,355,357,357,357,360,361,364,364,366,370,371,374,374,376,376,377,377,377,377,377,377,378,378,378,379,379,379,379,379,381,381,381,382,382,383,383,383,383,383,384,385,385,385,385,385,385,385,385,385,385,388,389,390,395,397,397,397,397,397,398,398,400,400,400,400,401,401,402,412,431,439,439,439,445,453,463,464,465,465,465,466,467,468,468,469,469,469,471,471,470,470,471,471,472,472,473,474,474,475,475,476,476,477,478,478,479,479,480,480,481,482,482,483,483,484,484,485
Piura Region,Ayabaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,6,6,6,6,6,8,9,9,10,11,11,11,11,15,21,25,27,28,28,28,30,30,30,31,31,32,32,32,35,35,36,36,39,42,42,45,53,53,56,72,77,86,89,90,90,94,94,98,102,105,111,116,119,122,146,161,171,180,182,185,191,211,217,224,228,229,236,245,256,263,264,264,265,266,267,272,284,293,296,297,299,300,329,332,337,338,339,340,342,344,350,355,355,355,355,358,359,381,383,396,396,399,400,407,412,419,424,429,435,448,457,464,482,488,489,497,504,517,519,532,548,550,552,564,583,592,605,612,612,627,642,651,656,663,666,666,669,673,675,675,689,690,690,698,712,723,731,738,746,747,761,768,770,783,789,792,794,798,808,811,820,831,863,868,871,873,876,880,882,884,885,892,896,899,902,903,906,909,911,911,916,924,926,927,928,931,935,936,937,941,943,943,952,953,954,956,959,961,961,963,966,971,978,978,981,985,988,992,996,1002,1003,1004,1004,1006,1008,1010,1011,1012,1012,1013,1015,1016,1016,1017,1017,1019,1020,1020,1021,1021,1022,1022,1022,1022,1022,1024,1025,1025,1026,1026,1027,1028,1029,1029,1029,1030,1033,1034,1036,1041,1043,1043,1043,1043,1043,1044,1044,1046,1048,1048,1050,1051,1051,1054,1065,1086,1101,1102,1104,1110,1120,1139,1144,1148,1148,1149,1154,1156,1161,1161,1169,1169,1177,1179,1179,1178,1181,1184,1187,1190,1193,1196,1199,1202,1205,1208,1211,1214,1217,1221,1224,1227,1230,1233,1236,1239,1242,1245,1249,1252,1255,1258,1261
Piura Region,Bellavista de La Union,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,7,7,8,9,10,10,10,10,11,13,13,13,13,13,13,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,75,77,77,77,77,78,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,85,86,86,86,89,89,89,89,89,89,89,89,91,91,91,91,93,93,93,93,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,106,107,107,108,108,108,108,108,108,109,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,115,115,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
Piura Region,Bellavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,14,18,21,27,30,39,44,48,49,57,63,68,74,78,82,87,91,95,98,100,100,102,106,113,124,138,160,187,190,204,216,238,249,258,263,265,279,354,359,381,390,449,479,498,507,521,538,546,551,553,568,568,578,598,614,620,625,627,631,640,644,647,647,649,652,654,655,663,666,671,673,673,678,682,683,704,708,710,712,712,713,714,717,722,723,725,726,728,737,738,742,747,752,752,755,757,759,767,767,771,774,782,786,794,800,806,807,812,820,827,831,835,839,844,845,847,853,855,859,860,864,880,887,901,916,924,925,928,944,956,958,962,962,965,969,974,980,981,989,995,995,1001,1003,1007,1009,1010,1013,1016,1022,1023,1027,1033,1036,1041,1043,1044,1045,1047,1048,1050,1050,1051,1053,1055,1060,1061,1064,1065,1066,1070,1071,1072,1072,1075,1075,1078,1080,1082,1085,1087,1087,1089,1089,1093,1095,1096,1096,1096,1100,1100,1100,1101,1101,1103,1103,1104,1106,1109,1109,1112,1115,1117,1120,1120,1124,1125,1125,1125,1126,1126,1126,1130,1130,1130,1130,1132,1133,1133,1134,1136,1136,1136,1138,1140,1140,1141,1143,1145,1146,1149,1149,1152,1152,1152,1153,1155,1155,1155,1156,1157,1158,1158,1158,1158,1158,1158,1160,1160,1161,1161,1161,1161,1161,1161,1168,1172,1172,1175,1175,1175,1175,1179,1181,1182,1186,1186,1186,1188,1188,1188,1192,1192,1192,1196,1196,1196,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221
Piura Region,Bernal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,12,12,14,21,21,22,22,22,22,22,22,23,26,26,29,29,29,30,30,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,38,38,38,38,38,38,38,39,39,40,41,42,43,43,43,47,48,49,51,51,51,52,55,66,72,74,75,75,75,77,81,81,86,87,87,87,87,87,87,87,87,87,91,93,93,94,94,95,96,96,96,96,96,96,96,96,96,96,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,103,103,103,103,104,106,106,106,106,106,106,107,107,108,108,108,108,109,110,110,110,110,110,110,111,111,111,112,112,112,113,113,114,115,116,118,118,118,118,120,120,121,122,123,125,126,128,128,128,129,129,129,129,129,129,129,129,129,131,131,132,133,133,133,134,134,135,136,136,136,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,147,150,150,151,151,151,151,151,151,151,152,152,153,153,154,153,153,154,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,161,162,162,163,163,163,164
Piura Region,Buenos Aires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
