Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,988972,990025,991079,992134,993190,994247,995305,996364,997425,998486,999549,1000613,1001678,1002744,1003811,1004880,1005949,1007020,1008092,1009165,1010239,1011314,1012390,1013468,1014546,1015626,1016707,1017789
,Piura Region,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,17,18,18,18,18,19,19,19,20,20,20,25,29,30,32,37,38,46,57,78,118,154,203,235,268,323,400,452,501,545,557,611,662,734,837,989,1148,1228,1465,1608,1761,1941,2083,2285,2371,2597,2845,3061,3217,3362,3453,3491,3656,3791,3906,4041,4143,4201,4251,4455,4795,5265,5699,6182,6725,6924,7409,7829,8287,8662,8957,9174,9199,9708,10061,10340,10840,11312,11760,11836,12182,12654,13080,13668,14140,14363,14480,14839,15030,15273,15500,15778,15984,16025,16271,16477,16657,16869,17120,17279,17316,17453,17706,17951,18137,18288,18438,18491,18593,18755,18868,18938,19209,19461,19516,19589,19682,19824,19915,20093,20325,20496,20691,20880,21046,21222,21363,21625,21671,21894,21962,22120,22304,22462,22599,22660,22870,23039,23214,23437,23692,23866,23949,24256,24532,24780,25071,25349,25636,25701,26042,26397,26662,27010,27316,27579,27593,28058,28679,29036,29412,29799,30085,30135,30411,30829,31220,31364,31853,31969,32004,32347,32611,32920,33006,33459,33647,33692,33949,34168,34335,34615,35131,35543,35583,35792,36009,36194,36286,36490,36655,36704,36759,36837,36896,36966,37020,37052,37069,37126,37187,37259,37321,37402,37477,37532,37653,37740,37876,37974,38161,38236,38267,38338,38425,38526,38603,38671,38733,38756,38853,38933,39010,39096,39168,39228,39266,39325,39402,39477,39544,39544,39599,39625,39701,39800,39868,39940,40042,40100,40129,40227,40323,40384,40448,40543,40597,40614,40723,40788,40874,40935,41055,41136,41170,41252,41327,41392,41451,41522,41578,41578,41638,41708,41763,41820,41877,41920,41953,42007,42064,42122,42206,42254,42273,42297,42347,42397,42447,42497,42548,42598,42649,42699,42750,42800,42851,42902,42952,43003,43054,43105,43156,43207,43258,43310,43361,43412,43464,43515,43567,43618,43670
Piura Region,Amotape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,7,7,7,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,16,28,29,29,29,29,29,29,32,32,32,32,32,32,33,40,40,40,42,47,48,48,57,59,59,59,60,63,63,65,65,65,66,66,67,69,71,71,71,72,72,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,78,80,80,80,81,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Piura Region,Arenal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,10,10,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Piura Region,Ayabaca(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,8,8,8,9,9,10,14,16,17,17,19,19,20,24,25,25,26,26,26,26,26,32,33,34,35,37,38,39,39,42,42,42,42,48,50,51,51,51,52,52,52,62,69,71,72,72,72,75,78,79,79,79,79,81,81,81,82,82,82,82,82,82,85,85,85,85,86,86,92,95,100,101,106,109,121,126,128,134,134,135,135,138,140,140,142,155,156,157,162,164,165,172,179,179,184,189,191,192,196,199,199,199,201,201,201,210,211,211,217,226,229,233,236,238,238,249,251,251,260,261,262,263,265,271,272,277,283,313,316,316,318,319,322,323,324,324,329,331,333,335,335,335,337,338,338,338,341,341,341,341,341,342,342,343,346,348,348,353,353,353,354,355,357,357,357,360,361,364,364,366,370,371,374,374,376,376,377,377,377,377,377,377,378,378,378,379,379,379,379,379,381,381,381,382,382,383,383,383,383,383,384,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
Piura Region,Ayabaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,6,6,6,6,6,8,9,9,10,11,11,11,11,15,21,25,27,28,28,28,30,30,30,31,31,32,32,32,35,35,36,36,39,42,42,45,53,53,56,72,77,86,89,90,90,94,94,98,102,105,111,116,119,122,146,161,171,180,182,185,191,211,217,224,228,229,236,245,256,263,264,264,265,266,267,272,284,293,296,297,299,300,329,332,337,338,339,340,342,344,350,355,355,355,355,358,359,381,383,396,396,399,400,407,412,419,424,429,435,448,457,464,482,488,489,497,504,517,519,532,548,550,552,564,583,592,605,612,612,627,642,651,656,663,666,666,669,673,675,675,689,690,690,698,712,723,731,738,746,747,761,768,770,783,789,792,794,798,808,811,820,831,863,868,871,873,876,880,882,884,885,892,896,899,902,903,906,909,911,911,916,924,926,927,928,931,935,936,937,941,943,943,952,953,954,956,959,961,961,963,966,971,978,978,981,985,988,992,996,1001,1002,1003,1003,1005,1007,1009,1010,1011,1011,1012,1014,1015,1015,1016,1016,1018,1019,1019,1020,1020,1021,1021,1021,1021,1021,1023,1024,1024,1025,1025,1026,1026,1027,1027,1027,1027,1027,1026,1026,1026,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1031,1031
Piura Region,Bellavista de La Union,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,7,7,8,9,10,10,10,10,11,13,13,13,13,13,13,14,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,61,61,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,75,77,77,77,77,78,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,85,86,86,86,89,89,89,89,89,89,89,89,91,91,91,91,93,93,93,93,93,93,93,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104
Piura Region,Bellavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,14,18,21,27,30,39,44,48,49,57,63,68,74,78,82,87,91,95,98,100,100,102,106,113,124,138,160,187,190,204,216,238,249,258,263,265,279,354,359,381,390,449,479,498,507,521,538,546,551,553,568,568,578,598,614,620,625,627,631,640,644,647,647,649,652,654,655,663,666,671,673,673,678,682,683,704,708,710,712,712,713,714,717,722,723,725,726,728,737,738,742,747,752,752,755,757,759,767,767,771,774,782,786,794,800,806,807,812,820,827,831,835,839,844,845,847,853,855,859,860,864,880,887,901,916,924,925,928,944,956,958,962,962,965,969,974,979,980,988,994,994,1000,1002,1006,1008,1009,1012,1015,1021,1022,1026,1032,1035,1040,1042,1043,1044,1046,1047,1049,1049,1050,1052,1054,1059,1060,1063,1064,1065,1069,1070,1071,1071,1074,1074,1077,1079,1081,1084,1086,1086,1088,1088,1092,1094,1095,1095,1095,1099,1099,1099,1100,1100,1102,1102,1103,1105,1108,1108,1111,1114,1116,1119,1119,1123,1124,1124,1124,1125,1125,1125,1129,1129,1129,1129,1131,1132,1132,1133,1135,1135,1135,1137,1139,1139,1140,1142,1144,1145,1148,1148,1151,1151,1151,1152,1154,1154,1154,1153,1154,1154,1155,1156,1157,1157,1158,1159,1159,1160,1161,1162,1162,1163,1164,1164,1165,1166,1166,1167,1168,1169,1169,1170,1171,1171,1172
Piura Region,Bernal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,12,12,14,21,21,22,22,22,22,22,22,23,26,26,29,29,29,30,30,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,38,38,38,38,38,38,38,38,39,39,40,41,42,43,43,43,47,48,49,51,51,51,52,55,66,72,74,75,75,75,77,81,81,86,87,87,87,87,87,87,87,87,87,91,93,93,94,94,95,96,96,96,96,96,96,96,96,96,96,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,101,101,103,103,103,103,104,106,106,106,106,106,106,107,107,108,108,108,108,109,110,110,110,110,110,110,111,111,111,112,112,112,113,113,114,115,116,118,118,118,118,120,120,121,122,123,125,126,128,128,128,129,129,129,129,129,129,129,129,129,131,131,132,132,132,132,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138
Piura Region,Buenos Aires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
