Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,452701,457003,461612,467257,473190,479260,484648,489818,493744,498653,503123,508866,513325,518910,523478,527523,532444,538050,543924,550445,557224,564291,570437,576965,585685,594523,603603,613487,621944,628577,639746,652525,664456,676673,689705,700873,710683,721071,732570,744057,753905,762985,771356,782555,793916,805442,817135,828998,841034,853244,865631,878198,890948,903883,917005,930318,943824,957527,971428,985531,999839,1014355,1029081,1044021,1059178,1074556,1090156,1105983,1122039,1138329
,Zeeland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,9,9,10,12,17,20,26,31,44,46,48,54,62,76,90,108,120,133,147,160,177,193,216,235,242,279,309,328,358,384,411,426,452,470,475,477,497,508,521,528,532,540,554,557,560,564,566,576,577,580,583,586,588,593,595,607,615,620,621,624,626,627,628,630,634,634,635,639,640,643,651,653,657,661,667,668,671,674,686,687,692,693,697,699,705,708,709,711,711,711,716,717,718,721,722,724,724,724,726,726,727,727,728,729,730,731,732,732,732,732,732,732,734,735,736,739,739,739,740,740,740,742,742,744,751,759,765,771,785,791,797,800,803,809,815,822,827,835,843,851,859,863,867,872,880,890,896,901,905,912,918,918,944,950,954,957,962,967,968,971,980,987,993,1008,1017,1022,1024,1025,1032,1036,1048,1051,1054,1054,1056,1059,1065,1075,1087,1090,1097,1101,1101,1115,1125,1135,1139,1147,1155,1177,1192,1210,1224,1246,1252,1270,1297,1311,1325,1335,1342,1356,1377,1406,1427,1450,1500,1537,1574,1612,1674,1727,1770,1841,1891,1912,1995,2068,2144,2233,2311,2390,2427,2505,2555,2648,2699,2780,2888,3010,3104,3254,3364,3491,3610,3738,3825,3961,4119,4226,4316,4410,4492,4560,4640,4771,4887,4967,5041,5147,5210,5304,5485,5520,5598,5686,5775,5815,5892,5976,6077,6141,6215,6266,6312,6367,6451,6546,6632,6710,6802,6863,6944,7073,7284,7435,7578,7677,7745,7884,8083,8309,8543,8661,8876,9040,9263,9475,9693,9822,9975,10097,10291,10488,10689,10894,11103,11316,11534,11755,11980,12210,12445,12683,12927,13175,13428,13685,13948,14216,14488,14766,15050,15338,15633,15933,16238,16550,16868
Zeeland,Borsele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,8,8,10,12,12,14,15,17,17,18,18,19,19,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,34,34,34,35,35,35,35,37,38,38,40,40,41,43,43,45,46,47,49,49,49,50,50,51,55,56,60,62,63,65,68,75,81,84,84,85,88,90,94,97,100,103,105,109,110,115,120,126,126,131,134,141,145,151,152,156,159,160,162,174,178,181,187,191,194,200,203,207,209,210,213,217,220,226,239,240,248,251,251,252,256,260,262,265,266,269,270,272,275,279,282,289,295,296,302,305,312,318,322,327,331,340,362,376,395,401,420,431,444,450,466,473,478,480,490,501,513,524,536,548,560,573,586,599,613,626,641,655,670,685,700,716,732,749,765,783,800,818,837,856,875
Zeeland,Goes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,7,12,12,16,17,21,25,26,27,29,29,30,32,34,36,38,40,40,57,58,60,60,63,64,65,65,65,66,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,75,75,75,76,76,76,78,78,80,86,93,97,102,111,116,120,121,122,125,126,128,129,131,134,139,142,142,142,142,142,144,144,145,147,150,151,151,162,163,164,164,165,166,166,166,166,167,168,169,169,171,171,172,172,172,175,175,176,176,176,176,176,176,180,182,182,183,183,183,185,185,185,187,187,194,196,198,201,205,205,206,210,211,213,215,216,216,218,221,225,232,235,236,240,245,256,262,266,272,276,276,281,287,293,305,313,318,324,329,331,345,349,355,362,374,387,407,416,430,444,453,459,472,482,485,494,500,507,516,522,531,539,542,550,559,566,573,586,587,587,593,600,602,609,611,617,624,631,634,634,639,651,658,667,669,674,677,691,695,705,714,721,723,729,739,746,761,773,779,789,799,811,817,836,844,862,863,875,888,900,913,925,938,952,965,978,992,1006,1020,1035,1049,1064,1079,1094,1109,1125,1140,1156,1173,1189,1206,1223,1240,1257
Zeeland,Hulst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,6,6,6,7,9,9,12,13,17,17,20,21,23,24,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,38,39,39,39,41,41,42,42,42,43,43,45,46,47,47,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,53,54,54,54,57,63,63,64,64,66,70,73,77,82,85,90,91,93,96,104,106,112,118,119,127,134,142,149,159,168,172,183,184,195,197,210,221,234,251,269,286,300,306,334,348,357,378,391,406,421,433,440,453,470,478,486,498,510,514,523,539,544,553,560,576,580,585,595,607,613,623,626,633,637,640,652,655,662,670,673,674,680,699,711,722,727,730,733,737,752,770,781,784,788,799,811,821,825,833,836,844,853,861,870,878,887,896,905,914,923,932,942,951,961,970,980,990,999,1009,1019,1030,1040,1050,1061,1071,1082,1093
Zeeland,Kapelle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,7,9,10,13,13,15,15,15,15,15,15,15,15,15,17,17,18,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,40,40,41,41,44,47,47,48,50,50,53,58,58,63,64,67,69,70,73,76,76,78,80,82,84,90,93,96,97,99,102,102,105,108,109,109,111,112,113,113,113,114,115,115,115,118,119,119,121,124,124,125,125,127,130,131,131,131,132,134,135,138,142,144,146,148,148,151,153,159,161,162,165,170,183,195,205,211,221,232,250,268,282,288,295,298,311,324,339,353,369,385,402,419,437,456,476,497,519,541,565,589,615,642,670,699,729,761,794,829,865,902,942
Zeeland,Middelburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,6,6,7,8,9,10,13,14,16,18,19,21,22,22,25,26,29,31,31,32,34,34,34,35,35,37,38,40,41,41,43,43,43,44,45,45,48,49,50,50,52,53,53,54,55,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,65,65,65,65,65,65,67,71,71,74,77,79,80,82,83,83,83,83,85,85,85,87,88,88,89,91,92,94,95,96,96,96,98,100,101,104,107,108,109,109,109,109,111,111,112,112,112,113,113,117,120,121,123,125,125,128,129,130,131,133,137,138,139,143,146,149,150,152,157,159,166,170,170,172,173,176,176,176,184,189,193,196,199,204,208,212,214,216,227,233,238,241,250,256,257,262,263,272,277,285,296,314,315,330,341,361,377,389,397,417,434,450,459,463,473,480,482,494,498,500,502,507,511,517,530,533,538,550,556,560,564,575,579,583,587,590,595,602,614,622,628,632,638,644,655,666,690,703,726,737,743,753,779,807,825,832,850,873,904,928,949,968,984,997,1020,1042,1066,1090,1114,1139,1165,1191,1217,1245,1272,1301,1330,1360,1390,1422,1453,1486,1519,1553,1588,1624,1660,1697,1735,1774,1814
Zeeland,Noord-Beveland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,19,19,20,20,20,20,20,20,21,21,22,22,22,23,25,26,26,30,32,32,36,39,39,40,40,41,42,42,43,45,46,48,50,51,52,58,62,62,68,72,74,77,79,81,83,83,83,86,88,88,89,90,91,93,93,94,94,95,95,99,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,104,107,109,109,109,109,109,110,110,111,112,113,113,114,116,117,117,120,122,123,123,122,124,125,126,127,128,129,131,132,133,134,136,137,138,140,141,142,143,145,146,148,149,150,152,153,155,156,158
Zeeland,Reimerswaal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,15,17,19,20,20,22,22,22,23,23,24,24,24,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,47,47,48,50,51,56,56,56,58,59,59,60,60,60,60,60,60,60,61,61,62,64,65,71,74,79,84,88,98,109,114,122,125,137,144,149,158,158,162,165,169,171,180,187,194,195,210,213,222,225,229,235,255,264,267,267,269,270,273,276,279,284,285,287,288,294,299,305,308,312,321,326,329,337,344,349,360,375,379,383,388,399,410,431,439,444,447,453,462,477,500,512,523,531,544,558,577,601,610,625,642,666,685,710,721,740,752,772,793,814,836,859,882,905,929,954,980,1006,1033,1061,1089,1119,1149,1179,1211,1244,1277,1311,1346,1382,1419,1457,1497,1537
Zeeland,Schouwen-Duiveland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,6,8,9,9,10,10,11,13,13,13,15,15,17,18,19,20,22,22,23,24,27,27,27,27,27,29,30,30,30,30,30,31,31,31,31,31,31,32,32,33,37,37,47,52,56,56,56,57,57,57,57,57,57,58,59,59,59,61,61,62,63,63,64,64,67,78,78,78,78,78,79,83,85,86,88,88,88,89,90,90,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,104,104,104,104,104,104,104,104,107,108,110,110,113,113,113,117,121,121,122,123,123,126,129,132,133,134,135,135,137,138,138,138,141,142,143,150,152,153,155,158,161,165,170,176,181,196,200,203,211,220,230,241,248,255,257,265,275,288,293,301,310,321,339,350,359,381,397,402,406,415,425,430,433,435,438,440,449,453,462,469,474,482,486,493,502,503,506,509,510,512,514,520,526,530,534,536,537,538,539,542,546,552,561,567,579,586,608,615,624,629,633,645,660,672,681,687,702,709,731,743,758,770,777,784,796,809,822,836,849,863,877,891,906,921,936,951,966,982,998,1014,1031,1047,1064,1082,1099,1117,1135,1154,1172,1191,1211
