Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1091985,1100451,1108984,1117582,1126247,1134980,1143780,1152648,1161585,1170591,1179668,1188814,1198031,1207320,1216681,1226115,1235621,1245202,1254856,1264586,1274391,1284272,1294229,1304264,1314377,1324568,1334838,1345187
,Tabasco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,8,11,23,26,31,42,43,52,62,73,82,97,118,121,130,138,151,169,180,195,214,243,273,320,359,403,460,508,549,621,706,771,837,906,950,991,1050,1108,1158,1242,1297,1347,1393,1479,1551,1646,1751,1833,1886,1952,2068,2157,2273,2400,2545,2631,2713,2836,2943,3104,3248,3389,3487,3570,3745,3945,4172,4394,4566,4669,4743,4949,5110,5292,5480,5658,5792,5901,6189,6485,6803,7078,7445,7625,7732,8043,8357,8668,8987,9285,9481,9589,9864,10141,10429,10752,11011,11208,11359,11748,12157,12563,12987,13336,13488,13625,13956,14338,14743,15170,15518,15737,15941,16374,16837,17296,17704,18159,18397,18604,19055,19518,19921,20357,20799,21014,21218,21683,22088,22499,22848,23203,23388,23510,23791,24044,24327,24622,24873,24984,25075,25341,25596,25790,26004,26220,26333,26419,26618,26817,27070,27239,27430,27513,27592,27743,27935,28138,28356,28566,28676,28757,28943,29150,29337,29453,29603,29679,29758,29912,30050,30131,30253,30381,30472,30558,30712,30844,30891,31054,31194,31261,31312,31441,31576,31717,31839,31951,31999,32067,32207,32328,32422,32481,32551,32600,32644,32730,32838,32899,32987,33101,33160,33213,33317,33403,33504,33573,33656,33697,33736,33809,33883,33958,34037,34116,34151,34186,34268,34381,34494,34573,34595,34635,34667,34709,34816,34924,35030,35116,35170,35199,35329,35436,35535,35658,35794,35852,35885,35925,36064,36178,36300,36440,36530,36585,36729,36878,37057,37183,37343,37434,37512,37642,37773,37904,38036,38168,38300,38433,38567,38701,38835,38970,39106,39241,39378,39515,39652,39790,39928,40067,40206,40345,40486,40626,40767,40909,41051,41194
Tabasco,Balancan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,12,13,14,17,17,20,23,23,23,28,32,36,41,41,41,41,45,46,48,48,51,51,51,54,56,56,69,74,75,75,80,81,98,108,109,109,109,119,136,143,159,167,181,182,212,216,232,244,251,254,264,271,282,298,313,323,324,328,343,356,365,378,392,392,404,420,436,443,458,467,467,470,485,498,503,516,518,519,522,531,539,544,544,555,555,556,564,564,573,573,583,583,583,587,590,597,598,607,608,609,615,615,617,618,627,627,627,630,630,630,634,635,636,638,641,641,641,642,642,642,642,645,646,646,646,647,647,647,648,648,649,650,650,650,650,650,650,650,651,651,651,651,652,652,652,653,653,653,653,657,659,663,663,663,665,665,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,668,668,669,669,669,669,672,672,672,674,674,674,674,674,675,676,677,678,678,678,680,680,680,680,681,682,681,681,682,682,683,683,684,684,685,685,686,686,687,687,688,688,689,689,690,690,691,691,692,692,693,693,694,694
Tabasco,Cardenas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,7,10,11,14,15,16,18,21,23,28,30,33,38,44,50,50,52,59,63,67,70,74,78,82,86,89,93,96,102,106,113,115,116,122,127,129,134,139,151,155,159,168,171,180,192,201,204,208,218,226,249,267,279,282,285,299,314,332,348,362,370,374,399,431,457,480,511,531,537,558,579,598,619,650,683,685,698,706,724,747,771,776,781,803,817,843,859,875,880,887,901,915,930,946,957,966,972,987,1001,1013,1028,1051,1058,1066,1087,1100,1115,1139,1154,1159,1163,1191,1206,1234,1254,1266,1276,1278,1290,1303,1312,1322,1331,1334,1335,1351,1375,1391,1407,1422,1433,1435,1450,1476,1496,1514,1527,1529,1529,1542,1572,1596,1625,1650,1660,1662,1682,1710,1721,1732,1754,1756,1758,1775,1794,1799,1812,1823,1826,1827,1856,1876,1876,1889,1903,1910,1911,1924,1939,1953,1959,1964,1968,1971,2001,2017,2024,2029,2034,2048,2048,2059,2069,2071,2073,2087,2089,2089,2096,2102,2103,2114,2122,2126,2129,2132,2140,2144,2148,2150,2150,2150,2150,2157,2163,2167,2170,2170,2172,2172,2186,2187,2196,2200,2201,2201,2206,2214,2222,2227,2238,2239,2239,2239,2243,2246,2262,2266,2268,2275,2290,2300,2306,2307,2320,2320,2320,2326,2332,2338,2345,2351,2357,2364,2370,2376,2383,2389,2395,2402,2408,2415,2421,2427,2434,2440,2447,2453,2460,2467,2473,2480,2486,2493
Tabasco,Centla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,6,6,6,8,8,9,9,11,13,14,14,15,16,16,16,16,17,18,19,19,20,20,25,25,27,31,36,41,43,47,49,51,52,54,60,63,66,71,75,79,86,87,92,96,96,96,98,100,105,108,110,116,118,124,133,149,156,166,168,169,174,178,184,197,207,214,216,225,231,239,248,255,258,261,270,277,284,293,297,299,300,304,308,312,318,328,335,338,351,368,372,387,400,405,407,418,429,438,450,463,467,470,479,485,499,508,513,515,517,529,540,544,561,569,572,572,577,582,587,590,597,599,600,602,603,604,605,609,609,609,616,617,620,632,639,639,642,645,651,659,661,663,665,666,670,671,671,671,674,674,676,679,681,682,685,690,691,694,697,698,702,703,707,707,707,707,707,708,709,710,710,711,711,711,711,712,715,716,717,720,720,725,725,727,728,729,732,732,737,737,739,739,739,742,742,747,747,749,749,749,749,750,752,752,754,755,755,760,760,762,763,768,768,769,769,769,772,772,773,773,773,779,779,781,781,784,785,784,786,787,788,790,791,793,794,796,797,798,800,801,803,804,806,807,809,810,811,813,814,816,817,819,820,822,823
Tabasco,Centro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,119,126,133,142,164,183,210,231,261,289,319,347,386,433,474,512,546,568,589,628,657,680,740,770,801,835,885,928,982,1056,1100,1139,1174,1229,1281,1341,1407,1485,1523,1565,1628,1694,1776,1833,1898,1929,1970,2045,2135,2242,2340,2409,2464,2517,2604,2657,2714,2792,2860,2933,3001,3114,3224,3370,3482,3634,3720,3780,3920,4032,4161,4280,4409,4489,4548,4653,4756,4854,4984,5081,5170,5270,5394,5578,5753,5953,6102,6158,6214,6318,6466,6609,6784,6930,7023,7124,7301,7497,7703,7883,8071,8208,8328,8518,8727,8892,9094,9316,9469,9600,9810,10029,10227,10394,10596,10718,10799,10917,11039,11171,11326,11463,11533,11599,11719,11834,11921,12021,12120,12194,12246,12336,12436,12536,12624,12703,12762,12825,12885,12973,13062,13172,13264,13335,13394,13493,13605,13676,13740,13821,13883,13938,14010,14094,14143,14215,14285,14347,14410,14482,14551,14585,14678,14752,14793,14828,14887,14956,15018,15085,15151,15183,15232,15288,15346,15395,15414,15464,15490,15519,15562,15629,15671,15721,15772,15817,15851,15898,15947,15999,16034,16082,16108,16128,16163,16209,16249,16294,16337,16364,16395,16447,16503,16562,16616,16622,16649,16670,16699,16763,16812,16852,16897,16936,16957,17023,17075,17132,17188,17265,17290,17311,17338,17427,17492,17571,17648,17714,17754,17828,17918,18011,18091,18187,18262,18311,18392,18473,18554,18636,18718,18800,18883,18966,19050,19134,19218,19303,19388,19473,19559,19645,19732,19819,19906,19994,20082,20170,20259,20348,20438,20528,20618
Tabasco,Comalcalco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,14,15,18,20,21,21,21,21,26,27,31,33,34,37,39,44,47,55,59,61,62,63,69,75,82,86,92,95,98,102,106,111,119,126,129,137,141,145,149,154,158,162,167,171,178,183,186,191,194,197,201,211,217,227,231,233,240,248,252,259,276,295,301,306,318,339,348,357,365,378,382,393,421,443,469,478,485,491,502,519,534,551,565,573,578,590,609,623,637,657,667,676,699,722,748,760,780,784,790,805,825,838,849,863,868,873,893,912,926,937,943,949,951,958,969,981,989,993,995,998,1012,1021,1024,1030,1032,1034,1040,1051,1062,1068,1073,1080,1082,1085,1095,1104,1117,1122,1125,1128,1132,1138,1151,1160,1165,1172,1176,1180,1181,1184,1188,1188,1190,1191,1195,1202,1203,1206,1207,1209,1211,1212,1214,1218,1223,1225,1225,1228,1231,1236,1241,1242,1244,1244,1244,1248,1249,1253,1254,1258,1260,1260,1263,1267,1273,1277,1277,1277,1277,1279,1282,1285,1287,1290,1290,1292,1293,1295,1298,1299,1300,1300,1300,1300,1303,1306,1309,1320,1323,1324,1324,1326,1333,1333,1338,1340,1340,1340,1341,1348,1350,1354,1357,1360,1362,1368,1377,1384,1386,1388,1389,1388,1391,1395,1398,1402,1405,1408,1412,1415,1419,1422,1426,1430,1433,1437,1440,1444,1447,1451,1454,1458,1462,1465,1469,1473,1476,1480,1484
Tabasco,Cunduacan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,9,11,11,13,14,19,21,22,25,27,31,32,33,37,40,40,41,42,46,50,53,54,57,62,65,68,73,83,86,86,89,89,96,100,103,107,110,117,126,136,142,149,154,155,161,168,175,177,182,185,188,195,201,215,226,239,243,245,256,278,292,304,314,320,332,341,352,370,382,395,403,409,420,444,467,480,497,514,519,543,568,585,598,613,618,622,639,660,691,715,746,761,769,787,804,819,839,866,870,875,898,913,930,947,964,971,977,997,1011,1024,1037,1049,1056,1058,1068,1080,1085,1099,1111,1112,1114,1122,1127,1133,1139,1151,1151,1152,1157,1160,1169,1177,1183,1185,1186,1192,1197,1203,1207,1211,1212,1214,1219,1223,1225,1228,1232,1233,1235,1240,1246,1246,1253,1257,1257,1259,1263,1265,1273,1279,1285,1287,1288,1296,1298,1304,1307,1310,1312,1312,1314,1319,1319,1324,1332,1334,1337,1339,1342,1342,1343,1349,1349,1351,1360,1363,1365,1365,1369,1369,1369,1372,1376,1378,1383,1384,1384,1385,1385,1388,1390,1395,1398,1399,1399,1404,1405,1406,1409,1411,1411,1411,1412,1415,1417,1418,1421,1423,1423,1436,1443,1445,1448,1453,1454,1453,1457,1460,1464,1468,1471,1475,1479,1482,1486,1490,1493,1497,1501,1505,1508,1512,1516,1519,1523,1527,1531,1535,1538,1542,1546,1550,1554
Tabasco,Emiliano Zapata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,12,13,13,13,13,13,16,16,17,17,21,23,25,28,30,30,30,30,37,37,39,42,45,45,48,53,53,53,55,59,59,60,64,66,66,70,73,73,80,83,88,100,103,108,122,124,135,147,159,167,174,181,196,206,221,231,252,261,274,288,289,304,306,310,315,321,324,331,341,344,347,353,354,365,369,376,377,377,379,382,382,382,392,392,395,396,397,399,405,409,410,411,411,411,412,413,418,418,422,423,423,423,423,431,432,434,434,434,434,434,435,435,437,437,437,437,437,438,438,439,439,439,439,441,441,441,442,442,442,442,442,442,443,443,443,443,443,444,447,448,448,448,448,448,449,449,451,453,453,453,453,456,456,457,457,457,457,457,458,458,459,459,459,459,459,459,459,461,461,462,462,462,463,466,467,469,469,469,469,475,480,480,482,482,482,482,482,482,488,488,488,488,488,488,490,490,491,492,492,491,492,492,493,494,494,495,495,496,497,497,498,498,499,499,500,501,501,502,502,503,504,504,505,505,506,507,507
Tabasco,Huimanguillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,7,9,11,15,16,16,18,21,21,23,25,26,28,30,30,30,30,33,36,37,38,40,42,42,45,47,49,54,57,64,69,70,70,70,71,73,75,79,81,86,88,92,94,103,108,110,111,111,120,128,135,143,146,147,147,158,172,176,178,198,200,202,221,230,246,255,268,271,273,288,300,306,314,332,335,338,355,372,385,398,413,415,420,436,461,473,496,515,518,522,529,541,550,553,561,562,565,575,585,592,603,610,615,618,630,634,636,642,650,651,653,658,661,664,666,667,669,669,675,692,695,707,717,718,720,723,724,728,735,738,738,739,744,747,751,754,760,764,769,778,781,788,790,795,795,796,797,799,801,805,809,811,811,812,818,818,820,824,824,826,833,843,847,853,853,854,854,854,856,856,856,856,856,858,863,866,866,866,869,870,870,871,871,872,873,875,876,876,878,880,881,883,892,892,892,893,895,899,899,900,900,901,901,902,906,908,912,912,913,915,921,921,926,928,935,936,938,941,944,946,947,947,948,961,964,970,972,975,976,975,978,981,984,988,991,994,997,1001,1004,1007,1010,1014,1017,1020,1024,1027,1030,1034,1037,1040,1044,1047,1051,1054,1058,1061,1064
