Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1144643,1156770,1168395,1175850,1182249,1193255,1205229,1217126,1229379,1241436,1250044,1255974,1267202,1277499,1289298,1301546,1313675,1320545,1325915,1338426,1350079,1362564,1367405,1377964,1388604,1399327,1410133,1421022,1431995,1443052,1454196,1465425,1476741,1488144,1499636,1511216,1522885,1534645,1546495,1558437,1570472,1582599,1594820,1607135,1619545,1632051,1644654,1657354,1670152,1683048
,Tabasco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,8,8,11,23,26,31,42,43,52,62,73,82,97,118,121,130,138,151,169,180,195,214,243,273,320,359,403,460,508,549,621,706,771,837,906,950,991,1050,1108,1158,1242,1297,1347,1393,1479,1551,1646,1751,1833,1886,1952,2068,2157,2273,2400,2545,2631,2713,2837,2944,3105,3248,3389,3487,3570,3745,3945,4172,4394,4566,4669,4743,4949,5110,5292,5480,5659,5793,5902,6190,6486,6804,7079,7446,7626,7733,8044,8358,8669,8989,9287,9483,9591,9866,10143,10431,10754,11013,11210,11361,11750,12159,12565,12989,13338,13490,13627,13958,14339,14744,15171,15519,15738,15942,16375,16838,17297,17705,18160,18399,18606,19058,19521,19924,20360,20802,21017,21221,21686,22091,22502,22851,23206,23391,23513,23794,24048,24331,24626,24877,24988,25079,25345,25600,25794,26008,26224,26337,26423,26623,26822,27075,27244,27435,27518,27597,27748,27940,28143,28362,28572,28682,28763,28949,29156,29343,29459,29609,29685,29764,29918,30056,30137,30259,30387,30478,30564,30718,30850,30897,31060,31200,31267,31318,31447,31582,31723,31845,31957,32005,32074,32214,32335,32430,32489,32559,32608,32652,32738,32846,32907,32996,33110,33169,33222,33327,33413,33514,33583,33666,33707,33746,33819,33893,33968,34047,34126,34161,34196,34278,34392,34505,34584,34606,34646,34678,34720,34828,34936,35043,35130,35184,35213,35344,35451,35550,35673,35809,35867,35900,35940,36079,36195,36317,36457,36548,36603,36748,36897,37076,37213,37378,37470,37559,37751,37922,38123,38317,38473,38573,38664,38919,39223,39553,39830,40105,40285,40448,40733,41015,41311,41574,41847,42014,42162,42478,42800,43098,43368,43522,43792,44064,44337,44612,44889,45167,45447,45729,46012,46298,46585,46873,47164,47457,47751,48047,48345,48644,48946,49250,49555,49862,50171,50482,50795,51110,51427
Tabasco,Balancan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,12,13,14,17,17,20,23,23,23,28,32,36,41,41,41,41,45,46,48,48,51,51,51,54,56,56,69,74,75,75,80,81,98,108,109,109,109,119,136,143,159,167,181,182,212,216,232,244,251,254,264,271,282,298,313,323,324,328,343,356,365,378,392,392,404,420,436,443,458,467,467,470,485,498,503,516,518,519,522,531,539,544,544,555,555,556,564,564,573,573,583,583,583,587,590,597,598,607,608,609,615,615,617,618,627,627,627,630,630,630,634,635,636,638,641,641,641,642,642,642,642,645,646,646,646,647,647,647,648,648,649,650,650,650,650,650,650,650,651,651,651,651,652,652,652,653,653,653,653,657,659,663,663,663,665,665,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,668,668,669,669,669,669,672,672,672,674,674,674,674,674,675,676,677,678,678,678,680,680,680,680,681,682,682,682,683,685,685,685,685,685,686,686,687,687,687,687,687,687,687,688,689,692,692,692,692,693,693,694,693,693,694,694,695,695,696,696,697,697,698,698,699,699,700,700,701,701,702,702,703,703,704,704,705,705,706,706
Tabasco,Cardenas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,5,6,7,10,11,14,15,16,18,21,23,28,30,33,38,44,50,50,52,59,63,67,70,74,78,82,86,89,93,96,102,106,113,115,116,122,127,129,134,139,151,155,159,168,171,180,192,201,204,208,218,226,249,267,279,282,285,299,314,332,348,362,370,374,399,431,457,480,511,531,537,558,579,598,619,650,683,685,698,706,724,747,771,776,781,803,817,843,859,875,880,887,901,915,930,946,957,966,972,987,1001,1013,1028,1051,1058,1066,1087,1100,1115,1139,1154,1159,1163,1191,1206,1234,1254,1266,1276,1278,1290,1303,1312,1322,1331,1334,1335,1351,1375,1391,1407,1422,1433,1435,1450,1476,1496,1514,1527,1529,1529,1542,1572,1596,1625,1650,1660,1662,1682,1710,1721,1732,1754,1756,1758,1775,1794,1799,1812,1823,1826,1827,1856,1876,1876,1889,1903,1910,1911,1924,1939,1953,1959,1964,1968,1971,2001,2017,2024,2029,2034,2048,2048,2059,2069,2071,2073,2087,2089,2089,2096,2102,2103,2114,2122,2126,2129,2132,2140,2144,2148,2150,2150,2150,2150,2157,2163,2167,2170,2170,2172,2172,2186,2187,2197,2201,2202,2202,2207,2215,2223,2228,2239,2240,2240,2240,2244,2247,2263,2267,2269,2276,2291,2301,2307,2312,2327,2327,2327,2332,2335,2348,2361,2363,2368,2369,2375,2386,2390,2399,2407,2408,2409,2426,2445,2465,2490,2496,2499,2502,2530,2562,2576,2593,2591,2608,2625,2642,2659,2676,2693,2711,2728,2746,2764,2782,2800,2818,2836,2854,2873,2891,2910,2929,2948,2967,2986,3005,3025,3045,3064,3084
Tabasco,Centla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,4,5,6,6,6,6,6,8,8,9,9,11,13,14,14,15,16,16,16,16,17,18,19,19,20,20,25,25,27,31,36,41,43,47,49,51,52,54,60,63,66,71,75,79,86,87,92,96,96,96,98,100,105,108,110,116,118,124,133,149,156,166,168,169,174,178,184,197,207,214,216,225,231,239,248,255,258,261,270,277,284,293,296,298,299,303,307,311,317,327,334,337,350,367,371,386,399,404,406,417,428,437,449,462,466,469,478,484,498,507,512,514,516,528,539,543,560,568,571,571,576,581,586,589,596,598,599,601,602,603,604,608,608,608,615,616,619,631,638,638,641,644,650,658,660,662,664,665,669,670,670,670,673,673,675,678,680,681,684,689,690,693,696,697,701,702,706,706,706,706,706,707,708,709,709,710,710,710,710,711,714,715,716,719,719,724,724,726,727,728,731,731,736,736,738,738,738,741,741,746,746,748,748,748,748,749,751,751,754,755,755,760,760,762,763,768,768,769,769,769,772,772,773,773,773,779,779,781,781,784,785,786,790,790,797,798,801,801,801,811,815,819,821,830,831,831,837,843,856,861,866,868,868,871,874,883,884,882,886,890,894,897,901,905,909,912,916,920,924,928,932,935,939,943,947,951,955,959,963,967,971,975,979,984,988
Tabasco,Centro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,7,18,20,24,31,32,40,45,51,55,68,83,86,92,97,106,119,126,133,142,164,183,210,231,261,289,319,347,386,433,474,512,546,568,589,628,657,680,740,770,801,835,885,928,982,1056,1100,1139,1174,1229,1281,1341,1407,1485,1523,1565,1629,1695,1777,1833,1898,1929,1970,2045,2135,2242,2340,2409,2464,2517,2604,2657,2714,2792,2861,2934,3002,3115,3225,3371,3483,3635,3721,3781,3921,4033,4162,4281,4410,4490,4549,4654,4757,4855,4985,5082,5171,5271,5395,5579,5754,5954,6104,6160,6216,6320,6467,6610,6785,6931,7024,7125,7302,7498,7704,7884,8072,8210,8330,8520,8729,8894,9096,9318,9471,9602,9812,10031,10229,10396,10598,10720,10801,10919,11041,11173,11328,11465,11535,11601,11721,11836,11923,12023,12122,12196,12248,12338,12438,12538,12626,12705,12764,12827,12887,12975,13064,13174,13266,13337,13396,13495,13607,13678,13742,13823,13885,13940,14012,14096,14145,14217,14287,14349,14412,14484,14553,14587,14680,14754,14795,14830,14889,14958,15020,15087,15153,15185,15235,15291,15349,15398,15417,15467,15493,15522,15565,15632,15674,15725,15776,15821,15855,15903,15952,16004,16039,16087,16113,16133,16168,16214,16254,16299,16342,16369,16400,16452,16509,16568,16622,16628,16655,16676,16705,16770,16819,16859,16904,16943,16964,17030,17082,17139,17195,17272,17297,17318,17345,17434,17499,17578,17655,17722,17762,17837,17927,18020,18103,18201,18276,18339,18439,18540,18646,18740,18828,18904,18966,19108,19320,19528,19724,19892,20035,20166,20321,20489,20653,20794,20969,21103,21213,21386,21558,21754,21946,22038,22207,22379,22551,22725,22900,23077,23254,23434,23614,23796,23980,24164,24351,24538,24727,24918,25110,25303,25499,25695,25893,26093,26294,26496,26701,26906,27114
Tabasco,Comalcalco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,8,12,14,15,18,20,21,21,21,21,26,27,31,33,34,37,39,44,47,55,59,61,62,63,69,75,82,86,92,95,98,102,106,111,119,126,129,137,141,145,149,154,158,162,167,171,178,183,186,191,194,197,201,211,217,227,231,233,240,248,252,259,276,295,301,306,318,339,348,357,365,378,382,393,421,443,469,478,485,491,502,519,534,551,565,573,578,590,609,623,637,657,667,676,699,722,748,760,780,784,790,805,825,838,849,863,868,873,893,912,926,937,943,949,951,958,969,981,989,993,995,998,1012,1021,1024,1030,1032,1034,1040,1051,1062,1068,1073,1080,1082,1085,1095,1104,1117,1122,1125,1128,1132,1138,1151,1160,1165,1172,1176,1180,1181,1184,1188,1188,1190,1191,1195,1202,1203,1206,1207,1209,1211,1212,1214,1218,1223,1225,1225,1228,1231,1236,1241,1242,1244,1244,1244,1248,1249,1253,1254,1258,1260,1260,1263,1267,1273,1277,1277,1277,1277,1279,1282,1285,1287,1290,1290,1292,1293,1295,1298,1299,1300,1300,1300,1300,1303,1306,1309,1320,1323,1324,1324,1326,1333,1333,1338,1340,1340,1340,1341,1348,1350,1354,1357,1360,1362,1368,1377,1384,1386,1388,1389,1394,1408,1414,1418,1427,1436,1440,1447,1460,1464,1469,1477,1481,1485,1496,1503,1516,1523,1543,1553,1558,1571,1587,1603,1609,1611,1613,1622,1632,1642,1652,1662,1672,1682,1692,1702,1712,1723,1733,1744,1754,1765,1775,1786,1797,1808,1819,1830,1841,1852,1863,1874,1885,1897
Tabasco,Cunduacan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,9,11,11,13,14,19,21,22,25,27,31,32,33,37,40,40,41,42,46,50,53,54,57,62,65,68,73,83,86,86,89,89,96,100,103,107,110,117,126,136,142,149,154,155,161,168,175,177,182,185,188,195,201,215,226,239,243,245,256,278,292,305,315,321,333,342,353,371,383,396,404,410,421,445,468,481,498,515,520,544,569,586,599,614,619,623,640,661,692,716,747,762,770,788,805,820,840,867,871,876,899,914,931,948,965,972,978,998,1012,1025,1038,1050,1057,1059,1069,1081,1086,1100,1112,1113,1115,1123,1128,1134,1140,1152,1152,1153,1158,1161,1170,1178,1184,1186,1187,1193,1198,1204,1208,1212,1213,1215,1220,1224,1226,1229,1233,1234,1236,1241,1247,1247,1254,1258,1258,1260,1264,1266,1274,1280,1286,1288,1289,1297,1299,1305,1308,1311,1313,1313,1315,1320,1320,1325,1333,1335,1338,1340,1343,1343,1344,1350,1350,1352,1361,1364,1366,1366,1370,1370,1370,1373,1377,1379,1384,1385,1385,1386,1386,1389,1391,1396,1399,1400,1400,1405,1406,1407,1410,1412,1412,1412,1413,1416,1418,1419,1422,1424,1424,1437,1444,1446,1449,1454,1455,1458,1468,1472,1481,1489,1495,1497,1498,1505,1510,1514,1518,1522,1523,1524,1537,1548,1555,1561,1566,1568,1570,1580,1590,1602,1618,1609,1617,1626,1634,1643,1651,1660,1669,1677,1686,1695,1704,1713,1722,1731,1740,1749,1758,1767,1777,1786,1795,1805,1814,1823,1833,1843,1852
Tabasco,Emiliano Zapata,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,12,13,13,13,13,13,16,16,17,17,21,23,25,28,30,30,30,30,37,37,39,42,45,45,48,53,53,53,55,59,59,60,64,66,66,70,73,73,80,83,88,100,103,108,122,124,135,147,159,167,174,181,196,206,221,231,252,261,274,288,289,304,306,310,315,321,324,331,341,344,347,353,354,365,369,376,377,377,379,382,382,382,392,392,395,396,397,399,405,409,410,411,411,411,412,413,418,418,422,423,423,423,423,431,432,434,434,434,434,434,435,435,437,437,437,437,437,438,438,439,439,439,439,441,441,441,442,442,442,442,442,442,443,443,443,443,443,444,447,448,448,448,448,448,449,449,451,453,453,453,453,456,456,457,457,457,457,457,458,458,459,459,459,459,459,459,459,461,461,462,462,462,463,466,467,469,469,469,469,475,480,480,482,482,482,482,482,482,488,488,488,488,488,488,490,490,491,492,492,493,496,496,497,499,499,499,499,503,503,504,505,505,505,505,510,510,512,515,515,515,515,515,516,520,520,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545
Tabasco,Huimanguillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,7,9,11,15,16,16,18,21,21,23,25,26,28,30,30,30,30,33,36,37,38,40,42,42,45,47,49,54,57,64,69,70,70,70,71,73,75,79,81,86,88,92,94,103,108,110,111,111,120,128,135,143,146,147,147,158,172,176,178,198,200,202,221,230,246,255,268,271,273,288,300,306,314,332,335,338,355,372,385,398,413,415,420,436,461,473,496,515,518,522,529,541,550,553,561,562,565,575,585,592,603,610,615,618,630,634,636,642,650,651,653,658,661,664,666,667,669,669,675,692,695,707,717,718,720,723,724,728,735,738,738,739,744,747,751,754,760,764,769,778,781,788,790,795,795,796,797,799,801,805,809,811,811,812,818,818,820,824,824,826,833,843,847,853,853,854,854,854,856,856,856,856,856,858,863,866,866,866,869,870,870,871,871,872,873,875,876,876,878,880,881,883,892,892,892,893,895,899,899,900,900,901,901,902,906,908,912,912,913,915,921,921,926,928,935,936,938,941,945,947,948,948,949,962,965,971,974,977,978,979,987,988,1000,1011,1017,1018,1019,1029,1038,1048,1055,1062,1063,1065,1075,1084,1092,1097,1100,1101,1101,1108,1111,1111,1114,1112,1115,1117,1120,1123,1126,1128,1131,1134,1136,1139,1142,1145,1148,1150,1153,1156,1159,1162,1164,1167,1170,1173,1176,1179,1181,1184,1187
