Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Madre de Dios,,,0
Madre de Dios,Fitzcarrald,,,0
Madre de Dios,Huepetuhe,,,0
Madre de Dios,Iberia,,,0
Madre de Dios,Inambari,,,0
Madre de Dios,Inapari,,,0
Madre de Dios,Laberinto,,,0
Madre de Dios,Las Piedras,,,0
Madre de Dios,Madre de Dios,,,0
Madre de Dios,Manu(district),,,0
Madre de Dios,Manu,,,0
Madre de Dios,Tahuamanu(district),,,0
Madre de Dios,Tahuamanu,,,0
Madre de Dios,Tambopata(district),,,0
Madre de Dios,Tambopata,,,0
Madre de Dios,Under Investigation,,,0
