Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1276478,1321194,1367478,1415382,1464965,1516285,1569402,1624381,1681285,1740183,1801143,1864240,1929547,1997141,2067104,2139517,2214468,2292043,2372337,2455443,2541461,2630491,2722641,2818019,2916738,3018915,3124672,3234133
,Ahmednagar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,6,8,12,17,18,19,21,23,25,25,25,25,26,26,27,27,27,28,29,30,31,31,31,31,32,33,34,36,42,42,42,42,42,42,43,48,53,53,53,53,60,63,63,64,64,70,71,72,75,84,84,84,84,84,84,84,84,84,87,92,96,108,120,120,141,165,170,188,190,203,208,210,220,224,226,235,239,246,248,249,255,261,273,280,280,300,300,302,304,338,399,423,431,432,450,506,508,580,586,604,652,661,703,784,848,894,980,1029,1114,1198,1220,1452,1666,1918,2359,2145,2402,2690,3012,3373,3778,4230,4737,5305,5941,6653,7451,8344,9344,10463,11718,13122,14695,16456,18428,20637,23110,25880,28982,32455,36345,40701,45579
,Akola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,12,13,13,13,14,14,14,15,16,17,19,21,22,23,26,29,29,34,39,39,39,49,62,62,63,83,99,121,143,159,162,169,192,208,226,236,269,274,287,310,344,367,373,402,420,437,487,529,537,571,584,603,642,647,679,727,762,778,834,848,882,927,979,990,1021,1026,1050,1099,1126,1145,1164,1188,1248,1272,1319,1352,1370,1385,1463,1509,1536,1544,1559,1599,1609,1662,1703,1731,1753,1784,1796,1824,1875,1876,1900,1906,1936,1963,2018,2049,2110,2139,2183,2192,2231,2271,2312,2353,2396,2439,2482,2527,2572,2618,2665,2713,2762,2812,2862,2913,2966,3019,3073,3128,3185,3242,3300,3359,3419,3481,3543
,Amravati,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,9,20,22,28,28,28,28,31,34,58,61,73,73,80,82,82,83,89,89,92,98,102,110,115,119,123,140,145,156,168,182,193,194,197,202,213,226,232,245,261,272,275,289,293,299,303,305,310,324,335,344,351,365,385,386,405,416,441,457,463,471,486,499,506,528,532,566,587,611,625,638,690,708,718,736,754,796,806,823,858,916,989,1018,1074,1127,1222,1280,1340,1429,1470,1550,1634,1723,1817,1916,2021,2131,2247,2370,2499,2635,2779,2931,3090,3259,3437,3624,3822,4030,4250,4482,4726,4984,5255,5542,5844,6163
,Aurangabad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,7,10,13,15,17,18,19,21,23,24,26,28,28,29,30,30,31,34,35,36,37,50,52,90,105,131,161,220,244,313,340,373,400,423,442,568,584,653,680,716,778,873,939,974,1028,1082,1126,1187,1219,1256,1289,1310,1335,1370,1410,1462,1501,1543,1592,1653,1714,1781,1861,1965,2036,2085,2173,2306,2457,2560,2668,2786,2857,2960,3064,3164,3273,3400,3564,3686,3867,4084,4354,4586,4833,5107,5328,5651,5846,6061,6271,6568,6812,7002,7197,7413,7691,7995,8217,8432,8659,8821,8940,9195,9455,9778,10036,10281,10629,10787,11079,11380,11688,12004,12330,12664,13007,13359,13721,14092,14474,14866,15269,15683,16107,16544,16992,17452,17925,18410,18909,19421,19947,20488,21043,21613,22198
,Beed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,13,26,26,26,32,32,40,41,46,46,47,47,47,49,51,51,53,55,56,63,63,66,69,74,75,75,77,77,82,82,84,93,98,102,102,102,102,109,112,112,118,118,121,126,129,142,149,154,168,185,191,191,220,235,241,248,267,307,323,335,339,389,434,415,445,477,511,547,586,628,673,721,773,828,887,950,1018,1090,1168,1252,1341,1436,1539,1649,1766,1892,2027,2172,2327,2493,2671
,Bhandara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,7,7,9,9,9,10,14,14,19,20,25,29,32,32,32,37,38,38,39,39,41,42,42,46,47,49,49,50,51,53,58,71,71,75,77,77,77,79,79,79,79,79,80,87,87,87,89,91,94,95,98,99,148,154,162,162,175,175,175,176,179,187,187,187,188,181,183,185,187,189,191,193,195,198,200,202,204,207,209,211,214,216,218,221,223,226,228,231,233,236,239,241,244
,Buldhana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,6,7,8,11,13,14,15,17,19,21,21,21,21,21,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,30,30,33,34,38,39,39,40,41,49,53,55,56,58,62,63,73,74,80,82,86,87,95,97,98,103,117,117,125,125,138,140,149,154,156,160,170,176,179,181,186,204,213,228,245,251,263,277,298,318,318,343,367,368,379,385,399,411,420,434,442,473,482,493,525,561,669,578,610,644,680,718,758,800,844,891,941,993,1049,1107,1169,1233,1302,1374,1451,1532,1617,1707,1802,1902,2008,2119,2237,2361,2493
,Chandrapur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,15,15,16,19,24,25,25,25,25,25,25,26,26,27,28,30,31,32,42,42,45,46,46,46,47,50,51,56,57,58,58,58,59,60,64,65,72,73,80,86,94,95,97,97,109,110,120,122,124,129,145,157,164,177,184,192,196,201,214,228,241,250,261,267,280,293,307,321,336,352,369,386,404,423,443,464,486,509,533,558,584,611,640,670,702,735,769,805,843,883,924
,Dhule,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,7,8,9,10,25,25,25,25,25,26,27,28,32,32,32,32,32,50,54,54,63,71,71,74,77,80,83,84,84,95,97,97,118,118,129,129,129,135,140,140,145,173,177,187,195,231,238,261,290,334,341,353,353,393,433,448,464,466,479,483,500,561,587,588,615,663,935,962,1032,1094,1096,1172,1182,1233,1248,1274,1283,1367,1388,1423,1473,1517,1523,1610,1688,1703,1771,1814,1901,1989,2062,2187,2188,2273,2361,2453,2549,2648,2751,2858,2969,3085,3205,3330,3460,3594,3734,3879,4030,4187,4350,4520,4696,4878,5068,5266,5470,5683,5905,6134
