Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62773,68622,74588,80949,87147,93558,99399,106498,114431,124054,134687,145268,155370,165929,177160,187859,198676,209688,221344,232243,242271,252245,262843,272043,281752,290678,299941,308705,317554,326448,335882,344481,353427,362342,370680,379051,387623,396575,405843,414328,423186,431715,440538,449256,458102,467073,476043,484630,493023,501800,510761,519458,528267,536484,544725,552549,560321,568292,576162,583879,591465,598878,606043,613148,619936,626779,633563,640246,646929,653479,660231,666941,673564,680283,686852,693215,699749,706240,712863,719449,726036,732547,738787,745197,751612,758001,764215,770311,776212,782040,787890,793148,799394,805689,812033,818427,824871
,Asia,,,556,654,1028200,1030365,1032776,1035387,1039908,1042468,1046639,1050530,1054951,1062114,1067737,1074463,1081124,1087391,1094174,1100356,1106885,1113137,1119074,1123552,1142966,1153845,1160399,1167013,1173624,1180189,1185488,1191009,1196660,1203462,1208845,1214570,1220595,1226753,1233198,1239626,1246398,1253076,1259459,1266037,1272236,1278495,1284854,1291028,1297013,1302897,1308690,1314757,1320626,1326620,1332650,1338786,1344869,1351033,1357310,1363590,1370020,1376377,1382934,1389339,1395764,1402410,1409154,1415909,1422915,1429845,1436686,1443988,1451562,1459225,1466347,1473703,1481543,1489798,1497155,1504838,1513057,1521051,1529344,1537566,1546337,1555283,1563906,1572755,1582075,1591754,1600754,1610664,1620398,1625485,1631047,1636431,1641189,1646016,1650743,1656094,1661782,1667792,1674395,1680421,1686991,1694874,1703000,1710403,1718620,1727311,1735183,1744775,1753603,1761615,1769714,1780686,1788437,1798028,1808970,1819860,1831985,1844420,1858359,1872017,1886284,1900237,1913337,1924862,1939591,1955553,1973395,1990741,2009565,2027164,2046931,2068802,2089593,2110558,2133066,2155780,2175316,2197947,2222195,2247465,2267035,2292946,2324332,2347621,2372754,2399641,2426845,2456166,2485186,2512923,2539607,2568355,2598031,2627486,2658988,2691393,2724412,2755112,2787012,2838985,2874630,2909604,2948396,2990301,3025746,3061119,3100088,3143662,3184540,3226264,3267530,3309359,3350575,3397380,3443658,3494426,3555812,3612450,3660049,3711579,3773594,3815177,3871151,3927947,3985576,4044050,4103383
,Europe,,,0,0,4181426,4193474,4205925,4217519,4229705,4244990,4260790,4276196,4291261,4305561,4320629,4338095,4355571,4374127,4391411,4409611,4426725,4444052,4463699,4482817,4502994,4523740,4543615,4562491,4581777,4601824,4622710,4642815,4662808,4682893,4702518,4721160,4741213,4761644,4781545,4801360,4820862,4839900,4858611,4878205,4897454,4917245,4937494,4957313,4977299,4997274,5018326,5041720,5063791,5092455,5118484,5143737,5171683,5200767,5231825,5267893,5305599,5343905,5380020,5422425,5463184,5510791,5563160,5615113,5666935,5712156,5759976,5811911,5864175,5915152,5967458,6015566,6059062,6102108,6147644,6196005,6243351,6290471,6332727,6372587,6408552,6457376,6499836,6554345,6596191,6631832,6668535,6701252,6736680,6760965,6783958,6802052,6817952,6831933,6848135,6864389,6879553,6893927,6908379,6921167,6931591,6941843,6954270,6970760,6984540,6997270,7007015,7015714,7027876,7038976,7049354,7059442,7069133,7077472,7084190,7092132,7101764,7110927,7119580,7129459,7136628,7142664,7148317,7154780,7161423,7173430,7181420,7189057,7194342,7200292,7206236,7212770,7219447,7227126,7234158,7239900,7245946,7252627,7259604,7266931,7274872,7281772,7287609,7293348,7300867,7308916,7317897,7325702,7332041,7337337,7343249,7350772,7358468,7365885,7374469,7381331,7386694,7392307,7397993,7404324,7410916,7418020,7423854,7428914,7435794,7441272,7448579,7455589,7463347,7470244,7475404,7483183,7489692,7497616,7506348,7516012,7522993,7528646,7540620,7549035,7572723,7561607,7571359,7581123,7590899,7600688,7610490
,Adygea,,,0,7391,14782,14790,14798,14805,14814,14823,14837,14853,14868,14885,14900,14916,14931,14948,14964,14979,14999,15024,15051,15076,15103,15132,15163,15196,15226,15263,15302,15343,15382,15419,15454,15487,15528,15565,15604,15644,15684,15725,15768,15815,15864,15916,15966,16017,16070,16125,16182,16238,16296,16351,16405,16461,16520,16577,16635,16690,16750,16809,16870,16928,16988,17047,17104,17159,17215,17270,17327,17386,17444,17504,17561,17617,17675,17730,17787,17847,17906,17964,18020,18074,18131,18186,18242,18296,18354,18411,18466,18518,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18625,18561,18565,18570,18575,18579,18584
,Alania,,,0,8556,17113,17120,17128,17136,17145,17154,17164,17175,17186,17197,17208,17220,17233,17248,17264,17282,17301,17322,17344,17368,17394,17420,17448,17476,17506,17538,17573,17610,17652,17696,17743,17793,17845,17898,17954,18008,18058,18110,18163,18216,18270,18324,18381,18440,18502,18565,18628,18693,18758,18821,18882,18943,19005,19068,19133,19198,19265,19332,19398,19465,19533,19601,19670,19739,19809,19880,19950,20021,20093,20166,20239,20313,20386,20458,20528,20598,20666,20736,20806,20875,20943,21011,21080,21151,21222,21294,21365,21435,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21504,21571,21490,21496,21502,21507,21513,21519
,Altai,,,0,8660,17320,17338,17357,17378,17399,17425,17450,17476,17512,17536,17567,17598,17630,17664,17705,17747,17771,17804,17852,17903,17952,18006,18054,18086,18137,18186,18245,18295,18355,18410,18458,18492,18552,18616,18683,18745,18805,18835,18894,18946,19002,19052,19114,19163,19222,19269,19327,19379,19435,19489,19536,19560,19614,19660,19712,19761,19814,19846,19887,19929,19978,20023,20070,20117,20158,20181,20227,20270,20315,20357,20387,20423,20447,20474,20510,20547,20582,20618,20652,20661,20689,20728,20764,20797,20832,20864,20880,20905,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20935,20966,20928,20931,20934,20936,20939,20942
,Altaysky,,,0,26205,52410,52473,52540,52613,52689,52772,52862,52960,53060,53169,53288,53418,53560,53715,53881,54059,54232,54409,54593,54787,54986,55182,55376,55575,55787,56006,56236,56475,56722,56971,57227,57488,57753,58020,58288,58556,58822,59091,59364,59635,59909,60185,60458,60727,60993,61263,61535,61810,62089,62365,62639,62916,63191,63467,63745,64025,64302,64575,64849,65121,65396,65669,65946,66225,66501,66774,67045,67314,67582,67852,68119,68384,68646,68905,69165,69421,69675,69928,70179,70427,70673,70922,71167,71410,71650,71889,72129,72367,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72604,72843,72555,72576,72596,72617,72638,72659
,Amur,,,0,11522,23045,23084,23119,23157,23198,23243,23292,23345,23403,23466,23535,23608,23686,23761,23843,23928,24007,24090,24176,24267,24363,24456,24554,24651,24751,24854,24965,25080,25189,25302,25423,25549,25668,25790,25915,26038,26164,26289,26410,26529,26652,26777,26905,27038,27173,27305,27439,27571,27706,27843,27981,28117,28256,28397,28539,28683,28823,28966,29107,29246,29388,29525,29660,29798,29934,30067,30198,30332,30467,30599,30733,30868,31001,31135,31271,31403,31531,31657,31781,31906,32032,32156,32278,32402,32522,32644,32767,32887,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33006,33123,32982,32992,33002,33012,33022,33033
,Arkhangelsk,,,0,32357,64715,64794,64874,64955,65043,65138,65241,65354,65477,65601,65732,65875,66073,66290,66506,66720,66931,67143,67358,67577,67802,68023,68246,68463,68676,68878,69089,69310,69539,69757,69980,70211,70436,70664,70898,71126,71349,71569,71786,72001,72217,72439,72658,72875,73091,73302,73509,73717,73932,74156,74377,74601,74811,75028,75264,75484,75703,75921,76143,76374,76607,76848,77093,77340,77591,77843,78102,78367,78633,78902,79169,79436,79701,79966,80230,80496,80764,81029,81293,81554,81813,82068,82325,82583,82839,83093,83342,83587,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,83830,84082,83778,83800,83822,83844,83866,83888
,Astrakhan,,,0,17402,34804,34843,34883,34921,34962,35006,35055,35106,35162,35222,35292,35367,35472,35588,35712,35846,35997,36145,36323,36479,36637,36796,36956,37117,37287,37480,37681,37889,38104,38304,38514,38732,38960,39201,39457,39710,39967,40233,40502,40785,41065,41355,41646,41936,42229,42518,42807,43097,43388,43676,43962,44249,44538,44826,45107,45386,45671,45961,46248,46530,46815,47103,47395,47685,47973,48260,48552,48838,49128,49417,49706,49992,50278,50561,50849,51139,51430,51718,52004,52291,52580,52870,53157,53446,53731,54019,54309,54595,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,54882,55166,54824,54849,54873,54898,54922,54947
