Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,452701,457003,461612,467257,473190,479260,484648,489818,493744,498653,503123,508866,513325,518910,523478,527523,532444,538050,543924,550445,557224,564291,570437,576965,585685,594523,603603,613487,621944,628577,639746,652525,664456,676673,689705,700873,710683,721071,732570,744057,753905,762985,771356,782555,793916,805442,817135,828998,841034,853244,865631,878198,890948,903883,917005,930318,943824,957527,971428,985531,999839,1014355,1029081,1044021,1059178,1074556,1090156,1105983,1122039,1138329
,Noord-Holland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,7,9,10,17,22,23,30,35,42,63,83,90,116,152,174,245,465,486,508,571,709,837,997,1194,1362,1515,1661,1810,1982,2164,2332,2499,2728,2845,2967,3098,3277,3505,3657,3832,3932,4038,4143,4286,4493,4645,4777,4875,4976,5084,5227,5311,5384,5472,5515,5551,5623,5675,5753,5825,5859,5883,5951,6010,6059,6103,6150,6188,6225,6249,6283,6335,6373,6401,6415,6431,6447,6477,6509,6543,6565,6577,6585,6593,6623,6638,6651,6672,6695,6706,6711,6718,6729,6740,6749,6831,6859,6874,6906,6937,6952,6984,7005,7029,7058,7081,7106,7117,7127,7132,7139,7151,7168,7178,7194,7209,7220,7229,7239,7251,7270,7290,7302,7312,7317,7324,7336,7343,7356,7369,7378,7394,7402,7416,7440,7459,7479,7523,7558,7592,7628,7659,7700,7731,7777,7838,7887,7930,8026,8098,8193,8251,8323,8501,8590,8791,8906,9040,9168,9378,9563,9717,9837,10031,10225,10355,10517,10674,10830,10996,11136,11224,11329,11497,11639,11771,11903,12036,12163,12264,12424,12554,12752,12903,13110,13290,13497,13712,14011,14274,14498,14802,15114,15440,15755,16167,16580,17012,17573,18087,18577,19041,19662,20185,20729,21382,22051,22828,23328,24037,24811,25534,26250,27047,27918,28713,29644,30693,31736,32851,34055,35110,36319,37834,39307,40498,42151,43883,45320,46780,48423,50300,52071,53951,55343,57288,58828,60711,62062,63747,65454,66979,68316,69378,70531,71629,72947,73995,75171,76060,77007,77711,78607,79614,80752,81642,82497,83329,83962,84666,85385,86369,87453,88405,89161,89798,90523,91183,92137,92843,93721,94432,95162,95881,96821,97641,98782,99889,100853,101738,102907,104111,105492,106914,108254,109505,110594,112265,114128,115968,117781,119636,121333,122948,124682,126532,128145,129700,131248,132646,134395,136167,137962,139781,141624,143491,145383,147300,149242,151210,153203,155223,157270,159343,161444,163573,165729,167914,170128,172371,174644,176946,179279,181643,184038,186464,188923
Noord-Holland,Aalsmeer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,4,6,6,7,8,9,10,11,12,17,18,19,20,20,22,23,23,23,24,24,24,25,27,27,28,29,30,31,31,32,34,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,46,46,46,49,49,49,50,50,50,50,50,50,50,51,51,52,52,53,56,56,58,58,58,58,59,59,59,59,59,59,60,62,65,65,70,71,73,77,80,81,86,88,89,91,91,92,96,99,103,104,104,107,113,116,119,126,131,139,145,154,164,176,184,197,211,217,225,238,251,266,277,287,298,316,328,341,355,371,393,412,434,453,477,500,517,548,569,603,619,640,660,681,705,717,737,742,771,786,814,824,833,849,862,870,875,885,889,898,907,929,938,951,964,974,982,988,992,1001,1016,1020,1034,1044,1053,1060,1074,1079,1088,1099,1104,1117,1128,1140,1153,1168,1178,1189,1196,1215,1230,1237,1263,1285,1304,1318,1345,1359,1383,1387,1403,1408,1425,1441,1458,1475,1492,1510,1528,1546,1564,1582,1601,1619,1638,1658,1677,1697,1716,1737,1757,1778,1798,1819,1841,1862,1884,1906,1929
Noord-Holland,Alkmaar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,9,16,16,16,16,20,24,29,36,42,45,49,54,56,60,69,73,92,102,109,116,130,142,149,159,164,165,171,177,186,190,194,194,198,202,204,207,212,212,212,212,215,218,221,223,225,226,226,226,226,226,226,227,228,230,231,233,236,239,239,240,240,241,241,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,250,251,251,253,255,256,257,259,260,261,263,265,266,270,271,271,272,275,276,276,278,281,283,284,284,289,291,293,295,296,296,299,300,301,304,309,309,309,312,313,316,317,320,322,323,328,330,334,335,337,340,346,351,359,363,368,378,386,397,409,413,419,433,445,451,462,471,489,501,513,540,564,585,596,612,641,663,680,714,729,748,793,818,849,948,955,996,1037,1080,1117,1156,1200,1256,1316,1377,1426,1484,1528,1591,1640,1685,1738,1774,1833,1868,1911,1950,1988,2025,2052,2085,2134,2175,2218,2247,2277,2299,2332,2366,2414,2457,2480,2492,2531,2556,2582,2599,2638,2663,2686,2707,2736,2769,2798,2838,2875,2894,2934,2979,3005,3068,3125,3159,3211,3250,3305,3385,3447,3522,3598,3657,3736,3799,3871,3940,4010,4074,4149,4226,4303,4383,4463,4546,4629,4715,4801,4890,4980,5072,5165,5260,5357,5456,5556,5658,5763,5869,5977,6087,6199,6313,6429,6548,6668
Noord-Holland,Amstelveen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,6,7,13,28,28,28,30,34,36,47,53,64,76,82,89,98,105,118,129,143,150,155,155,166,179,188,197,201,204,209,212,232,246,252,256,259,267,272,279,282,284,285,285,285,291,292,293,294,295,296,297,297,297,298,299,299,299,299,300,302,302,302,303,303,304,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,311,313,314,314,318,318,319,320,320,321,322,322,322,322,322,323,323,325,325,325,325,326,327,327,328,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,334,335,335,336,340,341,349,349,354,358,366,367,373,375,380,383,389,393,397,400,406,412,413,416,422,425,436,443,447,448,452,457,460,464,466,469,471,476,477,489,490,497,501,504,510,525,534,541,548,555,564,572,588,598,625,656,669,696,710,735,748,765,792,818,850,867,887,914,946,971,1007,1040,1063,1098,1123,1148,1176,1221,1249,1282,1330,1370,1412,1458,1508,1586,1629,1689,1734,1790,1852,1906,1968,2013,2074,2099,2125,2169,2215,2270,2293,2334,2369,2413,2446,2472,2506,2529,2547,2575,2603,2620,2642,2653,2676,2691,2711,2724,2743,2775,2801,2818,2833,2854,2869,2889,2899,2923,2945,2966,2991,3010,3021,3068,3101,3127,3158,3190,3230,3263,3309,3343,3377,3395,3443,3495,3515,3568,3610,3641,3691,3725,3760,3787,3807,3854,3865,3900,3935,3970,4005,4041,4077,4114,4150,4188,4225,4263,4301,4339,4378,4417,4457,4496,4536,4577,4618,4659,4701,4743,4785,4828,4871,4914
Noord-Holland,Amsterdam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,8,8,11,20,31,31,39,56,61,85,195,198,201,205,252,299,353,415,483,538,578,626,674,730,771,818,887,916,940,951,1004,1087,1137,1182,1212,1258,1285,1340,1413,1481,1535,1570,1608,1647,1698,1731,1773,1814,1834,1849,1887,1913,1944,1979,1993,1998,2039,2071,2107,2128,2142,2161,2183,2192,2203,2223,2236,2250,2256,2260,2265,2275,2288,2297,2304,2308,2312,2316,2322,2329,2339,2345,2354,2363,2364,2367,2367,2367,2367,2430,2447,2458,2482,2498,2506,2528,2539,2552,2571,2582,2592,2594,2602,2608,2614,2623,2635,2640,2650,2657,2659,2666,2671,2674,2678,2688,2695,2701,2704,2706,2712,2714,2724,2729,2733,2744,2749,2754,2774,2790,2791,2824,2852,2873,2891,2906,2925,2945,2973,3020,3049,3076,3144,3187,3248,3270,3314,3449,3512,3659,3733,3830,3912,4089,4200,4300,4369,4489,4620,4717,4823,4944,5037,5141,5222,5271,5347,5471,5559,5642,5732,5813,5877,5939,6046,6117,6235,6309,6444,6552,6684,6819,7009,7141,7267,7453,7619,7812,8011,8260,8500,8747,9109,9401,9691,9962,10338,10607,10858,11218,11553,12018,12259,12644,13021,13365,13720,14094,14552,14903,15382,15846,16291,16789,17419,17839,18429,19163,19802,20303,20985,21672,22398,22931,23627,24378,25191,25936,26442,27273,27799,28485,28833,29331,29946,30511,31039,31365,31733,32098,32472,32779,33163,33501,33721,33976,34306,34703,35127,35435,35710,35995,36224,36471,36640,36975,37391,37720,37955,38153,38435,38657,38971,39213,39502,39756,40003,40303,40636,40861,41205,41555,41771,42089,42505,42918,43397,43788,44123,44473,44718,45276,45820,46185,46765,47359,47698,48135,48509,48951,49257,49572,50010,50227,50622,51021,51423,51828,52236,52647,53061,53479,53900,54325,54753,55184,55618,56056,56497,56942,57391,57843,58298,58757,59220,59686,60156,60630,61107,61588,62073
Noord-Holland,Beemster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,17,17,19,19,20,21,23,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,31,33,33,34,34,34,35,36,36,36,37,37,37,38,39,41,43,43,44,46,46,49,53,55,57,58,59,61,63,63,64,66,67,68,70,74,75,84,87,91,96,100,104,104,112,113,119,124,129,130,136,136,140,143,146,151,157,164,166,168,175,181,183,187,190,191,195,197,202,202,204,205,206,206,207,208,210,210,211,212,212,215,216,219,221,226,228,232,235,235,238,238,240,244,245,252,256,258,267,273,281,286,286,288,293,303,311,313,313,318,324,329,335,341,347,353,359,365,372,378,385,391,398,405,412,419,426,434,441,449,457,465,473,481,489,498
Noord-Holland,Bergen (NH ),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,9,9,9,9,12,12,14,16,20,22,23,24,27,27,27,27,32,35,36,37,38,40,42,45,45,46,46,47,47,47,47,48,49,49,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,53,54,55,55,56,58,64,67,70,71,73,73,74,80,83,83,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,90,91,91,92,92,98,99,99,99,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,106,106,106,107,107,107,107,107,108,109,109,110,110,111,111,111,112,112,112,113,114,114,114,114,116,116,117,118,121,121,125,131,135,137,141,148,158,163,172,176,179,196,200,211,217,222,234,241,246,254,265,274,279,291,296,307,319,332,378,388,400,412,428,448,465,480,497,514,530,541,557,565,583,595,598,606,626,636,637,645,646,652,654,662,672,685,687,689,692,695,698,701,711,723,732,737,743,757,761,775,782,802,808,810,816,827,836,847,859,875,879,891,898,906,921,940,947,951,961,970,991,1005,1027,1040,1053,1081,1108,1121,1152,1168,1179,1200,1222,1245,1268,1291,1315,1339,1364,1389,1415,1441,1468,1495,1522,1550,1579,1608,1638,1668,1699,1730,1762,1794,1827,1861,1895,1930
Noord-Holland,Beverwijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,4,5,5,5,5,5,6,6,6,8,8,9,10,11,11,12,13,18,21,23,24,26,29,31,36,41,44,44,48,51,53,54,56,56,56,57,60,62,66,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,73,74,74,74,74,74,74,74,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,80,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,89,91,91,91,92,93,94,94,97,97,98,98,100,101,103,105,105,105,106,109,110,116,119,120,121,124,124,124,130,133,141,144,147,150,153,156,160,164,164,171,181,187,192,202,207,212,221,226,236,247,251,260,272,292,306,319,334,341,361,375,392,414,425,445,461,476,488,510,535,552,576,601,615,637,659,689,715,753,773,796,812,827,850,867,893,910,926,963,978,989,1002,1017,1027,1044,1057,1066,1074,1078,1090,1098,1105,1118,1128,1136,1146,1161,1171,1182,1189,1198,1200,1211,1225,1238,1251,1273,1283,1302,1312,1324,1342,1352,1362,1381,1398,1420,1447,1467,1479,1502,1519,1560,1580,1599,1626,1636,1648,1670,1692,1715,1738,1761,1785,1808,1833,1857,1882,1907,1933,1959,1985,2012,2039,2066,2094,2122,2150,2179,2208,2238,2268,2298,2329,2360
Noord-Holland,Blaricum,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,6,6,6,6,6,7,8,11,11,11,11,11,11,11,11,13,17,17,17,17,17,18,20,20,20,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,37,39,39,39,40,40,40,40,41,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,48,50,53,54,54,54,54,54,55,55,56,56,56,57,57,57,58,60,62,62,63,64,64,64,68,70,72,73,74,75,76,77,83,83,89,92,95,99,102,107,116,118,120,121,127,129,135,140,143,151,155,163,168,173,178,184,188,194,198,203,211,218,221,226,229,233,236,244,250,256,257,259,262,270,274,278,279,285,288,295,302,303,304,305,306,311,313,315,319,321,321,325,325,334,341,344,349,352,358,361,364,369,377,382,389,394,401,408,415,419,428,435,443,447,453,456,458,464,470,476,482,489,495,501,508,514,521,528,534,541,548,555,562,570,577,585,592,600,607,615,623,631,639,648
