Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20
,Denmark,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
,Nordjylland,,,1,2,10,23,46,47,48,51,54,55,59,65,70,75,76,78,88,95,103,101,108,115,123,131,140
Nordjylland,Aalborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Hjorring,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Bronderslev,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Mariagerfjord,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Rebild,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Frederikshavn,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Laeso,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32321,34342,36363,38384,39037,41642,44422,47387,50551,53925
Nordjylland,Jammerbugt,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Morso,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Vesthimmerland,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Nordjylland,Thisted,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
