Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
,Mexico,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,6,6,7,7,7,8,12,26,41,53,82,93,118,164,203,251,316,367,405,475,585,717,848,993,1094,1215,1378,1510,1688,1890,2143,2439,2785,3181,3441,3844,4219,4661,5014,5399,5847,6297,6875,7497,8261,8772,9501,10544,11633,12872,13842,14677,15529,16752,17799,19224,20739,22088,23471,24905,26025,27634,29616,31522,33460,35022,36327,38324,40186,42595,45032,47144,49219,51633,54346,56594,59567,62527,65856,68620,71105,74560,78023,81400,84627,87512,90664,93435,97326,101238,105680,110026,113619,117103,120102,124301,129184,133974,139196,142690,146837,150264,154863,159793,165455,170485,175202,180545,185122,191410,196847,202951,208392,212802,216852,220657,226089,231770,238511,245251,252165,256848,261750,268008,275003,282283,289174,295268,299750,304435,311486,317635,324041,331298,338913,344224,349396,356255,362274,370712,378285,385036,390516,395489,402697,408449,416179,424637,434193,439046,443813,449961,456100,462690,469407,475902,480278,485836,492522,498380,505751,511369,517714,522162,525733,531239,537031,543806,549734,556216,560164,563705,568621,573888,579914,585738,591712,595841,599560,606036,610957,616894,623090,629409,634023,637509,642860,647321,652364,658299,663973,668381,671716,676487,680931,684113,688954,694121,697663,700580,705263,710049,715457,720858,726431,730317,733717,738163,743216,748315,753090,757953,761665,789780,794608,799188,804488,810020,814328,817503,821045,825340,829396,834910,841661,847108,851227,854926,860714,867559,874171,880775,886800,891160,895326,901268,906863,912811,918811,924962,929392,933155,938405,943630,949197,955128,961938,967825,972785,978531,986177,991835,997393,1003253,1006522,1009396,1011153,1015071,1019543,1025969,1032688,1041875,1049358,1060152,1070487,1078594,1078594,1101403,1107071,1113543,1122362,1133613,1136447,1145576,1154777,1164053,1173403,1182829,1192330,1201907,1211561,1221293,1231103,1240992,1250960,1261008,1271137,1281347,1291640,1302015,1312473,1323015,1333642,1344355,1355153,1366038,1377011,1388072,1399221,1410460
,Aguascalientes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,6,8,9,10,14,14,31,35,41,46,49,53,54,54,54,56,56,58,62,63,64,64,67,68,70,79,81,93,100,118,131,134,151,164,175,196,207,208,215,232,264,281,308,312,315,319,369,381,397,421,435,435,439,450,494,508,532,560,563,570,607,627,654,684,708,726,735,774,813,848,893,935,950,970,1032,1090,1150,1194,1255,1277,1305,1378,1445,1508,1571,1631,1665,1688,1770,1828,1902,1965,2035,2050,2076,2144,2197,2247,2316,2372,2389,2400,2439,2478,2557,2628,2696,2707,2715,2806,2925,2978,3021,3098,3119,3151,3233,3315,3397,3482,3555,3577,3592,3643,3740,3792,3865,3937,3955,3976,4045,4108,4167,4225,4288,4324,4341,4402,4473,4522,4563,4606,4628,4647,4725,4776,4834,4896,4949,4964,4997,5087,5167,5233,5288,5354,5394,5429,5495,5564,5665,5723,5793,5836,5859,5951,6011,6090,6166,6214,6233,6256,6332,6388,6450,6507,6559,6573,6586,6654,6670,6693,6796,6851,6879,6904,6990,7057,7138,7214,7268,7290,7305,7400,7495,7580,7634,7706,7721,7738,7843,7936,8005,8080,8159,8178,8202,8319,8409,8500,8598,8694,8714,8746,8901,9015,9125,9237,9376,9421,9453,9615,9808,9980,10144,10315,10352,10378,10605,10778,10900,11007,11171,11199,11242,11370,11474,11672,11885,12035,12070,12103,12144,12408,12672,12912,13129,13182,13230,13486,13742,13939,14123,14277,14327,14364,14557,14694,14845,14865,15001,15138,15276,15415,15556,15698,15841,15985,16131,16279,16427,16577,16728,16881,17035,17190,17347,17505,17665,17826,17989,18153,18319,18486,18655,18825,18997
Aguascalientes,Aguascalientes Municipio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,9,11,11,27,31,34,39,42,45,45,45,45,47,47,48,52,53,54,54,56,57,59,67,69,79,86,100,113,116,130,142,151,163,172,173,177,191,221,235,253,257,259,263,304,315,331,352,362,362,366,373,410,423,441,463,466,471,497,511,523,539,552,567,575,604,635,660,699,736,750,766,815,860,902,944,982,1003,1024,1081,1146,1193,1247,1292,1319,1338,1396,1444,1491,1537,1592,1604,1625,1679,1717,1757,1810,1846,1861,1870,1898,1932,1991,2036,2090,2099,2106,2173,2257,2296,2328,2376,2393,2409,2471,2529,2580,2637,2678,2699,2712,2745,2818,2858,2907,2956,2971,2989,3030,3073,3112,3157,3199,3231,3244,3293,3344,3387,3417,3455,3474,3490,3545,3588,3630,3680,3723,3733,3764,3836,3896,3952,3992,4047,4082,4113,4171,4230,4320,4370,4433,4473,4493,4571,4618,4683,4747,4792,4807,4829,4893,4938,4988,5032,5075,5086,5099,5156,5170,5189,5274,5321,5344,5362,5443,5498,5571,5633,5678,5697,5709,5787,5866,5927,5971,6030,6040,6054,6141,6218,6275,6331,6401,6415,6434,6534,6606,6673,6753,6830,6847,6875,7012,7109,7198,7295,7419,7460,7487,7626,7789,7931,8075,8220,8251,8272,8477,8615,8716,8802,8924,8947,8984,9085,9173,9329,9510,9634,9662,9693,9727,9957,10177,10387,10572,10621,10662,10875,11087,11249,11419,11547,11594,11621,11790,11912,12040,12059,12176,12295,12415,12536,12658,12781,12906,13031,13158,13287,13416,13547,13679,13812,13947,14082,14220,14358,14498,14639,14782,14926,15071,15218,15366,15516,15667
Aguascalientes,Asientos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,11,12,12,18,18,18,18,18,18,20,22,22,23,24,24,25,27,27,28,28,28,29,30,30,33,34,37,37,37,38,40,40,44,46,48,48,48,49,53,54,54,54,54,56,56,56,59,60,61,61,65,67,71,71,72,72,72,72,73,73,74,74,74,74,77,77,79,80,81,81,81,82,84,84,84,85,85,85,85,85,87,87,87,87,87,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,94,95,95,95,95,95,95,95,95,96,98,98,101,102,102,103,104,109,109,109,110,110,111,111,111,113,115,116,120,120,120,120,120,126,126,126,126,127,133,133,143,145,147,147,147,147,152,152,153,159,161,163,164,164,172,172,176,177,177,177,183,186,194,200,202,202,211,218,223,224,228,228,229,234,234,243,237,241,244,247,250,253,257,260,263,267,270,274,277,281,285,288,292,296,300,304,307,311,316,320,324,328,332,337
Aguascalientes,Calvillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,14,14,14,17,17,17,17,17,22,23,25,25,25,25,26,27,34,36,36,36,36,36,37,43,44,44,44,45,51,52,53,64,64,77,81,85,89,96,99,99,99,100,104,107,110,112,112,112,116,120,123,124,125,125,125,128,129,129,130,130,130,130,133,134,134,134,135,135,135,135,137,137,137,137,137,137,137,138,139,140,141,141,141,143,147,148,149,149,149,149,150,152,153,156,159,159,159,162,163,163,165,166,167,167,169,172,174,180,180,180,180,182,184,184,186,186,187,187,189,192,196,196,198,198,200,202,206,211,215,218,218,219,221,224,227,229,231,231,231,235,238,243,246,248,248,249,251,257,261,265,282,283,283,299,305,317,325,329,330,332,332,344,359,368,379,379,380,387,401,408,414,420,420,420,424,429,430,427,430,434,437,440,444,447,450,454,457,460,464,467,471,475,478,482,485,489,493,496,500,504,508,512,515,519,523
Aguascalientes,San Jose De Gracia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,10,10,10,10,10,10,11,15,15,16,17,17,17,17,17,18,19,19,23,23,23,23,23,23,24,24,24,24,24,27,28,28,29,29,29,30,30,34,41,41,41,41,42,42,43,43,45,45,45,46,48,48,48,49,49,49,49,51,51,51,51,51,52,52,52,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,61,61,61,61,61,65,66,66,67,67,67,67,68,69,70,71,71,71,71,71,71,72,72,73,73,73,73,74,76,76,77,78,79,79,79,79,79,79,79,79,79,80,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82
Aguascalientes,Tepezala,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,10,13,17,17,17,19,19,24,24,24,24,26,28,35,39,39,39,39,39,41,41,44,45,47,48,49,49,49,54,56,58,58,59,64,64,64,64,65,65,65,68,69,70,71,71,71,71,77,79,80,80,81,82,82,82,85,85,85,89,89,89,89,95,95,102,106,106,107,109,113,113,113,117,117,117,117,118,119,119,119,119,120,120,120,121,122,123,123,123,127,133,136,136,136,138,138,138,138,138,138,138,139,140,141,141,142,144,145,146,146,146,146,148,148,148,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,153,154,154,156,156,156,157,157,157,158,158,158,158,158,159,161,161,162,162,163,165,165,165,165,165,167,167,169,170,171,171,174,174,175,176,176,177,178,179,179,180,182,182,182,182,182,182,182,183,184,187,188,190,190,192,194,197,197,197,197,197,197,197,197,200,196,197,197,198,198,199,199,199,200,200,201,201,202,202,203,203,203,204,204,205,205,206,206,207,207,208,208,209
Aguascalientes,El Llano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Aguascalientes,San Francisco De Los Romo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,9,10,10,10,10,10,10,11,11,11,11,12,12,12,14,14,16,16,16,17,17,18,20,21,23,23,24,25,25,26,26,26,27,27,28,29,29,29,30,30,30,31,33,34,34,35,35,36,36,36,36,36,37,38,39,39,39,40,40,40,40,42,43,44,44,44,44,44,45,45,46,46,48,48,49,49,49,49,49,50,50,51,51,51,52,52,52,52,52,52,52,52,55,56,56,57,58,58,58,59,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,65,65,65,65,65,65,65,65,67,67,67,68,71,75,75,76,76,77,78,79,80,82,82,82,82,84,84,84,85,85,85,85,86,86,87,87,89,89,89,90,91,93,93,95,95,95,96,100,105,107,108,109,109,111,112,116,116,117,117,117,119,120,123,125,126,126,126,127,130,132,135,137,137,137,137,141,143,141,142,144,145,146,148,149,151,152,154,156,157,159,160,162,164,165,167,169,170,172,174,176,177,179,181,183,185
Aguascalientes,Cosio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,6,6,6,6,6,11,13,13,13,14,16,16,16,16,16,17,17,18,19,19,23,23,23,25,25,27,27,29,29,30,37,37,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,49,49,53,53,54,54,54,56,57,58,58,62,63,63,63,63,64,64,67,67,67,68,70,71,73,73,73,73,73,74,75,77,77,77,77,77,77,78,79,80,80,80,80,81,81,81,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,89,89,89,89,89,89,91,91,92,92,92,93,93,95,96,96,96,96,97,98,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104
