Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,878844,912596,943963,971012,994171,1018837,1046655,1076104,1110297,1138126,1162592,1185972,1210458,1235561,1263296,1290069,1315026,1333863,1353268,1375989,1396928,1424152,1449346,1473343,1491438,1513437,1534386,1557833,1583458,1606787,1627923,1647948,1666219,1685682,1704217,1727097,1751301,1775081,1794196,1811469,1832782,1852680,1873943,1899008,1920581,1938302,1955778,1974024,1994722,2017907,2042646,2067774,2087041,2106893,2130631,2156495,2184589,2215833,2247853,2273902,2304358,2340044,2374395,2414896,2460178,2502411,2541665,2582307,2628321,2679609,2734697,2787208,2832878,2882761,2926967,2987076,3046251,3109476,3177035,3237056,3295817,3355170,3422127,3489638,3566897,3638525,3701144,3762156,3823985,3888195,3959495,4028394,4101237,4167394,4221834,4278319,4343900,4415121,4482650,4549671,4607033,4654119,4698864,4756107,4809708,4869216,4927217,4982522,5028311,5077762,5124380,5181284,5233016,5297381,5344580,5385865,5421522,5466580,5513780,5557779,5605737,5649689,5683994,5721574,5759774,5805562,5851263,5897126,5942852,5978159,6012569,6054989,6095533,6139371,6189473,6233458,6264591,6288236,6314940,6348544,6384590,6432062,6472847,6507427,6541219,6580228,6618825,6663364,6711775,6755233,6793091,6844550,6884162,6922253,6966630,7016156,7060600,7097934,7130041,7172152,7213255,7258609,7312071,7361584,7397907,7436549,7479021,7529933,7587118,7643344,7697504,7743396,7783958,7836979,7895909,7960130,8028392,8085465,8134804,8201387,8262326,8324960,8397618,8480161,8564037,8625984,8691979,8767572,8845830,8936033,9033829,9122666,9199122,9281002,9404058,9507004,9632704,9757612,9886080,9995860,10115804,10256094,10399325,10560111,10737335,10903890,11036935,11195388,11317904,11477238,11638815,11802667,11968825,12137323,12308192,12481467,12657182,12835370,13016067,13199307,13385128,13573564,13764653,13958432,14154939,14354213,14556292,14761216,14969025,15179759,15393461,15610170,15829931,16052785,16278776,16507950
,Houston,31.31925973,-95.42226208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,6,6,6,6,6,6,6,6,7,7,7,8,9,10,10,10,13,13,14,21,71,74,76,76,79,81,81,81,81,81,84,84,84,84,84,84,84,114,114,114,127,145,151,151,151,151,152,153,153,154,155,156,156,156,156,156,156,156,156,156,156,157,157,159,160,160,160,160,162,165,165,171,171,171,172,174,175,175,176,185,187,188,192,195,201,203,209,217,217,224,229,234,236,236,236,237,238,240,241,248,248,249,304,307,308,312,314,314,314,317,318,320,320,323,323,323,323,324,325,327,329,329,427,526,531,532,535,536,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
,Dallas,32.76670599,-96.7779605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,11,19,28,39,59,74,95,131,155,169,247,303,367,439,488,549,631,731,831,921,1105,1112,1155,1261,1324,1432,1537,1644,1723,1788,1877,1986,2066,2190,2324,2428,2512,2602,2683,2763,2834,2909,3014,3105,3240,3352,3531,3718,3899,4133,4370,4623,4869,5120,5369,5619,5870,6123,6359,6602,6837,7036,7250,7455,7679,7904,8090,8273,8477,8649,8827,8998,9188,9385,9587,9787,10006,10234,10462,10719,10958,11243,11541,11830,12093,12347,12645,12945,13257,13585,13930,14232,14537,14843,15256,15648,16042,16437,16845,17299,17744,18135,18538,19034,19595,20165,20737,21338,21882,22590,23675,24778,25840,27054,28131,29160,30361,31525,32626,33800,34914,35914,36969,36969,39191,40222,40222,42292,43026,43439,44087,44087,46013,46813,47239,48028,48732,49269,49976,50590,51108,51490,52131,52639,52869,53291,53831,54674,55255,55553,55787,56428,57313,58067,63428,65278,66065,66464,66772,67486,67486,68904,69086,69086,69881,69881,70100,70810,70810,71630,72252,72610,72610,73055,73453,73700,73700,74100,74476,74628,74887,75052,75052,75648,75838,76149,76607,76962,77118,77889,78205,78205,78723,79426,79426,80605,81175,81372,82161,82410,82410,82410,82918,83178,84245,84491,84951,85189,85637,86129,86129,86329,86775,87835,88372,88372,89433,89987,90318,90318,91313,91313,91664,92197,92845,93939,93939,94837,95402,95402,96694,97398,97875,97875,98473,99160,99761,100628,101282,102089,104451,105377,105788,106287,107741,109022,109022,109185,110041,110903,111773,112649,113532,114422,115319,116223,117134,118052,118978,119910,120850,121798,122752,123715,124684,125662,126647,127640,128640,129649,130665,131689,132722,133762,134810
,San Francisco,37.75215114,-122.4385672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,9,14,14,18,23,28,28,40,43,51,70,76,84,108,131,152,178,223,279,308,340,374,397,434,450,497,529,568,583,622,676,724,797,857,872,957,987,1013,1019,1058,1137,1157,1216,1231,1233,1302,1340,1354,1408,1424,1468,1490,1499,1523,1543,1602,1624,1728,1754,1806,1853,1891,1943,1954,1977,1994,1999,2026,2054,2091,2131,2179,2185,2198,2320,2350,2367,2386,2399,2408,2437,2473,2532,2588,2596,2604,2613,2644,2698,2712,2747,2779,2793,2809,2840,2878,2906,2928,2952,2971,2982,3020,3057,3058,3058,3185,3219,3249,3297,3400,3468,3512,3561,3603,3648,3719,3776,3776,3776,3992,4020,4071,4145,4316,4426,4522,4590,4640,4696,4860,4975,5116,5202,5305,5363,5459,5564,5679,5787,5932,6022,6065,6197,6423,6575,6723,6811,6916,6989,7081,7228,7326,7432,7548,7623,7692,7834,7944,8053,8157,8292,8346,8427,8528,8611,8702,8791,8871,8936,8981,9060,9149,9215,9349,9428,9494,9544,9617,9696,9755,9839,9915,9979,9979,10074,10120,10188,10263,10302,10378,10430,10490,10569,10640,10696,10745,10807,10865,10901,10946,11038,11076,11143,11195,11238,11275,11332,11360,11414,11475,11480,11505,11533,11551,11608,11620,11663,11666,11691,11712,11783,11808,11840,11877,11901,11937,11969,12000,12032,12069,12103,12152,12189,12241,12277,12320,12399,12454,12508,12554,12599,12666,12753,12860,12980,13081,13139,13210,13308,13404,13516,13665,13757,13802,13906,14010,14116,14222,14329,14437,14546,14656,14766,14877,14990,15103,15216,15331,15446,15563,15680,15798,15917,16037,16158,16280,16403,16526,16651,16776,16903
,San Diego,33.03484597,-116.7365326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,8,10,16,55,55,60,80,127,127,155,201,226,238,293,341,413,484,515,603,733,849,966,1112,1209,1326,1404,1454,1530,1628,1693,1761,1804,1847,1930,2012,2087,2158,2213,2268,2325,2491,2643,2826,2943,2943,3043,3141,3432,3432,3564,3711,3927,3927,4020,4319,4319,4429,4662,4776,5065,5161,5161,5391,5391,5662,5836,5836,6026,6140,6140,6315,6559,6559,6701,6797,6882,7100,7100,7385,7481,7481,7554,7674,7798,7940,8345,8345,8619,8619,8837,8998,8998,9314,9440,9610,9730,9730,10092,10350,10484,10794,11096,11294,11626,11961,12401,12837,13334,13832,14149,14623,15207,15696,15696,16726,16726,17578,17842,18402,18863,19371,19371,19929,20887,21446,21855,21855,23114,23682,24135,24520,25107,25608,26098,26098,26701,27507,27507,28287,28688,29048,29048,29883,29883,30516,30516,31127,31127,31779,32330,32975,32975,33157,33393,34065,34065,34344,34678,34960,35376,35608,35912,36203,36540,36727,36994,37222,37499,37784,38047,38300,38604,38871,39121,39446,39899,40342,40650,40652,40868,41324,41608,41969,42414,42679,42887,43181,43445,43619,44007,44293,44577,44925,45147,45425,45596,46001,46331,46610,46734,46985,47180,47485,47791,48200,48436,48660,48821,49175,49466,49823,50143,50551,50746,51024,51327,51470,51781,51982,52355,52735,53000,53263,53498,53928,54314,54583,54941,55210,55540,55898,56369,56750,57102,57409,57702,58106,58636,59116,59656,59682,60570,61053,61085,62334,62945,63681,64768,65601,65612,66361,67118,67884,68659,69443,70235,71037,71847,72667,73497,74336,75184,76042,76910,77788,78675,79573,80481,81400,82329,83269,84219,85180,86152,87135,88130,89136
,Los Angeles,34.30828379,-118.2282411,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,292,407,536,662,812,1229,1465,1465,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,70529,72057,73018,73832,75162,77260,78348,79655,81709,83414,86017,88512,89633,91577,93391,95385,97918,100958,103850,105665,107792,107806,107826,115024,116570,120764,123256,124992,127439,130394,133549,136357,140576,143207,147678,150424,153152,155917,159045,162025,165134,166868,168935,172325,174017,176028,178642,183456,186036,188541,190857,192177,193877,195805,198165,201200,204258,206778,208563,210543,210874,214283,214425,218831,220867,221971,223230,224105,225827,227346,229054,230662,231695,232893,233777,235386,236986,238458,239756,240749,241768,242521,243935,244999,246407,247542,248334,248821,249241,249859,251024,252066,253176,253985,254656,255049,256148,257271,258516,259817,260797,261446,262133,263333,264414,265775,266988,267801,268455,269284,270299,271371,272653,273638,274565,274942,275856,277445,278665,279909,281165,282135,282982,283750,285016,286183,287222,288136,288451,289366,290009,290486,294065,296821,298937,299760,300614,302077,303369,305070,306327,307618,309190,310595,311745,313526,315564,317656,319977,319977,323625,325876,327964,330450,332865,336549,339560,342343,343531,346267,349024,351803,354605,357428,360275,363143,366035,368950,371887,374849,377834,380842,383875,386931,390013,393118,396248,399404,402584,405790,409021,412278,415561,418870,422205,425567
,Arkansas(Arkansas),34.29145151,-91.37277296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,14,16,18,19,19,19,21,22,24,24,26,26,28,28,31,34,38,38,39,40,41,46,51,52,56,59,60,66,73,98,107,108,113,134,144,146,157,164,168,168,168,172,181,183,189,194,199,201,206,209,209,210,212,217,221,227,233,241,243,246,247,249,251,255,256,258,263,265,265,266,270,273,275,277,282,283,284,286,287,293,294,298,299,300,301,302,302,311,314,316,319,327,334,338,348,354,359,363,371,376,391,404,406,413,417,426,432,443,454,459,460,486,498,527,538,551,553,562,569,578,582,594,599,602,606,606,619,634,649,655,662,668,673,676,692,700,709,726,728,734,744,760,766,772,778,782,787,798,807,818,833,838,845,848,857,866,875,884,894,903,912,922,932,941,951,961,971,982,992,1002,1013,1023,1034,1045,1056,1067,1078,1090,1101,1112,1124
,Ashley(Arkansas),33.19153461,-91.7698471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,8,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,26,29,29,32,32,34,34,35,38,40,41,45,47,48,51,51,52,53,56,57,58,59,68,68,68,70,71,74,77,78,80,83,84,84,87,90,93,97,100,110,111,114,117,119,125,134,137,138,142,153,164,172,180,187,187,197,214,230,238,249,254,262,284,298,304,322,326,330,330,335,337,342,352,362,363,365,367,369,372,376,379,380,380,383,386,387,388,388,388,388,388,388,389,389,390,390,393,393,395,397,398,400,403,403,406,414,417,418,422,425,425,428,429,431,431,431,434,435,436,443,447,451,452,452,452,455,457,465,471,476,481,484,488,491,495,498,498,501,503,507,515,523,531,536,537,539,547,552,559,563,573,576,580,586,594,605,617,617,622,627,632,643,672,675,679,691,688,697,707,716,726,736,746,756,766,777,787,798,809,820,831,842,854,866,877,889,901,914,926,939,951,964,978,991
,Bradley(Arkansas),33.46755808,-92.15980837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,22,22,22,23,23,26,28,30,32,32,34,34,34,34,34,35,35,35,35,35,37,38,38,38,38,39,40,42,42,51,52,52,52,52,56,56,56,56,56,58,69,75,80,81,82,85,87,88,91,97,101,103,104,106,112,114,114,120,122,123,134,138,142,142,147,155,167,173,179,186,190,204,207,207,212,213,218,221,227,230,231,233,243,251,260,267,267,271,275,284,289,289,295,295,296,300,300,303,311,314,315,315,315,317,320,321,321,324,327,329,332,334,335,336,336,340,340,342,342,342,342,342,342,344,345,345,345,345,345,345,345,348,348,349,350,350,350,350,354,355,356,358,360,365,365,367,369,369,369,370,371,373,373,373,373,374,375,376,380,382,383,383,383,384,388,390,391,393,395,398,397,399,401,403,405,407,409,411,412,414,416,418,420,422,424,426,428,430,432,434,437,439,441,443,445,447,449,451
,Calhoun(Arkansas),33.55598792,-92.49974403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,6,7,8,8,8,10,10,10,10,10,12,12,13,13,13,13,13,13,15,16,16,17,17,17,17,17,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,28,28,29,31,31,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,40,41,42,42,42,44,46,47,48,48,48,49,53,53,53,54,57,59,60,60,60,71,74,76,79,81,87,91,95,100,105,107,110,111,115,120,125,129,134,140,145,151,156,162,169,175,182,189,196,204,212,220,228,237,246,256,266,276,287,298,309
