Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0
,Guajira,,,18,39,58,108,136,157,184,206,229
Guajira,Albania,,,1,2,3,4,5,6,7,8,9
Guajira,Barrancas,,,1,2,3,5,10,11,12,13,14
Guajira,Dibulla,,,2,3,5,6,7,8,9,12,17
Guajira,Distraccion,,,1,2,3,35,36,39,42,43,44
Guajira,El Molino,,,1,2,3,4,6,9,11,12,13
Guajira,Fonseca,,,2,3,4,5,6,7,8,9,10
Guajira,Hatonuevo,,,1,2,3,4,8,9,10,11,12
Guajira,La Jagua del Pilar,,,1,2,3,4,5,6,8,9,10
Guajira,Maicao,,,1,4,5,8,9,10,18,19,20
Guajira,Manaure,,,1,2,3,4,5,7,8,9,12
Guajira,Riohacha,,,1,2,5,6,7,8,9,10,11
Guajira,San Juan del Cesar,,,1,6,7,8,9,10,11,16,18
Guajira,Uribia,,,2,3,4,5,7,9,11,13,15
Guajira,Urumita,,,1,2,3,4,9,10,11,12,13
Guajira,Villanueva,,,1,2,4,6,7,8,9,10,11
