Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46080,56685,68754,86613,105293,124900,143779,165835,192177,218035,248447,280417,313417,341629,371802,403212,435375,469989,503439,532761,559695,585518,614061,644213,675624,708296,736237,761932,790348,816389,845698,878911,912662,944211,971066,994253,1018907,1046722,1076203,1110443,1138215,1162681,1186063,1210541,1235639,1263365,1290121,1315078,1333956,1353366,1376091,1397050,1424212,1449467,1473497,1491804,1513789,1534835,1557967,1583760,1607071,1628134,1648146,1666542,1685931,1704448,1727316,1751532,1775411,1794444,1811364,1832750,1852783,1874133,1899531,1920893,1938579,1956121,1974436,1995392,2018432,2043341,2068537,2087608,2107106,2130753,2157124,2185059,2216056,2247987,2274003,2304675,2340836,2375209,2415570,2460898,2502411,2542727,2582721,2628753,2680294,2735926,2787598,2833232,2882830,2927021,2987639,3047438,3109997,3177856,3237911,3297011,3355793,3423156,3490765,3567937,3639586,3702091,3762878,3824330,3888437,3960276,4028867,4102027,4167452,4222488,4278460,4344232,4415991,4483552,4550214,4607983,4654133,4698705,4755862,4810377,4869668,4927811,4982203,5028443,5077133,5124014,5180717,5232435,5297168,5343926,5385099,5421610,5466634,5513998,5558067,5606317,5649966,5684419,5720909,5760722,5806212,5851281,5897820,5943118,5977868,6013011,6054607,6095534,6139311,6189453,6232569,6263967,6287484,6314339,6348188,6384163,6431466,6472367,6506533,6540379,6579728,6618161,6663061,6711680,6754647,6792454,6843972,6883437,6921997,6967687,7015737,7059974,7097217,7129408,7172182,7213326,7258592,7312775,7361385,7397455,7436312,7479029,7529600,7587826,7643776,7697676,7743468,7784396,7837182,7896552,7960813,8029175,8085940,8135180,8201980,8263008,8325891,8400991,8481812,8564592,8626352,8692595,8768402,8846899,8936997,9035265,9123994,9199595,9281802,9405633,9508154,9634074,9759029,9887116,9996838,10117470,10256089,10399325,10560111,10737335,10903890,11036935,11195388,11357322,11527483,11665540,11832046,12000930,12172224,12345963,12522182,12700916,12882201,13066074,13252571,13441731,13633590,13828188,14025563,14225755,14428805,14634753,14843641,15055510,15270403,15488364,15709436,15933663,16161090,16391764,16625730,16863036,17103729
,Baker,44.70915557,-117.6749883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,8,8,9,11,12,12,12,13,13,13,13,13,13,15,16,16,17,19,22,22,22,22,25,28,30,30,33,35,36,37,38,38,38,40,40,42,45,52,53,53,53,54,55,55,55,64,64,64,67,67,67,68,70,70,70,74,75,77,77,77,77,86,86,86,86,88,90,90,90,90,90,90,90,90,90,90,90,91,92,92,94,94,94,95,98,99,100,101,101,101,102,105,106,107,111,111,111,111,111,111,111,112,112,112,112,113,113,114,114,120,120,125,133,140,143,144,144,144,152,159,172,176,181,181,182,189,197,198,204,215,215,223,227,236,236,242,249,255,262,269,276,283,290,298,306,314,322,330,339,348,357,366,376,386,396,406,417,428,439,450,462,474
,Benton,44.49167306,-123.4316987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,4,4,6,6,6,8,8,9,12,13,15,17,17,19,19,21,21,21,21,21,23,23,24,25,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,32,32,32,36,39,40,44,44,44,47,49,50,50,50,51,51,51,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,62,62,62,62,63,63,63,63,63,63,63,63,66,66,66,68,68,69,69,70,76,80,82,82,82,82,84,87,91,93,94,95,97,98,99,105,112,114,115,116,117,122,124,128,128,128,129,132,132,132,133,134,136,138,141,148,151,154,155,157,160,162,163,164,169,169,169,171,178,181,182,186,186,186,189,190,194,196,201,201,202,206,206,207,208,208,213,213,217,217,217,221,223,226,227,228,231,234,240,243,244,244,244,245,247,251,279,285,285,286,288,294,307,310,310,314,322,328,333,341,348,349,351,359,363,374,378,380,382,382,392,396,411,412,413,416,416,419,423,428,433,436,441,442,445,448,463,464,464,465,466,474,476,484,501,510,516,524,537,548,568,585,601,617,624,637,649,655,669,683,698,713,728,743,759,775,791,808,825,842,860,878,897,916,935,955,975,996,1017,1038,1060,1083,1106,1129,1153
,Clackamas,45.18787398,-122.2179634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,10,11,12,14,17,21,21,31,36,39,40,50,56,61,66,66,84,84,90,97,109,109,116,125,132,135,142,150,153,154,161,171,173,183,191,196,201,204,204,205,206,214,222,224,225,226,231,235,241,250,256,266,268,274,274,275,277,281,281,286,286,287,288,289,290,290,294,296,300,304,305,306,312,317,317,324,333,339,339,346,377,393,399,446,455,455,482,488,509,526,538,561,580,592,607,632,640,648,665,681,699,716,733,751,773,795,821,845,861,877,894,914,925,955,987,1006,1027,1051,1079,1097,1111,1130,1141,1156,1181,1201,1227,1255,1276,1283,1296,1319,1339,1361,1377,1401,1421,1443,1464,1484,1500,1523,1538,1549,1571,1595,1607,1627,1664,1689,1699,1709,1725,1756,1769,1792,1811,1833,1852,1861,1878,1904,1923,1939,1953,1979,1981,2003,2022,2045,2063,2079,2095,2099,2112,2126,2142,2151,2151,2178,2186,2199,2226,2237,2256,2273,2304,2314,2346,2377,2398,2408,2420,2448,2466,2491,2506,2526,2542,2567,2595,2616,2645,2676,2707,2742,2755,2792,2819,2839,2882,2910,2918,2942,2970,2990,2990,3061,3081,3097,3139,3172,3206,3267,3309,3350,3383,3478,3535,3587,3657,3670,3796,3925,3992,4101,4167,4266,4359,4501,4590,4659,4745,4823,4879,4975,5072,5171,5273,5376,5481,5588,5698,5809,5923,6039,6157,6278,6401,6526,6654,6784,6917,7053,7191,7332,7475,7622,7771,7923,8078,8236
,Clatsop,45.99712889,-123.660711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,17,17,18,27,28,29,33,34,37,37,37,37,37,38,38,42,42,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,48,48,49,49,49,49,49,49,51,51,54,54,55,55,55,55,55,55,56,56,58,59,62,62,64,67,68,68,68,68,68,68,71,71,73,73,78,80,82,82,83,83,84,85,85,85,89,89,89,89,90,91,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,96,96,96,97,97,97,97,97,97,100,100,102,102,102,103,105,106,109,113,117,121,124,127,131,205,208,212,217,218,221,221,224,225,225,225,228,228,228,230,230,230,230,235,235,235,235,235,235,235,235,235,236,237,241,242,243,244,246,248,251,254,257,260,268,272,273,278,282,287,289,291,293,294,295,300,303,303,308,311,310,313,316,318,321,324,327,330,333,335,338,341,344,347,350,353,356,359,363,366,369,372,375,379,382,385,388,392
,Columbia,45.94464254,-123.0890898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,6,8,8,10,10,10,10,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,20,20,22,22,22,22,26,26,26,26,26,26,26,26,27,28,29,29,29,30,31,35,36,39,42,44,45,47,47,48,48,54,57,59,59,61,61,61,62,63,63,66,67,67,69,70,70,70,73,73,78,78,79,84,86,90,91,94,96,97,101,102,103,103,106,110,113,115,118,120,121,121,123,125,126,127,128,128,128,130,130,130,130,132,132,134,135,136,136,136,137,138,143,143,143,145,145,148,148,150,154,154,154,155,155,162,165,171,179,182,184,190,191,198,201,207,210,217,224,225,227,230,231,232,233,236,239,243,247,247,247,249,249,253,256,259,266,269,270,271,275,277,280,281,285,290,297,301,304,310,315,318,325,332,334,346,353,358,365,371,375,381,388,396,403,410,418,425,433,441,449,457,465,474,482,491,500,509,519,528,538,547,557,568,578,588,599,610
,Coos,43.17406868,-124.0594514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,8,12,14,15,15,20,21,21,25,27,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,36,36,36,37,37,39,39,40,40,40,41,41,41,42,42,42,42,46,48,52,52,54,54,54,55,58,60,64,67,69,69,70,73,76,76,79,80,80,80,80,84,84,84,84,85,88,89,90,90,91,91,91,91,91,91,93,93,93,93,93,93,93,94,97,98,99,101,106,106,110,112,115,116,116,118,122,123,126,126,126,126,126,129,131,131,131,131,132,134,134,136,136,138,142,145,147,149,152,156,157,157,158,160,165,167,173,176,179,186,192,193,196,196,196,196,196,199,200,205,210,214,222,225,229,229,236,236,238,246,251,259,260,262,266,271,272,273,275,276,282,286,290,296,304,314,314,320,334,338,342,347,352,353,359,365,371,377,384,390,397,403,410,417,424,431,438,445,453,460,468,476,484,492,500,508,517,525,534,543,552
,Crook,44.14230227,-120.356297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,13,13,14,15,17,18,18,18,18,19,20,20,20,22,27,28,30,30,30,30,31,32,33,35,39,40,42,43,43,43,43,43,43,43,47,47,49,50,50,51,51,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,57,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,62,62,63,63,63,63,63,63,63,64,65,65,66,68,70,70,71,73,75,76,81,81,83,86,87,87,100,103,107,109,110,112,113,116,116,116,118,118,127,131,136,139,139,141,150,151,156,159,167,168,168,168,174,170,173,176,178,181,184,187,190,193,196,199,202,205,208,212,215,218,222,225,229,232,236,240,244,247,251,255,259
,Curry,42.45911325,-124.157282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,17,17,17,17,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,26,26,26,26,27,27,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,35,38,49,51,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,58,60,62,66,66,66,66,72,72,74,74,75,78,81,81,81,83,83,87,90,87,89,91,93,95,96,98,100,102,104,106,108,111,113,115,117,120,122,125,127,130,132,135,137,140,143,146,149
,Deschutes,43.91570171,-121.2289121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,6,6,6,8,9,10,10,10,10,15,18,20,23,25,26,27,32,36,36,39,39,40,44,50,50,51,54,54,55,55,59,61,63,64,64,64,66,70,70,71,73,75,75,75,76,76,78,78,79,80,81,83,84,85,86,86,90,90,91,94,95,96,101,107,116,117,117,117,119,120,120,120,121,121,124,125,127,127,128,133,134,134,134,135,135,135,135,137,137,137,137,137,139,139,142,142,143,147,149,153,155,159,162,170,172,181,183,192,201,211,219,221,221,224,229,237,252,268,268,276,288,316,328,339,352,371,378,387,405,419,439,460,471,478,494,509,517,530,537,540,548,555,567,582,596,604,611,616,617,621,627,637,639,645,650,654,655,657,664,672,672,673,677,681,687,687,690,693,693,694,698,699,700,703,704,705,706,708,711,720,723,723,728,732,739,746,760,769,777,787,789,793,810,825,840,852,859,873,879,880,898,906,917,928,938,954,967,978,990,995,996,1003,1010,1028,1041,1047,1062,1065,1074,1074,1098,1110,1123,1132,1136,1161,1185,1209,1240,1267,1296,1308,1325,1370,1408,1440,1459,1484,1512,1530,1559,1587,1633,1645,1680,1711,1751,1766,1799,1832,1866,1901,1936,1972,2008,2045,2083,2122,2161,2201,2242,2283,2326,2369,2412,2457,2503,2549,2596,2644,2693,2743,2794,2845,2898
