Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668235,1687761,1706351,1729299,1753651,1777495,1796670,1814034,1835408,1855386,1877125,1902294,1924132,1941920,1959448,1977820,1998646,2021853,2046724,2071989,2091366,2111291,2135088,2160997,2189189,2220514,2252770,2278879,2309366,2345163,2379622,2420178,2465501,2507859,2547213,2587902,2634076,2685400,2740521,2793083,2838831,2888814,2933464,2993626,3052808,3116085,3183803,3243969,3302870,3362351,3429328,3496956,3574334,3646355,3709118,3770410,3832417,3896862,3968185,4037275,4110392,4176874,4231723,4288316,4354137,4425464,4493284,4560437,4618344,4665677,4710524,4768000,4821657,4881308,4939655,4995355,5041480,5091246,5138159,5195170,5247164,5311760,5359187,5400601,5436540,5481903,5529243,5573327,5621550,5665965,5700393,5738250,5776482,5821575,5867456,5913667,5959695,5995057,6029571,6072105,6112688,6156594,6206707,6250801,6281949,6306013,6332750,6366307,6402666,6450197,6491252,6525949,6559903,6599105,6637664,6682404,6731128,6775201,6811437,6863902,6902893,6941340,6985491,7036085,7080965,7117387,7150706,7192825,7234242,7279013,7333550,7383614,7419081,7458636,7500589,7550929,7607158,7664602,7719244,7763864,7805537,7857987,7917523,7981179,8050344,8107891,8156114,8214509,8274864,8337640,8409341,8493088,8576818,8637625,8704423,8778055,8856413,8944934,9044255,9083662,9164351,9245756,9327885,9410743,9494338,9578674,9663760,9749602,9836207,9923580,10011730,10100663,10190385,10280905,10372229,10464364,10557318,10651097,10745709,10841162,10937462,11034618,11132637,11231527,11331295,11431949,11533497
,Adair,40.19058551,-92.60078167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,6,6,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,17,23,26,29,29,34,34,38,38,41,44,46,46,49,50,51,55,60,60,60,62,67,68,72,72,74,74,74,75,80,80,83,84,85,85,85,85,85,86,86,87,88,88,90,90,90,91,91,91,91,93,93,93,95,98,99,100,100,100,100,102,103,105,106,107,107,110,114,117,117,117,118,119,121,123,128,130,132,134,134,134,137,143,150,152,152,159,160,161,174,178,178,178,183,184,189,192,197,199,204,207,208,209,212,219,222,224,228,229,231,242,248,254,262,267,270,275,278,283,284,290,292,292,294,308,313,317,318,319,319,322,326,330,331,338,343,350,350,350,350,371,372,373,373,379,380,386,393,406,406,406,406,424,436,444,452,460,463,467,475,482,493,499,502,510,519,531,531,553,544,552,561,570,579,588,597,607,616,626,636,646,656,667,677,688,699,710,721,732,744,756,767,780,792,804,817,830
,Andrew,39.98492163,-94.80163024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,6,6,6,7,8,8,8,11,11,14,14,15,17,19,20,20,20,20,23,24,24,30,30,30,30,30,30,30,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,36,39,41,41,42,43,45,45,45,49,49,50,51,52,54,55,55,55,56,59,59,59,59,59,59,59,59,59,59,59,60,65,66,68,69,72,72,73,74,75,78,80,80,81,83,84,84,85,87,88,88,88,88,88,88,89,94,95,96,98,101,102,102,103,104,107,107,110,112,114,120,122,127,127,128,129,131,136,142,146,149,149,149,157,160,164,172,180,187,189,189,194,206,213,221,225,230,238,241,244,250,258,259,259,259,259,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,403,406,414,420,428,435,441,443,450,450,462,459,464,470,475,481,487,493,499,504,511,517,523,529,535,542,548,555,562,568,575,582,589,596,603,610,618,625,633
,Atchison,40.43238737,-95.42970639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,25,28,28,28,29,33,33,34,36,37,37,37,37,39,39,41,41,41,41,41,43,44,44,44,44,44,50,51,51,52,53,54,54,54,54,56,61,61,61,61,62,64,65,68,68,68,68,70,70,70,70,71,71,73,73,74,75,75,76,77,77,77,77,82,77,77,78,79,80,81,81,82,83,84,85,86,86,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100
,Audrain,39.215877,-91.84242683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,18,21,27,34,56,60,61,68,71,73,79,82,85,90,97,102,108,111,111,117,117,119,120,122,122,122,122,122,122,123,133,134,134,134,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,142,142,142,142,142,142,143,143,144,152,155,157,158,163,168,178,178,181,182,183,185,187,190,192,192,193,194,194,198,198,199,199,200,203,205,207,210,217,220,227,227,227,233,235,235,238,241,244,244,245,249,255,260,264,268,268,273,308,308,309,313,316,330,332,333,334,340,344,371,372,377,386,398,402,405,411,411,413,416,420,424,431,447,447,447,447,450,453,464,467,467,467,470,474,483,483,483,483,514,516,520,524,527,533,535,535,553,560,563,571,577,586,588,588,622,595,603,611,618,626,634,642,650,659,667,675,684,693,701,710,719,728,738,747,757,766,776,786,796,806,816,826,837
,Barry,36.70978521,-93.82919888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,15,20,25,28,31,31,31,31,32,34,36,43,45,47,52,52,66,71,74,76,78,81,86,87,91,96,96,97,105,125,146,147,154,156,160,172,173,179,182,187,188,194,207,213,213,218,227,228,230,233,242,245,248,248,254,258,263,266,273,280,283,293,296,301,306,313,318,322,322,323,326,335,340,349,352,353,355,358,360,362,367,374,378,379,379,388,389,399,406,409,410,411,416,420,429,431,434,443,452,460,461,473,478,490,494,494,494,494,519,527,530,535,540,546,550,567,584,584,584,584,615,632,651,691,707,724,731,735,748,764,786,800,808,816,844,844,882,868,884,900,917,934,951,968,986,1004,1023,1041,1061,1080,1100,1120,1140,1161,1183,1204,1227,1249,1272,1295,1319,1343,1368,1393,1419
,Barton,37.50207671,-94.34757022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,9,11,13,15,15,15,15,16,17,21,21,21,22,24,25,26,26,26,28,28,29,30,31,31,31,33,34,34,37,41,41,42,45,48,51,51,51,52,53,53,53,55,62,62,64,65,65,65,65,66,66,66,69,69,69,69,70,70,71,71,71,72,73,74,74,75,76,78,79,83,84,88,92,94,102,102,103,105,108,110,111,114,115,116,117,122,124,132,142,145,152,153,158,161,162,165,166,169,175,178,178,180,183,185,192,192,192,192,218,237,247,259,265,265,280,293,318,318,318,318,357,365,373,388,395,395,399,402,409,413,414,417,426,432,436,436,444,443,447,451,456,460,465,470,474,479,484,489,494,499,503,509,514,519,524,529,534,540,545,551,556,562,567,573,579
,Bates,38.25271289,-94.34113157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,17,17,17,18,19,20,24,24,28,29,29,32,32,32,34,36,39,39,40,40,42,44,44,44,47,48,48,51,52,54,54,54,54,55,56,56,57,60,60,61,62,62,65,66,70,72,77,77,77,78,78,78,78,78,80,80,80,81,82,82,83,84,89,92,94,98,99,101,101,101,104,113,116,123,126,126,126,126,142,152,154,156,160,163,168,171,186,186,186,186,208,213,221,222,224,224,225,229,233,234,243,247,250,252,253,253,264,257,260,263,266,270,273,276,280,283,286,290,294,297,301,304,308,312,316,320,324,328,332,336,340,344,348,352,357
,Benton,38.29503305,-93.28756116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,19,20,20,21,22,22,22,23,26,26,29,29,32,32,32,33,38,46,52,53,55,57,61,63,66,71,71,71,75,75,78,87,90,90,94,104,107,113,114,116,117,117,118,119,125,130,136,141,144,145,147,152,154,154,155,156,156,156,156,158,158,159,162,162,163,165,165,165,174,180,183,188,190,200,226,239,245,248,251,275,289,304,317,333,335,335,335,335,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,462,465,468,473,476,476,481,482,484,484,491,487,490,492,495,497,500,502,505,508,510,513,515,518,521,523,526,529,532,534,537,540,543,545,548,551,554,557,560
,Bollinger,37.32449052,-90.02725304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,18,20,21,21,22,23,27,30,32,33,39,40,43,46,47,50,50,50,50,50,53,53,55,56,56,56,56,58,59,62,64,64,68,68,69,75,77,80,81,81,82,84,87,87,93,94,95,97,97,105,109,115,121,125,129,130,133,138,142,152,156,162,163,172,176,233,241,250,263,263,270,287,295,306,311,316,317,322,333,344,348,351,355,355,355,355,355,358,359,362,365,366,371,383,392,392,392,392,412,418,423,429,432,435,438,441,448,455,463,465,471,476,511,511,530,518,528,539,550,562,574,585,598,610,623,636,649,662,676,690,705,719,734,749,765,781,797,814,830,848,865,883,902
