Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34855,46080,56685,68754,86613,105293,124900,143779,165835,192177,218035,248447,280417,313417,341629,371802,403212,435375,469989,503439,532761,559695,585518,614061,644213,675624,708296,736237,761932,790348,816389,845698,878911,912662,944211,971066,994253,1018907,1046722,1076203,1110443,1138215,1162681,1186063,1210541,1235639,1263365,1290121,1315078,1333956,1353366,1376091,1397050,1424212,1449467,1473497,1491804,1513789,1534835,1557967,1583760,1607071,1628134,1648146,1666542,1685931,1704448,1727316,1751532,1775411,1794444,1811364,1832750,1852783,1874133,1899531,1920893,1938579,1956121,1974436,1995392,2018432,2043341,2068537,2087608,2107106,2130753,2157124,2185059,2216056,2247987,2274003,2304675,2340836,2375209,2415570,2460898,2502411,2542727,2582721,2628753,2680294,2735926,2787598,2833232,2882830,2927021,2987639,3047438,3109997,3177856,3237911,3297011,3355793,3423156,3490765,3567937,3639586,3702091,3762878,3824330,3888437,3960276,4028867,4102027,4167452,4222488,4278460,4344232,4415991,4483552,4550214,4607983,4654133,4698705,4755862,4810377,4869668,4927811,4982203,5028443,5077133,5124014,5180717,5232435,5297168,5343926,5385099,5421610,5466634,5513998,5558067,5606317,5649966,5684419,5720909,5760722,5806212,5851281,5897820,5943118,5977868,6013011,6054607,6095534,6139311,6189453,6232569,6263967,6287484,6314339,6348188,6384163,6431466,6472367,6506533,6540379,6579728,6618161,6663061,6711680,6754647,6792454,6843972,6883437,6921997,6967687,7015737,7059974,7097217,7129408,7172182,7213326,7258592,7312775,7361385,7397455,7436312,7479029,7529600,7587826,7643776,7697676,7743468,7784396,7837182,7896552,7960813,8029175,8085940,8135180,8201980,8263008,8325891,8400991,8481812,8564592,8626352,8692595,8768402,8846899,8936997,9035265,9123994,9199595,9281802,9405633,9508154,9634074,9759029,9887116,9996838,10117470,10256089,10399325,10560111,10737335,10903890,11036935,11195388,11357322,11527483,11715316,11910858,12038300,12217977,12400336,12585416,12773259,12963906,13157398,13353778,13553089,13755375,13960680,14169049,14380528,14595164,14813003,15034094,15258484,15486224,15717363,15951951,16190041,16431685,16676935,16925845,17178471,17434867,17695090,17959197
,Adair,40.19058551,-92.60078167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,6,6,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,17,23,26,29,29,34,34,38,38,41,44,46,46,49,50,51,55,60,60,60,62,67,68,72,72,74,74,74,75,80,80,83,84,85,85,85,85,85,86,86,87,88,88,90,90,90,91,91,91,91,93,93,93,95,98,99,100,100,100,100,102,103,105,106,107,107,110,114,117,117,117,118,119,121,123,128,130,132,134,134,134,137,143,150,152,152,159,160,161,174,178,178,178,183,184,189,192,197,199,204,207,208,209,212,219,222,224,228,229,231,242,248,254,262,267,270,275,278,283,284,290,292,292,294,308,313,317,318,319,319,322,326,330,331,338,343,350,350,350,350,371,372,373,373,379,380,386,393,406,406,406,406,424,436,444,452,460,463,467,475,482,493,499,502,510,519,531,531,553,572,578,581,592,603,632,650,663,681,696,731,751,798,817,867,867,876,904,925,951,976,982,1007,1032,1058,1085,1112,1140,1168,1198,1228,1258,1290,1322,1355,1389,1424,1460,1497,1534,1573,1612,1652,1694,1736,1780,1824,1870,1917
,Andrew,39.98492163,-94.80163024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,6,6,6,7,8,8,8,11,11,14,14,15,17,19,20,20,20,20,23,24,24,30,30,30,30,30,30,30,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,36,39,41,41,42,43,45,45,45,49,49,50,51,52,54,55,55,55,56,59,59,59,59,59,59,59,59,59,59,59,60,65,66,68,69,72,72,73,74,75,78,80,80,81,83,84,84,85,87,88,88,88,88,88,88,89,94,95,96,98,101,102,102,103,104,107,107,110,112,114,120,122,127,127,128,129,131,136,142,146,149,149,149,157,160,164,172,180,187,189,189,194,206,213,221,225,230,238,241,244,250,258,259,259,259,259,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,403,406,414,420,428,435,441,443,450,450,462,468,474,482,489,492,501,512,518,526,537,552,557,569,579,617,617,623,644,658,668,681,686,700,714,728,743,758,773,788,804,820,837,853,870,888,906,924,942,961,981,1000,1020,1041,1062,1083,1105,1127,1149,1172
,Atchison,40.43238737,-95.42970639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,25,28,28,28,29,33,33,34,36,37,37,37,37,39,39,41,41,41,41,41,43,44,44,44,44,44,50,51,51,52,53,54,54,54,54,56,61,61,61,61,62,64,65,68,68,68,68,70,70,70,70,71,71,73,73,74,75,75,76,77,77,77,77,82,84,86,90,91,91,95,98,102,106,109,114,115,125,132,146,146,153,157,157,170,180,176,184,191,199,207,216,224,234,243,253,264,274,286,297,309,322,335,349,363,378,394,410,427,444,462,481,501,522
,Audrain,39.215877,-91.84242683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,18,21,27,34,56,60,61,68,71,73,79,82,85,90,97,102,108,111,111,117,117,119,120,122,122,122,122,122,122,123,133,134,134,134,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,142,142,142,142,142,142,143,143,144,152,155,157,158,163,168,178,178,181,182,183,185,187,190,192,192,193,194,194,198,198,199,199,200,203,205,207,210,217,220,227,227,227,233,235,235,238,241,244,244,245,249,255,260,264,268,268,273,308,308,309,313,316,330,332,333,334,340,344,371,372,377,386,398,402,405,411,411,413,416,420,424,431,447,447,447,447,450,453,464,467,467,467,470,474,483,483,483,483,514,516,520,524,527,533,535,535,553,560,563,571,577,586,588,588,622,639,654,664,680,681,695,708,718,734,745,763,777,791,812,849,849,865,878,889,904,921,925,941,956,972,988,1004,1021,1038,1055,1072,1090,1108,1127,1145,1164,1183,1203,1223,1243,1263,1284,1306,1327,1349,1371,1394,1417,1440
,Barry,36.70978521,-93.82919888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,15,20,25,28,31,31,31,31,32,34,36,43,45,47,52,52,66,71,74,76,78,81,86,87,91,96,96,97,105,125,146,147,154,156,160,172,173,179,182,187,188,194,207,213,213,218,227,228,230,233,242,245,248,248,254,258,263,266,273,280,283,293,296,301,306,313,318,322,322,323,326,335,340,349,352,353,355,358,360,362,367,374,378,379,379,388,389,399,406,409,410,411,416,420,429,431,434,443,452,460,461,473,478,490,494,494,494,494,519,527,530,535,540,546,550,567,584,584,584,584,615,632,651,691,707,724,731,735,748,764,786,800,808,816,844,844,882,898,912,942,960,963,976,997,1019,1050,1074,1088,1102,1126,1151,1190,1190,1223,1264,1276,1297,1333,1341,1367,1395,1422,1450,1479,1509,1539,1569,1600,1632,1664,1697,1731,1766,1801,1836,1873,1910,1948,1986,2026,2066,2107,2149,2192,2235,2280
,Barton,37.50207671,-94.34757022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,9,11,13,15,15,15,15,16,17,21,21,21,22,24,25,26,26,26,28,28,29,30,31,31,31,33,34,34,37,41,41,42,45,48,51,51,51,52,53,53,53,55,62,62,64,65,65,65,65,66,66,66,69,69,69,69,70,70,71,71,71,72,73,74,74,75,76,78,79,83,84,88,92,94,102,102,103,105,108,110,111,114,115,116,117,122,124,132,142,145,152,153,158,161,162,165,166,169,175,178,178,180,183,185,192,192,192,192,218,237,247,259,265,265,280,293,318,318,318,318,357,365,373,388,395,395,399,402,409,413,414,417,426,432,436,436,444,449,453,456,458,461,472,479,483,491,494,502,510,520,536,555,555,561,570,573,581,588,588,595,603,610,617,625,633,641,648,656,665,673,681,689,698,707,715,724,733,742,751,760,770,779,789,799,809,818
,Bates,38.25271289,-94.34113157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,17,17,17,18,19,20,24,24,28,29,29,32,32,32,34,36,39,39,40,40,42,44,44,44,47,48,48,51,52,54,54,54,54,55,56,56,57,60,60,61,62,62,65,66,70,72,77,77,77,78,78,78,78,78,80,80,80,81,82,82,83,84,89,92,94,98,99,101,101,101,104,113,116,123,126,126,126,126,142,152,154,156,160,163,168,171,186,186,186,186,208,213,221,222,224,224,225,229,233,234,243,247,250,252,253,253,264,267,271,272,276,280,283,286,296,306,310,327,335,347,353,383,383,397,406,414,442,450,452,466,481,496,511,528,544,561,579,597,616,636,656,676,697,719,742,765,790,814,840,867,894,922,951,981,1012,1044
,Benton,38.29503305,-93.28756116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,19,20,20,21,22,22,22,23,26,26,29,29,32,32,32,33,38,46,52,53,55,57,61,63,66,71,71,71,75,75,78,87,90,90,94,104,107,113,114,116,117,117,118,119,125,130,136,141,144,145,147,152,154,154,155,156,156,156,156,158,158,159,162,162,163,165,165,165,174,180,183,188,190,200,226,239,245,248,251,275,289,304,317,333,335,335,335,335,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,462,465,468,473,476,476,481,482,484,484,491,498,504,511,513,518,531,547,560,575,586,595,597,622,653,674,674,678,697,702,708,711,706,714,723,732,741,749,759,768,777,786,796,805,815,825,835,845,855,866,876,887,897,908,919,930,941,953,964,976
,Bollinger,37.32449052,-90.02725304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,18,20,21,21,22,23,27,30,32,33,39,40,43,46,47,50,50,50,50,50,53,53,55,56,56,56,56,58,59,62,64,64,68,68,69,75,77,80,81,81,82,84,87,87,93,94,95,97,97,105,109,115,121,125,129,130,133,138,142,152,156,162,163,172,176,233,241,250,263,263,270,287,295,306,311,316,317,322,333,344,348,351,355,355,355,355,355,358,359,362,365,366,371,383,392,392,392,392,412,418,423,429,432,435,438,441,448,455,463,465,471,476,511,511,530,541,553,560,567,571,576,585,590,597,606,614,624,637,664,691,691,696,711,725,734,741,743,754,765,777,789,801,813,825,837,850,863,876,889,903,916,930,944,959,973,988,1003,1018,1033,1049,1065,1081,1097,1114
