Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668248,1687774,1706364,1729313,1753665,1777509,1796684,1814048,1835422,1855400,1877139,1902308,1924146,1941934,1959462,1977834,1998661,2021868,2046739,2072004,2091381,2111306,2135103,2161012,2189204,2220529,2252785,2278894,2309382,2345179,2379638,2420194,2465517,2507875,2547230,2587919,2634093,2685417,2740538,2793100,2838848,2888831,2933481,2993643,3052825,3116103,3183821,3243987,3302888,3362369,3429346,3496974,3574352,3646373,3709136,3770428,3832435,3896880,3968203,4037293,4110410,4176892,4231741,4288334,4354155,4425482,4493302,4560455,4618362,4665695,4710542,4768018,4821675,4881326,4939673,4995373,5041498,5091264,5138178,5195189,5247183,5311779,5359206,5400620,5436559,5481922,5529262,5573346,5621569,5665984,5700413,5738270,5776502,5821595,5867476,5913687,5959715,5995077,6029591,6072125,6112708,6156614,6206727,6250821,6281969,6306033,6332770,6366327,6402686,6450217,6491272,6525969,6559923,6599125,6637684,6682424,6731148,6775221,6811457,6863922,6902913,6941360,6985512,7036106,7080986,7117408,7150727,7192846,7234263,7279034,7333572,7383636,7419103,7458658,7500611,7550952,7607182,7664626,7719268,7763888,7805561,7858011,7917547,7981202,8050367,8107914,8156137,8214532,8274887,8337663,8409364,8493111,8576841,8637648,8704446,8778078,8856436,8944957,9044278,9133404,9206998,9291087,9382617,9452817,9540015,9628017,9716831,9806464,9896924,9988218,10080355,10173341,10267185,10361895,10457479,10553944,10651299,10749552,10848711,10948785,11049783,11151711,11254581,11358399,11463174,11568917,11675634,11783336,11892032,12001730,12112440
,Adair,40.19058551,-92.60078167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,3,6,6,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,17,23,26,29,29,34,34,38,38,41,44,46,46,49,50,51,55,60,60,60,62,67,68,72,72,74,74,74,75,80,80,83,84,85,85,85,85,85,86,86,87,88,88,90,90,90,91,91,91,91,93,93,93,95,98,99,100,100,100,100,102,103,105,106,107,107,110,114,117,117,117,118,119,121,123,128,130,132,134,134,134,137,143,150,152,152,159,160,161,174,178,178,178,183,184,189,192,197,199,204,207,208,209,212,219,222,224,228,229,231,242,248,254,262,267,270,275,278,283,284,290,292,292,294,308,313,317,318,319,319,322,326,330,331,338,343,350,350,350,350,371,372,373,373,379,380,386,393,406,406,406,406,424,436,444,452,460,463,467,475,482,493,499,502,510,519,531,531,553,572,578,581,592,591,601,611,621,632,642,653,664,675,686,697,709,720,732,745,757,769,782,795,808,822,835,849,863,878,892,907,922
,Andrew,39.98492163,-94.80163024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,6,6,6,6,7,8,8,8,11,11,14,14,15,17,19,20,20,20,20,23,24,24,30,30,30,30,30,30,30,31,31,32,33,33,33,33,34,34,34,35,35,35,35,35,36,39,41,41,42,43,45,45,45,49,49,50,51,52,54,55,55,55,56,59,59,59,59,59,59,59,59,59,59,59,60,65,66,68,69,72,72,73,74,75,78,80,80,81,83,84,84,85,87,88,88,88,88,88,88,89,94,95,96,98,101,102,102,103,104,107,107,110,112,114,120,122,127,127,128,129,131,136,142,146,149,149,149,157,160,164,172,180,187,189,189,194,206,213,221,225,230,238,241,244,250,258,259,259,259,259,278,287,294,298,301,308,315,320,342,342,342,342,357,365,372,386,388,397,403,406,414,420,428,435,441,443,450,450,462,468,474,482,489,492,498,505,512,520,527,534,542,549,557,564,572,580,588,596,605,613,622,630,639,648,657,666,675,685,694,704,714
,Atchison,40.43238737,-95.42970639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,18,18,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,25,28,28,28,29,33,33,34,36,37,37,37,37,39,39,41,41,41,41,41,43,44,44,44,44,44,50,51,51,52,53,54,54,54,54,56,61,61,61,61,62,64,65,68,68,68,68,70,70,70,70,71,71,73,73,74,75,75,76,77,77,77,77,82,84,86,90,91,89,92,94,96,98,100,103,105,107,110,112,115,118,120,123,126,129,132,135,138,141,144,147,151,154,158,161,165
,Audrain,39.215877,-91.84242683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,18,21,27,34,56,60,61,68,71,73,79,82,85,90,97,102,108,111,111,117,117,119,120,122,122,122,122,122,122,123,133,134,134,134,137,137,137,139,139,139,139,139,139,139,139,139,139,139,139,142,142,142,142,142,142,143,143,144,152,155,157,158,163,168,178,178,181,182,183,185,187,190,192,192,193,194,194,198,198,199,199,200,203,205,207,210,217,220,227,227,227,233,235,235,238,241,244,244,245,249,255,260,264,268,268,273,308,308,309,313,316,330,332,333,334,340,344,371,372,377,386,398,402,405,411,411,413,416,420,424,431,447,447,447,447,450,453,464,467,467,467,470,474,483,483,483,483,514,516,520,524,527,533,535,535,553,560,563,571,577,586,588,588,622,639,654,664,680,678,692,707,721,736,751,767,782,798,815,832,849,866,884,902,921,940,959,979,999,1019,1040,1062,1083,1106,1128,1152,1175
,Barry,36.70978521,-93.82919888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,14,15,20,25,28,31,31,31,31,32,34,36,43,45,47,52,52,66,71,74,76,78,81,86,87,91,96,96,97,105,125,146,147,154,156,160,172,173,179,182,187,188,194,207,213,213,218,227,228,230,233,242,245,248,248,254,258,263,266,273,280,283,293,296,301,306,313,318,322,322,323,326,335,340,349,352,353,355,358,360,362,367,374,378,379,379,388,389,399,406,409,410,411,416,420,429,431,434,443,452,460,461,473,478,490,494,494,494,494,519,527,530,535,540,546,550,567,584,584,584,584,615,632,651,691,707,724,731,735,748,764,786,800,808,816,844,844,882,898,912,942,960,967,988,1009,1031,1053,1076,1099,1123,1147,1172,1197,1222,1249,1276,1303,1331,1360,1389,1419,1450,1481,1513,1545,1579,1613,1647,1683,1719
,Barton,37.50207671,-94.34757022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,9,11,13,15,15,15,15,16,17,21,21,21,22,24,25,26,26,26,28,28,29,30,31,31,31,33,34,34,37,41,41,42,45,48,51,51,51,52,53,53,53,55,62,62,64,65,65,65,65,66,66,66,69,69,69,69,70,70,71,71,71,72,73,74,74,75,76,78,79,83,84,88,92,94,102,102,103,105,108,110,111,114,115,116,117,122,124,132,142,145,152,153,158,161,162,165,166,169,175,178,178,180,183,185,192,192,192,192,218,237,247,259,265,265,280,293,318,318,318,318,357,365,373,388,395,395,399,402,409,413,414,417,426,432,436,436,444,449,453,456,456,456,459,463,466,470,473,477,481,484,488,492,495,499,503,507,511,514,518,522,526,530,534,538,543,547,551,555,559
,Bates,38.25271289,-94.34113157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,17,17,17,18,19,20,24,24,28,29,29,32,32,32,34,36,39,39,40,40,42,44,44,44,47,48,48,51,52,54,54,54,54,55,56,56,57,60,60,61,62,62,65,66,70,72,77,77,77,78,78,78,78,78,80,80,80,81,82,82,83,84,89,92,94,98,99,101,101,101,104,113,116,123,126,126,126,126,142,152,154,156,160,163,168,171,186,186,186,186,208,213,221,222,224,224,225,229,233,234,243,247,250,252,253,253,264,267,271,272,276,275,279,282,286,289,293,297,301,304,308,312,316,320,324,328,332,336,340,345,349,353,358,362,367,372,376,381,386
,Benton,38.29503305,-93.28756116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,19,20,20,21,22,22,22,23,26,26,29,29,32,32,32,33,38,46,52,53,55,57,61,63,66,71,71,71,75,75,78,87,90,90,94,104,107,113,114,116,117,117,118,119,125,130,136,141,144,145,147,152,154,154,155,156,156,156,156,158,158,159,162,162,163,165,165,165,174,180,183,188,190,200,226,239,245,248,251,275,289,304,317,333,335,335,335,335,370,374,389,395,395,395,403,411,421,421,421,421,428,431,432,445,452,454,462,465,468,473,476,476,481,482,484,484,491,498,504,511,513,512,517,521,526,531,535,540,545,550,555,559,564,569,574,580,585,590,595,600,606,611,616,622,627,633,639,644,650
,Bollinger,37.32449052,-90.02725304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,16,18,20,21,21,22,23,27,30,32,33,39,40,43,46,47,50,50,50,50,50,53,53,55,56,56,56,56,58,59,62,64,64,68,68,69,75,77,80,81,81,82,84,87,87,93,94,95,97,97,105,109,115,121,125,129,130,133,138,142,152,156,162,163,172,176,233,241,250,263,263,270,287,295,306,311,316,317,322,333,344,348,351,355,355,355,355,355,358,359,362,365,366,371,383,392,392,392,392,412,418,423,429,432,435,438,441,448,455,463,465,471,476,511,511,530,541,553,560,567,569,579,590,602,613,625,637,649,661,674,686,699,713,726,740,754,768,783,798,813,828,844,860,876,893,910,927,945
