Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169928,181117,193042,205752,219300,233739,249129,265532,283016,301650,321512,342681,365244,389293,414925,442245,471363,502399,535478,570736,608315,648368,691058,736559,785056,836746,891840,950561
,Acailandia,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,8,12,12,12,12,12,15,17,18,24,27,27,27,27,38,38,51,73,76,76,84,100,120,127,136,142,152,152,173,187,188,215,434,434,512,513,513,737,795,795,817,902,1088,1332,1543,1722,1743,1838,1878,1888,1930,1991,1999,2008,2017,2045,2186,2235,2295,2296,2312,2332,2387,2420,2481,2520,2523,2526,2529,2533,2537,2566,2566,2567,2568,2578,2580,2585,2589,2611,2691,2696,2696,2669,2685,2701,2718,2735,2751,2768,2785,2802,2819,2836,2854,2871,2889,2906,2924,2942,2960,2978,2996,3015,3033,3051,3070,3089,3108,3127,3146
,Afonso Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,6,6,7,8,9,9,14,14,14,14,22,22,22,29,36,36,36,36,36,36,41,41,41,41,50,50,57,64,64,64,70,70,77,77,77,77,77,77,77,77,78,83,96,101,101,101,101,101,96,97,99,100,102,104,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,144,146,148
,Agua Doce do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,8,8,8,8,11,11,11,11,17,17,17,17,21,21,21,30,30,33,34,34,34,47,47,47,56,56,57,67,81,81,81,105,109,110,112,113,114,127,134,139,146,146,173,174,180,191,208,244,267,276,276,284,316,323,347,347,375,395,446,474,499,499,501,527,554,583,613,645,679,714,751,790,831,874,920,968,1018,1071,1127,1185,1247,1312,1380,1452,1527,1606,1690,1778,1870,1967
,Alcantara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,15,15,19,19,19,19,19,19,21,21,21,23,23,23,23,23,24,24,24,24,24,25,26,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,32,32,32,33,34,34,34,34,34,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,38,38
,Aldeias Altas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,9,9,9,12,12,12,12,12,12,40,40,40,40,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,68,74,87,89,89,113,117,117,127,127,123,130,136,143,150,158,166,175,184,193,203,213,224,236,248,260,273,287,302,317,334,351,369,387,407,428,450,473
,Altamira do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,6,13,26,30,51,51,51,77,109,112,117,118,129,133,140,146,163,175,176,176,179,179,170,174,179,183,188,192,197,202,207,212,217,222,228,233,239,245,251,257,263,269,276,283,290,297,304,311,319,327
,Alto Alegre do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,9,9,14,14,14,14,18,22,29,35,35,35,36,36,45,45,68,68,68,113,113,120,151,161,161,161,161,174,189,195,195,195,195,196,225,225,225,225,229,233,237,241,246,259,259,259,271,271,271,294,294,294,294,303,311,311,312,312,312,312,318,318,318,318,320,321,321,321,320,320,321,321,322,323,323,324,325,325,326,327,327,328,328,329,330,330,331,332,332,333,334,334,335,336,336,337
,Alto Alegre do Pindare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,10,11,11,11,14,15,18,18,20,20,20,21,34,38,38,63,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,77,77,77,77,77,80,89,103,124,124,160,189,191,193,205,207,209,220,258,304,328,394,394,419,492,511,511,1107,1119,1119,1126,1132,1132,1181,1186,1186,1186,1186,1186,1083,1088,1093,1098,1104,1109,1114,1119,1124,1130,1135,1140,1146,1151,1156,1162,1167,1173,1178,1184,1189,1195,1200,1206,1212,1217,1223,1229
,Alto Parnaiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,5,5,5,14,14,14,14,14,14,14,14,23,26,26,27,35,35,41,45,45,46,47,47,53,55,56,56,57,59,59,59,61,62,63,64,67,67,67,68,68,73,73,73,73,73,73,74,79,79,84,87,87,85,87,89,91,93,96,98,100,102,105,107,110,112,115,117,120,123,126,129,132,135,138,141,144,147,151,154,158
