Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3317096,3340197,3359570,3407354,3456652,3501975,3532330,3582362,3605783,3622861,3669995,3717156,3761391,3804803,3846153,3862311,3908272,3950931,3997865,4041638,4091801,4123000,4137521,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694,5028444,5055888,5082637,5094979,5103408,5113628,5140863,5169386,5200300,5224362,5224362,5250727,5273954,5298772,5323630,5353656,5380635,5394128,5409854,5439641,5468270,5494376,5516658
,Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,8,8,10,13,14,16,23,31,52,71,81,88,96,133,172,230,273,293,344,398,445,478,630,695,797,1040,1205,1320,1396,1604,1757,1951,2105,2223,2410,2528,2804,3190,3506,3805,4040,4227,4530,5028,5389,5909,6765,7599,8144,8526,9112,9801,10739,11592,12492,13238,14198,15114,16058,17212,18767,21191,22786,24278,26145,27979,30482,32620,34639,35297,36625,38174,40629,43313,45470,47593,49371,52069,53508,55680,57605,58859,59850,60592,62711,64735,66091,68500,69673,70059,70689,72021,73314,74925,76698,78115,78512,78969,80451,83256,86025,88214,89057,89714,90251,92088,92939,95323,96718,98398,98952,99830,101467,102469,104126,105183,106092,106325,106906,108154,109731,111488,112683,113563,113891,114585,115988,117694,119262,120661,121581,121953,122482,123887,125459,127065,128846,129700,130136,130566,132060,133265,134193,135324,136280,136853,137408,139185,140571,141860,143103,143873,144400,144895,145921,147676,148923,150144,150895,151212,151615,152681,154468,155717,157052,157844,158050,158310,159163,160239,160968,161994,162476,162583,162998,163802,164770,165499,166580,167333,167657,167948,168913,169690,170186,170923,171480,171755,172176,172845,173564,174195,174788,175218,175388,175753,176283,176995,177584,178192,178549,178765,178890,179170,179654,180154,180560,180887,181051,181545,182020,182483,182944,183461,183763,183938,184122,184668,185000,185156,185714
,Acailandia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,8,12,12,12,12,12,15,17,18,24,27,27,27,27,38,38,51,73,76,76,84,100,120,127,136,142,152,152,173,187,188,215,434,434,512,513,513,737,795,795,817,902,1088,1332,1543,1722,1743,1838,1878,1888,1930,1991,1999,2008,2017,2045,2186,2235,2295,2296,2312,2332,2387,2420,2481,2520,2523,2526,2529,2533,2537,2566,2566,2567,2568,2578,2580,2585,2589,2611,2691,2696,2697,2729,2788,2804,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2821,2826,2826,2826,2827,2850,2863,2887,2892,2893,2893,2898,2908,2917,2925,2940,2944,2944,2950,2983,2985,3042,3052,3052,3052,3053,3055,3063,3091,3096,3100,3100,3101,3111,3111,3143,3157,3157,3160,3160,3185,3186,3211,3220,3220,3225,3228,3247,3261,3289,3304,3311,3311,3321,3321,3322,3340,3340,3340,3341,3342,3342,3349,3349,3353,3353,3355,3369,3371,3379,3401,3401,3401,3401,3401,3405,3412,3420,3420,3420,3422,3422,3432,3443,3475,3477,3477,3478,3484,3484,3485,3491
,Afonso Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,6,6,7,8,9,9,14,14,14,14,22,22,22,29,36,36,36,36,36,36,41,41,41,41,50,50,57,64,64,64,70,70,77,77,77,77,77,77,77,77,78,83,96,101,101,101,101,117,121,124,128,128,128,128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,134,134,137,137,137,137,137,141,141,141,143,143,143,143,143,145,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
,Agua Doce do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,8,8,8,8,11,11,11,11,17,17,17,17,21,21,21,30,30,33,34,34,34,47,47,47,56,56,57,67,81,81,81,105,109,110,112,113,114,127,134,139,146,146,173,174,180,191,208,244,267,276,276,284,316,323,347,347,375,395,446,474,499,507,510,521,531,536,536,536,540,540,550,550,557,557,557,567,567,567,569,570,572,572,573,573,575,575,578,581,581,583,583,583,587,589,591,591,592,592,593,593,595,595,595,596,596,596,596,596,596,600,600,602,602,602,603,626,633,634,634,639,639,642,642,642,642,642,643,646,647,647,647,648,648,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653
,Alcantara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,15,15,19,19,19,19,19,19,21,21,21,23,23,23,23,23,24,24,24,24,24,25,26,29,29,29,29,29,29,29,29,30,30,30,30,30,32,32,32,32,32,32,33,34,34,34,34,34,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,137,137,141,141,146,172,194,196,197,198,198,198,198,198,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201
,Aldeias Altas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,9,9,9,12,12,12,12,12,12,40,40,40,40,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,68,68,68,68,74,87,89,89,113,117,117,127,146,183,198,224,233,233,248,275,279,346,387,395,395,416,447,471,479,485,488,488,497,532,576,596,628,640,641,642,668,693,709,735,741,757,758,770,785,788,797,802,802,802,815,830,830,832,832,834,834,839,855,855,860,860,860,860,863,867,870,874,877,877,881,887,887,887,899,906,906,909,916,916,916,916,916,916,921,921,921,921,923,924,924,926,926,926,929,929,929,929,929,929,930,930,930,933,933,933,933,939,939,939,939,939,939,939,939,939,939
,Altamira do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,6,13,26,30,51,51,51,77,109,112,117,118,129,133,140,146,163,175,176,176,179,182,185,197,202,204,204,207,208,209,215,219,223,223,223,223,233,233,237,237,237,237,238,239,245,245,245,250,250,250,250,250,250,250,251,251,262,262,262,262,262,262,262,264,264,264,265,266,266,266,267,267,267,269,269,269,269,269,269,269,270,270,270,270,270,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
,Alto Alegre do Maranhao,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,4,5,9,9,14,14,14,14,18,22,29,35,35,35,36,36,45,45,68,68,68,113,113,120,151,161,161,161,161,174,189,195,195,195,195,196,225,225,225,225,229,233,237,241,246,259,259,259,271,271,271,294,294,294,294,303,311,311,312,312,312,312,318,318,318,318,320,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,330,331,345,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,350,354,354,355,355,360,360,360,360,360,360,360,372,384,384,384,384,384,389,390,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
,Alto Alegre do Pindare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,10,11,11,11,14,15,18,18,20,20,20,21,34,38,38,63,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,77,77,77,77,77,80,89,103,124,124,160,189,191,193,205,207,209,220,258,304,328,394,394,419,492,511,511,1107,1119,1119,1126,1132,1132,1181,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1187,1192,1192,1192,1193,1194,1198,1201,1217,1234,1234,1252,1270,1270,1282,1282,1282,1282,1282,1287,1288,1288,1288,1290,1290,1290,1304,1319,1331,1331,1331,1331,1335,1341,1353,1353,1353,1355,1355,1355,1368,1368,1368,1381,1381,1382,1383,1383,1383,1383,1383,1383,1393,1412,1422,1424,1436,1446,1450,1450,1452,1452,1453,1453,1453,1453,1453,1453,1462,1462,1462,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1475,1488,1488,1488,1488,1488,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489
