Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21,01/06/21,01/07/21,01/08/21,01/09/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21
,United Kingdom,55.3781,-3.436,0,0,0,0,0,0,0,0,0,2,2,2,8,8,9,9,9,13,14,14,15,16,17,18,18,18,19,19,20,22,23,23,28,30,34,37,44,56,61,94,134,189,245,294,373,428,482,629,887,1298,1787,2266,2630,3072,3684,4452,5451,6506,7760,8957,10333,12668,15039,17732,20816,24017,26839,29696,33969,38484,43398,48263,53178,57198,60792,66067,71517,76646,81498,85813,89390,92885,97068,101393,106458,111756,116721,121437,125289,130147,134907,140397,145540,150513,154261,157729,162431,167152,172587,177543,182270,185491,188465,191843,195527,199358,203125,206174,208324,210645,214228,217617,220915,223524,226041,228106,229932,232506,235547,238253,240795,242825,244332,245680,247287,248937,250739,252473,253977,255076,256145,257579,259046,260388,261622,262727,263518,264235,265321,266474,267656,268657,269710,270597,271404,272430,273507,274504,275524,276504,277170,277792,278684,279566,280340,281037,281675,282308,282703,283307,283710,283770,283774,284276,284900,285416,285768,286349,286979,287621,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300658,301455,302301,303181,303942,304685,305623,306293,307184,308134,309005,309763,310825,311641,312789,313798,314927,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625,403551,409729,416363,423236,429277,434969,439013,446156,453264,460178,467146,480017,502978,515571,530113,544275,561815,575679,590844,603716,617688,634920,654644,673622,689257,705428,722409,741212,762542,789229,810467,830998,854010,873800,894690,917575,942275,965340,989745,1011660,1034914,1053864,1073882,1099059,1123197,1146484,1171441,1192013,1213363,1233775,1256725,1290195,1317496,1344356,1369318,1390681,1410732,1430341,1453256,1473508,1493383,1512045,1527495,1538794,1557007,1574562,1589301,1605172,1617327,1629657,1643086,1659256,1674134,1690432,1705971,1723242,1737960,1750241,1766819,1787783,1809455,1830956,1849403,1869666,1888116,1913277,1948660,1977167,2004219,2040147,2073511,2110314,2149551,2188587,2208295,2244559,2281419,2318885,2356966,2395672,2435013,2475001,2515646,2556958,2598948,2641628,2685009,2729102,2773920,2819473,2865774,2912836,2960671,3009291,3058710,3108940,3159995,3211888,3264634,3318246,3372738,3428125
,Cardiff,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,5,9,15,22,33,40,55,66,79,90,115,134,163,197,230,269,298,353,412,484,568,632,678,707,784,859,923,1002,1049,1093,1133,1179,1239,1284,1334,1375,1412,1442,1486,1521,1558,1589,1614,1641,1655,1669,1696,1707,1738,1763,1782,1791,1800,1813,1824,1841,1850,1860,1874,1886,1899,1907,1913,1929,1939,1946,1955,1972,1986,2000,2011,2030,2042,2053,2060,2073,2091,2101,2109,2117,2127,2140,2156,2166,2169,2175,2179,2191,2202,2204,2209,2213,2218,2219,2223,2227,2231,2237,2240,2242,2246,2252,2254,2256,2259,2260,2270,2274,2277,2279,2280,2282,2284,2285,2287,2289,2291,2291,2291,2293,2293,2294,2294,2295,2298,2299,2300,2300,2300,2302,2308,2310,2312,2315,2315,2315,2315,2315,2316,2317,2319,2321,2321,2323,2332,2333,2334,2335,2335,2335,2336,2341,2344,2348,2350,2351,2358,2361,2374,2386,2399,2407,2415,2420,2433,2442,2449,2459,2468,2485,2501,2508,2516,2524,2539,2547,2567,2583,2588,2593,2606,2620,2630,2645,2653,2669,2684,2704,2734,2753,2781,2799,2823,2872,2917,2961,3014,3078,3139,3201,3253,3334,3400,3485,3558,3634,3729,3852,3963,4102,4213,4349,4532,4678,4889,5083,5267,5455,5612,5754,5934,6142,6354,6511,6706,6855,6997,7225,7396,7539,7734,7924,8020,8121,8299,8459,8589,8707,8800,8869,8932,9037,9143,9218,9286,9385,9457,9514,9656,9751,9851,9933,10022,10090,10175,10295,10436,10582,10721,10822,10907,11010,11210,11437,11667,11908,12130,12346,12559,12825,13152,13509,13850,14176,14469,14780,15171,15560,16030,16417,16744,17060,17309,17651,17990,18286,18433,18576,18885,19199,19518,19842,20172,20507,20847,21194,21546,21904,22268,22638,23014,23396,23785,24180,24582,24990,25405,25827,26256,26693,27136,27587,28045,28511,28985
,Blaenau Gwent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,10,12,13,15,23,25,28,31,35,40,46,51,54,59,68,83,89,97,106,118,122,138,143,158,165,170,180,182,190,199,209,219,229,238,240,247,247,255,258,263,269,271,272,274,276,278,280,289,291,292,299,303,310,310,313,313,314,314,314,314,318,322,325,326,327,329,329,330,331,331,333,333,338,339,339,341,343,343,343,343,343,343,344,345,346,346,346,346,347,347,348,350,350,351,352,352,352,353,353,355,355,355,357,357,357,359,359,361,362,363,363,363,364,364,365,366,366,366,366,366,366,366,366,366,368,368,368,370,372,372,372,372,373,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,377,379,379,379,380,380,380,380,380,382,383,383,385,388,393,396,397,400,403,407,415,425,425,433,444,455,478,515,549,575,627,650,676,696,711,732,740,749,755,770,785,796,802,814,838,849,867,883,895,913,943,968,986,1001,1022,1041,1069,1118,1166,1208,1242,1285,1319,1399,1442,1501,1570,1612,1680,1712,1762,1802,1841,1878,1914,1928,1959,1996,2043,2070,2093,2140,2178,2202,2254,2311,2359,2401,2440,2465,2495,2538,2581,2664,2706,2742,2773,2816,2879,2939,3003,3055,3115,3165,3221,3306,3368,3455,3543,3631,3720,3826,3957,4057,4165,4256,4335,4391,4463,4599,4658,4735,4773,4803,4883,4963,5046,5129,5214,5300,5388,5477,5568,5660,5754,5849,5946,6044,6144,6246,6349,6454,6561,6670,6780,6892,7007,7122,7240,7360,7482
,Bridgend,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,7,11,13,18,26,32,35,40,44,49,54,64,80,99,116,127,139,149,171,186,202,209,222,239,248,269,288,300,315,319,321,329,346,368,372,373,383,392,401,402,409,416,422,429,430,433,438,441,447,450,457,462,471,475,477,482,484,487,496,499,508,509,511,515,516,516,517,520,522,524,525,525,526,528,529,532,535,539,539,541,541,543,544,546,547,547,548,548,552,553,554,554,554,554,555,555,556,556,557,557,557,557,557,558,558,558,558,559,561,561,562,562,564,564,564,564,565,565,566,567,567,567,568,570,570,570,571,571,571,571,572,572,572,572,572,572,573,574,576,576,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,579,583,585,586,587,588,596,600,603,604,613,617,622,625,628,633,643,645,656,665,669,685,704,717,743,764,789,808,829,860,890,907,927,955,970,998,1024,1059,1089,1122,1143,1172,1208,1243,1283,1341,1382,1418,1451,1506,1561,1605,1638,1689,1725,1768,1810,1864,1924,1981,2044,2096,2144,2219,2279,2343,2416,2490,2556,2609,2694,2786,2854,2918,2974,3015,3056,3111,3150,3199,3236,3269,3316,3357,3405,3456,3540,3593,3634,3658,3686,3723,3782,3835,3884,3928,3971,4023,4089,4169,4273,4392,4512,4621,4741,4915,5090,5313,5535,5751,5951,6194,6493,6772,7011,7240,7458,7649,7839,8045,8292,8517,8638,8758,8983,9213,9450,9693,9942,10197,10459,10727,11003,11285,11575,11872,12177,12490,12811,13140,13477,13823,14178,14542,14916,15299,15692,16095,16508,16932,17367
,Caerphilly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,14,19,27,32,36,42,46,55,66,75,84,105,114,130,142,155,183,204,226,251,270,290,297,320,337,360,380,394,406,419,426,438,450,474,486,509,510,527,542,552,564,571,579,584,591,598,601,607,613,616,619,622,630,632,639,640,641,641,643,644,644,647,650,656,658,660,664,670,677,681,688,690,693,693,699,702,706,707,708,710,712,712,712,712,714,715,715,716,716,716,718,718,718,718,720,722,722,723,723,723,724,726,726,726,727,728,729,729,732,732,732,734,735,735,737,738,738,738,738,738,738,738,739,739,740,740,740,740,741,742,743,743,743,743,744,744,744,744,744,744,744,744,744,744,744,745,745,745,745,746,748,749,750,751,751,753,754,757,760,760,761,761,761,762,764,773,779,788,797,808,818,832,851,871,908,945,980,1009,1044,1077,1114,1143,1162,1195,1232,1250,1269,1281,1295,1307,1317,1334,1345,1362,1370,1388,1401,1415,1430,1439,1457,1477,1491,1511,1535,1562,1606,1658,1691,1720,1747,1768,1810,1862,1898,1943,1997,2036,2081,2144,2247,2319,2379,2448,2515,2583,2680,2812,2894,3029,3110,3152,3214,3323,3419,3520,3587,3646,3678,3721,3785,3881,3955,4003,4077,4129,4181,4259,4340,4416,4499,4565,4624,4673,4747,4842,4939,5011,5093,5152,5212,5319,5461,5578,5723,5873,5973,6125,6334,6594,6777,6972,7211,7355,7559,7854,8149,8353,8521,8700,8830,8984,9145,9359,9504,9603,9676,9845,10016,10191,10368,10549,10733,10920,11110,11304,11501,11701,11905,12113,12324,12539,12757,12979,13206,13436,13670,13908,14150,14397,14648,14903,15163,15427
,Carmarthenshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,8,8,8,9,9,11,12,14,17,20,30,35,38,47,53,60,68,84,105,118,127,142,158,184,200,217,239,251,266,279,290,310,323,339,356,384,394,410,421,428,434,444,451,456,464,475,482,490,500,506,506,507,514,520,543,559,565,569,576,584,613,628,638,650,659,664,673,698,724,726,731,732,733,735,736,737,743,744,745,746,746,748,748,748,749,750,751,753,754,755,758,764,765,766,768,768,769,773,775,775,775,775,778,778,781,781,782,786,791,796,796,797,797,797,798,800,802,802,802,802,802,803,803,804,804,805,805,805,805,805,807,807,808,808,808,809,809,812,812,813,814,814,814,815,817,818,818,820,820,820,823,827,827,828,829,829,829,829,829,829,832,833,833,833,835,838,841,843,846,846,846,847,848,850,856,861,863,869,875,878,882,888,889,889,892,894,901,914,929,949,964,977,995,1014,1037,1057,1075,1092,1105,1126,1153,1165,1184,1196,1210,1223,1244,1262,1285,1323,1348,1365,1381,1403,1422,1439,1459,1490,1508,1532,1569,1599,1633,1669,1719,1755,1784,1815,1863,1948,2006,2052,2088,2111,2162,2223,2268,2301,2332,2378,2408,2463,2502,2545,2584,2627,2663,2698,2744,2810,2874,2941,2999,3038,3091,3141,3205,3280,3325,3378,3435,3505,3584,3681,3747,3838,3926,4015,4118,4250,4402,4598,4781,4992,5161,5348,5560,5770,6001,6223,6390,6516,6641,6774,6915,7067,7159,7201,7351,7503,7658,7817,7979,8144,8313,8485,8661,8841,9024,9211,9401,9596,9795,9998,10205,10417,10632,10853,11078,11307,11541,11780,12024,12274,12528
,Ceredigion,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,6,6,7,9,11,12,13,13,13,16,18,20,21,23,24,25,26,26,26,28,29,31,31,31,32,33,33,33,34,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,41,41,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,45,45,46,46,47,47,48,48,50,50,52,52,53,55,56,56,56,58,58,59,59,59,59,59,59,59,59,60,60,60,61,63,63,63,63,63,63,63,63,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,69,71,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,78,78,79,79,82,82,82,83,83,84,84,84,85,85,93,93,93,94,94,94,94,94,94,95,95,96,97,97,98,98,99,100,103,113,114,118,121,123,126,132,137,146,150,153,156,156,160,164,164,167,175,178,180,182,184,189,196,199,206,212,223,227,229,233,236,237,243,245,250,255,268,273,276,331,334,341,347,352,362,372,382,395,401,414,420,430,435,455,467,485,503,518,545,557,579,592,599,609,620,646,671,697,706,721,737,769,797,821,833,853,869,894,921,956,985,1013,1039,1057,1078,1103,1114,1137,1144,1148,1167,1187,1207,1227,1248,1269,1291,1312,1335,1357,1380,1403,1427,1451,1476,1501,1526,1552,1578,1605,1632,1660,1688,1717,1746,1775,1805
,Conwy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,6,7,7,9,10,11,15,16,20,22,25,27,34,39,46,54,57,67,77,82,89,104,110,123,133,143,167,179,187,194,203,208,216,220,232,239,248,262,265,270,282,286,296,303,309,318,320,359,373,394,408,420,431,436,441,454,467,482,496,504,506,512,526,534,540,560,568,571,576,581,584,589,592,597,598,604,610,620,623,631,635,638,645,650,652,657,664,665,665,669,675,677,681,681,684,687,689,689,689,691,691,692,692,692,693,693,696,697,700,701,705,707,707,707,708,709,710,711,712,712,714,715,716,716,716,716,716,718,720,721,721,721,721,721,722,724,724,725,726,727,728,728,728,728,729,729,730,731,732,732,732,732,732,733,733,734,735,736,738,741,742,744,748,748,749,751,758,764,771,777,783,785,787,794,796,801,806,813,821,825,834,844,849,855,867,875,882,897,909,920,932,944,955,964,976,1015,1041,1069,1096,1114,1134,1162,1189,1208,1219,1242,1256,1268,1293,1305,1333,1351,1363,1376,1386,1413,1439,1460,1477,1492,1504,1515,1531,1542,1560,1577,1593,1600,1607,1615,1628,1637,1646,1649,1657,1662,1668,1681,1686,1690,1692,1692,1696,1702,1705,1708,1714,1728,1731,1735,1748,1754,1767,1779,1802,1817,1833,1852,1863,1874,1891,1903,1913,1923,1948,1963,1974,1982,1999,2014,2027,2065,2082,2114,2144,2140,2163,2186,2209,2233,2257,2281,2306,2330,2355,2381,2406,2432,2458,2485,2511,2538,2565,2593,2621,2649,2677,2706,2735,2764,2794,2824,2854
,Denbighshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,9,12,14,15,22,22,28,35,45,45,49,61,76,85,96,110,114,126,133,148,156,165,179,192,198,213,217,222,230,237,240,245,253,259,269,283,287,292,297,305,316,332,345,355,360,363,375,388,398,412,429,450,457,472,489,520,540,557,559,565,578,589,608,616,629,639,646,660,667,678,686,691,696,697,703,705,712,715,717,726,726,730,733,736,740,744,746,749,749,751,752,753,754,754,755,755,759,761,761,763,763,763,763,764,765,767,768,768,768,769,770,770,772,773,773,774,775,778,779,779,780,782,784,785,795,797,799,800,801,803,806,807,808,808,810,810,810,810,811,813,813,813,815,815,818,818,819,819,819,821,821,822,823,825,825,825,825,825,825,825,826,827,830,832,834,837,844,845,849,851,852,853,858,860,866,873,878,882,891,893,898,904,912,919,924,927,937,947,954,967,995,1005,1015,1042,1062,1079,1096,1123,1130,1146,1172,1189,1218,1246,1264,1275,1284,1307,1323,1336,1348,1359,1367,1380,1393,1401,1419,1465,1480,1499,1509,1519,1524,1536,1547,1553,1571,1578,1586,1597,1613,1625,1641,1653,1662,1672,1685,1697,1716,1727,1737,1747,1757,1765,1778,1785,1792,1800,1804,1823,1840,1848,1865,1880,1885,1895,1920,1941,1972,1995,2015,2037,2052,2071,2093,2121,2138,2164,2187,2215,2255,2284,2332,2351,2364,2395,2427,2459,2492,2525,2559,2593,2627,2662,2697,2733,2769,2806,2843,2881,2919,2958,2997,3037,3077,3118,3159,3201,3244,3287,3330,3374
,Flintshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,4,6,10,15,18,19,21,31,39,46,54,60,66,68,77,91,101,110,117,126,131,134,146,155,164,174,179,181,195,205,209,213,218,219,222,231,234,242,253,272,301,303,326,335,340,343,350,387,391,398,407,416,428,442,444,452,460,469,476,484,498,511,517,520,522,525,532,536,540,541,544,550,555,559,563,564,567,573,577,583,587,588,591,596,597,603,608,612,620,623,624,627,631,635,637,639,640,641,643,644,646,649,650,652,652,654,657,658,660,662,664,665,666,670,671,676,679,680,682,688,693,694,700,702,709,718,721,722,730,739,742,744,748,749,751,752,753,753,753,753,753,753,757,758,760,760,761,763,764,765,766,767,768,768,771,773,777,778,778,779,779,781,783,786,796,798,802,802,809,814,823,829,839,843,849,851,857,865,872,884,890,898,908,918,925,935,949,970,986,996,1023,1044,1076,1103,1139,1191,1233,1277,1328,1366,1411,1439,1460,1509,1539,1572,1607,1649,1672,1689,1746,1775,1810,1845,1873,1909,1944,2000,2041,2092,2147,2181,2210,2239,2285,2310,2343,2398,2433,2448,2466,2496,2524,2561,2608,2645,2662,2699,2748,2785,2824,2857,2879,2893,2908,2934,2958,2986,3015,3040,3063,3088,3122,3146,3178,3217,3262,3292,3332,3397,3464,3512,3558,3614,3660,3698,3784,3845,3914,3977,4048,4116,4186,4277,4370,4436,4519,4582,4664,4749,4835,4922,5011,5102,5194,5288,5384,5481,5581,5681,5784,5889,5995,6104,6214,6327,6441,6558,6677,6797,6920,7046,7173,7303,7435
