Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,903010,904939,906873,908810,910752,912697,914647,916601,918559,920522,922488,924459,926434,928413,930397,932384,934376,936372,938373,940378,942387,944400,946417,948439,950466,952496,954531,956570
,Lambayeque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,8,8,8,8,12,12,13,15,22,23,31,35,36,41,72,121,129,157,313,388,408,467,534,590,649,709,885,971,1048,1096,1123,1269,1402,1540,1717,1931,2067,2138,2434,2675,2926,3143,3377,3523,3655,3987,4221,4386,4544,4698,4766,4793,4920,5050,5215,5397,5660,5794,5821,6046,6264,6398,6564,6722,6923,7019,7339,7799,8307,8622,8864,9190,9250,9404,9576,9711,9894,9983,10139,10254,10434,10634,10890,11119,11402,11606,11645,11824,11951,12152,12316,12495,12602,12652,12826,12942,13199,13341,13597,13743,13774,13831,13966,14099,14213,14366,14454,14492,14646,14752,14911,14963,15125,15239,15280,15347,15445,15534,15636,15750,15900,15923,15986,16103,16255,16392,16556,16699,16737,17006,17063,17251,17445,17612,17759,17827,18011,18223,18350,18568,18781,18949,18985,19177,19360,19550,19756,19930,20090,20134,20305,20457,20671,20978,21169,21296,21336,21460,21718,21881,22044,22308,22482,22523,22650,22839,22952,22994,23225,23336,23356,23486,23604,23762,23878,24107,24234,24277,24466,24668,24854,25003,25118,25223,25275,25366,25589,25791,25929,26093,26336,26350,26414,26475,26550,26647,26713,26775,26805,26865,26898,26992,27046,27154,27218,27265,27335,27484,27531,27663,27828,27951,27984,28058,28166,28290,28345,28432,28501,28528,28562,28634,28673,28735,28782,28809,28834,28872,28878,28918,28957,28996,29035,29075,29114,29154,29193,29233,29273,29312,29352,29392,29432,29472,29512,29552,29592,29632,29672,29712,29753,29793,29833,29874,29914,29955
Lambayeque,Canaris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,7,7,7,7,8,9,9,9,9,9,9,11,13,13,13,13,13,13,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,33,33,33,33,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
Lambayeque,Cayalti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,7,7,8,9,10,11,12,13,16,17,19,20,22,22,26,27,32,33,34,34,35,36,36,52,57,57,57,57,57,57,58,58,64,64,64,66,67,68,69,70,88,88,96,96,97,97,97,97,97,99,100,104,104,104,104,107,108,109,109,109,111,111,111,113,115,115,116,120,121,121,121,123,123,123,124,125,125,125,125,125,126,127,130,130,130,130,131,134,135,136,139,142,144,144,145,145,149,149,149,151,152,153,153,155,155,155,165,166,166,166,171,171,171,178,179,181,184,185,185,185,190,192,192,195,195,195,198,200,200,200,204,205,205,207,209,209,209,212,213,213,213,213,215,218,223,223,223,223,223,223,223,224,224,224,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,233,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233
Lambayeque,Chiclayo(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,6,6,6,6,10,10,11,11,14,14,22,26,27,29,44,79,81,95,195,242,250,282,326,348,365,385,477,514,546,579,589,648,697,746,820,914,969,998,1121,1195,1263,1350,1422,1480,1524,1656,1748,1807,1844,1872,1898,1903,1945,1980,2031,2131,2231,2255,2262,2340,2409,2467,2513,2553,2653,2682,2818,2888,2977,3069,3155,3221,3240,3311,3379,3436,3511,3529,3590,3666,3727,3788,3856,3949,4034,4100,4112,4187,4229,4280,4330,4371,4406,4420,4471,4513,4593,4621,4693,4735,4745,4764,4809,4851,4902,4965,4992,4996,5055,5103,5120,5132,5166,5205,5213,5229,5238,5265,5286,5304,5343,5348,5373,5412,5459,5481,5524,5555,5565,5642,5657,5758,5808,5850,5891,5905,5967,6039,6067,6112,6170,6220,6228,6285,6335,6405,6457,6500,6551,6558,6619,6667,6741,6887,6971,7008,7016,7059,7121,7166,7215,7292,7348,7355,7397,7461,7499,7521,7605,7651,7653,7705,7732,7766,7811,7886,7922,7937,7997,8060,8119,8173,8208,8244,8258,8292,8351,8405,8456,8488,8532,8537,8562,8582,8611,8650,8670,8695,8714,8729,8746,8789,8805,8847,8873,8902,8918,8977,8988,9029,9108,9131,9147,9196,9223,9267,9288,9327,9350,9358,9373,9397,9410,9433,9459,9469,9474,9487,9487,9501,9515,9530,9544,9559,9573,9588,9602,9617,9631,9646,9661,9675,9690,9705,9719,9734,9749,9764,9778,9793,9808,9823,9838,9853,9868,9883
Lambayeque,Chiclayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,8,8,8,8,12,12,13,13,16,16,24,28,29,32,49,88,92,108,212,266,277,326,381,420,454,499,609,677,740,785,800,913,1002,1109,1238,1382,1481,1537,1764,1945,2117,2260,2440,2545,2645,2851,3018,3134,3217,3309,3357,3370,3450,3527,3614,3755,3962,4028,4040,4185,4304,4403,4505,4616,4758,4799,5029,5300,5602,5849,6010,6190,6226,6335,6451,6536,6657,6714,6810,6894,7015,7165,7346,7512,7707,7840,7860,7994,8074,8203,8305,8432,8517,8538,8660,8745,8911,8988,9154,9266,9284,9327,9417,9502,9586,9698,9761,9778,9888,9959,10091,10127,10242,10311,10326,10365,10431,10495,10565,10609,10694,10704,10755,10834,10940,11024,11118,11211,11238,11394,11425,11561,11706,11814,11916,11946,12072,12222,12305,12425,12568,12683,12698,12827,12940,13076,13201,13294,13403,13417,13516,13620,13741,13949,14085,14161,14181,14245,14445,14554,14665,14808,14930,14940,15031,15164,15222,15250,15388,15458,15473,15576,15652,15757,15819,15970,16047,16073,16210,16350,16497,16609,16688,16759,16790,16857,17018,17187,17290,17380,17525,17534,17579,17618,17665,17738,17785,17829,17857,17894,17919,17983,18016,18110,18158,18195,18244,18355,18380,18490,18607,18702,18725,18788,18888,18988,19017,19075,19123,19140,19159,19214,19233,19286,19326,19345,19367,19394,19401,19431,19461,19491,19521,19551,19581,19611,19641,19671,19701,19732,19762,19792,19823,19853,19884,19914,19945,19975,20006,20037,20068,20098,20129,20160,20191,20222
Lambayeque,Chochope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,17,17,17,18,18,18,18,19,19,19,19,19,20,20,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23
Lambayeque,Chongoyape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,10,10,11,15,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,26,31,31,31,31,32,32,33,37,37,37,37,37,37,37,40,40,44,44,44,44,44,45,47,47,47,47,47,47,47,49,50,51,52,53,54,58,58,58,58,60,60,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,68,68,68,69,69,69,69,70,70,78,82,87,90,90,90,90,96,96,96,97,97,98,99,99,100,100,100,100,100,103,103,103,113,113,113,119,123,123,123,123,123,123,124,124,128,128,130,131,131,137,137,137,139,141,141,141,141,143,145,146,149,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,155,156,154,155,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163
Lambayeque,Eten Puerto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,6,9,9,9,9,9,9,9,9,9,11,11,13,13,13,13,17,17,17,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,38,38,40,40,40,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,50,50,50,53,53,53,53,53,57,57,57,58,58,58,58,59,59,60,60,60,60,61,65,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,72,72,71,71,72,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82
Lambayeque,Eten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,10,15,16,17,17,22,25,26,30,30,32,32,32,35,38,39,40,40,40,41,41,43,43,43,43,44,47,48,48,54,57,57,57,58,59,59,59,59,59,59,60,62,92,117,118,120,120,120,120,120,125,126,126,126,126,128,129,129,129,129,129,129,129,129,129,129,129,129,129,131,132,132,135,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,139,139,139,139,140,144,144,144,144,144,144,144,144,146,147,147,149,149,150,151,151,153,153,156,156,157,162,162,164,164,165,167,167,167,168,168,168,168,169,169,170,173,175,176,178,181,182,182,182,183,183,185,186,216,216,217,217,217,220,221,221,221,224,224,224,229,229,234,235,237,237,237,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,242,242,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246
