Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,973847,975235,976625,978018,979412,980808,982206,983606,985008,986413,987819,989227,990637,992049,993464,994880,996298,997718,999140,1000565,1001991,1003419,1004850,1006282,1007717,1009153,1010592,1012033
,Lambayeque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,8,8,8,8,12,12,13,15,22,23,31,35,36,41,72,121,129,157,313,388,408,467,534,590,649,709,885,971,1048,1096,1123,1269,1402,1540,1717,1931,2067,2138,2435,2676,2927,3144,3378,3524,3656,3988,4222,4390,4548,4702,4770,4797,4924,5054,5219,5401,5664,5798,5825,6050,6268,6402,6568,6726,6927,7023,7343,7803,8311,8627,8869,9195,9255,9409,9581,9717,9900,9989,10145,10260,10440,10640,10896,11206,11512,11716,11755,11934,12061,12262,12426,12605,12712,12762,12936,13052,13309,13451,13707,13853,13884,13941,14076,14209,14326,14479,14567,14605,14759,14865,15024,15076,15238,15352,15393,15460,15590,15679,15781,15895,16045,16068,16131,16248,16400,16537,16701,16844,16882,17151,17208,17396,17590,17757,17904,17972,18156,18368,18495,18713,18926,19094,19130,19322,19505,19695,19901,20075,20235,20279,20450,20602,20816,21123,21314,21441,21481,21645,21903,22066,22248,22512,22686,22727,22861,23051,23164,23207,23446,23557,23577,23708,23826,23984,24100,24337,24464,24507,24696,24898,25105,25255,25370,25476,25528,25619,25842,26044,26182,26358,26601,26615,26679,26835,26910,27007,27073,27135,27165,27225,27258,27352,27406,27516,27580,27627,27710,27914,27966,28098,28266,28389,28422,28496,28615,28817,28876,28964,29033,29061,29097,29174,29214,29277,29325,29354,29379,29421,29500,29565,29603,29603,29668,29684,29703,29759,29844,29961,30014,30065,30073,30108,30221,30316,30455,30534,30592,30601,30665,30762,30805,30881,31012,31051,31078,31127,31242,31320,31410,31460,31575,31575,31608,31608,31584,31627,31669,31712,31755,31797,31840,31883,31926,31969,32012,32055,32098,32141,32185,32228,32271,32315,32358,32402,32445,32489,32533,32577,32620,32664,32708,32752
Lambayeque,Caa‘Aris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,7,7,7,7,7,8,9,9,9,9,9,9,11,13,13,13,13,13,13,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,26,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,31,33,33,33,33,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
Lambayeque,Cayalti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,7,7,8,9,10,11,12,13,16,17,19,20,22,22,26,27,32,33,34,34,35,36,36,52,57,57,57,57,57,57,58,58,64,64,64,66,67,68,69,70,88,88,96,96,97,97,97,97,97,99,100,104,104,104,104,107,108,109,109,109,111,111,111,113,115,115,116,120,121,121,121,123,123,123,124,125,125,125,125,125,126,127,130,130,130,130,131,134,135,136,139,142,144,144,145,145,149,149,149,151,152,153,153,155,155,155,165,166,166,166,171,171,171,178,179,181,184,185,185,185,190,192,192,195,195,195,198,200,200,200,204,205,205,207,209,209,209,212,213,213,213,213,215,218,223,223,223,223,223,223,223,224,224,224,228,228,228,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,233,233,233,233,233,233,233,233,233,233,234,234,234,234,235,235,235,235,235,236,236,237,237,237,238,238,238,239,239,239,239,240,241,241,241,253,253,254,254,254,266,267,267,267,267,267,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
Lambayeque,Chiclayo(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,6,6,6,6,10,10,11,11,14,14,22,26,27,29,44,79,81,95,195,242,250,282,326,348,365,385,477,514,546,579,589,648,697,746,820,914,969,998,1121,1195,1263,1350,1422,1480,1524,1656,1748,1807,1844,1872,1898,1903,1945,1980,2031,2131,2231,2255,2262,2340,2409,2467,2513,2553,2653,2682,2818,2888,2977,3069,3155,3221,3240,3311,3379,3437,3512,3530,3591,3667,3728,3789,3857,3983,4077,4143,4155,4230,4272,4323,4373,4414,4449,4463,4514,4556,4636,4664,4736,4778,4788,4807,4852,4894,4945,5008,5035,5039,5098,5146,5163,5175,5209,5248,5256,5272,5309,5336,5357,5375,5414,5419,5444,5483,5530,5552,5595,5626,5636,5713,5728,5829,5879,5921,5962,5976,6038,6110,6138,6183,6241,6291,6299,6356,6406,6476,6528,6571,6622,6629,6690,6738,6812,6958,7042,7079,7087,7131,7193,7238,7288,7365,7421,7428,7470,7534,7572,7594,7679,7725,7727,7780,7807,7841,7886,7961,7997,8012,8072,8135,8194,8248,8283,8320,8334,8368,8427,8481,8532,8565,8609,8614,8639,8749,8778,8817,8837,8862,8881,8896,8913,8956,8972,9014,9040,9069,9096,9165,9179,9220,9301,9324,9340,9389,9419,9472,9495,9535,9558,9566,9581,9606,9619,9643,9669,9679,9684,9697,9735,9769,9779,9779,9810,9816,9825,9856,9889,9960,9985,10000,10004,10021,10085,10144,10199,10241,10271,10274,10291,10338,10349,10389,10439,10449,10465,10473,10512,10553,10598,10622,10662,10662,10666,10666,10648,10664,10679,10694,10710,10725,10740,10756,10771,10786,10802,10817,10833,10848,10864,10879,10895,10910,10926,10942,10957,10973,10989,11004,11020,11036,11052,11067
Lambayeque,Chiclayo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,8,8,8,8,12,12,13,13,16,16,24,28,29,32,49,88,92,108,212,266,277,326,381,420,454,499,609,677,740,785,800,913,1002,1109,1238,1382,1481,1537,1764,1945,2117,2260,2440,2545,2645,2851,3018,3134,3217,3309,3357,3370,3450,3527,3614,3755,3962,4028,4040,4185,4304,4403,4505,4616,4758,4799,5029,5300,5602,5850,6011,6191,6227,6336,6452,6538,6659,6716,6812,6896,7017,7167,7348,7584,7794,7927,7947,8081,8161,8290,8392,8519,8604,8625,8747,8832,8998,9075,9241,9353,9371,9414,9504,9589,9673,9785,9848,9865,9975,10046,10178,10214,10329,10398,10413,10452,10550,10614,10684,10728,10813,10823,10874,10953,11059,11143,11237,11330,11357,11513,11544,11680,11825,11933,12035,12065,12191,12341,12424,12544,12687,12802,12817,12946,13059,13195,13320,13413,13522,13536,13635,13739,13860,14068,14204,14280,14300,14365,14565,14674,14786,14929,15051,15061,15152,15286,15344,15372,15511,15581,15596,15700,15776,15881,15943,16094,16171,16197,16334,16474,16621,16734,16813,16885,16916,16983,17144,17313,17416,17507,17652,17661,17706,17838,17885,17958,18005,18049,18077,18114,18139,18203,18236,18330,18378,18415,18476,18641,18671,18781,18901,18996,19019,19082,19192,19368,19401,19460,19508,19525,19545,19603,19622,19676,19717,19737,19759,19787,19848,19898,19932,19932,19978,19989,20001,20048,20118,20210,20251,20291,20296,20323,20418,20502,20631,20696,20737,20742,20796,20867,20906,20972,21078,21110,21131,21159,21249,21316,21399,21440,21532,21532,21559,21559,21539,21574,21609,21644,21679,21714,21749,21784,21820,21855,21890,21926,21961,21997,22033,22068,22104,22140,22176,22212,22248,22284,22320,22356,22392,22429,22465,22501
Lambayeque,Chochope,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,22,22,22,25,25,25,25,26,27,27,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Lambayeque,Chongoyape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,10,10,11,15,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,26,31,31,31,31,32,32,33,37,37,37,37,37,37,37,40,40,44,44,44,44,44,45,47,47,47,47,47,47,47,49,50,51,52,53,54,58,58,58,58,60,60,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,68,68,68,69,69,69,69,70,70,78,82,87,90,90,90,90,96,96,96,97,97,98,99,99,100,100,100,100,100,103,103,103,113,113,113,119,123,123,123,123,123,123,124,124,128,128,130,131,131,137,137,137,139,141,141,141,141,143,145,146,149,150,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,153,153,154,154,154,154,154,155,155,155,155,155,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,161,161,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Lambayeque,En Investigacia“N(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,15,15,15,15,15,16,16,16,18,19,19,19,19,19,19,21,21,21,21,21,22,22,23,29,36,36,42,57,66,76,83,85,101,109,115,136,160,169,178,181,182,188,207,214,228,232,236,247,256,260,262,276,286,298,301,303,306,306,327,347,360,363,370,377,385,399,406,412,419,431,441,454,468,482,497,505,520,534,558,584,603,610,628,652,683,705,722,741,754,769,778,802,834,845,870,876,897,916,933,949,971,982,996,1006,1025,1043,1046,1079,1090,1091,1101,1107,1124,1127,1143,1151,1161,1177,1198,1220,1232,1240,1253,1263,1273,1298,1309,1327,1336,1343,1343,1344,1351,1354,1357,1360,1364,1366,1368,1370,1371,1371,1373,1380,1380,1381,1393,1400,1409,1410,1426,1428,1428,1428,1431,1437,1440,1447,1447,1449,1451,1454,1454,1455,1456,1457,1461,1467,1469,1471,1471,1477,1477,1480,1484,1491,1496,1497,1500,1501,1502,1503,1508,1512,1517,1522,1524,1527,1547,1550,1554,1559,1559,1561,1566,1573,1577,1579,1583,1589,1589,1592,1592,1591,1593,1596,1598,1601,1603,1606,1608,1611,1614,1616,1619,1621,1624,1626,1629,1631,1634,1637,1639,1642,1644,1647,1650,1652,1655,1657,1660
Lambayeque,En Investigacia“N,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,11,12,12,12,14,15,15,15,15,15,15,16,16,16,18,19,19,19,19,19,19,21,21,21,21,21,22,22,23,29,36,36,42,57,66,76,83,85,101,109,115,136,160,169,178,181,182,188,207,214,228,232,236,247,256,260,262,276,286,298,301,303,306,306,327,347,360,363,370,377,385,399,406,412,419,431,441,454,468,482,497,505,520,534,558,584,603,610,628,652,683,705,722,741,754,769,778,802,834,845,870,876,897,916,933,949,971,982,996,1006,1025,1043,1046,1079,1090,1091,1101,1107,1124,1127,1143,1151,1161,1177,1198,1220,1232,1240,1253,1263,1273,1298,1309,1327,1336,1343,1343,1344,1351,1354,1357,1360,1364,1366,1368,1370,1371,1371,1373,1380,1380,1381,1393,1400,1409,1410,1426,1428,1428,1428,1431,1437,1440,1447,1447,1449,1451,1454,1454,1455,1456,1457,1461,1467,1469,1471,1471,1477,1477,1480,1484,1491,1496,1497,1500,1501,1502,1503,1508,1512,1517,1522,1524,1527,1547,1550,1554,1559,1559,1561,1566,1573,1577,1579,1583,1589,1589,1592,1592,1591,1593,1596,1598,1601,1603,1606,1608,1611,1614,1616,1619,1621,1624,1626,1629,1631,1634,1637,1639,1642,1644,1647,1650,1652,1655,1657,1660
