Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,644577,652850,661229,669715,678311,687017,695834,704765,713810,722972,732251,741649,751168,760809,770574,780464,790481,800626,810902,821309,831851,842527,853341,864293,875386,886621,898000,909526
,Lambayeque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,6,6,8,8,8,8,12,12,13,15,22,23,31,35,36,41,72,121,129,157,313,388,408,467,534,590,649,709,885,971,1048,1096,1123,1269,1402,1540,1717,1931,2067,2138,2434,2675,2926,3143,3377,3523,3655,3987,4221,4386,4544,4698,4766,4793,4920,5050,5215,5397,5659,5793,5820,6045,6263,6397,6562,6719,6918,7014,7334,7794,8302,8617,8859,9184,9244,9398,9570,9705,9883,9971,10127,10242,10420,10620,10876,11105,11388,11592,11631,11810,11937,12138,12302,12480,12586,12636,12810,12926,13183,13325,13581,13727,13758,13815,13950,14083,14196,14349,14437,14475,14628,14734,14891,14942,15104,15218,15259,15325,15423,15512,15614,15727,15877,15900,15962,16079,16231,16368,16532,16675,16713,16981,17038,17226,17420,17585,17728,17796,17979,18190,18315,18533,18745,18911,18947,19134,19314,19504,19704,19873,20006,20049,20218,20368,20580,20887,21069,21190,21229,21340,21590,21740,21884,22092,22229,22253,22301,22438,22576,22715,22855,22995,23136,23279,23422,23566,23711,23856,24003,24151,24299,24448,24599,24750,24902,25055,25209,25364,25520,25677,25835,25993,26153,26314
Lambayeque,Cayalti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,5,5,5,7,7,8,9,10,11,12,13,16,17,19,20,22,22,26,27,32,33,34,34,35,36,36,52,57,57,57,57,57,57,58,58,64,64,64,66,67,68,69,70,88,88,96,96,97,97,97,97,97,99,100,104,104,104,104,107,108,109,109,109,111,111,111,113,115,115,116,120,121,121,121,123,123,123,124,125,125,125,125,125,126,127,130,130,130,130,131,134,135,136,139,142,144,144,145,145,149,149,149,151,152,153,153,155,155,155,165,166,166,166,170,170,170,177,178,180,183,184,184,183,185,187,188,190,192,194,195,197,199,201,203,205,206,208,210,212,214,216,218,220,222,224,226,228,231,233,235
Lambayeque,Chiclayo(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,6,6,6,6,10,10,11,11,14,14,22,26,27,29,44,79,81,95,195,242,250,282,326,348,365,385,477,514,546,579,589,648,697,746,820,914,969,998,1121,1195,1263,1350,1422,1480,1524,1656,1748,1807,1844,1872,1898,1903,1945,1980,2031,2131,2231,2255,2262,2340,2409,2467,2513,2553,2652,2681,2817,2887,2976,3068,3154,3219,3238,3309,3377,3434,3508,3525,3586,3662,3722,3783,3851,3944,4029,4095,4107,4182,4224,4275,4325,4366,4401,4415,4466,4508,4588,4616,4688,4730,4740,4759,4804,4846,4896,4959,4986,4990,5049,5097,5113,5125,5159,5198,5206,5222,5231,5258,5279,5297,5336,5341,5365,5404,5451,5473,5516,5547,5557,5634,5649,5750,5800,5842,5880,5894,5956,6028,6056,6101,6158,6207,6215,6271,6321,6391,6443,6485,6520,6527,6587,6633,6706,6852,6934,6969,6976,7014,7073,7115,7161,7231,7268,7268,7273,7312,7353,7393,7433,7474,7515,7556,7598,7639,7681,7723,7766,7808,7851,7894,7938,7981,8025,8069,8113,8158,8202,8247,8293,8338,8384,8430
Lambayeque,Chongoyape,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,10,10,11,15,17,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,26,31,31,31,31,32,32,33,37,37,37,37,37,37,37,40,40,44,44,44,44,44,45,47,47,47,47,47,47,47,49,50,51,52,53,54,58,58,58,58,60,60,60,60,61,61,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,68,68,68,69,69,69,69,70,70,78,82,87,90,90,90,90,96,96,96,97,97,98,99,99,100,100,100,100,100,103,103,103,113,113,113,109,111,112,114,116,118,119,121,123,125,127,129,131,133,135,137,139,141,143,145,147,150,152,154,156,159,161,164
Lambayeque,Eten Puerto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,6,6,9,9,9,9,9,9,9,9,9,11,11,13,13,13,13,17,17,17,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,31,32,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,38,38,40,40,40,41,41,42,42,42,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48
Lambayeque,Eten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,7,10,15,16,17,17,22,25,26,30,30,32,32,32,35,38,39,40,40,40,41,41,43,43,43,43,44,47,48,48,54,57,57,57,58,59,59,59,59,59,59,60,62,92,117,118,120,120,120,120,120,124,125,125,125,125,127,128,128,128,128,128,128,128,128,128,128,128,128,128,130,131,131,134,134,134,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,138,138,138,138,139,143,143,143,143,143,143,143,143,145,146,146,148,148,149,150,150,152,152,155,155,156,161,161,163,163,164,166,166,166,167,167,167,167,168,168,169,172,174,174,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201
Lambayeque,Jose Leonardo Ortiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,7,9,17,23,31,35,49,58,62,64,82,97,121,146,179,192,202,253,314,356,378,450,470,514,547,574,595,620,634,642,643,654,660,672,690,733,741,744,763,776,789,801,836,853,853,893,927,964,981,1001,1019,1021,1030,1043,1045,1060,1065,1080,1084,1099,1127,1147,1166,1194,1211,1211,1233,1245,1278,1298,1318,1335,1340,1365,1381,1416,1442,1476,1492,1493,1497,1512,1523,1537,1551,1565,1569,1588,1595,1609,1618,1648,1664,1666,1667,1677,1691,1694,1699,1710,1712,1721,1732,1755,1774,1778,1798,1805,1824,1825,1843,1869,1876,1896,1901,1924,1945,1961,1984,2020,2046,2048,2063,2076,2101,2124,2137,2156,2157,2170,2186,2201,2219,2237,2250,2252,2257,2323,2359,2366,2383,2392,2393,2384,2399,2413,2428,2443,2459,2474,2489,2505,2520,2536,2552,2568,2583,2600,2616,2632,2648,2665,2681,2698,2715,2731,2748,2766,2783,2800,2817
Lambayeque,La Victoria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,7,7,11,13,14,17,22,25,32,35,38,38,44,50,60,61,68,79,84,97,117,123,135,150,162,172,182,203,217,221,231,238,240,248,253,258,259,275,277,278,289,292,301,309,323,328,336,352,394,411,422,433,440,450,461,470,472,480,488,495,497,505,520,543,559,595,603,605,613,627,644,660,675,693,693,707,715,730,731,756,772,774,781,794,798,808,819,826,831,844,845,930,942,956,962,965,970,1001,1007,1045,1051,1058,1060,1063,1075,1086,1090,1096,1105,1107,1127,1132,1140,1185,1207,1220,1222,1234,1260,1274,1292,1305,1315,1319,1334,1344,1355,1379,1390,1404,1408,1415,1424,1436,1451,1458,1463,1468,1473,1491,1508,1541,1550,1571,1571,1570,1584,1598,1612,1626,1640,1654,1669,1683,1698,1712,1727,1742,1758,1773,1788,1804,1819,1835,1851,1867,1884,1900,1916,1933,1950,1967,1984
Lambayeque,Lagunas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,15,15,15,16,16,16,16,16,16,16,16,16,16,18,20,21,23,23,23,23,23,23,24,26,26,26,27,28,28,28,30,32,32,37,38,42,42,42,43,44,46,47,47,47,48,48,48,48,48,48,48,48,53,53,53,64,64,64,64,65,65,68,69,69,71,72,72,72,74,76,77,79,79,79,79,81,85,86,88,88,89,89,89,91,92,97,97,98,98,98,103,103,104,104,108,108,107,108,109,111,112,113,115,116,118,119,120,122,123,125,126,128,129,131,133,134,136,138,139,141,143,144,146,148
