Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Lambayeque,,,0
Lambayeque,Canaris,,,0
Lambayeque,Cayalti,,,0
Lambayeque,Chiclayo(district),,,0
Lambayeque,Chiclayo,,,0
Lambayeque,Chochope,,,0
Lambayeque,Chongoyape,,,0
Lambayeque,Eten Puerto,,,0
Lambayeque,Eten,,,0
Lambayeque,Ferrenafe(district),,,0
Lambayeque,Ferrenafe,,,0
Lambayeque,Illimo,,,0
Lambayeque,Incahuasi,,,0
Lambayeque,Jayanca,,,0
Lambayeque,Jose Leonardo Ortiz,,,0
Lambayeque,La Victoria,,,0
Lambayeque,Lagunas,,,0
Lambayeque,Lambayeque(district),,,0
Lambayeque,Lambayeque(province),,,0
Lambayeque,Manuel Antonio Mesones Muro,,,0
Lambayeque,Mochumi,,,0
Lambayeque,Monsefu,,,0
Lambayeque,Morrope,,,0
Lambayeque,Motupe,,,0
Lambayeque,Nueva Arica,,,0
Lambayeque,Olmos,,,0
Lambayeque,Oyotun,,,0
Lambayeque,Pacora,,,0
Lambayeque,Patapo,,,0
Lambayeque,Picsi,,,0
Lambayeque,Pimentel,,,0
Lambayeque,Pitipo,,,0
Lambayeque,Pomalca,,,0
Lambayeque,Pucala,,,0
Lambayeque,Pueblo Nuevo,,,0
Lambayeque,Reque,,,0
Lambayeque,Salas,,,0
Lambayeque,San Jose,,,0
Lambayeque,Sana,,,0
Lambayeque,Santa Rosa(Chiclayo),,,0
Lambayeque,Tucume,,,0
Lambayeque,Tuman,,,0
Lambayeque,Under Investigation,,,0
