Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/01/21,05/02/21,05/03/21,05/04/21,05/05/21,05/06/21,05/07/21,05/08/21,05/09/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461,1642775,1654880,1666408,1675820,1686131,1702966,1719771,1737347,1755568,1771363,1786900,1801903,1816082,1831980,1849101,1870179,1891034,1908413,1923132,1939071,1956979,1972345,1987418,2002969,2015485,2027746,2041352,2055305,2067575,2077633,2086806,2094884,2104506,2114597,2125622,2135412,2142660,2151207,2157216,2161462,2166904,2173347,2179641,2185169,2190116,2195039,2198549,2202598,2207701,2212525,2217001,2222018,2226262,2229663,2233589,2237542,2241225,2244792,2248135,2251690,2255260,2259599,2262646,2266211,2269582,2273245,2276656,2278861,2282372,2285960,2290539,2294617,2299082,2303144,2305884,2309600,2314154,2319293,2324426,2331187,2337230,2342278,2347224,2353210,2359942,2367337,2375591,2382730,2389779,2397731,2406377,2417826,2428048,2437197,2446219,2456409,2468236,2479617,2492081,2504206,2518715,2536198,2552937,2569314,2585801,2602719,2619422,2636076,2652947,2666703,2683465,2700333,2717306,2734387,2751574,2768870,2786274,2803788,2821412,2839147,2856993,2874951,2893022,2911207,2929506,2947920,2966450,2985097,3003860,3022742,3041742,3060861,3080101,3099462,3118944,3138549,3158277
,Risaralda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,6,7,12,13,16,18,18,18,18,28,28,34,34,34,36,36,36,36,36,46,49,52,58,61,62,70,73,73,113,125,131,131,136,142,146,148,180,185,185,191,193,199,203,208,211,211,211,212,212,214,216,216,216,216,233,236,236,236,238,238,238,238,239,240,241,242,245,245,249,250,251,253,255,255,258,263,266,268,274,278,278,286,294,302,308,315,323,323,324,332,383,396,411,420,423,435,462,473,494,502,508,511,511,546,564,588,612,615,620,638,655,710,717,723,746,751,802,835,889,927,971,996,1006,1078,1112,1171,1235,1298,1344,1350,1438,1512,1576,1637,1806,1967,2061,2153,2216,2295,2396,2517,2619,2707,2820,2985,3179,3322,3476,3594,3646,3722,3953,4101,4286,4642,4809,5026,5236,5397,5632,5826,5972,6084,6205,6480,6615,6713,6936,7116,7264,7295,7474,7638,7847,8041,8215,8401,8526,8638,8850,9082,9231,9446,9575,9633,9914,10221,10381,10656,10791,10935,11052,11121,11240,11375,11534,11682,11807,12002,12163,12364,12739,12854,13064,13274,13525,13539,13606,13784,14325,14589,14829,14962,15106,15318,15488,15709,15874,16070,16394,16604,16727,16930,17193,17376,17717,18020,18091,18278,18619,18749,18950,19240,19319,19440,19704,19869,20078,20297,20443,20710,20809,21002,21112,21301,21522,21757,21964,22066,22292,22487,22765,22952,23074,23494,23618,23784,24037,24300,24624,24909,25123,25321,25642,25786,25978,26170,26702,26966,27127,27640,28078,28632,29267,29495,30100,30423,31045,31378,31857,32374,32723,33111,33361,33560,34215,34610,34959,35438,35550,35907,36202,36810,37419,37691,38240,38639,38959,39381,39552,40047,40653,41055,41385,41538,41877,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42090,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089,42089
Risaralda,Apia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,7,7,9,9,9,9,10,11,11,11,15,15,16,16,16,16,16,16,17,18,19,21,21,23,24,24,24,24,29,30,30,30,30,30,30,31,31,32,33,33,33,33,33,34,34,34,35,35,36,36,36,37,38,38,38,39,39,39,40,40,40,43,48,50,53,53,53,55,55,55,57,57,57,61,63,65,66,66,67,68,68,69,69,70,71,73,75,77,78,79,80,81,82,82,82,84,87,88,88,88,89,91,92,93,95,96,97,100,101,101,101,102,102,102,103,104,104,104,104,105,107,109,110,110,112,115,117,119,119,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Risaralda,Balboa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,15,16,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,24,24,24,24,24,25,25,25,25,26,26,26,27,28,28,28,28,28,28,28,28,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,34,34,34,34,34,34,35,36,36,37,37,37,37,37,37,40,40,40,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,47,48,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Risaralda,Belen de Umbria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,16,16,19,20,20,20,20,23,25,27,27,27,29,30,31,31,33,33,36,37,38,40,42,43,43,48,51,51,52,54,54,56,57,59,62,64,64,68,76,81,84,85,86,88,101,103,103,105,108,110,112,115,118,121,122,127,131,131,133,134,136,137,147,147,149,151,155,155,155,156,157,158,164,164,167,167,167,172,178,183,186,188,190,191,203,206,214,219,223,225,227,243,247,249,259,260,260,261,263,264,264,265,266,268,270,271,273,274,274,277,278,278,283,286,286,288,290,292,293,293,293,296,298,303,304,305,305,305,309,312,318,323,325,330,333,338,345,352,357,358,366,382,391,399,403,412,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
Risaralda,Dosquebradas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,13,15,16,19,20,20,25,25,25,35,39,40,40,43,44,45,46,53,55,55,55,57,57,59,60,63,63,63,64,64,65,65,65,65,65,65,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,72,74,74,76,77,77,77,80,82,83,84,85,85,85,87,98,103,108,113,114,116,123,128,140,142,145,146,146,154,159,168,171,172,174,175,180,189,191,191,200,203,213,220,230,236,250,257,264,278,279,303,316,333,344,345,373,383,406,417,462,497,508,532,549,577,587,605,626,640,667,693,738,774,821,838,844,849,890,922,983,1063,1107,1139,1193,1222,1263,1296,1326,1342,1360,1394,1418,1440,1483,1503,1530,1536,1573,1600,1658,1715,1757,1786,1813,1830,1861,1916,1940,1987,2007,2015,2072,2143,2172,2229,2256,2276,2294,2304,2338,2367,2417,2470,2502,2519,2551,2582,2660,2692,2745,2792,2818,2824,2842,2881,3036,3090,3122,3144,3170,3215,3250,3302,3341,3377,3438,3475,3519,3545,3583,3618,3677,3724,3732,3768,3815,3840,3863,3922,3927,3948,3989,4014,4052,4097,4122,4168,4181,4209,4241,4282,4337,4394,4418,4444,4502,4547,4620,4646,4668,4735,4759,4798,4836,4874,4946,5015,5056,5086,5140,5162,5208,5256,5396,5455,5481,5620,5720,5860,6032,6074,6207,6284,6448,6514,6625,6729,6819,6888,6944,6987,7161,7281,7323,7409,7442,7514,7596,7675,7804,7891,8016,8093,8147,8228,8273,8401,8477,8544,8596,8634,8703,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8753,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752,8752
Risaralda,Guatica,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,8,8,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,16,16,16,16,17,18,19,20,21,21,21,21,21,21,22,22,24,26,27,29,33,33,33,33,39,40,40,40,41,41,41,41,41,41,44,46,48,48,50,50,51,52,54,54,60,60,60,60,60,60,60,63,64,64,65,66,68,68,68,70,75,77,78,78,79,79,80,83,83,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Risaralda,La Celia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,12,12,12,13,15,16,16,16,16,16,16,17,18,18,18,18,20,21,21,25,26,27,29,29,29,29,29,29,29,29,29,29,29,29,30,31,32,34,36,36,36,36,37,37,38,38,41,43,43,43,43,43,44,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,50,51,51,51,53,53,53,54,55,56,56,56,57,59,59,59,59,60,60,60,62,65,67,67,67,69,69,71,72,72,72,72,72,72,73,73,73,74,74,74,74,74,74,74,74,74,76,76,76,76,77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79
Risaralda,La Virginia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,6,7,7,13,14,15,18,19,22,22,22,25,35,38,39,41,41,44,48,49,50,51,51,51,51,55,57,61,64,64,64,65,66,69,69,70,70,70,76,79,88,93,95,96,96,102,105,107,108,110,119,119,125,125,125,130,135,145,149,150,151,151,155,162,166,175,182,188,198,202,210,216,218,231,246,261,266,289,293,308,315,317,337,344,349,353,360,371,384,393,400,411,416,418,426,431,440,446,459,472,473,476,491,497,500,504,507,509,521,528,531,535,542,548,553,553,554,561,566,569,576,577,581,584,591,591,599,606,612,612,613,620,626,631,636,649,651,655,667,676,681,682,691,706,708,719,721,728,734,744,744,748,753,757,760,770,775,777,790,801,806,809,812,826,832,834,840,848,851,857,868,872,875,884,892,897,902,912,916,921,928,932,940,944,947,949,953,954,962,965,977,984,987,996,1007,1023,1030,1038,1056,1059,1069,1075,1089,1092,1101,1113,1117,1121,1138,1154,1158,1169,1172,1178,1181,1194,1211,1213,1222,1230,1233,1238,1250,1262,1276,1287,1293,1293,1302,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
Risaralda,Marsella,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,16,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,22,22,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,27,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,32,32,32,32,32,32,33,34,36,38,38,38,38,38,39,39,40,40,41,41,43,45,45,46,48,48,48,48,53,54,57,58,60,61,61,63,64,65,65,65,65,69,71,73,76,78,82,84,85,86,87,90,94,94,94,95,97,97,99,100,100,101,101,103,107,112,114,115,115,116,121,124,125,125,131,135,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139
