Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Cajamarca,,,0
Cajamarca,Andabamba,,,0
Cajamarca,Anguia,,,0
Cajamarca,Bambamarca,,,0
Cajamarca,Bellavista,,,0
Cajamarca,Bolivar,,,0
Cajamarca,Cachachi,,,0
Cajamarca,Cajabamba(district),,,0
Cajamarca,Cajabamba,,,0
Cajamarca,Cajamarca(province),,,0
Cajamarca,Callayuc,,,0
Cajamarca,Calquis,,,0
Cajamarca,Catache,,,0
Cajamarca,Catilluc,,,0
Cajamarca,Celendin(district),,,0
Cajamarca,Celendin,,,0
Cajamarca,Chadin,,,0
Cajamarca,Chalamarca,,,0
Cajamarca,Chancay,,,0
Cajamarca,Chancaybanos,,,0
Cajamarca,Chiguirip,,,0
Cajamarca,Chilete,,,0
Cajamarca,Chimban,,,0
Cajamarca,Chirinos,,,0
Cajamarca,Chontali,,,0
Cajamarca,Choropampa,,,0
Cajamarca,Choros,,,0
Cajamarca,Chota(district),,,0
Cajamarca,Chota,,,0
Cajamarca,Chugur,,,0
Cajamarca,Chumuch,,,0
Cajamarca,Cochabamba,,,0
Cajamarca,Colasay,,,0
Cajamarca,Conchan,,,0
Cajamarca,Condebamba,,,0
Cajamarca,Contumaza(district),,,0
Cajamarca,Contumaza,,,0
Cajamarca,Cortegana,,,0
Cajamarca,Cujillo,,,0
Cajamarca,Cupisnique,,,0
Cajamarca,Cutervo(district),,,0
Cajamarca,Cutervo,,,0
Cajamarca,Eduardo Villanueva,,,0
Cajamarca,El Prado,,,0
Cajamarca,Gregorio Pita,,,0
Cajamarca,Guzmango,,,0
Cajamarca,Huabal,,,0
Cajamarca,Hualgayoc(district),,,0
Cajamarca,Hualgayoc,,,0
Cajamarca,Huambos,,,0
Cajamarca,Huarango,,,0
Cajamarca,Huasmin,,,0
Cajamarca,Ichocan,,,0
Cajamarca,Jaen(district),,,0
Cajamarca,Jaen,,,0
Cajamarca,Jorge Chavez,,,0
Cajamarca,Jose Galvez,,,0
Cajamarca,Jose Manuel Quiroz,,,0
Cajamarca,Jose Sabogal,,,0
Cajamarca,La Coipa,,,0
Cajamarca,La Esperanza,,,0
Cajamarca,La Florida,,,0
Cajamarca,La Libertad de Pallan,,,0
Cajamarca,La Ramada,,,0
Cajamarca,Lajas,,,0
Cajamarca,Las Pirias,,,0
Cajamarca,Llama,,,0
Cajamarca,Llapa,,,0
Cajamarca,Miguel Iglesias,,,0
Cajamarca,Miracosta,,,0
Cajamarca,Namballe,,,0
Cajamarca,Nanchoc,,,0
Cajamarca,Niepos,,,0
Cajamarca,Ninabamba,,,0
Cajamarca,Oxamarca,,,0
Cajamarca,Paccha(Chota),,,0
Cajamarca,Pedro Galvez,,,0
Cajamarca,Pimpingos,,,0
Cajamarca,Pion,,,0
Cajamarca,Pomahuaca,,,0
Cajamarca,Pucara,,,0
Cajamarca,Pulan,,,0
Cajamarca,Querocotillo,,,0
Cajamarca,Querocoto,,,0
Cajamarca,Sallique,,,0
Cajamarca,San Andres de Cutervo,,,0
Cajamarca,San Benito,,,0
Cajamarca,San Bernardino,,,0
Cajamarca,San Felipe,,,0
Cajamarca,San Gregorio,,,0
Cajamarca,San Ignacio(district),,,0
Cajamarca,San Ignacio,,,0
Cajamarca,San Jose de Lourdes,,,0
Cajamarca,San Jose del Alto,,,0
Cajamarca,San Juan de Cutervo,,,0
Cajamarca,San Juan de Licupis,,,0
Cajamarca,San Luis de Lucma,,,0
Cajamarca,San Luis,,,0
Cajamarca,San Marcos,,,0
Cajamarca,San Miguel(district),,,0
Cajamarca,San Miguel,,,0
Cajamarca,San Pablo(district),,,0
Cajamarca,San Pablo,,,0
Cajamarca,San Silvestre de Cochan,,,0
Cajamarca,Santa Cruz de Toled,,,0
Cajamarca,Santa Cruz(Cutervo),,,0
Cajamarca,Santa Cruz(district),,,0
Cajamarca,Santa Cruz,,,0
Cajamarca,Santa Rosa(Jaen),,,0
Cajamarca,Santo Domingo de La Capilla,,,0
Cajamarca,Santo Tomas,,,0
Cajamarca,Saucepampa,,,0
Cajamarca,Sexi,,,0
Cajamarca,Sitacocha,,,0
Cajamarca,Socota,,,0
Cajamarca,Sorochuco,,,0
Cajamarca,Sucre,,,0
Cajamarca,Tabaconas,,,0
Cajamarca,Tacabamba,,,0
Cajamarca,Tantarica,,,0
Cajamarca,Tocmoche,,,0
Cajamarca,Tongod,,,0
Cajamarca,Toribio Casanova,,,0
Cajamarca,Tumbaden,,,0
Cajamarca,Under Investigation,,,0
Cajamarca,Union Agua Blanca,,,0
Cajamarca,Utco,,,0
Cajamarca,Uticyacu,,,0
Cajamarca,Yauyucan,,,0
Cajamarca,Yonan,,,0
