Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21,03/05/21,03/06/21,03/07/21,03/08/21,03/09/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1165052,1173045,1186698,1186698,1196778,1196778,1203502,1212309,1220748,1235298,1238501,1239264,1246770,1254322,1261919,1269563,1277252,1284988,1292771,1300602,1308479,1316405,1324378,1332399,1340470,1348589,1356757,1364975,1373242,1381560,1389928,1398346,1406816,1415337,1423910,1432534,1441211,1449940,1458722
,Ucayali,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,13,14,14,14,17,18,21,32,38,60,67,82,101,123,149,172,196,211,262,283,301,410,594,681,760,836,942,1036,1127,1186,1267,1279,1380,1570,1617,1664,1748,1858,1969,2073,2480,2537,2891,3033,3350,3520,3713,3838,3874,3951,4148,4324,4534,4706,4913,4963,5077,5116,5174,5235,5388,5560,5611,5809,6018,6135,6345,6503,6742,6772,6816,6861,6914,6963,7095,7160,7291,7364,7417,7439,7537,7647,7749,7772,7814,7921,8066,8114,8253,8310,8358,8459,8562,8619,8667,8832,8945,8981,9005,9076,9168,9236,9290,9402,9459,9494,9538,9580,9629,9705,9781,9822,9944,9985,10133,10236,10358,10466,10494,10590,10726,10849,10978,11077,11243,11270,11454,11601,11774,11989,12134,12232,12274,12438,12677,12884,13101,13165,13284,13321,13473,13721,13947,14076,14220,14349,14400,14484,14600,14694,14749,14871,14948,14993,15129,15243,15367,15449,15632,15706,15738,15897,16006,16128,16297,16373,16423,16479,16594,16741,16805,16901,16959,17019,17056,17087,17125,17172,17223,17266,17294,17310,17350,17434,17512,17573,17657,17756,17777,17839,17887,17971,18021,18076,18144,18179,18240,18288,18336,18420,18483,18527,18549,18594,18636,18683,18716,18762,18775,18786,18831,18926,18972,19002,19002,19057,19111,19130,19189,19221,19256,19328,19349,19379,19430,19477,19509,19519,19543,19570,19596,19623,19657,19686,19704,19709,19713,19717,19730,19749,19769,19798,19816,19832,19832,19860,19880,19914,19945,19984,20026,20047,20098,20159,20194,20243,20261,20287,20298,20325,20352,20357,20375,20382,20417,20431,20488,20547,20575,20576,20578,20584,20585,20591,20619,20637,20683,20704,20720,20722,20762,20788,20846,20880,20941,20996,21011,21071,21121,21160,21188,21244,21283,21295,21351,21406,21455,21496,21544,21598,21609,21674,21733,21788,21823,21848,21898,21915,21952,21991,22023,22040,22065,22090,22094,22110,22107,22127,22147,22167,22186,22206,22226,22246,22266,22286,22306,22326,22346,22366,22387,22407,22427,22447,22467,22487,22508,22528,22548,22568,22588,22609,22629,22649
Ucayali,Alexander Von Humboldt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,4,4,4,10,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40
Ucayali,Atalaya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,31,31,57,63,68,72,77,82,82,82,82,82,83,88,89,90,91,91,91,91,91,109,112,118,120,120,120,121,121,121,121,122,122,126,130,132,141,141,142,143,144,212,213,214,215,229,231,235,236,237,241,247,253,255,256,256,256,265,265,265,266,266,267,268,268,268,281,291,300,301,313,314,314,317,320,324,331,331,331,331,334,334,335,341,341,342,342,342,342,342,350,358,358,358,358,359,361,365,380,398,398,402,406,414,425,438,444,444,453,454,456,456,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,460,460,461,461,462,462,462,462,462,463,463,463,463,464,464,465,467,467,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,476,477,479,480,481,481,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,485,485,485,485,485,485,485,485,485,485,486,487,487,489,495,497,498,500,500,500,502,502,504,504,511,511,511,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
Ucayali,Calleria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,12,12,12,12,13,14,16,19,25,40,46,56,73,87,100,120,136,144,170,187,194,259,353,415,463,505,569,611,661,693,720,728,790,883,906,925,981,1050,1107,1167,1259,1303,1505,1596,1781,1875,1982,2032,2055,2096,2215,2260,2310,2376,2466,2471,2531,2556,2577,2614,2652,2724,2749,2857,2981,3033,3114,3223,3264,3281,3293,3306,3327,3348,3455,3479,3538,3580,3615,3625,3679,3744,3789,3801,3814,3861,3911,3923,3991,4017,4025,4064,4091,4117,4143,4254,4320,4336,4344,4349,4375,4390,4402,4429,4442,4446,4472,4493,4519,4530,4574,4590,4653,4676,4726,4784,4822,4877,4887,4927,4964,5025,5075,5113,5183,5193,5286,5345,5450,5527,5609,5658,5679,5735,5923,6046,6142,6174,6215,6225,6258,6367,6462,6508,6557,6601,6618,6652,6691,6719,6739,6786,6807,6820,6859,6899,6944,6967,7016,7042,7057,7105,7146,7164,7240,7258,7274,7291,7325,7424,7441,7464,7485,7516,7534,7545,7555,7571,7582,7592,7601,7610,7632,7646,7660,7679,7700,7714,7716,7726,7747,7772,7789,7806,7820,7827,7843,7855,7864,7883,7899,7917,7922,7937,7957,7973,7982,8005,8012,8014,8037,8103,8118,8125,8125,8152,8189,8198,8208,8217,8229,8249,8256,8262,8276,8282,8289,8294,8304,8313,8314,8322,8334,8344,8344,8345,8348,8350,8357,8361,8369,8382,8387,8392,8392,8396,8398,8414,8427,8448,8459,8469,8486,8512,8526,8558,8561,8574,8582,8598,8608,8611,8618,8621,8632,8644,8668,8703,8726,8727,8728,8733,8733,8735,8755,8766,8783,8794,8800,8801,8814,8826,8845,8867,8897,8920,8927,8955,8979,9001,9012,9044,9061,9062,9090,9118,9144,9164,9189,9219,9222,9251,9283,9312,9330,9343,9364,9373,9391,9409,9426,9434,9442,9457,9460,9469,9468,9479,9489,9499,9509,9519,9529,9539,9549,9559,9569,9580,9590,9600,9610,9620,9631,9641,9651,9661,9672,9682,9692,9702,9713,9723,9733,9744
Ucayali,Campoverde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,12,14,14,14,14,15,15,16,24,27,27,27,27,27,28,29,38,41,41,44,45,47,53,55,55,57,58,58,60,61,61,62,62,62,63,64,66,66,67,67,67,67,67,68,70,71,72,74,74,74,74,75,75,75,75,75,75,76,77,77,78,78,78,78,78,78,79,79,80,80,83,84,98,104,104,106,106,106,107,113,114,114,116,116,116,116,119,122,122,124,124,151,154,154,155,155,165,168,168,169,170,170,170,170,173,174,176,182,182,182,185,189,189,189,191,192,192,195,196,199,201,201,202,203,204,205,206,207,207,207,208,208,208,208,208,210,211,211,211,211,211,212,213,214,214,215,215,215,215,215,216,216,216,218,219,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,224,225,225,225,231,231,231,231,236,242,242,242,242,242,242,252,261,273,273,273,273,274,275,275,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,279,279,280,280,282,282,285,286,286,286,286,286,286,289,289,289,289,290,290,290,290,291,291,291,292,292,292,292,292,293,293,293,295,295,297,297,297,297,298,298,298,298,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,301,301,301,301,302,302,302,302,302,303,303
Ucayali,Coronel Portillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,13,14,14,14,17,18,21,32,38,60,67,82,101,123,149,172,196,211,261,282,300,408,590,674,752,828,933,1022,1110,1166,1245,1257,1358,1548,1595,1641,1718,1819,1912,2014,2416,2473,2800,2939,3243,3404,3593,3710,3744,3816,4012,4182,4386,4558,4756,4801,4908,4945,4999,5056,5201,5326,5371,5564,5771,5874,6069,6217,6325,6353,6390,6424,6470,6514,6642,6704,6833,6898,6944,6962,7053,7156,7235,7253,7272,7358,7440,7472,7567,7610,7628,7695,7768,7816,7856,8015,8112,8143,8157,8196,8269,8304,8351,8451,8504,8521,8559,8596,8640,8679,8741,8768,8867,8905,8983,9075,9146,9246,9271,9356,9472,9567,9666,9740,9853,9871,10037,10175,10319,10449,10583,10665,10701,10829,11051,11241,11445,11498,11598,11617,11700,11872,12067,12167,12278,12372,12410,12481,12589,12671,12714,12808,12874,12908,12999,13081,13152,13197,13316,13367,13391,13479,13555,13620,13744,13789,13823,13852,13938,14065,14097,14153,14199,14248,14277,14292,14310,14343,14372,14394,14412,14423,14456,14497,14547,14592,14619,14647,14652,14688,14716,14773,14795,14817,14837,14850,14874,14912,14940,14998,15053,15091,15112,15138,15176,15218,15248,15293,15303,15313,15353,15426,15468,15494,15494,15543,15595,15610,15632,15658,15678,15721,15735,15755,15781,15804,15824,15831,15848,15870,15872,15886,15917,15939,15956,15961,15964,15966,15975,15984,15998,16014,16023,16029,16029,16034,16042,16066,16089,16118,16155,16172,16198,16257,16287,16331,16345,16369,16378,16401,16424,16428,16444,16448,16471,16484,16533,16592,16620,16621,16622,16627,16627,16631,16657,16672,16717,16736,16750,16752,16780,16801,16845,16874,16930,16977,16990,17043,17080,17110,17134,17177,17211,17223,17270,17313,17345,17378,17411,17461,17465,17519,17572,17621,17653,17672,17715,17730,17756,17782,17812,17825,17844,17864,17868,17883,17881,17897,17914,17930,17946,17963,17979,17996,18012,18028,18045,18061,18078,18094,18111,18127,18144,18160,18177,18193,18210,18227,18243,18260,18276,18293,18310,18326
Ucayali,Curimana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9,9,9,10,10,10,13,13,13,14,16,19,19,21,21,21,21,23,24,24,31,31,35,38,39,42,42,43,48,54,56,64,65,65,66,66,72,74,76,83,83,83,85,86,91,92,92,92,94,98,98,100,102,104,104,104,106,109,111,114,115,116,117,118,121,123,124,125,125,128,129,130,130,130,131,132,133,133,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,149,150,152,152,152,152,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,157,157
Ucayali,Iparia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,27,49,57,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,89,89,89,89,89,90,91,92,92,92,97,97,98,99,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,102,102,103,105,107,107,108,113,119,119,120,120,121,121,121,121,121,121,121,123,123,123,125,125,125,125,126,126,127,127,127,127,130,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,148,148,148,148,148,148,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,170,170,176,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
Ucayali,Irazola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,8,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,67,67,67,72,73,73,73,73,73,74,74,74,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,81,81,81,81,81,97,99,99,99,100,100,102,104,106,106,106,106,108,109,109,109,110,111,111,111,111,112,112,112,138,140,140,140,143,144,144,145,145,146,146,158,161,162,165,168,169,169,169,169,170,171,180,183,185,189,189,197,198,198,207,213,213,213,213,213,214,215,215,215,215,216,216,216,217,218,218,218,219,219,226,228,230,230,230,230,230,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,243,243,245,259,259,259,259,259,259,259,259,259,259,260,260,261,261,263,263,263,263,263,263,263,263,263,263,264,266,267,267,267,267,268,270,271,271,271,271,273,273,275,277,277,277,278,279,280,280,281,281,281,283,283,283,283,286,287,287,287,289,289,291,291,292,292,293,292,293,294,294,295,296,296,297,298,298,299,300,300,301,302,302,303,304,304,305,306,307,307,308,309,309,310,311
