Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Ucayali,,,0
Ucayali,Alexander Von Humboldt,,,0
Ucayali,Atalaya,,,0
Ucayali,Calleria,,,0
Ucayali,Campoverde,,,0
Ucayali,Coronel Portillo,,,0
Ucayali,Curimana,,,0
Ucayali,Iparia,,,0
Ucayali,Irazola,,,0
Ucayali,Manantay,,,0
Ucayali,Masisea,,,0
Ucayali,Neshuya,,,0
Ucayali,Nueva Requena,,,0
Ucayali,Padre Abad(district),,,0
Ucayali,Padre Abad,,,0
Ucayali,Purus(district),,,0
Ucayali,Purus,,,0
Ucayali,Sepahua,,,0
Ucayali,Tahuania,,,0
Ucayali,Under Investigation,,,0
Ucayali,Yarinacocha,,,0
Ucayali,Yurua,,,0
