Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,03/30/21,03/31/21,04/01/21,04/02/21,04/03/21,04/04/21,04/05/21,04/06/21,04/07/21,04/08/21,04/09/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,976621,979111,979111,980943,980943,984973,986130,986130,989457,989457,989457,995899,997517,998475,1000153,1000153,1003982,1005546,1005546,1007657,1008908,1010496,1015137,1015137,1015137,1018099,1019475,1019475,1022018,1022018,1026180,1026180,1026180,1035184,1037350,1040231,1040231,1056023,1056023,1060567,1060567,1060567,1073214,1073214,1082907,1082907,1093938,1093938,1107239,1107239,1113970,1119685,1133022,1138239,1138239,1142716,1158337,1158337,1165052,1173045,1186698,1186698,1196778,1196778,1203502,1212309,1220748,1235298,1238501,1238501,1244729,1252137,1261804,1269523,1283309,1283309,1286757,1293497,1300799,1316363,1323863,1323863,1329805,1338297,1338297,1344969,1349847,1358294,1364964,1371176,1380023,1380023,1387457,1394571,1402610,1407963,1412406,1418974,1435598,1435598,1451645,1451645,1466326,1466326,1481259,1481259,1500465,1512384,1520973,1529882,1533121,1536026,1544607,1553236,1561913,1570638,1579413,1588236,1597108,1606031,1615003,1624025,1633097,1642220,1651394,1660620,1669897,1679225,1688606,1698040,1707526,1717065,1726657,1736303,1746002,1755756,1765565,1775428,1785346
,Ucayali,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,13,14,14,14,17,18,21,32,38,60,67,82,101,123,149,172,196,211,262,283,301,410,594,681,760,836,942,1036,1127,1186,1267,1279,1380,1570,1617,1664,1748,1858,1969,2073,2480,2537,2891,3033,3350,3520,3713,3838,3874,3951,4148,4324,4534,4706,4913,4963,5077,5116,5174,5235,5388,5560,5611,5809,6018,6135,6345,6503,6742,6772,6816,6861,6914,6963,7095,7160,7291,7364,7417,7439,7537,7647,7749,7772,7814,7921,8066,8114,8253,8310,8358,8459,8562,8619,8667,8832,8945,8981,9005,9076,9168,9236,9290,9402,9459,9494,9538,9580,9629,9705,9781,9822,9944,9985,10133,10236,10358,10466,10494,10590,10726,10849,10978,11077,11243,11270,11454,11601,11774,11989,12134,12232,12274,12438,12677,12884,13101,13165,13284,13321,13473,13721,13947,14076,14220,14349,14400,14484,14600,14694,14749,14871,14948,14993,15129,15243,15367,15449,15632,15706,15738,15897,16006,16129,16298,16374,16424,16480,16595,16742,16806,16902,16960,17020,17057,17088,17126,17173,17224,17267,17295,17311,17351,17435,17513,17574,17658,17757,17778,17840,17888,17972,18022,18077,18145,18180,18241,18289,18337,18421,18484,18528,18550,18595,18637,18684,18717,18763,18776,18787,18832,18927,18973,19003,19003,19058,19112,19131,19190,19222,19257,19329,19350,19380,19431,19478,19510,19520,19544,19571,19597,19624,19658,19687,19705,19710,19714,19718,19731,19750,19770,19799,19817,19833,19833,19861,19881,19915,19946,19985,20027,20048,20099,20160,20195,20245,20263,20289,20300,20327,20354,20359,20377,20384,20419,20433,20490,20549,20577,20578,20580,20586,20587,20593,20621,20639,20685,20705,20724,20726,20767,20793,20851,20885,20946,21002,21017,21077,21127,21166,21194,21251,21290,21302,21359,21416,21467,21509,21560,21621,21632,21701,21767,21824,21863,21901,21956,21977,22031,22087,22128,22151,22195,22235,22245,22299,22359,22413,22467,22528,22597,22621,22700,22776,22835,22917,22989,23041,23056,23147,23244,23344,23450,23576,23676,23695,23841,23972,24131,24310,24420,24531,24560,24793,24922,25091,25276,25441,25564,25591,25759,25911,26081,26246,26371,26467,26517,26554,26552,26649,26746,26843,26941,27039,27137,27236,27335,27434,27534,27634,27735,27836,27937,28039,28141,28243,28346,28449,28553,28657,28761,28866,28971,29076,29182,29288
Ucayali,Alexander Von Humboldt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,4,4,4,10,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,47,47,47,48,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53
Ucayali,Atalaya,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,13,31,31,57,63,68,72,77,82,82,82,82,82,83,88,89,90,91,91,91,91,91,109,112,118,120,120,120,121,121,121,121,122,122,126,130,132,141,141,142,143,144,212,213,214,215,229,231,235,236,237,241,247,253,255,256,256,256,265,265,265,266,266,267,268,268,268,281,291,300,301,313,314,314,317,320,324,331,331,331,331,334,334,335,341,341,342,342,342,342,342,350,358,358,358,358,359,361,365,380,398,398,402,406,414,425,438,444,444,453,454,456,456,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,460,460,461,461,462,462,462,462,462,463,463,463,463,464,464,465,467,467,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,476,477,479,480,481,481,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,485,485,485,485,485,485,485,485,485,485,486,487,487,489,495,497,498,500,500,500,502,504,507,507,515,517,517,520,522,522,522,522,522,522,522,523,523,523,525,525,525,525,526,526,526,526,529,529,529,533,534,535,536,536,536,537,537,538,538,538,538,538,538,539,539,539,539,539,540,540,542,547,548,556,558,558,565,566,567,567,567,569,569,569,567,567,568,569,570,570,571,572,573,573,574,575,576,576,577,578,579,580,580,581,582,583,583,584,585,586,586,587
Ucayali,Calleria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,12,12,12,12,13,14,16,19,25,40,46,56,73,87,100,120,136,144,170,187,194,259,353,415,463,505,569,611,661,693,720,728,790,883,906,925,981,1050,1107,1167,1259,1303,1505,1596,1781,1875,1982,2032,2055,2096,2215,2260,2310,2376,2466,2471,2531,2556,2577,2614,2652,2724,2749,2857,2981,3033,3114,3223,3264,3281,3293,3306,3327,3348,3455,3479,3538,3580,3615,3625,3679,3744,3789,3801,3814,3861,3911,3923,3991,4017,4025,4064,4091,4117,4143,4254,4320,4336,4344,4349,4375,4390,4402,4429,4442,4446,4472,4493,4519,4530,4574,4590,4653,4676,4726,4784,4822,4877,4887,4927,4964,5025,5075,5113,5183,5193,5286,5345,5450,5527,5609,5658,5679,5735,5923,6046,6142,6174,6215,6225,6258,6367,6462,6508,6557,6601,6618,6652,6691,6719,6739,6786,6807,6820,6859,6899,6944,6967,7016,7042,7057,7105,7146,7164,7240,7258,7274,7291,7325,7424,7441,7464,7485,7516,7534,7545,7555,7571,7582,7592,7601,7610,7632,7646,7660,7679,7700,7714,7716,7726,7747,7772,7789,7806,7820,7827,7843,7855,7864,7883,7899,7917,7922,7937,7957,7973,7982,8005,8012,8014,8037,8103,8118,8125,8125,8152,8189,8198,8208,8217,8229,8249,8256,8262,8276,8282,8289,8294,8304,8313,8314,8322,8334,8344,8344,8345,8348,8350,8357,8361,8369,8382,8387,8392,8392,8396,8398,8414,8427,8448,8459,8469,8486,8512,8526,8559,8562,8575,8583,8599,8609,8612,8619,8622,8633,8645,8669,8704,8727,8728,8729,8734,8734,8736,8756,8767,8784,8794,8802,8803,8817,8829,8848,8870,8900,8924,8931,8959,8983,9005,9016,9048,9065,9066,9095,9123,9149,9170,9196,9229,9232,9261,9297,9326,9348,9367,9392,9403,9431,9455,9477,9489,9506,9526,9530,9558,9566,9597,9630,9657,9682,9693,9728,9754,9781,9823,9857,9883,9889,9947,9975,10024,10072,10113,10165,10171,10219,10290,10373,10489,10553,10600,10612,10738,10793,10880,10967,11054,11103,11116,11186,11257,11336,11418,11466,11496,11524,11532,11522,11563,11603,11644,11685,11726,11767,11808,11850,11891,11933,11975,12017,12059,12102,12144,12187,12229,12272,12315,12359,12402,12445,12489,12533,12577,12621,12665
Ucayali,Campoverde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,12,14,14,14,14,15,15,16,24,27,27,27,27,27,28,29,38,41,41,44,45,47,53,55,55,57,58,58,60,61,61,62,62,62,63,64,66,66,67,67,67,67,67,68,70,71,72,74,74,74,74,75,75,75,75,75,75,76,77,77,78,78,78,78,78,78,79,79,80,80,83,84,98,104,104,106,106,106,107,113,114,114,116,116,116,116,119,122,122,124,124,151,154,154,155,155,165,168,168,169,170,170,170,170,173,174,176,182,182,182,185,189,189,189,191,192,192,195,196,199,201,201,202,203,204,205,206,207,207,207,208,208,208,208,208,210,211,211,211,211,211,212,213,214,214,215,215,215,215,215,216,216,216,218,219,220,220,220,220,220,220,220,220,220,220,220,222,222,222,222,222,222,222,224,225,225,225,231,231,231,231,236,242,242,242,242,242,242,252,261,273,273,273,273,274,275,275,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,279,279,280,280,282,282,285,286,286,286,286,286,286,289,289,289,289,290,290,290,290,291,291,291,292,292,292,293,293,294,294,295,297,297,300,300,300,301,302,303,303,303,303,304,305,308,314,315,320,320,322,324,331,333,334,336,341,342,343,349,353,353,361,368,376,376,380,381,381,387,391,393,400,406,407,407,412,419,422,430,436,443,443,444,443,447,450,454,458,462,466,470,474,478,482,486,491,495,499,503,508,512,517,521,525,530,535,539,544,548,553,558
Ucayali,Coronel Portillo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,13,14,14,14,17,18,21,32,38,60,67,82,101,123,149,172,196,211,261,282,300,408,590,674,752,828,933,1022,1110,1166,1245,1257,1358,1548,1595,1641,1718,1819,1912,2014,2416,2473,2800,2939,3243,3404,3593,3710,3744,3816,4012,4182,4386,4558,4756,4801,4908,4945,4999,5056,5201,5326,5371,5564,5771,5874,6069,6217,6325,6353,6390,6424,6470,6514,6642,6704,6833,6898,6944,6962,7053,7156,7235,7253,7272,7358,7440,7472,7567,7610,7628,7695,7768,7816,7856,8015,8112,8143,8157,8196,8269,8304,8351,8451,8504,8521,8559,8596,8640,8679,8741,8768,8867,8905,8983,9075,9146,9246,9271,9356,9472,9567,9666,9740,9853,9871,10037,10175,10319,10449,10583,10665,10701,10829,11051,11241,11445,11498,11598,11617,11700,11872,12067,12167,12278,12372,12410,12481,12589,12671,12714,12808,12874,12908,12999,13081,13152,13197,13316,13367,13391,13479,13555,13621,13745,13790,13824,13853,13939,14066,14098,14154,14200,14249,14278,14293,14311,14344,14373,14395,14413,14424,14457,14498,14548,14593,14620,14648,14653,14689,14717,14774,14796,14818,14838,14851,14875,14913,14941,14999,15054,15092,15113,15139,15177,15219,15249,15294,15304,15314,15354,15427,15469,15495,15495,15544,15596,15611,15633,15659,15679,15722,15736,15756,15782,15805,15825,15832,15849,15871,15873,15887,15918,15940,15957,15962,15965,15967,15976,15985,15999,16015,16024,16030,16030,16035,16043,16067,16090,16119,16156,16173,16199,16258,16288,16333,16347,16371,16380,16403,16426,16430,16446,16450,16473,16486,16535,16594,16622,16623,16624,16629,16629,16633,16659,16674,16719,16737,16754,16756,16785,16806,16850,16879,16935,16983,16996,17049,17086,17116,17140,17183,17217,17229,17277,17320,17352,17386,17421,17475,17479,17534,17592,17642,17678,17710,17758,17777,17819,17856,17894,17912,17947,17978,17985,18030,18062,18111,18156,18209,18263,18285,18346,18410,18459,18528,18593,18637,18646,18725,18808,18892,18975,19075,19167,19184,19302,19422,19570,19736,19840,19935,19962,20172,20287,20442,20610,20757,20869,20894,21041,21163,21310,21459,21568,21649,21699,21727,21726,21811,21896,21981,22066,22152,22239,22325,22412,22499,22587,22675,22763,22852,22941,23030,23120,23210,23300,23391,23482,23573,23665,23757,23850,23942,24036,24129
Ucayali,Curimana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,9,9,9,10,10,10,13,13,13,14,16,19,19,21,21,21,21,23,24,24,31,31,35,38,39,42,42,43,48,54,56,64,65,65,66,66,72,74,76,83,83,83,85,86,91,92,92,92,94,98,98,100,102,104,104,104,106,109,111,114,115,116,117,118,121,123,124,125,125,128,129,130,130,130,131,132,133,133,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,150,151,153,153,153,153,154,154,155,155,155,155,155,155,155,155,156,156,157,157,157,157,157,157,159,161,161,163,163,163,165,165,165,165,166,167,168,169,169,170,170,171,171,172,173,174,175,175,178,179,180,184,184,186,186,189,192,194,196,201,206,206,206,205,207,209,211,213,216,218,220,222,225,227,229,232,234,237,239,242,244,247,249,252,254,257,260,263,265,268,271
Ucayali,Iparia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,27,49,57,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,89,89,89,89,89,90,91,92,92,92,97,97,98,99,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101,102,102,103,105,107,107,108,113,119,119,120,120,121,121,121,121,121,121,121,123,123,123,125,125,125,125,126,126,127,127,127,127,130,132,132,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,139,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,143,143,143,143,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,148,148,148,148,148,148,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,170,170,176,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,202,202,202,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Ucayali,Irazola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,8,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,15,16,67,67,67,72,73,73,73,73,73,74,74,74,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,81,81,81,81,81,97,99,99,99,100,100,102,104,106,106,106,106,108,109,109,109,110,111,111,111,111,112,112,112,138,140,140,140,143,144,144,145,145,146,146,158,161,162,165,168,169,169,169,169,170,171,180,183,185,189,189,197,198,198,207,213,213,213,213,213,214,215,215,215,215,216,216,216,217,218,218,218,219,219,226,228,230,230,230,230,230,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,243,243,245,259,259,259,259,259,259,259,259,259,259,260,260,261,261,263,263,263,263,263,263,263,263,263,263,264,266,267,267,267,267,268,270,271,271,271,271,273,273,275,277,277,277,278,279,280,280,281,281,281,283,283,283,283,286,287,287,287,289,289,291,291,292,292,293,296,296,298,300,301,301,306,307,307,308,308,308,310,311,314,314,315,316,317,317,317,317,317,318,318,318,318,318,318,318,320,322,323,323,324,325,326,330,331,331,331,333,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360
