Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47739,47903,48087,48251,48461,48640,48783,48948,49087,49204,49319,49426,49502,49593,49658,49722,49804,49914,50005,50074,50147,50223,50273,50335,50412,50487,50548,50621,50657,50694,50746,50798,50840,50921,51022,51093,51146,51252,51351,51454,51581,51725,51910,52073,52241,52404,52595,52732,53005,53151,53374,53621,53963,54301,54732,55098,55470,55955,56381,56982,57501,57987,58564,59194,59424,60627,61204,61840,62495,63002,63484,63973,64525,65054,65589,66097,66554,67128,67543,68114,68624,69131,69632,70140,70667,71129,71863,72464,73208,73862,74787,75584,76548,77688,78511,79781,81012,82099,83399,84778,86320,88073,90047,91934,93778,95995,98240,100597,103141,105918,108631,111626,114540,117551,120845,124097,127922,131889,135892,140471,144999,149988,155810,161781,168280,174653,181498,188876,196163,203954,211938,220052,228234,236226,244391,253134,262405,272401,281052,291254,301597,311889,319991,330255,341374,351178,359861,368147,375890,383523,390488,397730,404401,410065,414745,419412,424819,430453,436544,442458,447871,452701,457003,461612,467257,473190,479260,484648,489232,494951,500737,506590,512511,518502,524563,530695,536898,543174,549523,555947,562445,569020,575671,582400,589208,596095,603063,610113,617244,624459,631759,639143,646615,654173,661820,669556
,Limburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,16,23,32,48,53,67,104,129,149,197,258,291,396,410,439,482,674,768,862,948,1078,1173,1287,1402,1489,1577,1689,1739,1882,1989,2080,2160,2284,2387,2514,2633,2677,2862,2907,3005,3141,3254,3352,3435,3521,3614,3691,3794,3841,3893,3958,3976,4024,4083,4122,4171,4195,4239,4254,4274,4298,4342,4365,4392,4410,4420,4441,4460,4496,4512,4520,4531,4534,4538,4554,4572,4602,4609,4626,4633,4638,4652,4663,4669,4678,4687,4694,4703,4710,4728,4743,4757,4765,4776,4782,4791,4799,4811,4820,4822,4826,4830,4836,4840,4844,4849,4851,4853,4856,4860,4861,4861,4862,4863,4863,4866,4869,4874,4875,4876,4877,4878,4879,4881,4883,4883,4886,4887,4887,4887,4888,4889,4890,4891,4895,4898,4899,4899,4903,4906,4908,4912,4914,4917,4921,4923,4930,4933,4938,4942,4949,4951,4960,4967,4984,4996,5017,5030,5047,5065,5101,5122,5128,5139,5152,5175,5198,5221,5249,5268,5293,5317,5339,5357,5383,5400,5424,5443,5466,5483,5509,5531,5556,5574,5592,5618,5649,5685,5722,5760,5794,5819,5852,5900,5932,5990,6028,6067,6104,6167,6222,6292,6344,6428,6540,6617,6699,6802,6889,7001,7144,7256,7376,7535,7714,7872,8138,8394,8671,8909,9190,9430,9706,10057,10448,10798,11090,11409,11828,12249,12596,13006,13650,14078,14391,14761,15169,15610,16041,16399,16710,17093,17538,17947,18279,18607,18878,19119,19426,19740,20027,20409,20736,20987,21253,21586,21860,22102,22455,22764,23005,23321,23640,23964,24293,24626,24963,25305,25652,26004,26360,26721,27088,27459,27835,28217,28604,28996,29393,29796,30204,30618,31038,31463,31895,32332,32775,33224
Limburg,Beek,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,5,5,5,9,13,13,13,14,15,15,16,20,20,20,20,20,21,21,22,25,25,25,25,25,28,28,29,29,32,33,33,36,37,38,40,40,40,40,40,40,40,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,47,47,47,47,48,48,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,54,54,55,56,57,57,58,60,60,61,63,66,68,68,73,75,81,85,87,89,94,96,110,113,113,117,127,132,136,140,146,153,157,165,171,177,184,185,189,190,192,192,199,205,208,213,214,221,230,235,239,242,247,255,258,262,267,272,274,279,285,290,295,301,306,312,318,324,330,336,342,349,355,362,368,375,382,389,396,404,411,419,427,435,443,451
Limburg,Beekdaelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8,8,8,9,12,13,15,18,18,22,23,25,27,29,30,32,34,37,39,43,45,45,46,47,47,52,53,57,57,60,62,67,68,68,77,77,81,86,91,99,99,103,117,127,131,132,135,137,138,144,146,148,149,151,156,156,156,156,157,159,159,159,159,161,161,163,163,163,163,163,163,163,163,164,164,166,166,167,168,168,168,170,170,170,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,175,176,176,176,176,176,176,177,178,179,179,179,179,179,180,181,181,182,182,185,185,188,188,189,190,192,193,194,196,196,198,201,203,203,206,208,210,211,213,215,217,219,222,228,230,235,243,247,258,262,266,268,273,280,285,295,299,305,311,317,325,336,347,354,374,384,392,399,414,426,444,455,462,469,477,492,497,510,520,528,533,542,552,557,565,572,579,587,597,613,625,641,646,650,661,672,684,696,708,720,732,745,758,771,784,797,811,825,839,854,868,883,899,914,930,946,962,979,995,1013,1030
Limburg,Beesel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,6,7,8,11,13,15,15,15,15,18,18,18,19,21,21,23,25,27,29,31,31,33,33,34,35,37,38,38,38,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,54,54,54,54,54,54,58,59,60,60,60,61,63,63,64,69,70,72,73,78,81,88,97,106,119,128,132,139,147,155,163,168,171,175,180,185,189,193,195,197,205,211,221,221,226,228,231,232,235,239,242,246,250,253,258,261,261,267,268,268,271,274,277,281,284,287,290,293,297,300,304,307,310,314,318,321,325,328,332,336,340,344,347,351,355,359,363
Limburg,Bergen (L ),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,6,6,7,7,8,8,9,10,10,10,10,11,12,13,13,15,16,16,17,17,18,19,19,19,20,20,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,30,31,31,31,31,32,32,32,33,34,35,37,39,41,41,42,42,45,47,47,48,52,56,60,63,63,65,68,71,74,76,78,82,85,86,93,99,105,113,116,125,131,140,145,157,159,166,172,177,184,190,197,203,208,219,232,237,242,247,250,254,260,265,267,269,272,273,276,279,279,282,286,285,287,290,292,295,297,300,302,305,308,310,313,315,318,321,324,326,329,332,335,338,341,344,347,349,352,356,359
Limburg,Brunssum,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,11,13,15,17,20,22,24,25,26,31,31,32,34,35,38,42,42,43,45,47,48,49,53,53,57,57,57,60,62,64,65,69,70,71,76,77,78,79,79,80,81,82,85,86,86,86,87,88,88,88,90,90,90,91,91,93,94,95,95,95,96,97,97,100,100,100,100,100,102,103,103,103,103,103,103,103,103,104,105,105,105,106,106,107,108,108,108,108,108,108,108,108,109,109,109,109,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,116,116,116,117,118,118,119,119,120,121,121,121,122,123,123,126,127,127,128,128,132,133,135,135,138,139,140,142,143,143,145,148,149,150,151,151,153,153,155,158,162,163,166,168,170,173,177,183,191,193,198,203,206,210,211,220,224,227,231,235,246,256,258,272,277,283,287,295,305,311,312,324,330,333,339,343,346,356,362,366,371,379,385,393,397,402,409,417,423,429,436,439,444,448,452,453,458,463,469,474,479,484,490,495,500,506,511,517,523,528,534,540,546,552,558,564,571,577,583,590,596,603,609
Limburg,Echt-Susteren,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,10,12,13,15,17,21,24,26,29,30,34,35,39,39,40,41,45,47,47,52,52,56,58,62,62,64,65,67,71,75,76,76,76,77,78,79,81,81,81,81,82,82,82,83,83,84,85,85,86,86,87,88,88,88,88,88,88,88,88,88,88,89,89,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,97,97,97,98,100,100,100,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,106,106,106,107,107,107,107,108,108,110,110,111,112,113,113,113,113,113,114,114,114,114,114,114,114,117,118,119,120,122,122,124,124,128,134,143,150,159,161,166,172,179,186,192,194,199,208,214,224,230,247,250,252,258,262,270,275,288,294,308,324,330,338,342,348,358,366,373,379,387,391,396,401,407,414,418,424,429,432,438,444,450,456,462,468,474,481,487,494,500,507,514,521,528,535,542,549,556,564,571,579,587,594,602,610,619
Limburg,Eijsden-Margraten,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,7,7,7,7,15,20,26,32,43,48,53,56,56,59,69,70,74,82,84,87,93,97,102,105,105,114,114,117,125,126,126,128,130,131,133,136,137,139,141,141,141,146,146,147,148,151,151,151,152,155,155,156,156,156,156,157,159,159,159,160,160,160,161,162,163,163,165,165,165,165,165,165,165,166,167,167,167,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,184,185,185,185,186,187,188,188,188,188,188,189,191,193,195,197,198,201,202,202,203,207,210,212,215,220,222,235,243,257,267,275,286,290,295,303,310,316,321,326,334,347,363,370,379,387,402,410,420,429,446,456,462,470,479,489,496,508,511,512,519,521,528,530,536,543,549,550,556,559,560,566,572,571,576,580,584,588,593,597,601,606,610,615,619,624,628,633,638,642,647,652,657,661,666,671,676,681,686,691,696
Limburg,Gennep,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,5,7,7,7,7,8,9,14,14,19,22,23,24,25,26,29,29,30,32,34,37,38,38,39,41,44,45,45,46,46,48,48,48,49,49,49,50,51,51,52,52,52,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,61,63,65,67,70,74,75,77,78,79,80,80,81,81,81,81,82,82,83,83,84,84,84,85,86,87,88,89,89,89,89,89,90,90,90,90,90,91,94,96,98,102,105,106,108,110,113,114,116,116,118,121,122,127,132,133,138,142,142,144,149,154,158,166,170,177,179,182,190,205,217,222,228,235,247,256,261,275,288,297,306,313,320,323,324,325,329,337,341,346,353,357,363,369,373,384,397,392,399,406,414,421,429,437,445,453,462,470,479,488,497,506,515,525,535,545,555,565,575,586,597,608,619,630,642
