Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Huancavelica,,,0
Huancavelica,Acobamba(district),,,0
Huancavelica,Acobamba,,,0
Huancavelica,Acobambilla,,,0
Huancavelica,Acoria,,,0
Huancavelica,Acostambo,,,0
Huancavelica,Acraquia,,,0
Huancavelica,Ahuaycha,,,0
Huancavelica,Anchonga,,,0
Huancavelica,Andabamba,,,0
Huancavelica,Andaymarca,,,0
Huancavelica,Angaraes,,,0
Huancavelica,Anta,,,0
Huancavelica,Arma,,,0
Huancavelica,Ascension,,,0
Huancavelica,Aurahua,,,0
Huancavelica,Ayavi,,,0
Huancavelica,Caja,,,0
Huancavelica,Callanmarca,,,0
Huancavelica,Capillas,,,0
Huancavelica,Castrovirreyna(district),,,0
Huancavelica,Castrovirreyna,,,0
Huancavelica,Ccochaccasa,,,0
Huancavelica,Chincho,,,0
Huancavelica,Chupamarca,,,0
Huancavelica,Churcampa,,,0
Huancavelica,Cocas,,,0
Huancavelica,Colcabamba,,,0
Huancavelica,Conayca,,,0
Huancavelica,Congalla,,,0
Huancavelica,Cordova,,,0
Huancavelica,Cuenca,,,0
Huancavelica,Daniel Hernandez,,,0
Huancavelica,Huachocolpa(Tayacaja),,,0
Huancavelica,Huachocolpa,,,0
Huancavelica,Huachos,,,0
Huancavelica,Huamatambo,,,0
Huancavelica,Huancavelica(district),,,0
Huancavelica,Huancavelica(province),,,0
Huancavelica,Huando,,,0
Huancavelica,Huaribamba,,,0
Huancavelica,Huayacundo Arma,,,0
Huancavelica,Huaytara(district),,,0
Huancavelica,Huaytara,,,0
Huancavelica,Izcuchaca,,,0
Huancavelica,Julcamarca,,,0
Huancavelica,Laramarca,,,0
Huancavelica,Laria,,,0
Huancavelica,Lircay,,,0
Huancavelica,Manta,,,0
Huancavelica,Marcas,,,0
Huancavelica,Mariscal Caceres,,,0
Huancavelica,Mollepampa,,,0
Huancavelica,Moya,,,0
Huancavelica,Nahuimpuquio,,,0
Huancavelica,Nuevo Occoro,,,0
Huancavelica,Ocoyo,,,0
Huancavelica,Palca,,,0
Huancavelica,Pampas,,,0
Huancavelica,Paucara,,,0
Huancavelica,Pazos,,,0
Huancavelica,Pichos,,,0
Huancavelica,Pilchaca,,,0
Huancavelica,Pilpichaca,,,0
Huancavelica,Pomacocha,,,0
Huancavelica,Querco,,,0
Huancavelica,Quichuas,,,0
Huancavelica,Quishuar,,,0
Huancavelica,Quito Arma,,,0
Huancavelica,Roble,,,0
Huancavelica,Rosario,,,0
Huancavelica,Salcabamba,,,0
Huancavelica,Salcahuasi,,,0
Huancavelica,San Antonio de Antaparco,,,0
Huancavelica,San Antonio de Cusicancha,,,0
Huancavelica,San Francisco de Sangayaico,,,0
Huancavelica,San Isidro,,,0
Huancavelica,San Juan,,,0
Huancavelica,San Marcos de Rocchac,,,0
Huancavelica,Santa Ana,,,0
Huancavelica,Santiago de Chocorvos,,,0
Huancavelica,Santiago de Quirahuara,,,0
Huancavelica,Santiago de Tucuma,,,0
Huancavelica,Santo Domingo de Capillas,,,0
Huancavelica,Santo Tomas de Pata,,,0
Huancavelica,Secclla,,,0
Huancavelica,Surcubamba,,,0
Huancavelica,Tambo,,,0
Huancavelica,Tantara,,,0
Huancavelica,Tayacaja,,,0
Huancavelica,Ticrapo,,,0
Huancavelica,Tintay Puncu,,,0
Huancavelica,Under Investigation,,,0
Huancavelica,Vilca,,,0
Huancavelica,Yauli,,,0
