Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62765,70703,79645,89717,101064,113845
,Adygea,,,0,7391,14782,14790,14798,14805,14814,14823,14837,14853,14868,14885,14900,14916,14931,14948,14964,14979,14999,15024,15051,15076,15103,15132,15163,15196,15226,15263,15302,15343,15382,15419,15454,15487,15528,15565,15604,15644,15684,15725,15768,15815,15864,15916,15966,16017,16070,16125,16182,16238,16296,16351,16405,16461,16520,16577,16635,16690,16750,16809,16870,16928,16988,17047,17104,17159,17215,17270,17327,17386,17444,17504,17561,17617,17675,17730,17787,17847,17906,17964,18020,18074,18131,18186,18242,18296,18354,18411,18466,18518,18572,18572,18586,18630,18675,18719,18764,18808
,Astrakhan,,,0,17402,34804,34843,34883,34921,34962,35006,35055,35106,35162,35222,35292,35367,35472,35588,35712,35846,35997,36145,36323,36479,36637,36796,36956,37117,37287,37480,37681,37889,38104,38304,38514,38732,38960,39201,39457,39710,39967,40233,40502,40785,41065,41355,41646,41936,42229,42518,42807,43097,43388,43676,43962,44249,44538,44826,45107,45386,45671,45961,46248,46530,46815,47103,47395,47685,47973,48260,48552,48838,49128,49417,49706,49992,50278,50561,50849,51139,51430,51718,52004,52291,52580,52870,53157,53446,53731,54019,54309,54595,54882,54882,54961,55196,55432,55668,55906,56144
,Crimea,,,0,22452,44905,45037,45177,45321,45472,45628,45794,45972,46165,46366,46576,46797,47029,47276,47534,47810,48092,48386,48687,48995,49311,49642,49979,50313,50648,50990,51338,51695,52063,52434,52803,53178,53559,53953,54354,54763,55168,55570,55974,56365,56751,57147,57541,57930,58301,58680,59061,59444,59823,60204,60577,60945,61306,61681,62070,62454,62842,63233,63627,64015,64408,64798,65187,65574,65956,66334,66706,67076,67441,67800,68161,68517,68866,69211,69542,69871,70190,70499,70797,71078,71348,71611,71869,72124,72380,72624,72863,73098,73335,73335,73391,73590,73788,73988,74187,74388
,Kalmykia,,,0,10524,21049,21067,21086,21106,21127,21150,21175,21202,21231,21262,21296,21333,21373,21416,21463,21514,21569,21629,21694,21765,21843,21928,22011,22092,22181,22278,22373,22467,22562,22661,22759,22866,22983,23095,23204,23319,23431,23539,23649,23763,23880,23995,24111,24229,24344,24463,24584,24702,24818,24932,25049,25164,25276,25390,25501,25610,25720,25832,25943,26051,26157,26262,26369,26473,26575,26673,26774,26877,26981,27084,27186,27287,27387,27489,27592,27693,27796,27895,27992,28088,28182,28274,28364,28451,28537,28624,28709,28795,28883,28883,28906,28977,29048,29119,29190,29261
,Krasnodar,,,0,24850,49701,49806,49911,50011,50116,50225,50336,50452,50565,50683,50803,50926,51056,51195,51346,51513,51689,51873,52063,52265,52476,52689,52903,53112,53322,53534,53748,53965,54185,54404,54615,54841,55070,55302,55534,55765,55998,56237,56482,56728,56976,57228,57481,57738,57998,58259,58524,58787,59050,59314,59577,59837,60098,60360,60622,60880,61139,61399,61656,61912,62166,62421,62678,62930,63183,63435,63689,63941,64194,64452,64709,64964,65216,65467,65719,65970,66220,66471,66720,66967,67215,67462,67706,67948,68188,68429,68669,68908,69147,69147,69212,69407,69603,69799,69996,70193
,Rostov,,,0,48123,96246,96402,96557,96714,96872,97028,97187,97352,97521,97696,97873,98054,98244,98443,98650,98863,99084,99308,99540,99787,100049,100318,100599,100884,101171,101467,101774,102093,102409,102729,103050,103368,103690,104020,104352,104686,105026,105372,105720,106075,106444,106822,107201,107592,107984,108379,108782,109200,109626,110055,110493,110937,111386,111842,112308,112781,113261,113739,114218,114701,115186,115672,116161,116649,117136,117620,118105,118593,119082,119572,120059,120544,121027,121509,121988,122476,122963,123448,123930,124411,124890,125365,125842,126321,126801,127278,127753,128224,128694,128694,128824,129208,129594,129982,130370,130759
,Sevastopol,,,0,7641,15283,15322,15365,15409,15458,15513,15574,15640,15711,15787,15868,15958,16054,16160,16271,16387,16504,16619,16733,16852,16972,17090,17211,17329,17446,17561,17680,17798,17919,18039,18161,18282,18401,18523,18648,18777,18907,19041,19177,19319,19468,19624,19785,19957,20132,20303,20472,20637,20801,20960,21126,21297,21472,21653,21851,22060,22267,22482,22701,22926,23154,23380,23604,23831,24060,24291,24521,24750,24975,25202,25428,25651,25875,26094,26299,26497,26684,26863,27032,27190,27333,27464,27592,27717,27844,27969,28095,28211,28321,28321,28342,28441,28540,28640,28740,28840
,Volgograd,,,0,30468,60936,61026,61113,61204,61297,61387,61479,61576,61677,61780,61886,61998,62115,62241,62374,62517,62671,62828,62993,63169,63350,63544,63751,63969,64205,64446,64699,64956,65215,65478,65745,66017,66293,66574,66859,67152,67449,67764,68081,68395,68711,69026,69343,69656,69971,70288,70606,70926,71248,71565,71886,72205,72528,72853,73181,73511,73837,74164,74493,74824,75158,75493,75830,76164,76496,76831,77169,77510,77853,78199,78549,78897,79246,79597,79950,80305,80663,81019,81370,81719,82067,82417,82768,83117,83469,83814,84161,84510,84856,84856,84952,85235,85518,85803,86088,86375
,Southern,,,0,0,337706,338293,338890,339491,340118,340760,341437,342153,342900,343681,344494,345349,346274,347267,348314,349429,350605,351812,353084,354388,355741,357139,358573,360012,361486,363019,364595,366206,367839,369468,371101,372771,374484,376233,378012,379816,381630,383481,385353,387245,389159,391113,393074,395055,397029,399015,401018,403031,405050,407057,409075,411095,413124,415182,417275,419372,421487,423619,425756,427887,430032,432176,434328,436465,438594,440714,442843,444971,447098,449230,451359,453469,455570,457658,459726,461798,463852,465877,467865,469818,471746,473649,475540,477420,479304,481168,483025,484859,486690,486690,487184,488693,490207,491725,493248,494776
