Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5483388,5529824,5573847,5622470,5667070,5701645,5739536,5777710,5821819,5867785,5899239,5942001,5985073,6028457,6072156,6116171,6160506,6205162,6250141,6295447,6341081,6387045,6433343,6479977,6526948,6574260,6621915,6669916,6718264,6766963,6816015,6865422,6915188,6965314,7015804,7066659,7117884,7169479
,Aurora,43.71757685,-98.56050467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,8,8,20,22,22,22,22,22,23,23,25,26,26,26,27,27,27,29,29,29,29,29,29,30,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,40,40,41,42,42,42,42,42,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45
,Beadle,44.41464384,-98.27858469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,10,12,13,13,14,16,16,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,30,31,37,43,68,68,98,118,131,132,150,163,190,222,252,261,275,276,308,341,343,361,382,385,386,398,411,418,434,446,448,452,467,472,476,481,494,494,495,504,508,515,518,522,523,524,527,532,539,539,540,541,545,549,551,551,551,553,553,553,557,558,561,566,571,571,571,574,575,576,580,582,583,583,585,585,586,587,587,587,587,587,587,587,591,593,594,594,594,596,596,598,598,598,598,598,602,605,612,614,616,619,620,621,620,622,624,626,628,631,633,635,637,639,641,643,645,648,650,652,654,656,659,661,663,665,667,670,672,674,676,679
,Bennett,43.19486375,-101.6665572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,11,13,18,13,15,17,19,22,26,30,34,39,45,52,59,68,79,90,104,119,137,157,181,208,238,274,315,361,415,477,547
,Bon Homme,42.98914167,-97.88592746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,24,26,26,28,32,36,38,38,39,39,39,47,40,42,44,46,48,50,53,55,57,60,63,66,69,72,75,79,83,86,90,94,99,103,108,113,118,124,130,136
,Brookings,44.36974375,-96.79079945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,17,20,20,20,22,23,23,24,26,26,26,26,34,36,38,39,46,47,48,51,52,54,54,57,57,58,61,61,62,65,68,70,73,79,81,83,86,86,90,94,95,95,95,96,97,102,103,104,104,105,107,107,108,108,111,111,111,111,112,113,118,119,120,121,122,127,128,133,137,139,140,142,143,145,151,154,156,157,162,166,169,174,182,188,195,197,224,205,212,220,228,237,246,255,264,274,284,295,306,317,329,341,354,367,380,395,409,424,440,456,473,491,509,528,548
,Brown,45.58994323,-98.35165355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,4,6,7,9,9,13,13,13,14,14,14,14,14,14,15,15,17,18,20,20,20,27,28,28,30,30,30,30,32,39,42,51,59,65,71,76,93,107,110,120,127,132,143,154,173,194,196,200,205,211,211,235,244,249,249,259,261,266,269,271,273,275,281,286,290,291,295,298,299,303,305,305,307,310,311,313,313,315,319,321,323,324,326,327,330,335,335,339,341,342,342,342,344,344,345,347,349,350,350,352,354,356,358,359,361,362,363,365,366,366,366,368,369,371,373,374,379,379,385,390,395,397,406,407,410,412,419,422,428,436,442,446,451,452,456,463,466,473,485,491,496,503,521,537,549,555,561,562,604,576,588,599,611,623,635,648,661,674,687,701,715,729,743,758,773,788,804,820,836,853,870,887,904,922,941,959,978
,Brule,43.71756379,-99.08118954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,7,9,10,10,10,12,13,15,15,15,15,16,16,17,18,18,18,20,23,24,26,29,29,29,29,29,30,33,33,33,34,34,34,34,34,34,37,37,37,38,38,38,38,38,38,38,38,38,39,40,40,40,40,40,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,50,50,50,50,50,55,49,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,66,67,68,69,70,71
,Buffalo,44.07657829,-99.20814467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,7,9,9,9,9,9,10,12,17,17,18,21,22,22,22,24,25,25,29,30,31,39,47,52,53,54,55,58,58,66,66,66,66,68,68,69,71,72,72,72,72,72,76,76,76,76,77,79,84,84,85,86,86,86,86,89,91,99,104,104,104,105,105,105,105,105,105,105,105,105,106,107,107,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
,Butte,44.90608745,-103.5079318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,5,5,5,7,7,7,8,8,8,8,8,10,10,10,10,11,11,11,12,14,14,14,17,18,18,18,18,18,19,20,20,20,21,22,24,26,27,29,31,33,41,35,38,41,44,47,51,55,59,64,69,74,80,86,93,100,108,116,125,134,145,156,168,181,195,210,226,243,262
