Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4291558,4362327,4434264,4507387,4581716,4657271,4734071,4812138,4891493,4972155,5054149,5137494,5222213,5308330,5395867,5484847,5575295,5667234,5760689,5855686,5952249,6050404,6150178,6251597,6354689,6459481,6566000,6674277
,Alabama,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,23,45,58,74,105,137,168,198,242,289,432,572,648,758,893,971,1066,1149,1326,1585,1710,1866,2057,2282,2448,2822,3073,3350,3698,3874,4099,4226,4500,4732,4930,5096,5299,5520,5802,6057,6251,6257,6640,6761,6969,7132,7315,7549,7851,8129,8361,8688,8949,9305,9649,9939,10163,10443,10748,10989,11395,11682,11979,12081,12401,12713,13380,13620,14019,14462,14824,15336,16005,16392,16896,17402,17733,18332,18632,18858,18939,19151,19457,20093,20550,20974,21455,22010,22858,23717,24606,25622,26281,26912,27312,28206,29002,29549,30021,30454,31099,32064,33206,34183,35085,35457,37197,38056,38965,40129,41883,42882,43970,44896,45792,46962,49174,50509,51947,53587,55545,57255,59068,61089,63091,65234,67011,68891,70358,71813,74215,76017,78130,79295,80612,82585,84606,86677,88799,90972,93199,95480,97817,100211,102663,105176,107750,110387,113089,115857,118693,121598,124574,127623,130746,133946,137225,140583,144024,147549,151161,154860
,Alaska,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,9,12,14,19,31,35,42,57,64,86,103,115,120,133,144,158,172,186,191,214,226,236,247,258,273,278,286,294,301,310,315,320,322,330,336,338,340,340,341,346,352,356,356,365,366,369,371,372,373,375,378,379,381,382,383,383,383,391,391,391,391,403,405,405,407,411,411,412,414,415,428,433,437,463,470,490,508,516,527,539,547,566,576,596,613,628,657,666,669,681,701,713,726,747,758,764,766,797,822,842,860,888,909,945,982,1021,1067,1114,1141,1169,1187,1229,1275,1330,1392,1486,1546,1586,1638,1703,1744,1805,1887,1964,2058,2139,2202,2257,2347,2532,2495,2594,2695,2801,2911,3026,3145,3268,3396,3530,3669,3813,3962,4118,4280,4448,4623,4804,4993,5189,5393,5605,5825,6054,6291,6539,6795,7062
,Arizona,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,6,9,9,9,12,12,18,20,27,45,68,104,152,235,326,401,508,665,775,923,1159,1294,1415,1598,1771,2020,2272,2463,2578,2728,3020,3114,3398,3544,3707,3812,3990,4241,4515,4726,4935,5071,5258,5475,5772,6046,6289,6536,6727,6957,7209,7655,7969,8365,8641,8925,9305,9707,9945,10527,10960,11119,11383,11738,12222,12674,13169,13667,13946,14209,14577,14906,15348,15624,16054,16377,16575,16864,17320,17878,18472,19258,19936,20129,21264,22366,22889,24440,25453,26990,27678,28307,29852,31267,33040,34661,35707,36844,39185,40937,43445,46910,50128,52592,54601,58378,60190,63284,66659,70124,73921,74547,79229,84133,87447,91874,94571,98105,101465,105096,108616,112673,116894,119932,122469,123826,128099,131356,134615,138527,141268,143627,145320,148689,150641,152952,156301,160049,162022,163877,166823,169823,172876,175984,179148,182369,185648,188986,192384,195843,199364,202948,206597,210312,214093,217942,221861,225850,229910,234044,238252,242535,246896,251335,255854,260454,265137
,Arkansas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,21,31,41,52,62,100,122,165,310,330,382,432,467,499,519,545,611,661,721,778,811,902,930,1025,1077,1230,1274,1332,1377,1501,1579,1648,1701,1775,1828,1865,2059,2076,2312,2601,2812,2913,3004,3087,3131,3197,3342,3393,3428,3495,3548,3606,3708,3780,3831,3831,4121,4148,4265,4334,4469,4562,4686,4866,4920,5031,5108,5544,5707,5866,6012,6112,6248,6345,6582,6828,7063,7314,7504,7867,8076,8454,8674,9109,9435,9743,10091,10399,10824,11568,12099,12505,12922,13194,13634,13930,14634,15145,15568,16088,16683,17379,18067,18985,19516,20047,20472,21009,21448,22298,22798,23285,23876,24264,24570,25275,26088,26811,27868,28378,28946,29817,30376,31215,31785,32533,33228,33928,34711,35249,36261,37252,38000,38624,39246,40092,40955,41837,42738,43658,44598,45559,46540,47542,48566,49612,50680,51771,52886,54025,55188,56377,57591,58831,60098,61392,62714,64065,65444,66853,68293,69764
,California,,,0,0,0,0,2,2,2,2,2,3,3,3,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,12,12,21,25,35,51,59,81,95,101,144,178,222,286,376,405,564,708,835,1016,1249,1419,1658,2121,2551,3022,3921,4679,5125,5881,7176,8258,9438,10821,12050,12874,15077,16024,17414,18898,19874,21245,21881,22966,24102,25571,26866,27857,29338,30692,31613,33869,35664,37536,39730,41523,42536,43727,45140,46347,48929,50312,52207,53528,55084,56065,58637,60799,62331,63983,66754,67781,69509,71160,72977,75049,76871,78931,80343,81693,83939,86196,88236,90456,92740,94245,96644,99664,101242,103984,106809,110067,112122,114940,117409,119551,122439,126014,128782,130833,133992,136857,139891,143616,146881,150284,152526,155902,159136,162973,167308,171334,175418,178834,185071,191688,196232,201308,207035,210963,215800,223813,231585,238848,246719,250684,253062,264848,271202,284179,292727,302722,311063,318928,324710,333524,346378,355052,364873,373427,380913,387075,398037,409472,421453,430940,440352,446619,452459,456689,465809,475111,484598,494275,504145,514212,524480,534953,545636,556531,567645,578980,590541,602334,614362,626630,639143,651906,664923,678201,691744,705557,719646,734017,748674,763624,778873
,Colorado,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,8,12,17,34,49,78,103,136,161,183,216,278,364,475,595,723,912,1089,1433,1738,2062,2312,2659,3033,3413,3796,4217,4566,4951,5184,5460,5698,6249,6645,6997,7429,7832,8118,8455,8869,9258,9637,9892,10262,10624,11073,11448,12438,13122,13546,13982,14430,14893,15405,15871,16300,16690,16971,17477,17959,18507,18976,19485,19770,20022,20349,20685,21065,21461,21844,22143,22417,22710,23033,23401,23703,24141,24349,24565,24854,25083,25426,25897,26384,26664,26857,27067,27340,27641,27894,28126,28279,28459,28620,28773,28922,29098,29289,29401,29571,29714,29954,30180,30465,30622,30811,30978,31161,31423,31745,32062,32289,32569,32774,32976,33290,33615,33874,34128,34327,34526,34926,35377,35785,36451,36853,37173,37502,37946,38416,38986,39606,40048,40401,40829,41323,41965,42587,43256,44061,44611,44957,45593,46237,46891,47554,48226,48907,49599,50300,51011,51732,52463,53205,53957,54719,55493,56277,57073,57879,58697,59527,60369,61222,62087,62965,63855,64757,65673
,Connecticut,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,23,24,41,68,96,159,211,226,376,479,698,971,1124,1419,1668,2153,2571,3231,3557,3851,4914,5276,5705,6906,7781,7781,9784,10538,11510,12035,13407,13989,14755,15891,16854,17567,17977,19847,20405,22469,23128,23964,24611,25297,26063,26371,26810,27788,28943,29525,29525,30160,30803,31240,32049,32668,33288,33804,34042,34620,35155,35779,36397,36996,37759,38433,38762,39365,39564,40007,40357,40808,41216,41596,41697,41937,42093,42343,42517,43053,43278,43396,43548,43767,44113,44250,44375,44443,44596,44718,44950,45247,45368,45444,45559,45634,45720,45919,46068,46103,46136,46254,46270,46353,46422,46551,46646,46743,46882,46940,47004,47075,47078,47082,47299,47362,47432,47532,47607,47607,47607,47816,47837,47944,48074,48215,48215,48215,48371,48416,48553,48684,49106,49106,49106,49027,49135,49244,49353,49462,49571,49681,49791,49901,50011,50122,50233,50344,50455,50567,50679,50791,50903,51016,51129,51242,51355,51469,51583,51697,51811,51926,52040
,Delaware,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,8,16,19,30,39,45,56,68,104,119,130,163,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1326,1479,1639,1773,1931,2014,2070,2317,2538,2538,2745,2932,3203,3336,3469,3604,4056,4182,4575,4661,4741,4926,5048,5218,5298,5381,5778,5945,6120,6288,6289,6565,6746,6959,7223,7375,7547,7670,7870,8039,8198,8392,8529,8529,8809,8967,9066,9100,9176,9243,9428,9505,9608,9690,9717,9751,9782,9891,9985,10019,10066,10100,10151,10215,10272,10308,10384,10445,10488,10543,10652,10720,10813,10861,10889,10930,11020,11077,11128,11260,11405,11502,11535,11746,11923,11996,12128,12293,12414,12462,12531,12652,12743,12806,12879,12969,13050,13114,13337,13429,13519,13624,13746,13792,13924,14202,14216,14292,14300,14409,14518,14628,14739,14851,14964,15077,15192,15307,15423,15540,15658,15777,15897,16017,16139,16261,16385,16509,16634,16761,16888,17016,17145,17275,17406,17538
,Florida,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,7,10,13,15,24,31,50,80,114,116,202,319,444,576,774,1016,1240,1426,1694,2369,2912,3775,4258,5484,6751,6965,9011,10270,11548,12358,13329,14555,15465,16376,17543,18505,19906,21060,21658,22543,23366,24782,25523,26333,27071,27883,28372,29668,30555,30852,31545,32152,32858,33207,33700,34733,35472,36082,36899,37452,38017,38835,39203,40012,40601,40983,41923,42435,43250,44157,44834,45602,46453,46958,47492,48683,49459,50152,50876,51755,52261,52640,53291,54505,55431,56174,56842,57456,58766,60187,61490,62759,63939,64911,66009,67382,69078,70973,73555,75570,77336,80118,82721,85931,89751,93798,97292,100251,103516,109035,114038,122975,132564,141143,146401,152483,159048,169141,178599,190062,200111,206447,213794,223783,232718,244151,254511,269811,282450,291637,301810,315775,327241,337581,350061,360394,369834,379619,389868,402312,414511,423856,432649,444907,457512,470474,483803,497510,511605,526099,541005,556332,572094,588302,604970,622109,639735,657859,676497,695664,715373,735640,756482,777914,799954,822618,845924,869890,894535,919879
