Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,52,72,103,172,215,337,450,515,713,1105,1530,2115,2814,2986,4354,5970,8386,12674,18736,24508,33152,43850,54112,66055,83611,102101,122059,141205,162707,188744,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730266,756544,783931,809295,837627,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5483388,5529824,5573847,5622470,5667070,5701645,5739536,5777710,5821819,5867785,5913941,5961094,5996431,6030587,6073840,6113510,6150016,6200518,6244970,6276365,6300622,6327009,6360212,6396100,6443652,6485123,6519573,6553652
,Adams,31.47669768,-91.35326037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,6,6,7,7,10,11,14,14,16,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,149,149,149,151,154,157,157,158,159,160,161,163,164,166,171,172,173,177,178,179,180,181,186,188,189,190,190,192,196,199,200,200,202,203,204,204,204,222,222,222,222,225,225,225,226,226,227,227,227,227,227,227,233,234,242,243,248,252,253,263,267,280,293,310,311,313,315,332,340,347,351,358,367,388,392,393,401,402,408,429,449,455,466,480,490,511,518,531,539,552,565,578,580,584,587,596,602,610,617,623,629,632,642,647,655,664,668,669,679,684,693,699,706,731,739,744,751,759,773,780,790,791,791,797,800,809,820,823,828,828,830,832,853,859,862,863
,Alcorn,34.88084463,-88.57996173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,16,17,17,17,18,19,19,19,20,20,22,23,26,26,28,29,30,30,32,32,32,32,32,32,35,38,41,47,51,53,53,53,55,56,60,63,68,69,71,74,76,85,94,100,107,111,113,123,128,136,143,148,161,179,190,198,241,267,274,278,305,312,331,335,349,354,357,363,377,382,397,419,428,434,435,439,445,447,451,457,457,465,475,488,498,506,512,526,565,580,593,610,616,624,630,641,654,661,669,672,677,683,685,694,696,708,725,729,732
,Amite,31.17467303,-90.80501621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,6,6,6,7,7,10,10,11,12,14,14,15,16,17,17,17,17,18,20,24,24,24,25,26,26,26,29,29,29,29,30,32,32,33,33,34,38,38,38,38,39,41,46,46,46,47,48,49,49,50,52,52,53,56,56,59,60,64,64,64,65,66,66,66,66,66,66,67,67,67,70,70,72,72,73,73,73,73,73,75,76,79,81,81,81,81,81,81,82,84,89,89,91,91,104,104,106,108,110,112,115,118,124,127,131,134,136,143,145,151,156,165,172,179,179,181,188,192,193,204,210,210,211,217,220,225,230,232,235,237,240,242,244,246,248,249,252,253,257,259,259,262,262,265,265,270,271,272,273,275,278,279,282,282,285,285,285,285,286,286,289,291,291,291
,Attala,33.08658803,-89.57838564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,9,9,9,10,11,12,14,14,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170,182,191,193,196,205,206,212,224,233,249,254,259,259,264,269,270,270,273,277,277,284,287,292,298,298,303,307,311,312,315,315,317,319,323,323,328,328,331,332,333,335,335,335,335,335,336,337,338,341,346,346,346,347,350,352,355,358,359,360,361,365,365,375,383,384,386,386,390,394,403,405,405,405,406,423,432,435,436,456,457,459,467,475,480,486,495,495,498,502,510,513,515,521,522,523,527,533,539,544,549,551,551,553,559,563,568,570,571,571,571,576,577,578,581,583,583,585,592,594,599,599,600,601,603,605,611,613,619,619,619
,Benton,34.81681228,-89.18945516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,19,19,19,19,19,19,20,23,24,25,25,25,25,27,27,27,27,30,34,36,38,42,42,42,44,46,47,47,49,58,63,67,75,77,77,80,84,85,88,88,88,91,102,107,115,118,124,124,125,130,131,133,142,143,144,144,145,154,157,159,165,166,167,169,174,181,183,184,196,196,196,196,196,196,196,196,196,196,196,197,200,201,201,201,203,207,207,207,207,207,207
,Bolivar,33.79696941,-90.87372121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,6,9,11,11,11,22,25,27,32,34,45,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115,118,119,119,119,120,120,120,127,130,130,130,131,132,133,134,136,140,141,142,149,154,156,160,162,165,165,166,169,169,170,174,176,179,180,180,185,185,190,194,194,197,197,197,197,197,208,223,230,233,236,242,247,254,261,277,298,321,334,334,340,356,370,380,394,405,412,416,428,463,500,524,542,550,570,605,634,673,712,741,758,766,812,860,889,917,933,939,948,987,1010,1163,1163,1163,1163,1164,1165,1166,1167,1189,1219,1221,1224,1251,1269,1289,1310,1333,1342,1351,1380,1420,1428,1436,1462,1488,1492,1512,1556,1583,1605,1634,1647,1648,1652,1664,1678,1701,1706,1708,1708
,Calhoun,33.93683395,-89.33686647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,4,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,51,51,52,54,55,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,61,63,63,64,65,65,67,67,67,68,68,70,72,74,75,75,77,78,80,80,82,83,83,83,83,83,96,99,100,108,108,110,110,114,119,124,124,128,129,130,132,141,142,147,160,164,170,170,176,187,194,202,225,241,249,270,303,315,326,335,339,342,345,355,364,366,373,374,378,381,392,400,407,417,418,420,425,426,428,430,433,433,435,437,439,442,445,447,450,451,456,460,461,466,468,470,470,476,482,483,485,485,486,487,490,493,497,499,500,502,502
,Carroll,33.44834567,-89.91994479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,114,114,115,118,118,118,118,118,118,119,119,119,119,120,121,123,123,123,124,125,126,127,128,129,130,131,132,133,135,138,141,145,147,148,149,157,160,161,164,164,165,166,168,171,173,174,181,182,183,189,196,199,200,216,218,220,221,225,230,230,231,231,232,233,236,237,240,245,245,245,248,248,254,260,261,261,261,261,262,263,264,265,267,268,268,275,279,279,283,285,286,287,287,290,290,290,291,292,292,294,296,296,296,297,297,297,297,298,302,303,303,303
,Chickasaw,33.91983202,-88.9481545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,9,10,10,10,13,15,15,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93,94,95,110,114,114,115,116,116,117,122,125,125,126,127,127,128,130,132,133,135,137,137,140,140,143,146,147,153,154,158,158,163,165,166,168,168,177,177,177,177,177,196,202,203,217,227,232,235,246,254,259,264,269,276,277,279,287,291,292,293,297,300,302,304,313,331,337,338,340,342,348,350,360,371,385,390,391,396,398,413,420,427,435,438,443,445,447,450,459,462,470,476,488,491,502,508,513,513,518,528,535,540,547,553,562,563,564,576,578,581,584,592,598,600,603,604,606,610,610,610,610,613,618,619,621,624
