Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4174073,4247390,4321995,4397910,4475158,4553764,4633750,4715141,4797962,4882237,4967993,5055255,5144049,5234404,5326345,5419901,5515101,5611973,5710546,5810851,5912918,6016777,6122461,6230001,6339430,6450781,6564088,6679385
,Adams,31.47669768,-91.35326037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,6,6,7,7,10,11,14,14,16,19,19,24,25,27,42,49,51,57,62,64,70,73,73,81,83,90,96,101,104,109,113,116,123,129,133,148,149,149,149,151,154,157,157,158,159,160,161,163,164,166,171,172,173,177,178,179,180,181,186,188,189,190,190,192,196,199,200,200,202,203,204,204,204,222,222,222,222,225,225,225,226,226,227,227,227,227,227,227,233,234,242,243,248,252,253,263,267,280,293,310,311,313,315,332,340,347,351,358,367,388,392,393,401,402,408,429,449,455,466,480,480,493,505,518,531,544,558,572,586,601,616,631,647,663,680,697,715,733,751,770,789,809,829,850,871,893,916,939
,Alcorn,34.88084463,-88.57996173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,15,15,15,15,15,15,15,16,17,17,17,18,19,19,19,20,20,22,23,26,26,28,29,30,30,32,32,32,32,32,32,35,38,41,47,51,53,53,53,55,56,60,63,68,69,71,74,76,85,94,100,107,111,113,123,128,136,143,148,161,179,190,198,241,219,236,254,274,295,318,343,369,398,429,462,498,536,577,622,670,722,778,838,903,973,1048,1129,1216,1310,1412,1521,1638
,Amite,31.17467303,-90.80501621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,5,6,6,6,7,7,10,10,11,12,14,14,15,16,17,17,17,17,18,20,24,24,24,25,26,26,26,29,29,29,29,30,32,32,33,33,34,38,38,38,38,39,41,46,46,46,47,48,49,49,50,52,52,53,56,56,59,60,64,64,64,65,66,66,66,66,66,66,67,67,67,70,70,72,72,73,73,73,73,73,75,76,79,81,81,81,81,81,81,82,84,89,89,91,91,104,104,106,108,110,112,115,118,124,127,131,134,136,143,145,151,156,165,163,169,174,180,186,192,199,205,212,219,226,234,242,250,258,266,275,284,294,303,313,324,335,346,357,369,381,394
,Attala,33.08658803,-89.57838564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,7,8,9,9,9,10,11,12,14,14,15,15,15,15,17,17,18,20,20,22,25,28,31,34,36,44,49,51,62,68,80,82,86,89,94,99,109,117,117,128,137,159,170,182,191,193,196,205,206,212,224,233,249,254,259,259,264,269,270,270,273,277,277,284,287,292,298,298,303,307,311,312,315,315,317,319,323,323,328,328,331,332,333,335,335,335,335,335,336,337,338,341,346,346,346,347,350,352,355,358,359,360,361,365,365,375,383,384,386,386,390,394,403,405,405,405,406,423,432,435,436,432,437,442,447,452,457,462,467,472,477,483,488,493,499,504,510,515,521,527,533,538,544,550,556,563,569,575,581
,Benton,34.81681228,-89.18945516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,9,9,9,9,9,9,9,9,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,19,19,19,19,19,19,20,23,24,25,25,25,25,27,27,27,27,30,34,36,38,42,42,42,44,46,47,47,49,58,63,67,75,77,77,80,84,85,88,86,89,92,95,99,102,106,110,114,118,122,126,131,135,140,145,150,155,161,166,172,178,185,191,198,205,212,220
,Bolivar,33.79696941,-90.87372121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,6,9,11,11,11,22,25,27,32,34,45,51,54,54,57,61,65,68,68,69,70,74,76,79,82,85,86,87,89,90,94,96,101,101,101,102,102,105,107,110,112,115,115,118,119,119,119,120,120,120,127,130,130,130,131,132,133,134,136,140,141,142,149,154,156,160,162,165,165,166,169,169,170,174,176,179,180,180,185,185,190,194,194,197,197,197,197,197,208,223,230,233,236,242,247,254,261,277,298,321,334,334,340,356,370,380,394,405,412,416,428,463,500,524,542,550,570,605,634,673,712,719,753,789,827,866,907,951,996,1043,1093,1145,1200,1257,1317,1380,1446,1515,1587,1662,1742,1825,1912,2003,2098,2198,2303,2413,2528
,Calhoun,33.93683395,-89.33686647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,4,9,10,13,13,13,14,18,24,25,27,30,32,36,39,42,42,43,43,46,48,50,50,50,51,51,52,54,55,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,61,63,63,64,65,65,67,67,67,68,68,70,72,74,75,75,77,78,80,80,82,83,83,83,83,83,96,99,100,108,108,110,110,114,119,124,124,128,129,130,132,141,142,147,160,164,170,170,176,187,194,202,225,241,249,270,303,315,326,332,352,374,397,421,447,474,503,534,567,601,638,677,719,763,810,859,912,968,1027,1090,1156,1227,1302,1382,1467,1556,1652
,Carroll,33.44834567,-89.91994479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,7,7,7,7,7,7,8,8,9,9,10,10,14,14,14,15,15,15,15,18,20,22,25,38,58,60,62,77,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,113,113,114,114,115,118,118,118,118,118,118,119,119,119,119,120,121,123,123,123,124,125,126,127,128,129,130,131,132,133,135,138,141,145,147,148,149,157,160,161,164,164,165,166,168,171,173,174,181,182,183,189,196,199,200,216,218,220,221,225,230,230,228,232,235,238,242,245,249,252,256,260,263,267,271,275,279,283,287,291,295,299,304,308,312,317,321,326,331,335
,Chickasaw,33.91983202,-88.9481545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,7,9,10,10,10,13,15,15,15,15,15,15,15,17,20,21,22,24,30,32,33,37,39,40,43,45,51,51,52,53,56,63,64,67,68,68,75,76,76,78,80,83,84,88,92,92,93,94,95,110,114,114,115,116,116,117,122,125,125,126,127,127,128,130,132,133,135,137,137,140,140,143,146,147,153,154,158,158,163,165,166,168,168,177,177,177,177,177,196,202,203,217,227,232,235,246,254,259,264,269,276,277,279,287,291,292,293,297,300,302,304,313,331,337,338,340,342,348,350,360,371,364,370,376,382,388,394,401,407,413,420,427,433,440,447,454,461,469,476,484,491,499,507,515,523,531,540,548,557
