Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Antioquia,,,237
Antioquia,Abejorral,,,1
Antioquia,Abriaqui,,,1
Antioquia,Alejandria,,,1
Antioquia,Amaga,,,1
Antioquia,Amalfi,,,1
Antioquia,Andes,,,1
Antioquia,Angelopolis,,,1
Antioquia,Angostura,,,1
Antioquia,Anori,,,1
Antioquia,Anza,,,4
Antioquia,Apartado,,,1
Antioquia,Arboletes,,,1
Antioquia,Argelia,,,1
Antioquia,Armenia,,,5
Antioquia,Barbosa,,,1
Antioquia,Bello,,,1
Antioquia,Belmira,,,1
Antioquia,Betania,,,1
Antioquia,Betulia,,,1
Antioquia,Bolivar,,,1
Antioquia,Briceno,,,1
Antioquia,Buritica,,,1
Antioquia,Caceres,,,1
Antioquia,Caicedo,,,1
Antioquia,Caldas,,,1
Antioquia,Campamento,,,1
Antioquia,Canasgordas,,,2
Antioquia,Caracoli,,,1
Antioquia,Caramanta,,,1
Antioquia,Carepa,,,48
Antioquia,Carmen de Viboral,,,1
Antioquia,Carolina,,,8
Antioquia,Caucasia,,,1
Antioquia,Chigorodo,,,2
Antioquia,Cisneros,,,1
Antioquia,Cocorna,,,1
Antioquia,Concepcion,,,1
Antioquia,Concordia,,,1
Antioquia,Copacabana,,,1
Antioquia,Dabeiba,,,1
Antioquia,Don Matias,,,1
Antioquia,Ebejico,,,1
Antioquia,El Bagre,,,1
Antioquia,Entrerrios,,,1
Antioquia,Envigado,,,2
Antioquia,Fredonia,,,7
Antioquia,Frontino,,,1
Antioquia,Giraldo,,,1
Antioquia,Girardota,,,1
Antioquia,Gomez Plata,,,1
Antioquia,Granada,,,1
Antioquia,Guadalupe,,,2
Antioquia,Guarne,,,1
Antioquia,Guatape,,,1
Antioquia,Heliconia,,,1
Antioquia,Hispania,,,1
Antioquia,Itagui,,,1
Antioquia,Ituango,,,3
Antioquia,Jardin,,,1
Antioquia,Jerico,,,1
Antioquia,La Ceja,,,1
Antioquia,La Estrella,,,1
Antioquia,La Pintada,,,1
Antioquia,La Union,,,1
Antioquia,Liborina,,,1
Antioquia,Maceo,,,1
Antioquia,Marinilla,,,1
Antioquia,Medellin,,,1
Antioquia,Montebello,,,1
Antioquia,Murindo,,,4
Antioquia,Mutata,,,4
Antioquia,Narino,,,1
Antioquia,Nechi,,,1
Antioquia,Necocli,,,2
Antioquia,Olaya,,,3
Antioquia,Penol,,,1
Antioquia,Peque,,,1
Antioquia,Pueblorrico,,,1
Antioquia,Puerto Berrio,,,1
Antioquia,Puerto Nare,,,2
Antioquia,Puerto Triunfo,,,1
Antioquia,Remedios,,,1
Antioquia,Retiro,,,1
Antioquia,Rionegro,,,1
Antioquia,Sabanalarga,,,17
Antioquia,Sabaneta,,,2
Antioquia,Salgar,,,1
Antioquia,San Andres,,,1
Antioquia,San Carlos,,,1
Antioquia,San Francisco,,,1
Antioquia,San Jeronimo,,,1
Antioquia,San Jose de La Montana,,,2
Antioquia,San Juan de Uraba,,,1
Antioquia,San Luis,,,1
Antioquia,San Pedro de Uraba,,,1
Antioquia,San Pedro,,,1
Antioquia,San Rafael,,,1
Antioquia,San Roque,,,1
Antioquia,San Vicente,,,1
Antioquia,Santa Barbara,,,1
Antioquia,Santa Fe de Antioquia,,,1
Antioquia,Santa Rosa de Osos,,,1
Antioquia,Santo Domingo,,,1
Antioquia,Santuario,,,1
Antioquia,Segovia,,,2
Antioquia,Sonson,,,1
Antioquia,Sopetran,,,7
Antioquia,Tamesis,,,1
Antioquia,Taraza,,,1
Antioquia,Tarso,,,1
Antioquia,Titiribi,,,1
Antioquia,Toledo,,,1
Antioquia,Turbo,,,1
Antioquia,Uramita,,,1
Antioquia,Urrao,,,2
Antioquia,Valdivia,,,1
Antioquia,Valparaiso,,,1
Antioquia,Vegachi,,,1
Antioquia,Venecia,,,1
Antioquia,Vigia del Fuerte,,,1
Antioquia,Yali,,,1
Antioquia,Yarumal,,,1
Antioquia,Yolombo,,,2
Antioquia,Yondo,,,3
Antioquia,Zaragoza,,,1
