Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668235,1687761,1706351,1729299,1753651,1777495,1796670,1814034,1835408,1855386,1877125,1902294,1924132,1941920,1959448,1977820,1998646,2021853,2046724,2071989,2091366,2111291,2135088,2160997,2189189,2220514,2252770,2278879,2309366,2345163,2379622,2420178,2465501,2507859,2547213,2587902,2634076,2685400,2740521,2793083,2838831,2888814,2933464,2993626,3052808,3116085,3183803,3243969,3302870,3362351,3429328,3496956,3574334,3646355,3709118,3770410,3832417,3896862,3968185,4037275,4110392,4176874,4231723,4288316,4354137,4425464,4493284,4560437,4618344,4665677,4710524,4768000,4821657,4881308,4939655,4995355,5041480,5091246,5138159,5195170,5247164,5311760,5359187,5400601,5436540,5481903,5529243,5573327,5621550,5665965,5700393,5738250,5776482,5821575,5867456,5913667,5959695,5995057,6029571,6072105,6112688,6156594,6206707,6250801,6281949,6306013,6332750,6366307,6402666,6450197,6491252,6525949,6559903,6599105,6637664,6682404,6731128,6775201,6811437,6863902,6902893,6941340,6985491,7036085,7080965,7117387,7150706,7192825,7234242,7279013,7333550,7383614,7419081,7458636,7500589,7550929,7607158,7664602,7719244,7763864,7805537,7857987,7917523,7981179,8050344,8107891,8156114,8214509,8274864,8337640,8409341,8493088,8576818,8637625,8704423,8778055,8856413,8944934,9044255
,Barnstable,41.72980578,-70.28854339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,11,19,34,49,65,76,84,111,147,175,212,256,277,287,319,347,378,409,417,432,436,452,478,496,510,539,548,559,569,594,624,643,704,710,714,730,746,772,808,816,843,847,859,874,936,951,976,992,997,1015,1033,1050,1069,1086,1093,1099,1119,1137,1153,1162,1172,1174,1183,1210,1228,1266,1275,1287,1290,1293,1295,1303,1306,1314,1316,1318,1322,1326,1328,1334,1338,1340,1342,1343,1349,1350,1357,1364,1366,1366,1368,1369,1373,1378,1381,1384,1384,1385,1388,1389,1390,1392,1396,1398,1398,1401,1409,1415,1417,1418,1419,1419,1420,1422,1425,1426,1429,1431,1432,1436,1441,1448,1451,1469,1476,1478,1499,1501,1509,1511,1519,1524,1525,1530,1531,1535,1537,1545,1547,1549,1552,1558,1560,1564,1564,1565,1566,1570,1574,1575,1576,1577,1578,1579,1580,1582,1585,1588,1590,1592,1593,1599,1605,1607,1614,1626,1629,1633,1637,1646,1653,1653,1654,1657,1661,1663,1663,1663,1667,1667,1676,1682,1683,1687,1690,1693,1697,1705,1706,1713,1714,1722,1728,1736,1750,1757,1766,1779,1786,1799,1807,1818,1824,1827,1832,1837,1849,1855,1858,1863,1876,1878,1880,1882,1888,1888,1896,1898,1902,1911,1922,1929,1933,1944,1968,1992,1999,2004,2020
,Berkshire,42.37428441,-73.20524838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,7,9,10,11,14,18,22,27,32,45,52,80,83,86,95,114,132,155,182,186,188,206,228,241,255,274,277,281,323,329,336,345,357,358,366,389,401,406,411,420,422,422,427,431,435,435,439,439,441,448,449,457,462,467,468,468,470,473,476,476,479,483,484,486,487,490,495,495,497,497,500,509,510,520,523,523,537,538,541,542,542,542,542,542,542,544,544,545,545,545,545,545,545,545,545,545,547,548,550,552,554,555,555,555,555,555,555,556,558,560,560,560,563,563,565,565,567,567,567,567,572,573,574,576,578,579,579,585,585,586,587,587,588,589,592,598,603,605,607,607,608,611,614,616,617,621,622,623,624,625,625,627,627,627,628,628,628,632,634,635,636,636,638,639,646,648,648,649,653,654,658,663,664,666,666,666,667,668,669,669,672,672,672,672,676,677,679,681,683,685,687,690,692,702,702,702,702,704,706,706,707,707,711,713,717,717,717,718,718,723,725,725,726,726,729,730,730,730,732,733,735,735,736,736,740,742,742,744,747,751,761,765,774,780,781,783
,Bristol,41.79228404,-71.10872211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,15,25,37,61,75,89,117,159,190,252,305,333,366,439,517,587,663,741,783,820,937,1071,1164,1275,1389,1441,1474,1611,1770,1879,2017,2191,2287,2372,2588,2711,2857,2992,3179,3293,3338,3481,3652,3868,4028,4189,4287,4337,4481,4660,4825,5050,5179,5238,5276,5421,5589,5756,5921,6044,6115,6150,6309,6428,6528,6654,6768,6794,6835,6863,6951,7033,7108,7165,7192,7206,7284,7350,7406,7462,7506,7516,7536,7564,7623,7650,7676,7707,7715,7718,7743,7763,7783,7807,7829,7840,7843,7873,7888,7904,7925,7932,7941,7953,7977,7990,8007,8020,8025,8028,8042,8053,8072,8098,8133,8157,8163,8171,8189,8214,8240,8256,8270,8284,8291,8311,8341,8363,8384,8394,8407,8421,8455,8476,8491,8517,8544,8554,8563,8592,8613,8639,8663,8689,8701,8710,8743,8774,8793,8816,8841,8857,8866,8886,8909,8930,8953,8971,8981,8989,9013,9032,9059,9113,9145,9167,9180,9220,9279,9318,9325,9332,9340,9365,9393,9409,9418,9448,9478,9504,9525,9543,9565,9599,9657,9700,9746,9788,9811,9826,9858,9895,9926,9981,10018,10050,10074,10114,10161,10226,10269,10311,10340,10386,10423,10452,10511,10555,10599,10670,10739,10777,10828,10864,10919,10985,11046,11126,11170,11334,11451,11568,11718,11878,11986,12167,12338,12533
,Dukes,41.40674725,-70.68763497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Dukes and Nantucket,41.40674725,-70.68763497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,8,8,8,8,11,12,16,16,17,17,18,18,18,21,21,21,21,21,21,21,23,25,25,25,25,25,25,26,26,27,27,28,29,30,31,31,34,34,34,36,37,37,39,40,41,41,42,43,43,44,45,45,45,48,51,51,52,52,52,52,52,52,52,52,53,53,54,54,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,59,59,59,59,60,63,63,64,64,67,67,68,68,71,71,71,74,77,78,81,81,81,81,82,82,82,86,86,88,93,93,93,94,94,95,95,99,99,99,99,99,99,99,99,100,100,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,111,117,122,129,132,134,139,142,146,150,150,150,150,151,151,154,157,157,167,169,174,179,185,190,191,191,191,192,194,197,198,200,201,201,201,202,202,204,204,204,208,208,209,213,218,218,229,230,241,244,253
,Essex,42.6687626,-70.94687179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,10,13,25,43,66,93,126,160,204,258,340,441,547,678,780,853,922,1075,1238,1417,1563,1712,1865,1990,2260,2565,2835,3086,3412,3599,3744,4045,4523,4892,5229,5567,5791,5930,6372,6678,7103,7469,7791,8047,8187,8545,8912,9243,9530,9870,10056,10170,10559,10826,11085,11315,11525,11608,11639,11833,12072,12270,12462,12615,12727,12794,12956,13141,13294,13417,13548,13625,13677,13700,13851,13974,14090,14195,14252,14287,14379,14469,14568,14626,14713,14736,14755,14838,14899,14950,14993,15047,15064,15078,15119,15152,15190,15221,15255,15273,15292,15329,15360,15391,15416,15445,15467,15476,15504,15541,15585,15619,15635,15645,15658,15700,15734,15769,15795,15820,15841,15853,15905,15929,15978,16022,16041,16053,16068,16102,16142,16177,16209,16254,16280,16304,16374,16411,16463,16519,16590,16613,16643,16739,16820,16886,16949,17011,17050,17063,17129,17174,17226,17300,17357,17378,17398,17471,17531,17591,17650,17681,17708,17725,17807,17856,17924,17978,18022,18033,18063,18152,18206,18279,18291,18303,18316,18382,18398,18431,18454,18508,18580,18643,18679,18703,18746,18770,18815,18872,19022,19074,19086,19120,19305,19422,19525,19637,19765,19819,19921,20031,20156,20257,20370,20465,20617,20672,20768,20835,20945,21078,21193,21296,21380,21516,21619,21736,21865,22035,22192,22315,22446,22596,22739,22939,23175,23296,23418,23642,23861,24089
,Franklin,42.58119713,-72.58602547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,10,20,22,28,39,46,57,69,77,86,89,93,98,106,111,115,122,123,129,143,148,152,156,160,163,166,179,182,187,191,197,199,209,220,225,227,237,237,238,252,257,262,275,278,278,279,285,291,293,296,298,298,298,303,305,307,308,308,309,309,311,312,313,314,317,318,318,320,321,323,323,324,324,324,324,324,324,327,327,327,328,330,330,332,332,333,333,333,334,335,336,336,337,337,337,337,338,338,338,339,339,339,339,341,341,343,343,343,343,346,349,351,352,352,352,352,352,352,353,353,353,353,353,354,354,356,358,359,360,360,361,363,364,366,366,366,366,367,370,371,371,371,371,371,371,371,373,374,374,376,377,378,379,379,380,384,385,386,388,388,388,390,392,392,393,393,393,394,394,394,396,396,396,396,396,396,396,396,396,396,397,397,398,401,403,403,403,404,404,405,406,408,410,410,411,412,412,413,415,421,421,421,422,424,424,425,426,426,426,426,426,432,434,437,438,441,445,456,456,460,461,467,472,472,478,479
,Hampden,42.13440424,-72.63235561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,12,28,38,52,78,99,120,160,216,277,355,447,498,568,682,803,917,1006,1110,1211,1270,1370,1496,1602,1726,1838,1905,1959,2051,2241,2418,2533,2648,2733,2786,2925,3026,3196,3328,3457,3526,3581,3717,3827,3949,4050,4148,4189,4228,4367,4490,4598,4698,4787,4807,4837,4917,4998,5078,5184,5270,5300,5323,5435,5533,5626,5690,5754,5780,5802,5824,5878,5941,5987,6030,6042,6055,6090,6131,6156,6168,6200,6208,6216,6243,6260,6284,6296,6315,6320,6328,6346,6356,6369,6392,6408,6417,6425,6445,6469,6495,6516,6537,6551,6559,6574,6606,6625,6649,6664,6675,6687,6705,6733,6747,6775,6792,6806,6817,6836,6866,6888,6903,6927,6933,6935,6957,6988,7014,7041,7071,7082,7094,7121,7161,7183,7212,7235,7242,7249,7280,7304,7325,7350,7366,7371,7373,7393,7414,7423,7441,7472,7483,7490,7500,7516,7527,7548,7568,7573,7577,7596,7629,7639,7657,7674,7682,7691,7710,7723,7734,7735,7737,7739,7762,7774,7789,7793,7817,7834,7846,7857,7868,7885,7902,7933,7947,7966,7986,8011,8025,8075,8098,8117,8147,8199,8240,8254,8283,8339,8403,8435,8493,8533,8574,8611,8621,8681,8716,8754,8818,8854,8894,8921,8971,9014,9074,9125,9171,9219,9305,9379,9501,9548,9723,9800,9901,10016,10151
,Hampshire,42.33997957,-72.65898478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,15,17,21,33,45,52,65,83,96,105,121,129,145,153,164,172,177,186,194,207,212,224,230,233,244,260,270,292,337,347,354,368,381,404,414,434,448,460,483,506,527,538,573,581,585,596,613,649,665,682,702,711,726,737,765,771,789,794,797,807,816,831,842,852,854,857,857,863,868,871,871,871,871,875,877,884,886,886,887,887,888,888,888,888,890,892,892,896,898,901,901,901,901,903,904,904,906,908,912,914,919,922,924,925,930,931,931,933,935,940,941,941,947,948,948,949,952,955,958,961,962,963,968,972,976,982,989,995,996,1009,1017,1022,1026,1030,1034,1035,1045,1054,1063,1067,1069,1073,1077,1081,1084,1090,1097,1097,1098,1100,1109,1115,1120,1126,1132,1137,1140,1144,1157,1163,1170,1176,1177,1177,1183,1184,1184,1184,1185,1186,1188,1189,1191,1191,1193,1194,1196,1196,1196,1198,1199,1200,1203,1205,1206,1206,1207,1208,1211,1214,1222,1226,1230,1235,1251,1273,1298,1316,1324,1327,1333,1341,1345,1349,1352,1356,1359,1364,1374,1376,1386,1389,1400,1401,1412,1420,1430,1435,1441,1449,1458,1465,1472,1484,1503
