Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20
,US,40.0,-100.0,1,1,2,2,5,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,17,25,32,55,74,107,184,237,403,519,594,782,1147,1586,2219,2978,3212,4679,6512,9169,13663,20030,26025,34832,46052,56629,68663,86556,105196,124793,143724,165733,192101,217920,248309,280306,313304,341489,371675,403073,435089,469738,503274,532632,559591,585382,613973,643981,675504,708310,736161,761842,790264,816302,845599,879030,912596,944397,971497,994670,1019344,1047189,1076694,1110914,1138916,1163418,1186820,1211383,1236530,1264321,1291203,1316172,1335028,1354477,1377233,1398200,1425513,1450808,1474826,1492945,1514960,1535992,1559501,1585166,1608604,1629802,1649916,1668235,1687761,1706351,1729299,1753651,1777495,1796670,1814034,1835408,1855386,1877125,1902294,1924132,1941920,1959448,1977820,1998646,2021853,2046724,2071989,2091366,2111291,2135088,2160997,2189189,2220514,2252770,2278879,2309366,2345163,2379622,2420178,2465501,2507859,2547213,2587902,2634076,2685400,2740521,2793083,2838831,2888814,2933464,2993626,3052808,3116085,3183803,3243969,3302870,3362351,3429328,3496956,3574334,3646355,3709118,3770410,3832417,3896862,3968185,4037275,4110392,4176874,4231723,4288316,4354137,4425464,4493284,4560437,4618344,4665677,4710524,4768000,4821657,4881308,4939655,4995355,5041480,5091246,5138159,5195170,5247164,5311760,5359187,5400601,5436540,5481903,5529243,5573327,5621550,5665961,5700393,5738250,5776482,5821575,5867456,5913653,5959680,5995039,6029552,6072083,6112688,6156594,6206707,6250755,6281900,6305958,6332693,6366247,6402601,6450128,6491252,6525877,6559825,6599019,6637574,6682311,6731031,6775092,6811321,6863786,6902767,6941209,6985356,7035946,7080824,7117244,7150557,7192654,7234063,7278828,7333353,7383394,7418853,7458401,7500352,7550689,7606893,7664325,7718948,7763557,7805215,7857629,7917149,7980776,8049930,8107448,8155652,8214041,8274380,8337128,8408803,8492534,8576237,8637028,8703811,8777432,8856413,8913262,8986928,9061202,9136089,9211596,9287727,9364487,9441882,9519916,9598595,9677924,9757909,9838555,9919868,10001852,10084514,10167859,10251893,10336622,10422051,10508186,10595033,10682597,10770885,10859903,10949657,11040152,11131395
,Abbeville,34.22333378,-82.46170658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,9,9,9,9,10,10,10,15,17,17,17,22,23,24,24,27,29,29,29,31,31,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,37,39,39,42,44,46,46,46,47,47,51,58,60,60,63,63,63,67,70,73,73,73,73,86,88,89,90,91,99,100,103,103,106,113,113,119,119,119,124,135,136,137,138,141,150,153,157,162,165,170,176,185,190,242,246,249,255,260,264,270,272,275,279,285,286,288,290,298,301,304,313,321,325,335,335,346,354,355,357,360,362,363,366,371,376,381,385,390,392,392,393,394,404,406,415,418,434,439,450,463,463,464,469,469,469,469,478,488,491,492,498,500,515,530,530,531,532,538,548,553,569,578,579,579,582,591,595,606,633,638,640,651,662,672,687,687,692,693,694,694,701,703,707,711,713,716,718,723,733,739,747,754,760,768,769,776,782,789,796,803,810,816,823,831,838,845,852,859,867,874,882,889,897,904,912,920,928,936,944,952,960,968
,Aiken,33.54338026,-81.63645384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,6,7,9,9,13,18,22,22,24,27,27,28,28,42,48,50,50,51,60,60,63,66,67,69,70,70,82,84,86,89,89,92,94,97,99,101,105,108,108,108,108,109,112,116,118,119,123,132,135,137,150,154,155,156,160,161,166,169,173,178,181,184,189,191,194,197,206,208,208,208,216,216,216,216,216,216,222,225,228,232,234,240,246,256,261,267,274,279,281,302,314,325,335,345,358,387,406,434,451,488,507,516,530,545,575,599,636,697,735,800,873,903,924,992,1027,1049,1061,1109,1123,1162,1199,1260,1301,1355,1403,1444,1491,1538,1575,1594,1638,1706,1788,1810,1843,1868,1883,1934,1991,2017,2047,2096,2121,2137,2155,2172,2184,2207,2224,2237,2239,2255,2277,2293,2312,2325,2354,2364,2369,2378,2409,2420,2432,2444,2451,2457,2464,2473,2485,2502,2511,2525,2540,2556,2577,2596,2619,2671,2681,3999,4025,4053,4092,4135,4149,4160,4208,4281,4290,4319,4377,4384,4399,4417,4432,4462,4474,4496,4509,4526,4542,4644,4683,4713,4736,4760,4776,4816,4830,4864,4890,4907,4934,4947,4989,5016,5024,5050,5076,5102,5129,5155,5182,5209,5236,5263,5290,5317,5345,5372,5400,5428,5456,5484,5513,5541,5570,5599,5628,5657,5686,5716,5745,5775
,Allendale,32.98837386,-81.35321066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,11,12,14,18,18,19,23,24,25,26,27,29,29,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,45,45,45,46,46,46,47,47,48,48,48,48,50,58,58,58,61,64,64,64,73,75,83,85,88,92,92,101,112,114,122,125,129,132,136,136,139,146,151,159,163,172,173,179,189,193,195,196,204,213,216,221,228,232,237,242,243,244,250,253,255,257,260,266,270,272,275,279,283,285,286,289,291,294,296,298,300,302,303,306,314,314,314,314,314,315,319,325,335,336,343,349,355,356,357,362,371,378,381,381,383,388,398,398,399,400,401,402,403,405,408,410,410,410,413,421,421,425,426,427,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
,Anderson,34.51828081,-82.63959517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,10,10,15,16,19,19,21,24,29,31,39,47,57,62,68,69,72,75,75,96,100,102,106,109,111,114,119,127,133,133,134,134,135,137,140,142,145,149,152,157,160,164,169,171,171,172,173,182,183,184,185,186,188,191,201,202,206,207,209,211,213,217,219,219,219,220,221,222,226,234,234,239,241,244,244,244,263,263,279,280,289,292,295,306,316,341,347,352,361,375,400,423,441,461,483,505,508,525,552,563,578,608,635,676,742,761,777,798,824,886,908,943,995,1021,1067,1134,1177,1247,1299,1351,1383,1424,1487,1519,1572,1625,1658,1678,1738,1793,1816,1882,1939,2059,2066,2103,2155,2179,2237,2271,2321,2335,2350,2405,2440,2489,2537,2591,2599,2605,2667,2735,2761,2805,2852,2879,2893,2942,2978,2997,3065,3121,3146,3167,3203,3246,3288,3320,3340,3360,3389,3400,3404,3408,3531,3581,3695,3729,3775,3814,3889,3941,4002,4028,4043,4134,4215,4277,4332,4452,4463,4501,4540,4556,4561,4637,4705,4733,4757,4808,4837,4893,4935,4963,5006,5018,5045,5076,5111,5155,5193,5219,5241,5275,5329,5382,5438,5486,5566,5622,5678,5760,5776,5836,5897,5959,6022,6085,6149,6213,6279,6344,6411,6478,6546,6615,6684,6754,6825,6897,6969,7042,7116,7191,7266,7342,7419,7497,7576,7655
,Bamberg,33.21927586,-81.05659969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,13,13,14,14,14,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,33,33,36,36,36,36,39,40,41,45,48,50,50,53,54,60,66,66,67,76,79,83,84,91,103,113,117,130,140,144,147,148,151,154,158,160,171,184,199,206,223,240,247,261,303,311,320,328,336,349,358,362,371,384,387,414,423,434,441,446,449,452,455,463,468,473,479,480,481,482,484,485,490,490,493,495,499,504,513,516,519,523,523,524,530,536,538,544,546,548,549,553,556,560,561,561,562,566,571,580,583,584,588,590,599,603,610,614,614,622,629,635,640,642,645,648,649,650,650,650,650,650,650,655,655,656,657,657,657,659,662,665,665,666,669,670,670,673,678,682,685,686,692,693,697,697,697,699,702,704,707,709,712,715,717,720,722,725,727,730,733,735,738,741,743,746,749,751,754,757,759,762,765,767
,Barnwell,33.26679302,-81.43584352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,8,10,10,14,15,15,17,17,20,21,24,25,25,27,28,29,32,33,33,33,35,36,36,39,40,40,40,41,41,41,41,43,43,43,43,43,44,44,45,46,48,48,48,48,52,52,54,54,54,54,54,54,54,54,55,56,56,56,57,59,59,60,62,66,67,69,73,75,77,79,82,86,88,91,95,99,101,101,106,114,130,133,135,153,156,169,176,183,207,214,225,231,240,252,269,281,294,295,300,313,320,328,340,369,372,379,390,402,409,413,420,431,433,439,444,453,459,460,469,472,480,491,497,501,503,514,516,521,526,531,532,535,538,541,543,547,549,552,556,557,562,564,570,573,580,587,591,592,595,595,600,603,605,664,674,681,695,702,709,719,732,741,744,751,754,756,757,776,777,777,778,779,787,794,795,810,828,840,841,852,852,856,861,862,863,864,865,869,872,873,871,873,875,878,880,882,884,886,888,890,893,895,897,899,901,904,906,908,910,913,915,917,919,922,924,926,928,931
,Beaufort,32.39226291,-80.72619758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,7,8,13,14,21,22,26,26,35,39,50,74,91,101,130,131,148,156,163,169,169,184,186,191,194,194,198,205,206,214,220,225,225,225,236,241,244,253,255,257,259,262,263,269,269,270,270,270,271,272,273,273,279,280,282,282,284,288,291,292,294,299,304,306,314,332,335,336,342,346,351,361,376,385,389,398,398,398,417,417,430,444,464,483,507,540,566,590,615,647,673,721,760,816,857,884,911,951,983,1012,1066,1125,1152,1223,1282,1325,1376,1413,1462,1515,1620,1685,1723,1814,1919,1986,2020,2098,2176,2285,2338,2397,2488,2521,2584,2663,2725,2815,2896,2992,3101,3188,3285,3398,3503,3577,3632,3682,3742,3850,3921,3999,4046,4105,4131,4194,4214,4256,4297,4331,4359,4372,4397,4416,4452,4483,4526,4559,4580,4596,4627,4635,4679,4723,4749,4761,4791,4810,4849,4892,4928,4974,4988,5004,5017,5031,5093,5127,5194,5222,5269,5287,5342,5370,5403,5412,5439,5496,5508,5524,5598,5614,5622,5646,5685,5692,5704,5724,5746,5757,5771,5773,5796,5830,5844,5862,5875,5890,5899,5909,5927,5942,5960,5970,5980,6002,6015,6042,6059,6072,6103,6123,6138,6148,6157,6174,6192,6209,6227,6244,6262,6280,6298,6316,6333,6351,6369,6387,6406,6424,6442,6460,6478,6497,6515,6534,6552,6571,6589,6608,6627,6646
,Berkeley,33.20222596,-79.94654523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,10,13,14,14,15,18,33,42,45,46,52,55,55,61,67,67,83,90,98,101,116,123,124,132,138,138,143,152,162,181,181,181,181,181,182,183,185,186,190,190,190,190,191,192,192,195,197,198,199,201,203,203,203,203,205,209,211,214,215,218,219,219,224,228,230,233,235,242,242,242,257,257,273,282,291,315,335,346,364,386,406,427,434,458,515,563,599,644,695,740,805,854,892,949,1007,1069,1170,1278,1392,1467,1540,1654,1703,1783,1908,2019,2106,2204,2290,2450,2512,2618,2752,2828,2954,2989,3092,3177,3258,3331,3412,3452,3491,3576,3636,3731,3760,3818,3854,3880,3965,4016,4049,4079,4133,4158,4186,4272,4298,4324,4384,4422,4449,4462,4489,4520,4552,4564,4589,4600,4612,4640,4658,4676,4718,4792,4805,4823,4850,4867,4884,4910,4939,4952,4959,4965,4971,4999,5034,5047,5197,5203,5231,5239,5275,5292,5315,5325,5345,5358,5390,5407,5439,5466,5512,5526,5529,5532,5536,5540,5544,5547,5561,5576,5592,5608,5626,5641,5649,5679,5701,5723,5749,5782,5802,5815,5829,5864,5906,5946,5996,6023,6052,6078,6113,6128,6143,6172,6201,6231,6260,6290,6320,6350,6380,6411,6441,6472,6503,6533,6565,6596,6627,6659,6690,6722,6754,6786,6818,6851,6883,6916,6949,6982
,Calhoun,33.66926881,-80.77722168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,14,15,16,16,17,18,19,19,21,22,23,23,24,27,30,33,38,46,47,48,58,62,69,73,74,74,82,82,82,82,83,87,99,99,103,105,106,107,109,114,117,140,148,156,166,170,176,188,201,203,218,226,231,233,243,253,259,276,278,281,282,284,295,309,314,337,339,369,371,372,374,380,383,383,383,384,385,392,396,396,396,399,399,400,402,409,411,411,411,412,413,414,416,419,419,419,420,421,423,424,425,427,427,428,429,430,435,435,437,439,441,441,441,441,441,443,446,447,447,448,454,455,458,459,460,462,463,466,471,483,483,484,485,486,489,492,493,494,497,499,500,500,500,502,504,504,506,509,514,515,515,516,515,516,518,519,521,522,524,525,527,528,530,531,533,535,536,538,539,541,542,544,546,547,549,550,552,554,555,557
