Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20
,US,40.0,-100.0,1,1,2,2,5,5,5,5,5,7,8,8,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,15,15,15,15,15,15,16,16,24,30,53,73,104,174,222,337,451,519,711,1109,1561,2157,2870,2968,4360,6141,8917,14157,19479,25825,33761,43850,54112,66055,84091,102276,122069,141205,162707,188724,214205,244610,276547,309699,337573,367215,397992,429686,464442,497943,527969,556522,581813,608878,637974,669272,701996,730337,756375,783716,809318,837422,871617,907908,940829,968518,990983,1015518,1043038,1072667,1106829,1136024,1161611,1184086,1208271,1233527,1261409,1288587,1314320,1334084,1352962,1375152,1396110,1423727,1449027,1474128,1493132,1514901,1535350,1559157,1584512,1608653,1630476,1651289,1670280,1689163,1707445,1730260,1754764,1779214,1799124,1816479,1837374,1857332,1878683,1903907,1926639,1944370,1961785,1979912,2000706,2023656,2048986,2074542,2094366,2114026,2137731,2163290,2191099,2222579,2255328,2281767,2312303,2347491,2382426,2422299,2467554,2510259,2549864,2590668,2636414,2687588,2742049,2795361,2841241,2891124,2936077,2996098,3054699,3117946,3185737,3245925,3304942,3364157,3431574,3498902,3576157,3647715,3711413,3773260,3834677,3899211,3970121,4038816,4112531,4178970,4233923,4290337,4356206,4426982,4495015,4562107,4620592,4668172,4713540,4771080,4823890,4883582,4941755,4997929,5044864,5094400,5141208,5197411,5248958,5313252,5361165,5403213,5438325,5482416,5529824,5573847,5622540,5667112,5701679,5739724,5777710,5807322,5849160,5891299,5933742,5976491,6019548,6062915,6106594,6150588,6194899,6239529,6284481,6329757,6375358,6421289,6467550,6514144,6561075,6608343,6655952,6703903,6752201,6800846,6849842,6899190,6948894,6998957,7049380
,Abbeville,34.22333378,-82.46170658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,9,9,9,9,10,10,10,15,17,17,17,22,23,24,24,27,29,29,29,31,31,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,37,39,39,42,44,46,46,46,47,47,51,58,60,60,63,63,63,67,70,73,73,73,73,86,88,89,90,91,99,100,103,103,106,113,113,119,119,119,124,135,136,137,138,141,150,153,157,162,165,170,176,185,190,242,246,249,255,260,264,270,272,275,279,285,286,288,290,298,301,304,313,321,325,335,335,346,354,355,357,360,362,363,366,371,376,381,385,390,392,392,392,395,398,401,404,407,411,414,417,420,424,427,431,434,437,441,444,448,452,455,459,462,466,470,473,477,481,485
,Aiken,33.54338026,-81.63645384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,6,7,9,9,13,18,22,22,24,27,27,28,28,42,48,50,50,51,60,60,63,66,67,69,70,70,82,84,86,89,89,92,94,97,99,101,105,108,108,108,108,109,112,116,118,119,123,132,135,137,150,154,155,156,160,161,166,169,173,178,181,184,189,191,194,197,206,208,208,208,216,216,216,216,216,216,222,225,228,232,234,240,246,256,261,267,274,279,281,302,314,325,335,345,358,387,406,434,451,488,507,516,530,545,575,599,636,697,735,800,873,903,924,992,1027,1049,1061,1109,1123,1162,1199,1260,1301,1355,1403,1444,1491,1538,1575,1594,1638,1706,1788,1810,1843,1868,1883,1934,1991,2017,2047,2096,2121,2137,2155,2172,2184,2207,2224,2237,2239,2255,2250,2264,2278,2292,2306,2320,2334,2348,2363,2377,2392,2406,2421,2436,2451,2466,2481,2496,2512,2527,2543,2558,2574,2590,2605,2621,2638,2654
,Allendale,32.98837386,-81.35321066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,4,5,5,5,5,5,6,6,6,6,6,6,7,8,8,8,8,10,10,10,11,11,12,14,18,18,19,23,24,25,26,27,29,29,30,31,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,41,41,45,45,45,46,46,46,47,47,48,48,48,48,50,58,58,58,61,64,64,64,73,75,83,85,88,92,92,101,112,114,122,125,129,132,136,136,139,146,151,159,163,172,173,179,189,193,195,196,204,213,216,221,228,232,237,242,243,244,250,253,255,257,260,266,270,272,275,279,280,284,287,291,294,298,302,305,309,313,317,321,325,329,333,337,341,345,350,354,358,363,367,372,376,381,386,391
,Anderson,34.51828081,-82.63959517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,6,10,10,15,16,19,19,21,24,29,31,39,47,57,62,68,69,72,75,75,96,100,102,106,109,111,114,119,127,133,133,134,134,135,137,140,142,145,149,152,157,160,164,169,171,171,172,173,182,183,184,185,186,188,191,201,202,206,207,209,211,213,217,219,219,219,220,221,222,226,234,234,239,241,244,244,244,263,263,279,280,289,292,295,306,316,341,347,352,361,375,400,423,441,461,483,505,508,525,552,563,578,608,635,676,742,761,777,798,824,886,908,943,995,1021,1067,1134,1177,1247,1299,1351,1383,1424,1487,1519,1572,1625,1658,1678,1738,1793,1816,1882,1939,2059,2066,2103,2155,2179,2237,2271,2321,2335,2350,2405,2440,2489,2537,2591,2599,2605,2667,2735,2761,2805,2852,2879,2893,2942,2949,2985,3022,3059,3097,3135,3174,3213,3252,3292,3333,3374,3415,3457,3500,3543,3587,3631,3676,3721,3767,3813,3860,3908,3956,4004,4054,4104
,Bamberg,33.21927586,-81.05659969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,12,12,13,13,14,14,14,15,16,16,16,16,16,16,16,17,17,18,18,20,20,20,20,21,21,21,21,21,22,22,22,23,23,23,33,33,36,36,36,36,39,40,41,45,48,50,50,53,54,60,66,66,67,76,79,83,84,91,103,113,117,130,140,144,147,148,151,154,158,160,171,184,199,206,223,240,247,261,303,311,320,328,336,349,358,362,371,384,387,414,423,434,441,446,449,452,455,463,468,473,479,480,481,482,484,485,490,490,493,495,499,504,513,516,519,523,523,527,531,535,539,543,548,552,556,560,565,569,573,578,582,587,591,596,600,605,609,614,619,624,628,633,638,643
,Barnwell,33.26679302,-81.43584352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,8,10,10,14,15,15,17,17,20,21,24,25,25,27,28,29,32,33,33,33,35,36,36,39,40,40,40,41,41,41,41,43,43,43,43,43,44,44,45,46,48,48,48,48,52,52,54,54,54,54,54,54,54,54,55,56,56,56,57,59,59,60,62,66,67,69,73,75,77,79,82,86,88,91,95,99,101,101,106,114,130,133,135,153,156,169,176,183,207,214,225,231,240,252,269,281,294,295,300,313,320,328,340,369,372,379,390,402,409,413,420,431,433,439,444,453,459,460,469,472,480,491,497,501,503,514,513,519,525,532,538,545,551,558,565,571,578,585,592,599,607,614,621,629,636,644,652,660,668,676,684,692,700,709
,Beaufort,32.39226291,-80.72619758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,7,8,13,14,21,22,26,26,35,39,50,74,91,101,130,131,148,156,163,169,169,184,186,191,194,194,198,205,206,214,220,225,225,225,236,241,244,253,255,257,259,262,263,269,269,270,270,270,271,272,273,273,279,280,282,282,284,288,291,292,294,299,304,306,314,332,335,336,342,346,351,361,376,385,389,398,398,398,417,417,430,444,464,483,507,540,566,590,615,647,673,721,760,816,857,884,911,951,983,1012,1066,1125,1152,1223,1282,1325,1376,1413,1462,1515,1620,1685,1723,1814,1919,1986,2020,2098,2176,2285,2338,2397,2488,2521,2584,2663,2725,2815,2896,2992,3101,3188,3285,3398,3503,3577,3632,3682,3742,3850,3921,3999,4046,4105,4131,4194,4214,4256,4297,4331,4359,4372,4397,4416,4452,4483,4526,4559,4580,4596,4609,4637,4665,4693,4721,4749,4778,4806,4835,4864,4893,4923,4952,4982,5012,5042,5072,5103,5133,5164,5195,5226,5258,5289,5321,5353,5385,5417
,Berkeley,33.20222596,-79.94654523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,10,13,14,14,15,18,33,42,45,46,52,55,55,61,67,67,83,90,98,101,116,123,124,132,138,138,143,152,162,181,181,181,181,181,182,183,185,186,190,190,190,190,191,192,192,195,197,198,199,201,203,203,203,203,205,209,211,214,215,218,219,219,224,228,230,233,235,242,242,242,257,257,273,282,291,315,335,346,364,386,406,427,434,458,515,563,599,644,695,740,805,854,892,949,1007,1069,1170,1278,1392,1467,1540,1654,1703,1783,1908,2019,2106,2204,2290,2450,2512,2618,2752,2828,2954,2989,3092,3177,3258,3331,3412,3452,3491,3576,3636,3731,3760,3818,3854,3880,3965,4016,4049,4079,4133,4158,4186,4272,4298,4324,4384,4422,4449,4462,4489,4520,4552,4564,4589,4600,4612,4640,4639,4659,4679,4698,4719,4739,4759,4779,4800,4820,4841,4861,4882,4903,4924,4945,4966,4987,5008,5030,5051,5073,5094,5116,5138,5160,5182,5204
,Calhoun,33.66926881,-80.77722168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,14,15,16,16,17,18,19,19,21,22,23,23,24,27,30,33,38,46,47,48,58,62,69,73,74,74,82,82,82,82,83,87,99,99,103,105,106,107,109,114,117,140,148,156,166,170,176,188,201,203,218,226,231,233,243,253,259,276,278,281,282,284,295,309,314,337,339,369,371,372,374,380,383,383,383,384,385,392,396,396,396,399,399,400,402,409,411,411,409,411,414,416,418,420,422,424,426,428,431,433,435,437,439,442,444,446,448,451,453,455,458,460,462,464,467,469
