Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20
,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,9,9,10,10,13,13,13,20,20,25,35,35,55,88,101,182,228,265,265,461,592,687,801,977,1197,1361,1665,2015,2245,2555,2844,3137,3510,3843,4355,4665,5009,5310,5740,6166,6695,7366,7652,7964,8356,8712,9246,9691,10598,10956,11375,11700,12164,12680,13174,14537,15010,15492,16044,16564,17702,18687,21213,22441,23421,24794,25826,27359,28750,32208,33855,35052,36710,39370,42029,44531,50016,52369,54647,58167,62205,66169,70445,80287,83996,88891,92855,97183,101837,105532,118720,123550,129020,132548,137490,142154,146361,160351,166756,171452,175365,181062,186698,193452,201634,208572,213715,218728,220628,225103,231393,236748,242355,246963,250767,254416,259064,263360,267766,271982,275999,279393,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326439,328846,330930,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,408009,409974,411726,413166,415000,416842,418692,420550,422417,424292,426175,428067,429967,431875,433792,435717,437651,439594,441545,443505,445473,447450,449436,451431,453435,455448,457469,459500,461539,463588,465645
,Valparaiso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,12,25,41,60,85,117,161,210,281,361,469,584,720,876,1052,1237,1428,1626,1840,2065,2295,2536,2784,3038,3311,3596,3895,4225,4570,4929,5310,5698,6101,6522,6951,7387,7841,8301,8786,9279,9805,10364,10932,11546,12184,12840,13527,14243,15024,15852,16730,17663,18633,19662,20785,21998,23310,24675,26149,27702,29341,31111,32998,35018,37134,39364,41669,44124,46700,49430,52272,55309,58476,61824,65419,69188,73205,77471,82051,86913,92062,97453,103067,108932,115103,121630,128388,135400,142662,150915,159388,168146,177160,186458,196073,205974,216161,226643,237440,248494,259801,271342,283094,295102,307303,319768,332534,345585,358816,372249,385847,399644,413697,427954,442470,457204,472107,487123,502191,517452,532858,548447,564218,580132,596250,612566,629041,645765,662628,679642,696788,714044,731473,749053,766820,784780,802863,821085,839413,857932,876614,895534,914624,933867,953238,972756,992456,1012343,1032412,1052715,1073148,1093697,1114409,1135277,1156334,1177558,1198976,1220565,1242267,1264113,1286139,1308382,1330860,1353571,1376488,1398773,1422946,1447536,1472551,1497999,1523886,1550220,1577010,1604263,1631986,1660189,1688879,1718065,1747755,1777958,1808683,1839940,1871736,1904082,1936986,1970460,2004512,2039152,2074391,2110239,2146706,2183804,2221543
Valparaiso,Algarrobo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,14,23,23,23,32,32,40,40,48,48,48,56,56,65,65,74,74,74,83,83,83,83,92,92,92,102,102,102,102,112,112,112,122,122,122,122,134,134,134,148,148,148,148,167,167,167,190,190,190,190,222,222,222,255,255,255,255,291,291,291,333,333,333,333,381,381,381,438,438,438,438,505,505,505,577,577,577,577,659,659,659,659,748,748,748,748,748,844,844,844,942,942,942,942,1042,1042,1042,1042,1042,1143,1143,1143,1246,1246,1246,1246,1352,1352,1352,1459,1459,1459,1459,1567,1567,1567,1676,1676,1676,1676,1786,1786,1786,1896,1896,1896,1896,2006,2006,2006,2116,2116,2116,2116,2228,2228,2228,2342,2342,2342,2342,2459,2459,2459,2577,2577,2577,2577,2706,2706,2706,2842,2750,2790,2830,2871,2913,2955,2997,3041,3084,3129,3174,3220,3266,3313,3361,3410,3459,3509,3560,3611,3663,3716,3769,3824,3879,3935,3992,4049
Valparaiso,Cabildo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,8,8,8,13,13,13,13,18,18,18,24,24,24,24,31,31,31,40,40,40,40,51,51,51,64,64,64,64,82,82,82,100,100,100,100,124,124,124,156,156,156,156,192,192,192,234,234,234,234,309,309,309,309,414,414,414,414,414,563,563,563,724,724,724,724,921,921,921,921,921,1150,1150,1150,1402,1402,1402,1402,1674,1674,1674,1911,1911,1911,1911,2188,2188,2188,2467,2467,2467,2467,2747,2747,2747,3028,3028,3028,3028,3327,3327,3327,3631,3631,3631,3631,3967,3967,3967,4309,4309,4309,4309,4662,4662,4662,5027,5027,5027,5027,5399,5399,5399,5786,5537,5655,5775,5899,6025,6153,6285,6419,6556,6696,6838,6984,7133,7286,7441,7600,7762,7928,8097,8270,8446,8627,8811,8999,9191,9387,9587,9792
Valparaiso,Calera,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,12,19,19,19,26,26,35,35,44,44,44,53,53,64,64,77,77,77,93,93,93,93,115,115,115,137,137,137,137,159,159,159,181,181,181,181,203,203,203,228,228,228,228,256,256,256,287,287,287,287,326,326,326,368,368,368,368,419,419,419,483,483,483,483,565,565,565,659,659,659,659,771,771,771,912,912,912,912,1097,1097,1097,1097,1335,1335,1335,1335,1335,1620,1620,1620,1959,1959,1959,1959,2346,2346,2346,2346,2346,2796,2796,2796,3291,3291,3291,3291,3846,3846,3846,4410,4410,4410,4410,5070,5070,5070,5766,5766,5766,5766,6500,6500,6500,7260,7260,7260,7260,8083,8083,8083,8970,8970,8970,8970,9925,9925,9925,10931,10931,10931,10931,11972,11972,11972,13045,13045,13045,13045,14182,14182,14182,15364,14602,14964,15335,15716,16106,16505,16914,17334,17764,18204,18656,19119,19593,20079,20577,21087,21610,22146,22696,23258,23835,24427,25032,25653,26289,26942,27610,28295
Valparaiso,Calle Larga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,8,8,13,13,13,13,19,19,19,25,25,25,25,31,31,31,37,37,37,37,47,47,47,57,57,57,57,69,69,69,81,81,81,81,101,101,101,124,124,124,124,160,160,160,204,204,204,204,265,265,265,346,346,346,346,436,436,436,535,535,535,535,657,657,657,657,799,799,799,799,799,964,964,964,1134,1134,1134,1134,1316,1316,1316,1316,1316,1532,1532,1532,1760,1760,1760,1760,1996,1996,1996,2231,2231,2231,2231,2456,2456,2456,2689,2689,2689,2689,2927,2927,2927,3167,3167,3167,3167,3425,3425,3425,3686,3686,3686,3686,3959,3959,3959,4251,4251,4251,4251,4545,4545,4545,4839,4839,4839,4839,5137,5137,5137,5438,5246,5339,5434,5530,5628,5728,5830,5933,6038,6145,6254,6365,6478,6593,6710,6829,6950,7073,7198,7326,7456,7588,7723,7860,7999,8141,8285,8432
Valparaiso,Cartagena,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,6,6,8,8,8,8,14,14,14,20,20,20,20,28,28,28,37,37,37,37,51,51,51,66,66,66,66,87,87,87,110,110,110,110,141,141,141,177,177,177,177,219,219,219,265,265,265,265,319,319,319,380,380,380,380,446,446,446,514,514,514,514,596,596,596,596,698,698,698,698,698,819,819,819,947,947,947,947,1083,1083,1083,1083,1083,1225,1225,1225,1376,1376,1376,1376,1535,1535,1535,1697,1697,1697,1697,1867,1867,1867,2041,2041,2041,2041,2221,2221,2221,2410,2410,2410,2410,2606,2606,2606,2801,2801,2801,2801,3004,3004,3004,3211,3211,3211,3211,3423,3423,3423,3639,3639,3639,3639,3866,3866,3866,4096,3947,4018,4089,4162,4236,4312,4388,4466,4546,4627,4709,4793,4879,4965,5054,5144,5235,5329,5424,5520,5618,5719,5820,5924,6029,6137,6246,6357
Valparaiso,Casablanca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,9,9,9,12,12,12,12,15,15,15,18,18,18,18,21,21,21,24,24,24,24,28,28,28,32,32,32,32,45,45,45,58,58,58,58,79,79,79,100,100,100,100,123,123,123,149,149,149,149,184,184,184,227,227,227,227,285,285,285,348,348,348,348,439,439,439,439,535,535,535,535,535,662,662,662,792,792,792,792,933,933,933,933,933,1084,1084,1084,1239,1239,1239,1239,1400,1400,1400,1556,1556,1556,1556,1735,1735,1735,1927,1927,1927,1927,2131,2131,2131,2350,2350,2350,2350,2644,2644,2644,2968,2968,2968,2968,3339,3339,3339,3737,3737,3737,3737,4150,4150,4150,4571,4571,4571,4571,4999,4999,4999,5438,5161,5300,5441,5587,5736,5890,6047,6209,6375,6546,6721,6901,7085,7275,7470,7669,7875,8085,8302,8524,8752,8986,9226,9473,9726,9987,10254,10528
Valparaiso,Catemu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,4,4,4,6,6,6,10,10,10,10,15,15,15,22,22,22,22,32,32,32,42,42,42,42,59,59,59,86,86,86,86,124,124,124,168,168,168,168,222,222,222,222,279,279,279,279,279,350,350,350,422,422,422,422,500,500,500,500,500,586,586,586,678,678,678,678,777,777,777,879,879,879,879,987,987,987,1102,1102,1102,1102,1230,1230,1230,1364,1364,1364,1364,1513,1513,1513,1673,1673,1673,1673,1847,1847,1847,2028,2028,2028,2028,2227,2227,2227,2431,2431,2431,2431,2653,2653,2653,2890,2734,2805,2878,2953,3030,3109,3189,3272,3357,3445,3534,3626,3721,3818,3917,4019,4123,4231,4341,4453,4569,4688,4810,4935,5064,5195,5331,5469
Valparaiso,Concon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,14,14,14,14,14,14,14,20,20,27,27,34,34,34,41,41,41,41,54,54,54,68,68,68,68,87,87,87,107,107,107,107,130,130,130,155,155,155,155,184,184,184,221,221,221,221,264,264,264,308,308,308,308,357,357,357,423,423,423,423,495,495,495,585,585,585,585,690,690,690,810,810,810,810,979,979,979,979,1171,1171,1171,1171,1171,1426,1426,1426,1701,1701,1701,1701,2053,2053,2053,2053,2053,2455,2455,2455,2886,2886,2886,2886,3341,3341,3341,3771,3771,3771,3771,4246,4246,4246,4725,4725,4725,4725,5221,5221,5221,5722,5722,5722,5722,6250,6250,6250,6788,6788,6788,6788,7346,7346,7346,7921,7921,7921,7921,8508,8508,8508,9100,9100,9100,9100,9716,9716,9716,10339,9941,10133,10329,10528,10732,10939,11151,11366,11586,11810,12038,12271,12508,12750,12996,13247,13503,13765,14031,14302,14578,14860,15147,15440,15738,16043,16353,16669
