Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20
,Chicago,,,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,12,24,31,44,56,56,71,147,243,364,366,661,957,1101,1404,1697,1718,2773,3230,4247,4646,5558,6444,7083,7846,9544,10358,11260,12394,13747,14946,16249,17496,19055,20169,21263,22519,23625,25265,26602,27628,28716,30073,31828,33473,35887,37714,39545,41337,43338,45296,47536,50412,52629,55239,57389,59316,61380,63639,66187,68120,69644,70816,74153,75603,78443,80613,82382,83845,85870,87314,89419,91353,93750,95809,98012,99539,100579,101569,102990,104426,105656,106812,107624,109088,110014,110803,111751,112601,113320,113910,114608,115174,115779,116252,116736,117263,117694,118236,118737,119284,119833,120360,120892,121306,121828,122380,123125,123887,124454,124976,125539,126192,126821,127606,128266,128995,129507,129932,130395,131199,132011,133049,134028,134761,135367,135925,136758,137667,138610,139521,140231,140986,141776,142929,144092,145100,146029,147102,147878,148614,149542,150680,151984,153061,154060,154929,155879,157065,158371,159839,161275,162252,163096,164100,165024,165686,166758,167836,168921,170013,171112,172218,173331,174452,175580,176715,177857,179007,180164,181329,182501,183681,184869,186064,187267,188477,189696,190922,192156,193399,194649,195907,197174
,Cook,41.84144849,-87.81658794,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7,11,22,27,40,50,50,62,107,178,278,278,548,805,922,1194,1418,1418,2239,2613,3445,3727,4496,5152,5575,6111,7439,8034,8728,9509,10520,11415,12472,13417,14585,15474,16323,17306,18087,19391,20395,21272,22101,23181,24546,25811,27616,29058,30574,31953,33449,34880,36513,38668,40227,42324,43715,45223,46689,48341,50236,51674,52655,53381,55470,56406,58457,59905,61212,62218,63690,64691,66213,67551,68949,70417,72010,73097,73819,74521,75306,76266,77119,77925,78495,79673,80204,80713,81344,81924,82427,82819,83271,83585,83978,84249,84581,84906,85184,85538,85858,86179,86551,86885,87177,87424,87784,88138,88650,89068,89407,89755,90122,90536,90911,91381,91774,92240,92532,92781,93053,93496,94005,94605,95138,95557,95884,96186,96662,97214,97790,98292,98670,99052,99464,100124,100795,101411,101955,102583,103008,103441,104001,104687,105493,106131,106713,107247,107744,108425,109150,110002,110865,111447,111948,112484,113044,113419,114036,114658,115282,115910,116541,117176,117815,118456,119102,119750,120403,121059,121718,122381,123048,123718,124392,125069,125751,126436,127124,127817,128513,129213,129917,130625,131336
,DeKalb,41.89373302,-88.76958483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,8,8,9,14,16,16,19,22,22,26,32,32,32,33,34,34,35,37,39,46,54,55,55,56,56,56,68,71,71,76,82,90,95,105,114,125,130,132,141,149,160,170,177,183,203,211,217,229,239,251,262,268,276,287,299,309,319,325,331,334,370,392,399,416,418,422,435,443,450,451,457,457,457,460,466,471,472,484,490,490,499,505,513,517,523,524,525,527,534,535,537,541,542,550,558,563,567,572,578,582,587,595,602,619,637,642,650,657,665,684,690,691,699,710,717,728,749,756,771,779,784,788,794,801,808,827,846,850,871,884,898,917,927,936,938,947,956,954,964,973,983,992,1002,1012,1022,1032,1042,1052,1063,1073,1084,1094,1105,1116,1127,1138,1149,1160,1171,1183,1195,1206,1218,1230,1242
,DuPage,41.85116968,-88.08642662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,45,54,54,65,79,95,103,131,131,199,202,274,320,356,392,448,500,590,656,715,795,875,943,1008,1048,1162,1223,1312,1386,1463,1560,1642,1695,1761,1864,1947,2047,2219,2311,2443,2628,2736,2870,3081,3256,3432,3611,3803,3918,4056,4213,4374,4493,4603,4745,5121,5244,5453,5634,5780,5904,6076,6171,6308,6471,6744,6891,7060,7207,7290,7350,7460,7543,7620,7707,7765,7818,7891,7939,7997,8046,8111,8157,8215,8255,8311,8355,8389,8434,8465,8495,8546,8574,8609,8646,8682,8715,8736,8780,8825,8879,8919,8951,8993,9032,9083,9145,9192,9267,9311,9364,9392,9454,9502,9571,9641,9719,9794,9810,9867,9917,10013,10107,10196,10317,10414,10531,10627,10701,10771,10875,10953,11005,11084,11177,11267,11380,11470,11558,11689,11804,11926,12021,12155,12233,12312,12427,12511,12581,12683,12785,12887,12991,13095,13201,13307,13414,13522,13630,13740,13850,13962,14074,14187,14301,14416,14532,14649,14767,14886,15005,15126,15247,15370,15494,15618
,Grundy,41.28569601,-88.41905692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,7,9,9,9,10,12,13,15,17,21,21,24,24,24,24,26,26,26,26,26,26,28,28,30,30,30,32,35,37,41,43,46,47,48,50,55,58,58,60,61,62,65,73,73,74,75,80,83,83,84,87,89,89,89,92,95,95,98,98,99,101,104,107,111,113,114,124,124,125,126,128,129,129,129,129,133,139,140,141,142,142,143,144,145,151,160,160,160,162,167,167,169,171,173,177,181,185,187,188,193,194,196,196,202,207,207,210,214,214,215,226,231,233,240,244,249,254,259,260,269,274,281,282,287,296,299,307,316,323,326,334,343,345,352,360,367,375,383,391,399,407,416,424,433,442,451,461,470,480,490,500,511,521,532,543,555,566,578,590,602
,Kane,41.93842729,-88.42861412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,6,6,8,13,18,24,38,38,75,90,100,113,128,142,154,176,207,220,234,255,296,318,339,376,403,421,448,463,490,538,582,605,638,684,764,863,962,1049,1109,1185,1308,1412,1526,1677,1803,1935,2115,2206,2331,2498,2668,2818,3003,3126,3592,3744,3995,4159,4263,4396,4584,4682,4813,4981,5327,5484,5645,5761,5866,5947,6083,6188,6259,6338,6404,6467,6518,6581,6672,6734,6787,6850,6897,6948,6992,7030,7055,7096,7128,7167,7202,7233,7274,7331,7399,7430,7457,7496,7529,7582,7604,7626,7674,7703,7733,7764,7796,7819,7856,7877,7909,7949,7971,8028,8078,8107,8137,8151,8218,8262,8291,8345,8361,8406,8433,8481,8544,8613,8665,8714,8782,8820,8884,8964,9069,9138,9200,9239,9336,9417,9509,9629,9710,9759,9803,9878,9948,9978,10049,10120,10192,10264,10336,10409,10483,10557,10632,10707,10783,10859,10936,11013,11091,11170,11249,11328,11408,11489,11570,11652,11735,11818,11901,11985,12070
,Kankakee,41.13746989,-87.86205334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,6,17,27,33,33,42,51,55,58,68,76,85,107,145,156,167,185,204,210,220,226,252,260,272,275,278,278,285,289,297,299,304,309,313,326,338,350,358,358,383,393,416,428,458,479,540,557,583,607,623,647,657,669,673,693,703,709,753,783,791,799,802,808,836,871,900,910,915,930,959,975,989,999,1001,1004,1019,1047,1051,1059,1071,1073,1084,1096,1109,1121,1130,1143,1145,1149,1158,1168,1173,1240,1266,1268,1269,1272,1285,1299,1302,1304,1307,1311,1312,1335,1344,1401,1414,1431,1439,1443,1454,1472,1495,1499,1504,1516,1517,1534,1563,1567,1579,1598,1606,1624,1634,1643,1659,1672,1684,1686,1698,1708,1713,1725,1768,1782,1787,1802,1807,1806,1819,1831,1844,1857,1870,1883,1896,1910,1923,1936,1950,1964,1977,1991,2005,2019,2033,2048,2062,2076,2091,2106,2120,2135,2150,2165,2180
,Kendall,41.59081014,-88.42869583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,6,6,8,11,15,18,19,27,36,37,47,49,55,61,79,86,92,103,105,114,114,116,119,123,135,135,138,146,157,171,191,203,208,218,235,255,266,281,291,305,326,334,346,363,373,388,421,431,477,496,518,531,543,563,579,592,610,627,673,689,709,714,727,736,751,769,778,798,804,819,825,833,839,845,846,850,853,863,867,869,873,882,886,891,897,899,903,905,912,918,924,928,940,941,946,950,955,956,963,971,981,989,996,1000,1006,1011,1024,1032,1048,1063,1071,1078,1086,1095,1104,1116,1125,1126,1132,1151,1160,1176,1191,1209,1219,1225,1232,1247,1262,1277,1284,1291,1295,1310,1319,1343,1364,1377,1379,1398,1412,1415,1429,1442,1456,1470,1484,1498,1513,1527,1542,1556,1571,1586,1602,1617,1632,1648,1664,1680,1696,1712,1728,1745,1762,1778,1795,1813,1830
,McHenry,42.32451172,-88.45248227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,4,6,6,11,12,12,14,19,19,45,47,52,52,63,69,81,102,122,133,144,156,180,198,206,220,235,245,257,264,279,306,340,340,351,368,399,419,459,502,513,538,552,588,621,666,693,738,790,802,814,857,897,936,945,958,1026,1049,1083,1123,1156,1179,1209,1224,1255,1282,1323,1360,1399,1427,1452,1475,1488,1514,1539,1566,1585,1606,1628,1660,1677,1707,1724,1733,1752,1776,1788,1810,1829,1849,1856,1864,1872,1884,1891,1898,1911,1921,1922,1937,1949,1975,1991,1999,2010,2032,2061,2074,2088,2103,2115,2120,2141,2179,2208,2229,2248,2266,2285,2309,2347,2384,2410,2446,2463,2480,2510,2559,2593,2621,2669,2694,2705,2743,2783,2824,2866,2909,2941,2961,2991,3020,3060,3123,3163,3189,3218,3250,3279,3297,3331,3366,3401,3436,3472,3508,3545,3582,3619,3657,3695,3733,3772,3812,3851,3891,3932,3973,4014,4056,4098,4141,4184,4228,4272,4316,4361
,Will,41.44619267,-87.97862712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,9,12,21,24,28,40,40,104,127,182,223,228,322,384,455,582,648,697,840,914,1010,1077,1126,1228,1283,1350,1433,1494,1566,1603,1643,1692,1736,1820,1885,2009,2060,2126,2173,2254,2369,2492,2617,2796,2868,3066,3150,3332,3434,3561,3636,3684,3740,3896,3973,4090,4277,4312,4388,4455,4560,4694,4797,4929,5012,5117,5188,5238,5279,5356,5442,5510,5566,5613,5649,5704,5742,5799,5858,5890,5917,5961,6011,6051,6086,6106,6140,6158,6191,6222,6256,6284,6317,6367,6398,6433,6459,6493,6542,6577,6608,6635,6686,6744,6793,6839,6883,6923,6957,6996,7061,7120,7171,7223,7278,7340,7382,7436,7476,7542,7592,7652,7687,7762,7845,7925,7977,8024,8101,8148,8191,8260,8352,8443,8502,8592,8650,8729,8821,8932,9053,9151,9236,9315,9413,9486,9554,9646,9739,9833,9928,10024,10121,10218,10317,10416,10517,10619,10721,10824,10929,11034,11141,11249,11357,11467,11577,11689,11802,11916,12031,12147,12264,12383
