Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2525922,2589952,2647663,2702681,2767253,2836925,2905825,2975701,3044940,3106348,3167323,3224547,3310234,3387500,3463972,3542733,3621245,3691166,3769523,3853406,3936747,4023179,4113811,4195361,4286548,4379716,4474909,4572171,4671548,4773084,4876827,4982825,5091127,5201782,5314843,5430361,5548390,5668985,5792200,5918094,6046724,6178149,6312431,6449632,6589815,6733045,6879388,7028911,7181685,7337779,7497266
,Angul,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,15,15,15,15,15,15,15,17,17,19,19,19,25,25,25,25,25,25,25,25,25,26,29,30,31,31,33,33,33,33,33,39,40,41,47,48,48,48,49,55,55,56,56,57,58,59,59,63,63,69,70,71,71,95,106,107,111,112,119,122,133,133,140,141,155,156,165,166,188,192,229,230,237,247,253,258,259,270,290,305,330,345,354,367,381,385,402,411,427,431,439,443,458,464,466,478,515,530,536,556,572,601,624,645,646,669,732,745,801,812,837,851,909,975,1016,1076,1144,1153,1211,1271,1335,1401,1471,1545,1622,1703,1788,1877,1971,2069,2172,2281,2394,2514,2639,2771,2909,3054,3207,3367,3535,3711,3896,4090,4294
,Balangir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,6,6,6,9,16,24,38,54,56,62,69,80,82,89,102,102,105,116,121,122,123,124,124,129,141,143,143,144,147,148,150,150,151,152,153,154,165,165,165,167,167,183,187,194,213,213,216,222,227,248,248,260,260,261,263,268,270,273,273,282,286,286,291,297,298,304,313,332,353,374,400,406,425,463,463,514,519,530,551,588,631,637,696,723,754,781,788,880,907,944,1010,1011,1184,1255,1311,1373,1430,1444,1520,1619,1687,1751,1786,1828,1852,1862,1901,1944,1981,1972,2010,2049,2088,2128,2169,2211,2254,2297,2341,2386,2432,2478,2526,2575,2624,2674,2726,2778,2832,2886,2941,2998,3055,3114,3174,3235,3297
,Balasore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,9,10,10,10,10,16,16,19,20,20,20,21,21,24,25,27,27,42,42,57,57,90,102,102,102,119,119,121,122,122,127,128,128,133,137,139,139,142,146,152,152,154,178,179,179,190,190,190,197,197,197,202,204,204,212,216,222,256,277,277,294,307,320,323,325,332,332,344,346,351,353,377,377,390,398,412,440,466,496,505,508,519,546,554,615,636,645,658,691,704,744,754,763,785,808,837,856,885,914,934,971,1000,1012,1091,1128,1159,1176,1245,1318,1391,1434,1488,1569,1628,1684,1849,1976,2118,2248,2398,2538,2640,2745,2860,2948,3077,3175,3294,3381,3459,3597,3700,3740,3934,4048,4057,4210,4224,4333,4445,4560,4678,4798,4922,5049,5180,5314,5451,5591,5736,5884,6036,6191,6351,6515,6683,6856,7033,7215,7401,7592,7788,7989,8195,8407
,Bargarh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,8,11,11,11,12,16,16,16,16,16,18,18,18,18,34,34,35,46,50,50,52,66,67,68,68,68,68,69,87,97,97,109,110,131,133,133,166,166,167,167,168,168,171,202,205,205,205,209,244,247,269,273,299,323,331,345,352,375,385,390,402,412,425,430,463,473,487,568,576,583,634,644,700,715,742,764,800,848,883,934,1001,1010,1066,1202,1300,1362,1390,1488,1645,1797,1943,2067,2149,2210,2395,2633,2753,3027,3072,3280,3502,3740,3993,4264,4553,4861,5190,5542,5918,6319,6747,7204,7692,8213,8770,9364,9998,10676,11399,12171,12996,13877,14817,15821,16893,18037
,Bhadrak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,11,13,16,16,16,19,19,19,19,19,19,19,21,21,21,21,24,25,31,31,31,31,46,46,46,74,74,95,95,95,98,98,98,106,106,106,106,106,113,113,120,120,123,132,136,140,140,151,151,152,152,152,157,158,177,177,177,180,180,185,196,200,200,200,200,225,225,226,228,232,232,232,233,245,261,273,274,276,278,280,282,293,295,296,297,304,314,317,322,380,392,393,423,483,511,521,546,548,552,605,606,626,651,676,716,738,804,854,856,914,984,1067,1117,1182,1300,1402,1509,1613,1686,1733,1840,1929,2006,2098,2164,2222,2336,2418,2469,2545,2585,2632,2726,2813,2999,3137,3187,3207,3316,3429,3546,3666,3791,3920,4054,4192,4334,4482,4634,4792,4955,5124,5298,5479,5665,5858,6057,6264,6477,6697,6925,7161,7405,7657,7918
,Boudh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,5,5,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,42,42,45,45,45,45,45,45,45,50,50,53,53,53,60,62,64,64,69,77,77,77,80,82,123,123,131,132,134,134,137,137,146,151,151,153,154,162,196,203,203,210,220,230,252,257,372,380,429,482,498,499,510,516,525,528,539,543,548,562,600,600,609,618,654,681,725,792,744,775,807,841,876,912,950,990,1031,1074,1118,1165,1213,1263,1316,1371,1427,1487,1549,1613,1680,1750,1822,1898,1977,2059,2144,2233
,Cuttack,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,10,10,22,23,27,36,45,56,57,59,59,75,86,86,89,95,100,120,126,126,131,154,167,172,187,189,209,216,219,311,323,342,343,346,346,366,381,394,484,487,491,496,501,537,549,557,574,606,620,702,715,813,826,855,872,886,941,987,998,1021,1060,1076,1114,1146,1184,1211,1243,1327,1384,1431,1567,1614,1689,1825,1885,1946,2043,2071,2125,2248,2337,2458,2626,2731,2855,2953,3130,3202,3278,3387,3518,3619,3747,3936,4130,4247,4469,4710,4917,5174,5332,5921,6168,6525,7017,7386,7709,8046,8282,8594,8994,9364,9748,10043,10295,10701,11124,11564,12021,12496,12990,13503,14036,14591,15168,15767,16390,17038,17711,18411,19138,19894,20681,21498,22347,23230,24148,25102,26094,27125,28197,29311
,Deogarh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,24,24,24,24,24,28,32,32,32,33,33,33,33,33,33,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,57,61,62,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,70,81,81,82,84,92,94,94,96,96,96,96,96,96,96,101,101,101,103,119,121,121,137,137,137,137,140,142,142,151,153,159,167,183,195,202,204,207,208,208,219,242,246,236,244,253,261,270,279,289,299,309,319,330,341,353,365,377,390,403,417,431,446,461,477,493,509,527,545,563,582
,Dhenkanal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,7,7,16,18,19,19,21,21,31,33,33,35,38,39,39,42,42,49,51,52,52,52,52,52,52,53,57,66,66,73,73,73,73,76,80,80,80,83,84,84,85,86,87,91,95,95,95,102,104,106,106,112,121,122,132,142,144,150,152,152,167,199,200,201,204,296,345,358,369,420,425,452,495,531,560,667,681,717,756,796,865,905,923,959,984,1028,1055,1155,1215,1228,1229,1296,1356,1417,1511,1560,1627,1759,1796,1852,1870,1939,1939,2003,2069,2136,2206,2279,2353,2431,2510,2593,2678,2765,2856,2950,3046,3146,3249,3356,3466,3579,3697,3818,3943,4072,4205,4343,4486,4633
