Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20
,Santiago,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,141,156,164,173,193,213,234,252,271,296,321,339,357,375,389,404,433,463,475,487,500,527,554,581,608,638,669,700,770,840,910,980,1084,1189,1294,1387,1480,1573,1666,1735,1804,1873,2061,2249,2438,2627,2738,2849,2961,3204,3447,3691,3935,4162,4390,4618,4867,5117,5367,5617,5837,6057,6278,6480,6683,6886,7089,7321,7553,7786,8044,8302,8560,8818,9016,9214,9412,9839,10267,10695,11123,11300,11477,11654,11831,11961,12091,12221,12351,12481,12563,12645,12728,12832,12936,13041,13146,13235,13324,13413,13502,13592,13678,13765,13852,13899,13946,13993,14041,14074,14108,14142,14188,14235,14282,14329,14373,14418,14463,14482,14501,14521,14541,14576,14612,14648,14671,14694,14717,14741,14781,14821,14861,14892,14923,14954,14986,15008,15030,15052,15070,15088,15106,15125,15148,15171,15195,15224,15253,15282,15311,15340,15369,15398,15427,15456,15486,15516,15545,15574,15604,15633,15662,15691,15720,15743,15767,15791,15813,15835,15857,15880,15892,15904,15916,15938,15960,15983,16006,16031,16057,16083,16112,16142,16172,16202,16224,16246,16269,16285,16301,16317,16334,16358,16382,16407,16427,16447,16468,16489,16522,16555,16588,16606,16624,16642,16660,16679,16701,16724,16742,16760,16778,16796,16810,16829,16848,16867,16886,16905,16924,16943,16962,16982,17001,17020,17039,17058,17078,17097,17116,17135,17155,17174,17193,17213,17232,17252,17271,17291,17310,17330
Metropolitana,Alhue,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,5,5,6,7,7,7,7,7,8,9,10,11,12,14,16,18,20,22,29,36,44,52,54,57,60,63,65,67,69,72,75,78,81,84,87,90,94,98,102,107,112,117,122,127,132,137,140,143,147,151,154,157,160,161,163,165,167,171,175,180,181,182,184,186,191,196,201,201,202,203,204,208,212,217,222,227,233,239,243,247,251,253,255,257,259,265,271,278,281,284,287,291,293,296,299,300,301,303,305,312,319,327,329,331,334,337,338,339,341,342,343,345,347,347,348,349,349,349,349,350,352,354,356,357,358,360,362,363,364,365,365,366,367,368,368,368,369,369,370,371,372,372,372,373,373,373,373,374,375,377,380,384,388,392,396,393,396,399,402,405,408,411,414,417,420,423,427,430,433,436,439,443,446,449,453,456,459,463,466,470,473,477,480
Metropolitana,Buin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,11,14,16,18,20,20,20,24,29,31,33,36,38,40,41,43,44,45,47,48,49,51,53,55,57,60,65,70,75,81,84,88,92,97,102,108,114,126,139,152,168,184,200,216,230,244,258,283,308,333,358,382,407,432,441,451,461,471,494,517,540,578,616,654,692,733,774,815,855,896,937,978,1000,1022,1044,1140,1236,1332,1428,1460,1492,1524,1556,1585,1614,1643,1672,1701,1726,1751,1776,1797,1818,1840,1862,1889,1916,1943,1970,1998,2020,2042,2065,2085,2106,2127,2148,2160,2172,2185,2197,2209,2221,2233,2243,2254,2265,2272,2280,2288,2296,2303,2310,2317,2329,2341,2353,2365,2385,2405,2426,2440,2454,2468,2483,2491,2499,2507,2516,2525,2535,2545,2557,2569,2581,2590,2600,2610,2620,2629,2639,2649,2662,2675,2689,2703,2715,2727,2740,2753,2766,2780,2794,2800,2806,2812,2818,2824,2830,2837,2846,2856,2866,2880,2895,2910,2925,2934,2943,2953,2964,2975,2986,2998,3007,3017,3027,3037,3048,3059,3070,3078,3086,3094,3099,3104,3110,3116,3122,3128,3134,3139,3145,3151,3157,3163,3169,3176,3182,3188,3194,3200,3205,3211,3217,3224,3230,3236,3242,3248,3255,3261,3267,3273,3279,3286,3292,3298,3305,3311,3317,3324,3330,3336,3343,3349,3355,3362,3368,3375
Metropolitana,Calera de Tango,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,11,12,13,14,14,14,14,15,15,15,15,15,15,16,17,17,17,17,18,19,20,21,21,22,23,24,25,27,29,30,31,32,36,40,45,50,55,60,66,70,74,78,83,86,89,93,97,101,105,109,121,133,146,156,166,176,186,190,195,200,223,246,269,293,305,317,329,342,354,367,380,393,406,413,420,428,436,445,454,463,468,473,478,484,490,494,498,503,509,516,523,530,532,535,538,541,545,549,553,555,557,560,560,561,562,563,564,565,567,569,571,573,575,577,579,581,582,583,584,586,587,588,589,590,592,594,596,597,599,601,604,608,612,616,617,619,621,624,627,630,633,636,640,644,645,646,647,648,648,649,650,650,650,650,651,652,653,655,655,656,657,658,660,662,665,666,667,669,671,671,671,672,672,672,673,674,674,674,674,674,674,675,676,676,676,677,677,677,678,679,680,680,681,682,683,685,687,685,686,687,688,690,691,692,693,694,695,696,697,698,700,701,702,703,704,705,706,707,709,710,711,712,713,714,715
Metropolitana,Cerrillos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,8,11,16,21,23,26,29,34,39,43,48,49,51,53,56,59,62,66,70,75,80,92,104,116,129,166,203,241,257,274,291,308,315,322,329,354,380,406,432,449,467,485,523,561,600,639,678,718,758,787,816,846,876,915,954,994,1026,1058,1090,1123,1159,1195,1231,1275,1320,1365,1410,1455,1500,1545,1667,1790,1913,2036,2078,2120,2162,2204,2240,2276,2312,2348,2384,2412,2440,2468,2494,2520,2546,2573,2599,2625,2652,2679,2706,2728,2750,2772,2782,2792,2802,2813,2825,2837,2850,2863,2876,2889,2902,2915,2928,2942,2951,2961,2971,2981,2994,3008,3022,3029,3036,3043,3050,3057,3064,3072,3082,3092,3102,3112,3114,3117,3120,3125,3130,3136,3142,3146,3151,3156,3161,3166,3171,3177,3182,3187,3193,3200,3207,3215,3223,3229,3235,3241,3247,3254,3261,3268,3275,3282,3289,3299,3309,3320,3331,3333,3335,3338,3345,3352,3360,3368,3370,3373,3376,3381,3386,3391,3396,3399,3402,3406,3411,3416,3421,3427,3435,3443,3452,3454,3456,3459,3462,3465,3468,3472,3475,3478,3482,3486,3490,3494,3498,3498,3499,3500,3501,3499,3501,3502,3504,3506,3507,3509,3511,3512,3514,3516,3517,3519,3521,3523,3524,3526,3528,3529,3531,3533,3534,3536,3538,3539,3541,3543,3545
Metropolitana,Cerro Navia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,21,23,26,27,29,31,33,36,39,42,47,52,57,61,65,72,79,85,92,99,103,108,113,118,123,129,135,146,157,168,179,195,211,227,241,255,269,284,318,352,387,409,431,453,476,497,519,541,618,695,773,851,898,945,993,1052,1111,1170,1230,1352,1474,1596,1670,1744,1818,1892,1977,2063,2149,2255,2362,2469,2576,2742,2908,3075,3384,3693,4003,4313,4408,4504,4600,4696,4787,4878,4969,5060,5152,5203,5255,5307,5375,5443,5512,5581,5616,5651,5687,5723,5759,5793,5827,5861,5895,5929,5963,5998,6019,6041,6063,6092,6121,6150,6179,6197,6215,6233,6253,6273,6294,6315,6337,6360,6383,6415,6447,6479,6511,6541,6571,6601,6621,6641,6662,6683,6697,6711,6725,6737,6750,6763,6776,6790,6805,6820,6839,6858,6877,6897,6913,6930,6947,6960,6974,6988,7002,7017,7032,7047,7065,7083,7101,7120,7136,7153,7170,7182,7194,7206,7218,7226,7234,7242,7251,7260,7269,7278,7286,7295,7304,7314,7324,7335,7346,7352,7359,7366,7369,7372,7375,7379,7390,7401,7412,7416,7420,7425,7430,7437,7445,7453,7456,7459,7462,7465,7469,7471,7474,7479,7484,7489,7495,7495,7499,7503,7507,7512,7516,7520,7525,7529,7533,7537,7542,7546,7550,7555,7559,7563,7568,7572,7576,7581,7585,7589,7593,7598,7602,7606,7611
Metropolitana,Colina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,39,43,47,48,49,50,56,62,64,66,68,71,74,75,77,79,81,84,87,90,91,92,93,95,97,100,103,109,115,122,129,136,144,152,171,190,210,230,249,269,289,324,359,394,429,449,469,490,562,635,708,781,853,926,999,1064,1129,1194,1259,1323,1387,1451,1523,1596,1669,1742,1823,1904,1986,2056,2126,2196,2267,2351,2436,2521,2724,2927,3131,3335,3398,3462,3526,3590,3639,3688,3737,3787,3837,3873,3909,3945,3982,4020,4058,4096,4117,4138,4160,4182,4204,4231,4259,4287,4307,4327,4347,4368,4377,4387,4397,4406,4415,4425,4435,4447,4459,4472,4478,4484,4490,4496,4503,4510,4518,4528,4538,4549,4560,4575,4590,4605,4614,4623,4632,4642,4646,4651,4656,4665,4674,4684,4694,4703,4712,4722,4736,4750,4764,4778,4788,4798,4809,4822,4835,4848,4862,4876,4890,4905,4916,4927,4938,4949,4962,4975,4988,4995,5002,5009,5017,5020,5023,5027,5038,5049,5061,5073,5081,5089,5098,5106,5114,5123,5132,5136,5141,5146,5153,5160,5167,5175,5180,5186,5192,5198,5204,5211,5218,5226,5234,5243,5249,5255,5261,5267,5273,5277,5282,5288,5294,5301,5308,5311,5317,5323,5329,5335,5341,5347,5353,5359,5365,5371,5377,5383,5389,5395,5401,5407,5413,5420,5426,5432,5438,5444,5450,5456,5463,5469,5475
Metropolitana,Conchali,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,18,20,22,25,28,32,35,38,42,47,48,50,52,54,56,60,64,69,74,80,84,88,93,98,103,108,113,131,149,168,187,223,259,295,322,350,378,406,427,448,470,509,548,587,626,653,680,708,796,885,974,1063,1165,1267,1370,1470,1571,1672,1773,1852,1931,2010,2090,2170,2250,2330,2400,2471,2542,2620,2698,2776,2855,2984,3114,3244,3511,3779,4047,4315,4406,4498,4590,4682,4757,4832,4908,4984,5060,5103,5146,5189,5242,5295,5348,5402,5439,5476,5513,5550,5587,5626,5665,5704,5730,5756,5782,5808,5823,5838,5854,5867,5880,5894,5908,5924,5940,5957,5970,5984,5998,6012,6027,6043,6059,6077,6095,6114,6133,6153,6174,6195,6208,6221,6234,6248,6267,6286,6305,6314,6324,6334,6344,6358,6372,6387,6403,6420,6437,6454,6466,6478,6491,6499,6508,6517,6526,6537,6548,6559,6574,6589,6605,6621,6637,6653,6669,6675,6682,6689,6696,6703,6711,6719,6725,6731,6738,6745,6762,6780,6798,6805,6812,6819,6827,6832,6837,6843,6852,6861,6870,6879,6883,6887,6892,6893,6894,6896,6898,6907,6916,6926,6934,6942,6950,6958,6966,6976,6987,6994,7001,7009,7017,7023,7031,7039,7047,7055,7063,7072,7080,7088,7096,7104,7112,7121,7129,7137,7145,7154,7162,7170,7178,7187,7195,7203,7212,7220,7228,7237,7245
Metropolitana,Curacavi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,6,7,8,8,9,9,10,11,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,17,18,19,20,21,23,23,23,24,25,28,31,35,42,49,57,65,71,77,83,91,99,107,116,127,138,149,162,175,189,203,226,249,272,287,303,319,335,357,379,402,412,422,433,444,455,466,477,503,530,557,584,591,599,607,615,627,639,651,663,676,683,690,698,708,718,728,739,746,753,760,767,774,785,796,807,809,811,813,816,821,827,833,834,835,837,839,841,844,847,848,850,852,854,857,861,865,869,873,878,883,886,890,894,897,901,905,909,914,920,926,929,932,935,938,940,942,945,949,954,959,964,977,990,1003,1005,1007,1010,1013,1018,1023,1028,1030,1032,1035,1038,1041,1045,1049,1054,1059,1064,1070,1072,1074,1077,1080,1083,1086,1090,1091,1093,1095,1095,1095,1095,1096,1096,1096,1096,1097,1098,1100,1102,1103,1104,1105,1105,1105,1105,1106,1107,1108,1110,1110,1111,1112,1113,1114,1114,1114,1115,1116,1118,1120,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1144,1145,1146
Metropolitana,El Bosque,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,28,31,35,35,36,37,41,46,55,64,70,76,83,88,93,100,107,113,120,127,131,135,140,145,155,166,177,191,206,221,236,249,262,275,300,325,351,377,397,418,439,482,525,568,612,650,689,728,802,876,951,1026,1072,1118,1164,1235,1306,1377,1448,1516,1585,1654,1747,1840,1933,2027,2157,2287,2418,2509,2600,2692,2784,2914,3045,3176,3407,3638,3869,4100,4191,4282,4373,4464,4552,4640,4728,4817,4906,4969,5032,5095,5169,5243,5318,5393,5454,5515,5576,5638,5700,5746,5793,5840,5875,5910,5945,5981,6005,6030,6055,6083,6111,6140,6169,6185,6201,6217,6238,6259,6281,6303,6319,6336,6353,6367,6381,6396,6411,6428,6446,6464,6473,6482,6492,6502,6514,6526,6539,6546,6554,6562,6570,6588,6606,6624,6642,6661,6680,6699,6713,6728,6743,6760,6777,6794,6811,6824,6837,6850,6861,6872,6883,6895,6905,6916,6927,6938,6949,6961,6973,6980,6987,6995,7002,7009,7017,7025,7035,7046,7057,7067,7077,7087,7098,7102,7106,7111,7124,7137,7151,7165,7171,7177,7184,7188,7193,7198,7203,7213,7223,7234,7248,7262,7276,7291,7306,7311,7316,7328,7340,7352,7365,7369,7380,7391,7402,7413,7424,7435,7446,7457,7468,7479,7490,7502,7513,7524,7535,7546,7557,7569,7580,7591,7602,7614,7625,7636,7648,7659,7670
