Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/01/21,03/02/21,03/03/21,03/04/21
,Brazil,-14.235,-51.9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,13,13,20,25,31,38,52,151,151,162,200,321,372,621,793,1021,1546,1924,2247,2554,2985,3417,3904,4256,4579,5717,6836,8044,9056,10360,11130,12161,14034,16170,18092,19638,20727,22192,23430,25262,28320,30425,33682,36658,38654,40743,43079,45757,50036,54043,59324,63100,67446,73235,79685,87187,92202,97100,101826,108620,115455,126611,135773,146894,156061,162699,169594,178214,190137,203165,220291,233511,241080,255368,271885,291579,310087,330890,347398,363211,374898,391222,411821,438238,465166,498440,514849,526447,555383,584016,614941,645771,672846,691758,707412,739503,772416,802828,828810,850514,867624,888271,923189,955377,978142,1032913,1067579,1083341,1106470,1145906,1188631,1228114,1274974,1313667,1344143,1368195,1402041,1448753,1496858,1539081,1577004,1603055,1623284,1668589,1713160,1755779,1800827,1839850,1864681,1884967,1926824,1966748,2012151,2046328,2074860,2098389,2118646,2159654,2227514,2287475,2343366,2394513,2419091,2442375,2483191,2552265,2610102,2662485,2707877,2733677,2750318,2801921,2859073,2912212,2962442,3012412,3035422,3057470,3109630,3164785,3224876,3275520,3317096,3340197,3359570,3407354,3456652,3501975,3532330,3582362,3605783,3622861,3669995,3717156,3761391,3804803,3846153,3862311,3908272,3950931,3997865,4041638,4091801,4123000,4137521,4147794,4162073,4197889,4238446,4282164,4315687,4330455,4345610,4382263,4419083,4455386,4495183,4528240,4544629,4558040,4591364,4591364,4657702,4689613,4717991,4732309,4745464,4777522,4810935,4847092,4847092,4906833,4915289,4927235,4969141,5000694,5028444,5055888,5082637,5094979,5103408,5113628,5140863,5169386,5200300,5224362,5224362,5250727,5273954,5298772,5323630,5353656,5380635,5394128,5409854,5439641,5468270,5494376,5516658,5535605,5545705,5554206,5566049,5590025,5590025,5631181,5653561,5664115,5675032,5699005,5747660,5781582,5810652,5848959,5863093,5876464,5911758,5945849,5981767,6020164,6052786,6071401,6087608,6118708,6166606,6204220,6238350,6290272,6314740,6335878,6386787,6436650,6487084,6533968,6577177,6603540,6623911,6674999,6728452,6781799,6836227,6880127,6901952,6927145,6970034,7040608,7110434,7162978,7213155,7238600,7263619,7318821,7365517,7423945,7448560,7465806,7484285,7504833,7563551,7619200,7675973,7700578,7716405,7733746,7753752,7810400,7873830,7961673,8013708,8075998,8105790,8131612,8195637,8256536,8324294,8393492,8455059,8488099,8511770,8573864,8638249,8697368,8753920,8816254,8844577,8871393,8933356,8996876,9058687,9118513,9176975,9204731,9229322,9283418,9339420,9396293,9416022,9464505,9513238,9562222,9611458,9660947,9710692,9760692,9810950,9861466,9912243,9963281,10014582,10066148,10117978,10170076,10222441,10275077,10327983,10381162,10434615,10488343,10542347,10596630,10651192,10706035,10761160,10816570
,Bahia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,30,33,41,49,63,76,84,104,115,127,154,176,213,246,267,282,332,401,431,456,497,559,604,635,673,723,759,807,951,1059,1193,1230,1341,1489,1644,1789,1962,2081,2209,2354,2540,2646,2851,3085,3267,3495,3734,4040,4301,4528,4818,5174,5558,5808,6204,6547,6955,8128,8314,8443,8581,11013,11197,11941,12557,13000,13899,14204,14566,15070,15963,16917,17626,18392,18898,21430,22451,23463,26419,27396,28250,28715,30481,32685,33891,34665,35788,36401,37620,39206,40926,41577,43922,45304,46279,47086,49084,51931,54291,56422,65244,68495,69467,73307,76485,79349,82314,85485,87048,88279,91954,95536,98319,101186,104188,105763,106891,110029,112993,116373,118657,120238,122169,123292,126844,133245,138358,142767,146399,148179,149109,153313,157334,161630,166154,168926,170476,171391,175389,179737,183690,187892,191401,193029,194097,198767,203020,206955,210993,214379,216030,217115,221041,224659,228596,229743,234204,236050,237208,240939,245021,247853,250977,254790,256062,256727,259418,262299,265739,268137,270177,271225,271963,272814,275088,277327,279509,281665,282517,283235,285448,287685,289655,292019,294210,295303,295996,297805,299415,301248,303058,305186,306036,306629,308252,310526,312050,313404,314711,315440,316005,318147,319981,321798,323210,324964,325957,326634,327327,329787,331362,332898,334697,335351,336232,337994,339215,340665,342526,344014,344705,345949,347721,349711,351277,352700,353157,354043,354576,354983,355753,359130,361136,362563,363146,363986,365941,367669,369259,371378,372727,374009,374721,375374,377445,380294,382164,383945,384903,386321,387786,390909,392381,394300,398504,401419,403071,406189,409417,412685,416734,419044,423124,424704,428034,431786,436662,440545,443465,444661,447126,451240,456106,461026,464083,468003,469660,471177,473865,476955,479553,480764,482113,483737,484485,487691,490538,493400,494684,495286,496008,496823,499900,502938,505918,508695,511192,512841,513756,515861,518955,523068,528539,534371,537772,540320,544324,549315,553770,557900,562466,565320,566743,570092,574062,577707,581880,585958,588106,589234,592770,596140,599435,600833,603870,606922,609990,613073,616172,619286,622416,625562,628724,631902,635096,638306,641532,644774,648033,651309,654601,657909,661234,664577,667935,671311,674705,678115,681542,684987,688449
,Abaira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,10,11,11,11,14,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,23,29,29,32,46,46,55,56,56,56,56,57,61,61,62,62,62,65,69,70,71,72,73,73,73,73,73,77,77,77,78,82,82,84,85,86,86,86,86,92,102,102,102,102,102,112,115,116,125,130,130,130,136,136,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,141,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,144,145,145,147,147,147,147,148,148,148,148,148,148,149,149,162,167,167,167,167,167,167,167,168,175,175,179,175,176,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,208,211,213,215,217,220,222,224,227,229,231
,Abare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,7,7,9,9,9,11,11,17,24,32,35,35,35,35,36,37,38,39,39,39,39,39,40,40,42,42,42,43,44,45,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,58,60,64,64,65,65,67,80,83,85,85,85,85,87,87,87,87,87,87,95,95,97,97,98,98,98,98,99,99,100,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,106,106,106,106,108,108,108,108,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,117,120,120,120,120,124,126,126,129,129,135,137,138,138,138,142,144,144,144,144,144,145,145,145,146,150,150,150,151,152,152,154,154,154,154,156,156,156,156,156,156,156,156,156,156,156,157,158,158,159,160,160,161,163,163,163,164,168,168,170,176,183,189,189,189,191,191,192,195,197,200,208,208,209,215,223,223,221,225,229,232,236,240,243,247,251,255,259,263,267,272,276,280,285,289,294,298,303,308,313,318,323,328,333,338
,Acajutiba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,10,11,14,16,19,23,23,23,24,24,26,26,30,30,32,32,35,39,40,41,42,42,42,43,45,46,47,48,50,50,54,60,61,61,61,61,61,62,71,71,71,72,72,72,72,74,75,75,75,78,79,80,82,82,83,84,84,84,84,84,86,89,90,90,93,94,99,102,102,103,103,103,104,104,105,107,107,107,109,116,116,120,120,120,123,123,123,125,125,129,129,132,132,132,132,134,134,134,135,136,136,136,136,136,136,136,140,140,154,154,154,154,154,156,157,157,165,165,165,166,167,167,167,167,167,170,170,171,171,171,171,171,174,174,174,175,186,186,187,187,196,197,197,197,197,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,207,208,212,220,222,222,223,223,224,224,224,229,229,229,229,229,229,229,229,232,232,232,232,232,232,232,233,235,235,236,236,236,238,239,239,239,240,240,240,240,247,248,251,251,252,255,266,266,271,276,276,276,277,277,277,281,281,282,287,288,288,290,290,292,291,292,293,295,296,297,298,300,301,302,304,305,306,307,309,310,311,313,314,315,317,318,319,321,322,324,325,326
,Adustina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,9,9,9,11,12,13,14,19,22,25,27,28,29,29,29,30,30,32,37,40,41,44,47,51,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,58,60,60,60,60,60,61,65,65,66,66,66,66,70,73,74,74,75,78,79,79,79,79,79,81,81,81,82,84,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,89,90,90,90,90,90,90,94,94,94,97,98,103,103,103,105,108,108,108,110,111,111,111,112,112,113,113,113,113,114,114,114,114,114,114,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,121,121,124,124,125,125,126,127,128,129,130,131,132,132,132,132,133,134,135,135,135,136,138,139,140,141,143,145,145,146,146,147,147,149,149,150,151,152,152,152,152,160,160,167,167,168,172,173,174,175,176,176,176,181,181,183,183,184,185,186,188,197,197,197,199,199,225,198,202,206,209,213,217,221,225,229,234,238,242,247,251,256,260,265,270,275,280,285,290,296,301,307,312,318,324
,Agua Fria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,8,8,9,9,9,12,12,12,12,16,16,18,18,18,21,24,24,24,25,25,25,25,31,31,31,31,31,31,34,35,35,35,35,35,35,35,37,38,41,41,41,41,41,41,43,43,44,45,45,45,47,49,51,51,51,51,53,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,56,56,58,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,77,78,78,79,79,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,91,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,99,99,99,97,97,98,99,99,100,101,101,102,103,104,104,105,106,107,107,108,109,110,111,111,112,113,114,115,116,116,117
,Aiquara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,14,14,15,19,28,31,36,41,47,47,47,48,51,53,53,53,66,72,77,79,81,82,82,83,86,88,89,104,104,104,114,118,118,120,126,126,126,129,131,133,135,136,136,140,143,143,144,144,145,145,146,146,146,146,146,150,150,150,151,151,152,154,154,155,155,155,155,155,155,155,155,155,157,157,157,158,158,158,158,162,163,163,168,174,174,174,175,178,178,179,180,180,180,185,187,195,200,206,206,210,211,212,212,216,232,232,232,243,248,249,253,254,254,255,262,262,272,275,275,275,275,275,275,287,287,292,292,292,292,292,292,292,292,292,293,293,294,296,296,300,305,305,306,306,306,306,306,306,307,309,312,312,313,313,313,313,313,314,320,322,326,326,326,330,332,333,335,335,335,335,336,338,339,339,339,339,339,339,341,341,341,341,341,341,342,342,343,343,344,344,344,344,344,345,345,345,346,348,348,349,349,349,350,350,350,352,353,353,353,353,353,353,353,353,354,352,353,353,353,353,353,353,354,354,354,354,354,354,355,355,355,355,355,355,355,356,356,356,356,356,356,357,357
,Alagoinhas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,12,12,13,17,17,19,19,26,27,28,31,32,33,37,42,47,59,59,64,68,76,90,95,100,155,162,168,168,180,189,192,194,196,198,200,241,255,259,268,274,280,287,295,300,329,352,406,434,435,471,490,522,547,577,592,612,653,702,750,801,831,844,857,896,925,965,1015,1080,1092,1106,1142,1265,1373,1489,1552,1567,1580,1724,1865,1964,2051,2129,2154,2181,2270,2328,2396,2460,2525,2538,2560,2655,2763,2885,3051,3110,3126,3148,3265,3349,3490,3491,3642,3695,3705,3917,4053,4121,4292,4374,4378,4397,4496,4648,4753,4784,4811,4822,4831,4844,4891,4917,5016,5089,5097,5099,5143,5150,5183,5259,5288,5298,5306,5337,5349,5358,5365,5375,5377,5379,5387,5404,5410,5424,5428,5437,5437,5446,5461,5471,5480,5494,5501,5512,5517,5540,5551,5561,5577,5580,5585,5610,5625,5631,5641,5642,5642,5659,5662,5673,5689,5697,5699,5706,5710,5715,5716,5727,5739,5748,5754,5757,5765,5771,5784,5798,5816,5816,5823,5835,5836,5851,5859,5863,5871,5875,5879,5896,5904,5926,5944,5953,6008,6026,6058,6066,6087,6107,6129,6129,6159,6176,6204,6248,6287,6324,6331,6343,6400,6435,6455,6463,6477,6480,6515,6534,6566,6577,6584,6602,6609,6658,6679,6701,6731,6742,6743,6752,6797,6863,6870,6919,6942,6968,6992,7038,7067,7089,7206,7264,7284,7314,7323,7342,7366,7396,7439,7510,7524,7582,7597,7643,7687,7710,7758,7768,7847,7853,7869,7872,7902,7933,7964,7995,8026,8057,8088,8119,8151,8182,8214,8246,8278,8310,8342,8374,8407,8439,8472,8505,8538,8571,8604,8638,8671,8705,8738
,Alcobaca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,4,4,5,6,6,6,6,6,6,7,10,11,17,18,21,21,27,33,38,42,44,54,54,61,65,79,86,90,90,90,97,103,116,128,132,136,136,140,151,154,161,162,163,165,165,180,196,202,205,205,221,233,243,247,264,264,264,274,281,289,297,315,324,324,324,330,337,341,341,346,348,348,363,375,381,382,383,383,383,384,385,386,386,386,413,414,422,423,427,428,429,430,431,431,432,458,460,462,462,463,463,464,467,467,470,476,478,479,500,501,502,503,506,507,507,508,509,509,510,510,551,557,566,574,578,579,580,580,580,583,585,586,587,587,587,593,607,609,610,612,612,612,618,618,620,621,621,621,621,621,628,629,660,660,661,661,693,693,697,698,698,699,699,699,722,727,739,741,741,742,744,749,749,750,751,753,753,753,756,767,800,803,806,813,822,829,837,837,844,844,846,849,856,862,862,862,864,864,865,865,867,867,868,868,868,868,871,871,873,873,873,873,876,876,878,879,883,883,883,883,883,884,884,885,885,886,893,896,908,908,914,914,914,928,929,929,937,939,943,943,948,964,964,959,963,968,973,977,982,987,992,996,1001,1006,1011,1016,1021,1026,1030,1035,1040,1045,1050,1055,1061,1066,1071,1076,1081,1086,1092
