Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20
,Chile,-35.6751,-71.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,9,9,10,10,13,13,13,20,20,25,35,35,55,88,101,182,228,265,265,461,592,687,801,977,1197,1361,1665,2015,2245,2555,2844,3137,3510,3843,4355,4665,5009,5310,5740,6166,6695,7366,7652,7964,8356,8712,9246,9691,10598,10956,11375,11700,12164,12680,13174,14537,15010,15492,16044,16564,17702,18687,21213,22441,23421,24794,25826,27359,28750,32208,33855,35052,36710,39370,42029,44531,50016,52369,54647,58167,62205,66169,70445,80287,83996,88891,92855,97183,101837,105532,118720,123550,129020,132548,137490,142154,146361,160351,166756,171452,175365,181062,186698,193452,201634,208572,213715,218728,220628,225103,231393,236748,242355,246963,250767,254416,259064,263360,267766,271982,275999,279393,282043,284541,288089,291847,295532,298557,301019,303083,306216,309274,312029,315041,317657,319493,321205,323698,326439,328846,330930,333029,334683,336402,338759,341304,343592,345790,347923,349800,351575,353536,355667,357658,359731,361493,362962,364723,366671,368825,371023,373056,375044,376616,378168,380034,382111,383902,385946,387502,388855,390037,391849,393769,395708,397665,399568,400985,402365,404102,405972,407206,408910,410620,412338,414062,415794,417534,419280,421034,422795,424564,426339,428123,429914,431712,433518,435331,437152,438981,440817,442661,444512,446372,448239,450114,451997,453887,455786
Biobio,Alto Biobio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,21,21,21,21,66,66,66,154,154,154,154,252,252,252,372,372,372,372,495,495,495,627,627,627,627,778,778,778,778,936,936,936,936,936,1098,1098,1098,1260,1260,1260,1260,1417,1417,1417,1417,1417,1579,1579,1579,1746,1746,1746,1746,1914,1914,1914,2083,2083,2083,2083,2254,2254,2254,2425,2425,2425,2425,2597,2597,2597,2770,2770,2770,2770,2943,2943,2943,3118,3118,3118,3118,3294,3294,3294,3470,3470,3470,3470,3647,3647,3647,3824,3824,3824,3824,4002,3877,3925,3973,4022,4071,4121,4172,4223,4275,4327,4380,4434,4488,4543,4599,4655,4713,4770,4829,4888,4948,5009,5070,5133,5196,5259,5324,5389
Biobio,Antuco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,6,6,6,10,10,10,10,14,14,14,18,18,18,18,32,32,32,48,48,48,48,66,66,66,85,85,85,85,108,108,108,132,132,132,132,158,158,158,158,197,197,197,197,197,242,242,242,289,289,289,289,336,336,336,336,336,383,383,383,435,435,435,435,489,489,489,543,543,543,543,598,598,598,658,658,658,658,720,720,720,782,782,782,782,844,844,844,907,907,907,907,970,970,970,1034,1034,1034,1034,1098,1098,1098,1162,1162,1162,1162,1227,1181,1199,1216,1234,1252,1271,1289,1308,1328,1347,1367,1387,1408,1428,1450,1471,1493,1515,1537,1559,1582,1606,1629,1653,1678,1703,1728,1753
Biobio,Arauco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,11,11,17,17,23,23,29,29,29,35,35,40,40,46,46,46,52,52,52,52,58,58,58,64,64,64,64,70,70,70,76,76,76,76,87,87,87,102,102,102,102,117,117,117,135,135,135,135,163,163,163,197,197,197,197,241,241,241,304,304,304,304,372,372,372,447,447,447,447,532,532,532,623,623,623,623,757,757,757,757,923,923,923,923,923,1147,1147,1147,1389,1389,1389,1389,1661,1661,1661,1661,1661,1947,1947,1947,2233,2233,2233,2233,2529,2529,2529,2838,2838,2838,2838,3164,3164,3164,3516,3516,3516,3516,3900,3900,3900,4301,4301,4301,4301,4727,4727,4727,5171,5171,5171,5171,5633,5633,5633,6113,6113,6113,6113,6617,6617,6617,7162,7162,7162,7162,7720,7327,7476,7627,7782,7939,8100,8264,8432,8603,8777,8955,9136,9321,9510,9703,9900,10100,10305,10514,10727,10944,11166,11392,11623,11858,12099,12344,12594
Biobio,Cabrero,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,11,11,19,19,28,28,28,37,37,37,37,50,50,50,65,65,65,65,81,81,81,97,97,97,97,119,119,119,141,141,141,141,164,164,164,188,188,188,188,214,214,214,240,240,240,240,267,267,267,296,296,296,296,326,326,326,360,360,360,360,397,397,397,442,442,442,442,565,565,565,565,744,744,744,744,744,874,874,874,988,988,988,988,1106,1106,1106,1106,1106,1231,1231,1231,1360,1360,1360,1360,1495,1495,1495,1635,1635,1635,1635,1779,1779,1779,1923,1923,1923,1923,2071,2071,2071,2224,2224,2224,2224,2383,2383,2383,2547,2547,2547,2547,2713,2713,2713,2882,2882,2882,2882,3065,3065,3065,3258,3258,3258,3258,3455,3315,3367,3420,3474,3528,3584,3640,3697,3755,3814,3873,3934,3996,4058,4122,4187,4252,4319,4387,4455,4525,4596,4668,4741,4816,4891,4968,5046
Biobio,Canete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,13,13,13,13,24,24,24,38,38,38,38,53,53,53,73,73,73,73,94,94,94,115,115,115,115,139,139,139,139,171,171,171,171,171,204,204,204,237,237,237,237,271,271,271,271,271,307,307,307,346,346,346,346,393,393,393,460,460,460,460,538,538,538,640,640,640,640,755,755,755,877,877,877,877,1012,1012,1012,1154,1154,1154,1154,1308,1308,1308,1482,1482,1482,1482,1677,1677,1677,1887,1887,1887,1887,2114,1953,2013,2075,2139,2205,2273,2343,2415,2489,2566,2645,2726,2810,2897,2986,3078,3173,3270,3371,3475,3582,3692,3806,3923,4044,4169,4297,4429
Biobio,Chiguayante,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,24,24,50,50,50,82,82,117,117,157,157,157,198,198,235,235,274,274,274,315,315,315,315,372,372,372,430,430,430,430,491,491,491,560,560,560,560,631,631,631,706,706,706,706,783,783,783,867,867,867,867,954,954,954,1042,1042,1042,1042,1139,1139,1139,1247,1247,1247,1247,1366,1366,1366,1492,1492,1492,1492,1641,1641,1641,1804,1804,1804,1804,2030,2030,2030,2030,2284,2284,2284,2284,2284,2589,2589,2589,2912,2912,2912,2912,3266,3266,3266,3266,3266,3665,3665,3665,4096,4096,4096,4096,4566,4566,4566,5068,5068,5068,5068,5598,5598,5598,6158,6158,6158,6158,6755,6755,6755,7367,7367,7367,7367,8031,8031,8031,8737,8737,8737,8737,9511,9511,9511,10333,10333,10333,10333,11220,11220,11220,12185,12185,12185,12185,13228,12479,12747,13021,13301,13587,13879,14177,14482,14793,15111,15436,15768,16107,16453,16807,17168,17537,17914,18299,18692,19094,19504,19924,20352,20789,21236,21693,22159
Biobio,Concepcion,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,75,75,128,128,128,198,198,271,271,352,352,352,444,444,574,574,716,716,716,865,865,865,865,1001,1001,1001,1140,1140,1140,1140,1287,1287,1287,1428,1428,1428,1428,1587,1587,1587,1758,1758,1758,1758,1935,1935,1935,2119,2119,2119,2119,2328,2328,2328,2564,2564,2564,2564,2848,2848,2848,3169,3169,3169,3169,3524,3524,3524,3909,3909,3909,3909,4373,4373,4373,4914,4914,4914,4914,5681,5681,5681,5681,6607,6607,6607,6607,6607,7715,7715,7715,8887,8887,8887,8887,10143,10143,10143,10143,10143,11503,11503,11503,12927,12927,12927,12927,14425,14425,14425,15996,15996,15996,15996,17649,17649,17649,19343,19343,19343,19343,21115,21115,21115,22965,22965,22965,22965,24909,24909,24909,26932,26932,26932,26932,29105,29105,29105,31404,31404,31404,31404,33870,33870,33870,36506,36506,36506,36506,39385,37309,38043,38791,39555,40333,41127,41936,42761,43603,44461,45336,46228,47138,48065,49011,49976,50959,51962,52984,54027,55090,56174,57280,58407,59556,60728,61923,63142
Biobio,Contulmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,8,8,8,8,18,18,18,18,18,50,50,50,90,90,90,90,132,132,132,132,132,175,175,175,218,218,218,218,261,261,261,306,306,306,306,351,351,351,397,397,397,397,443,443,443,489,489,489,489,535,535,535,583,583,583,583,632,632,632,684,684,684,684,736,736,736,788,788,788,788,844,804,818,833,848,864,879,895,912,928,945,962,980,997,1015,1034,1053,1072,1091,1111,1131,1152,1173,1194,1216,1238,1260,1283,1306
Biobio,Coronel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,23,23,23,36,36,54,54,72,72,72,90,90,105,105,120,120,120,135,135,135,135,151,151,151,169,169,169,169,190,190,190,212,212,212,212,241,241,241,271,271,271,271,310,310,310,356,356,356,356,412,412,412,478,478,478,478,589,589,589,748,748,748,748,944,944,944,1160,1160,1160,1160,1435,1435,1435,1744,1744,1744,1744,2258,2258,2258,2258,2887,2887,2887,2887,2887,3675,3675,3675,4523,4523,4523,4523,5478,5478,5478,5478,5478,6534,6534,6534,7628,7628,7628,7628,8786,8786,8786,9980,9980,9980,9980,11238,11238,11238,12547,12547,12547,12547,13915,13915,13915,15334,15334,15334,15334,16850,16850,16850,18444,18444,18444,18444,20113,20113,20113,21832,21832,21832,21832,23634,23634,23634,25491,25491,25491,25491,27450,26065,26580,27106,27643,28190,28747,29316,29896,30488,31091,31706,32333,32973,33626,34291,34969,35661,36367,37086,37820,38568,39332,40110,40903,41713,42538,43380,44238
