Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20
,Denmark,56.2639,9.5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
,Syddanmark,,,1,10,59,86,129,137,138,143,146,152,158,162,178,192,198,203,214,237,256,251,265,281,298,315,334
Syddanmark,AEro,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Assens,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Billund,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Aabenraa,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Esbjerg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Faaborg-Midtfyn,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Fano,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Fredericia,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Haderslev,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Kerteminde,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Langeland,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Kolding,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Nyborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Middelfart,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Nordfyn,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Sonderborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Odense,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Svendborg,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Tonder,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Varde,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Vejen,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
Syddanmark,Vejle,,,2020,4040,6060,8080,10100,12120,14140,16160,18180,20200,22220,24240,26260,28280,30300,32320,34340,36360,38380,39031,41636,44414,47378,50540,53912
