Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20
Aruba,Netherlands,12.5211,-69.9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,5,5,9,9,12,17,28,33,46,50,50,55,55,60,62,64,64,71,74,77,82,86,92,92,92,92,93,95,96,96,97,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Bonaire; Sint Eustatius and Saba,Netherlands,12.1784,-68.2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Curacao,Netherlands,12.1696,-68.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,4,6,6,6,8,8,8,11,11,11,11,11,11,11,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,19,20,21,21,21,21,21,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26
Sint Maarten,Netherlands,18.0425,-63.0548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,6,6,6,16,18,23,23,25,37,40,40,43,50,50,50,50,52,53,57,57,64,67,67,67,71,73,73,73,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
,Netherlands,52.1326,5.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,804,959,1135,1413,1705,2051,2460,2994,3631,4204,4749,5560,6412,7431,8603,9762,10866,11750,12595,13614,14697,15723,16627,17851,18803,19580,20549,21762,23097,24413,25587,26551,27419,28153,29214,30449,31589,32655,33405,34134,34842,35729,36535,37190,37845,38245,38416,38802,39316,39791,40236,40571,40770,41087,41319,41774,42093,42382,42627,42788,42984,43211,43481,43681,43870,43995,44141,44249,44447,44700,44888,45064,45236,45445,45578,45768,45950,46126,46257,46442,46545,46647,46733,46942,47152,47335,47574,47584,47755,47926,48098,48271,48444,48618,48792,48968,49143,49320,49497,49674,49853,50031,50211,50391,50572,50754,50936,51118,51302,51486,51671,51856,52042,52229,52417
Utrecht,Utrecht,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,11.0,13.0,13.0,14.0,18.0,25.0,26.0,30.0,38.0,48.0,60.0,69.0,83.0,101.0,121.0,131.0,145.0,160.0,191.0,215.0,243.0,265.0,290.0,307.0,470.0,480.0,496.0,510.0,533.0,558.0,577.0,591.0,605.0,624.0,639.0,652.0,659.0,675.0,683.0,699.0,719.0,732.0,759.0,766.0,777.0,788.0,802.0,815.0,829.0,842.0,846.0,858.0,859.0,901.0,908.0,912.0,925.0,927.0,934.0,941.0,950.0,954.0,964.0,970.0,973.0,973.0,981.0,991.0,997.0,1006.0,1010.0,1016.0,1021.0,1029.0,1041.0,1054.0,1059.0,1077.0,1077.0,1092.0,1099.0,1112.0,1129.0,1139.0,1148.0,1156.0,1163.0,1173.0,1181.0,1191.0,1194.0,1203.0,1211.0,1214,1222,1230,1238,1246,1254,1262,1271,1279,1287,1296,1304,1313,1321,1330,1339,1347,1356,1365,1374,1383,1392,1401,1410,1419,1429,1438,1447
Noord-Holland,Amsterdam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,8.0,8.0,11.0,20.0,31.0,31.0,39.0,56.0,61.0,85.0,127.0,161.0,188.0,203.0,250.0,297.0,351.0,411.0,477.0,530.0,571.0,939.0,990.0,1071.0,1120.0,1166.0,1190.0,1227.0,1254.0,1305.0,1377.0,1419.0,1472.0,1507.0,1544.0,1580.0,1628.0,1661.0,1703.0,1743.0,1763.0,1778.0,1816.0,1842.0,1944.0,1979.0,1993.0,1998.0,2039.0,2071.0,2107.0,2128.0,2142.0,2161.0,2183.0,2192.0,2203.0,2223.0,2236.0,2250.0,2256.0,2260.0,2265.0,2275.0,2288.0,2297.0,2304.0,2308.0,2312.0,2316.0,2322.0,2329.0,2339.0,2345.0,2354.0,2354.0,2364.0,2367.0,2367.0,2367.0,2367.0,2430.0,2447.0,2458.0,2482.0,2498.0,2506.0,2528.0,2539.0,2552.0,2556,2571,2586,2602,2617,2633,2648,2664,2680,2696,2712,2728,2744,2760,2777,2793,2810,2826,2843,2860,2877,2894,2911,2929,2946,2963,2981,2999
,European Union,,,0,0,2,3,3,4,8,10,10,13,19,21,23,24,24,24,26,31,33,33,35,35,35,35,36,36,36,36,36,36,53,95,188,262,366,525,782,1073,1439,2161,2679,3309,4253,5628,7308,9408,11871,14866,17957,22986,26384,37370,45120,53468,63766,74441,87372,105531,124490,144777,163406,187279,209000,236882,269246,301470,334801,361218,388883,420231,451451,481276,512564,541704,567154,589906,614717,642686,669644,696873,721121,743408,760479,789514,811458,845058,866366,882729,901504,914780,930459,947729,963827,975257,985473,994183,1004029,1013866,1021623,1029190,1037413,1044993,1050967,1056338,1063625,1074597,1083018,1090957,1096904,1101750,1108699,1114857,1120267,1126135,1131573,1136143,1139334,1143267,1148399,1153337,1157734,1163974,1167998,1171224,1173993,1177371,1180670,1189321,1194180,1199146,1201734,1204506,1207447,1210843,1214446,1219090,1223442,1226712,1229146,1232933,1236731,1240541,1244363,1248197,1252042,1255899,1259768,1263650,1267543,1271448,1275365,1279294,1283235,1287188,1291154,1295132,1299122,1303124,1307139,1311166,1315205,1319257,1323321,1327398,1331487,1335590
,Europe,,,0,0,2,3,3,4,8,10,10,15,21,23,31,32,33,33,35,44,47,47,50,51,52,53,54,54,55,55,56,58,76,118,216,292,400,563,828,1132,1504,2259,2826,3514,4523,5954,7723,9878,12412,15555,18945,24411,28337,39861,47996,56831,67806,79319,93334,112657,133064,154678,174943,201302,225628,256600,292390,328380,365010,394888,427400,464064,501036,537065,574591,609054,639535,669103,701232,736284,770689,805292,835795,864870,889849,927275,959017,1002804,1034649,1061742,1091493,1114876,1141858,1171071,1198451,1222027,1243390,1263205,1285061,1307241,1327755,1348648,1370284,1392173,1412602,1432671,1454351,1480668,1505063,1527792,1547505,1566259,1589100,1609881,1629358,1648599,1667821,1684356,1699625,1715323,1733103,1749564,1765684,1783083,1798344,1811744,1824833,1838821,1852429,1871294,1886374,1901280,1914199,1927461,1940559,1953994,1967787,1982534,1996699,2009588,2022187,2036407,2050728,2065149,2079672,2094297,2109024,2123856,2138791,2153832,2168978,2184231,2199591,2215059,2230636,2246322,2262119,2278027,2294047,2310179,2326425,2342785,2359260,2375851,2392559,2409384,2426327,2443390
,Drenthe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,8,10,12,12,13,13,15,15,16,17,22,25,32,38,41,48,54,59,70,78,96,111,115,232,249,266,289,304,313,319,325,340,355,373,385,394,400,405,421,437,449,449,461,461,467,473,475,481,481,485,489,491,491,492,493,494,495,496,497,497,498,498,498,499,499,501,501,503,506,506,507,507,507,507,507,507,511,511,513,513,515,518,519,523,523,523,524,525,525,525,528,529,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554
