Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Lima Region,,,0
Lima Region,Alis,,,0
Lima Region,Allauca,,,0
Lima Region,Ambar,,,0
Lima Region,Andajes,,,0
Lima Region,Antioquia,,,0
Lima Region,Arahuay,,,0
Lima Region,Asia,,,0
Lima Region,Atavillos Alto,,,0
Lima Region,Atavillos Bajo,,,0
Lima Region,Aucallama,,,0
Lima Region,Ayaviri,,,0
Lima Region,Azangaro,,,0
Lima Region,Barranca(district),,,0
Lima Region,Barranca,,,0
Lima Region,Cacra,,,0
Lima Region,Cajatambo(district),,,0
Lima Region,Cajatambo,,,0
Lima Region,Calango,,,0
Lima Region,Caleta de Carquin,,,0
Lima Region,Callahuanca,,,0
Lima Region,Canete,,,0
Lima Region,Canta(district),,,0
Lima Region,Canta,,,0
Lima Region,Carampoma,,,0
Lima Region,Carania,,,0
Lima Region,Catahuasi,,,0
Lima Region,Caujul,,,0
Lima Region,Cerro Azul,,,0
Lima Region,Chancay,,,0
Lima Region,Checras,,,0
Lima Region,Chicla,,,0
Lima Region,Chilca,,,0
Lima Region,Chocos,,,0
Lima Region,Coayllo,,,0
Lima Region,Cochamarca,,,0
Lima Region,Cochas,,,0
Lima Region,Colonia,,,0
Lima Region,Copa,,,0
Lima Region,Gorgor,,,0
Lima Region,Hongos,,,0
Lima Region,Huacho,,,0
Lima Region,Huachupampa,,,0
Lima Region,Hualmay,,,0
Lima Region,Huamantanga,,,0
Lima Region,Huampara,,,0
Lima Region,Huancapon,,,0
Lima Region,Huancaya,,,0
Lima Region,Huangascar,,,0
Lima Region,Huantan,,,0
Lima Region,Huanza,,,0
Lima Region,Huaral(district),,,0
Lima Region,Huaral,,,0
Lima Region,Huarochiri(district),,,0
Lima Region,Huarochiri,,,0
Lima Region,Huaros,,,0
Lima Region,Huaura(district),,,0
Lima Region,Huaura,,,0
Lima Region,Ihuari,,,0
Lima Region,Imperial,,,0
Lima Region,Lachaqui,,,0
Lima Region,Lahuaytambo,,,0
Lima Region,Lampian,,,0
Lima Region,Langa,,,0
Lima Region,Laraos,,,0
Lima Region,Leoncio Prado,,,0
Lima Region,Lincha,,,0
Lima Region,Lunahuana,,,0
Lima Region,Madean,,,0
Lima Region,Mala,,,0
Lima Region,Manas,,,0
Lima Region,Mariatana,,,0
Lima Region,Matucana,,,0
Lima Region,Miraflores,,,0
Lima Region,Navan,,,0
Lima Region,Nuevo Imperial,,,0
Lima Region,Omas,,,0
Lima Region,Oyon(district),,,0
Lima Region,Oyon,,,0
Lima Region,Pacaran,,,0
Lima Region,Pacaraos,,,0
Lima Region,Paccho,,,0
Lima Region,Pachangara,,,0
Lima Region,Paramonga,,,0
Lima Region,Pativilca,,,0
Lima Region,Putinza,,,0
Lima Region,Quilmana,,,0
Lima Region,Quinches,,,0
Lima Region,Quinocay,,,0
Lima Region,Ricardo Palma,,,0
Lima Region,San Andres de Tupicocha,,,0
Lima Region,San Antonio(Canete),,,0
Lima Region,San Antonio(Huarochiri),,,0
Lima Region,San Bartolome,,,0
Lima Region,San Buenaventura,,,0
Lima Region,San Damian,,,0
Lima Region,San Joaquin,,,0
Lima Region,San Juan de Iris,,,0
Lima Region,San Juan de Tantaranche,,,0
Lima Region,San Lorenzo de Quinti,,,0
Lima Region,San Luis,,,0
Lima Region,San Mateo de Otao,,,0
Lima Region,San Mateo,,,0
Lima Region,San Miguel de Acos,,,0
Lima Region,San Pedro de Huancayre,,,0
Lima Region,San Pedro de Pilas,,,0
Lima Region,San Vicente de Canete,,,0
Lima Region,Sangallaya,,,0
Lima Region,Santa Cruz de Andamarca,,,0
Lima Region,Santa Cruz de Cocachacra,,,0
Lima Region,Santa Cruz de Flores,,,0
Lima Region,Santa Eulalia,,,0
Lima Region,Santa Leonor,,,0
Lima Region,Santa Maria,,,0
Lima Region,Santa Rosa de Quives,,,0
Lima Region,Santiago de Anchucaya,,,0
Lima Region,Santiago de Tuna,,,0
Lima Region,Santo Domingo de Los Olleros,,,0
Lima Region,Sayan,,,0
Lima Region,Sumbilca,,,0
Lima Region,Supe Puerto,,,0
Lima Region,Supe,,,0
Lima Region,Surco,,,0
Lima Region,Tanta,,,0
Lima Region,Tauripampa,,,0
Lima Region,Tomas,,,0
Lima Region,Tupe,,,0
Lima Region,Under Investigation,,,0
Lima Region,Vegueta,,,0
Lima Region,Veintisiete de Noviembre,,,0
Lima Region,Vinac,,,0
Lima Region,Vitis,,,0
Lima Region,Yauyos(district),,,0
Lima Region,Yauyos,,,0
Lima Region,Zuniga,,,0
