Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,01/01/21,01/02/21,01/03/21,01/04/21,01/05/21
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,930237,932650,934899,937011,938268,939931,939931,943917,948081,948081,949670,950557,952439,952439,956347,960368,962530,962530,963605,963605,967075,967075,970860,972688,973912,973912,973847,975235,976625,978018,979412,980808,982206,983606,985008,986413,987819,989227,990637,992049,993464,994880,996298,997718,999140,1000565,1001991,1003419,1004850,1006282,1007717,1009153,1010592,1012033
,Loreto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,12,14,16,16,16,18,18,23,27,52,53,58,62,73,82,107,148,179,189,289,357,361,368,381,406,432,463,475,483,541,612,654,696,716,734,759,838,922,981,1055,1229,1459,1553,1701,1807,1832,1968,2033,2143,2219,2345,2450,2501,2695,2820,2977,3110,3351,3508,3586,3753,4015,4212,4416,4574,4724,4820,4962,5233,5385,5469,5654,5763,6054,6228,6395,6485,6684,7017,7206,7236,7413,7542,7764,8070,8295,8464,8481,8575,8639,8754,8903,9055,9172,9188,9451,9584,9623,9704,9794,9843,9875,9930,9992,10119,10212,10279,10355,10409,10532,10656,10725,10799,10952,11052,11105,11180,11273,11401,11521,11671,11802,11878,12145,12324,12425,12629,12808,12933,13021,13248,13318,13487,13673,13805,13982,14041,14259,14410,14520,14679,14834,14951,14982,15177,15348,15553,15762,16039,16217,16298,16511,16731,16930,17219,17412,17531,17579,17802,18010,18171,18308,18416,18503,18574,18716,18892,19035,19088,19250,19313,19336,19466,19587,19683,19798,19914,20050,20121,20256,20418,20561,20671,20797,20900,20940,21027,21094,21232,21319,21433,21529,21573,21619,21746,21826,21881,21923,21977,21994,22026,22081,22114,22168,22222,22290,22361,22422,22520,22615,22734,22873,22955,22980,23068,23126,23212,23261,23315,23347,23352,23393,23435,23464,23545,23606,23696,23710,23806,23872,23986,24074,24074,24108,24159,24201,24271,24357,24432,24505,24527,24549,24581,24618,24658,24715,24742,24760,24770,24790,24816,24848,24868,24927,24948,24969,25000,25044,25113,25154,25179,25205,25205,25215,25219,25199,25216,25233,25250,25267,25284,25302,25319,25336,25353,25370,25388,25405,25422,25440,25457,25474,25492,25509,25526,25544,25561,25578,25596,25613,25631,25648,25665
Loreto,Alto Amazonas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,7,7,7,7,8,9,9,11,15,17,19,23,23,31,37,38,60,74,87,96,104,106,106,118,121,123,133,224,238,251,260,270,277,286,308,356,368,385,415,436,451,481,502,735,744,780,789,796,808,809,810,818,857,861,870,874,912,916,922,933,940,948,958,997,999,999,1009,1021,1031,1046,1053,1053,1055,1084,1116,1136,1168,1204,1211,1219,1234,1253,1272,1306,1312,1314,1316,1347,1376,1389,1413,1452,1453,1455,1479,1483,1510,1522,1543,1543,1548,1558,1571,1582,1593,1616,1617,1627,1634,1639,1648,1657,1662,1663,1671,1677,1697,1719,1743,1751,1754,1772,1777,1791,1804,1807,1819,1820,1841,1861,1866,1894,1911,1917,1919,1932,1939,1948,1954,1964,1978,1979,1988,1989,1995,2001,2006,2012,2019,2025,2034,2051,2068,2077,2089,2091,2093,2099,2107,2120,2134,2136,2136,2140,2147,2148,2158,2164,2167,2170,2173,2178,2180,2182,2187,2188,2188,2192,2209,2213,2223,2230,2240,2241,2246,2249,2255,2261,2266,2273,2274,2279,2283,2286,2286,2292,2294,2297,2304,2310,2312,2316,2316,2322,2327,2332,2339,2344,2347,2349,2353,2354,2354,2358,2359,2361,2363,2365,2366,2366,2371,2373,2374,2376,2378,2378,2379,2382,2383,2385,2386,2386,2386,2387,2387,2386,2386,2387,2388,2388,2389,2389,2390,2391,2391,2392,2392,2393,2394,2394,2395,2396,2396,2397,2397,2398,2399,2399,2400,2400,2401,2402,2402
Loreto,Alto Nanay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19
Loreto,Alto Tapiche,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Loreto,Andoas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,28,28,28,29,34,34,34,34,34,35,35,35,35,35,35,75,82,82,89,130,138,151,171,181,192,212,232,234,234,268,272,274,282,284,285,285,298,300,309,313,313,316,316,322,329,332,339,339,339,339,348,357,363,363,363,363,381,415,418,436,443,452,460,460,460,477,477,480,490,497,506,507,507,507,509,513,516,519,519,519,519,519,519,519,519,519,519,519,526,530,539,544,548,556,563,575,583,593,593,596,596,596,601,602,602,602,602,603,603,603,603,603,603,603,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
Loreto,Balsapuerto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,15,15,15,15,15,15,17,18,18,18,25,28,28,29,29,29,29,31,31,34,34,35,35,35,40,40,41,41,44,44,45,45,46,47,50,50,50,50,51,51,52,52,52,52,52,52,55,60,60,60,60,60,67,67,67,68,69,69,69,69,69,69,69,73,73,73,73,73,74,75,75,76,78,78,81,90,93,94,94,94,97,97,100,110,111,111,112,112,112,114,114,115,115,115,115,115,116,116,116,116,117,118,119,120,120,120,120,121,122,122,122,122,123,123,124,126,126,126,126,126,126,127,127,127,127,127,128,130,132,132,132,134,134,135,136,136,138,138,138,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Loreto,Barranca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,21,23,23,26,28,28,42,42,48,48,48,50,56,63,94,118,130,137,140,143,145,156,180,187,189,196,208,224,242,290,340,354,365,365,365,368,374,388,392,395,407,409,416,422,422,427,437,441,456,467,469,474,498,501,507,511,526,547,560,561,574,581,584,584,596,603,610,611,619,621,621,623,624,626,627,629,631,648,650,657,689,693,698,700,710,716,720,730,736,738,739,742,743,746,749,750,752,753,755,755,758,759,760,763,763,767,769,772,774,774,776,777,783,783,785,786,786,786,787,787,790,790,791,792,794,794,796,796,796,796,796,796,796,796,796,797,797,797,797,797,797,798,798,799,799,799,800,801,804,805,805,805,805,805,808,808,808,808,808,810,812,812,815,816,816,817,817,817,817,818,820,820,821,830,830,833,833,834,835,835,837,838,842,842,842,843,844,845,845,845,847,850,851,853,853,853,853,853,853,854,854,855,858,858,858,858,858,858,858,858,858,858,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,858,858,858,858
Loreto,Belen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,5,5,5,6,9,9,9,9,10,12,13,17,19,24,31,32,34,37,37,42,57,74,76,82,106,122,127,159,161,164,165,168,175,179,182,187,190,195,197,198,202,211,211,212,216,231,235,238,244,246,248,256,266,274,276,287,289,289,294,295,297,301,319,331,332,339,340,352,363,377,381,381,384,387,389,398,409,413,415,440,442,442,444,448,449,450,452,452,454,455,456,458,458,464,469,469,470,475,479,479,479,479,479,481,485,486,486,487,495,507,511,518,520,520,523,524,552,561,577,585,586,592,594,599,613,625,626,630,635,639,646,653,659,667,668,672,683,685,689,692,692,692,696,704,711,714,715,724,724,728,741,742,743,746,746,746,751,751,755,755,756,759,759,761,763,769,770,772,774,775,779,781,786,792,795,797,801,801,801,802,802,802,803,803,803,804,804,805,806,807,807,808,809,811,811,813,813,813,814,814,814,814,815,816,816,816,817,818,818,819,819,819,820,821,822,822,822,822,822,823,823,823,823,823,824,824,825,825,825,825,825,825,825,825,826,827,835,837,837,837,838,839,839,839,839,840,840,840,840,839,839,839,839,839,840,840,840,840,840,841,841,841,841,841,842,842,842,842,842,843,843,843,843,843,844,844,844
Loreto,Cahuapanas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,12,17,23,26,26,26,26,26,26,26,26,39,67,67,67,67,67,67,67,67,67,67,86,86,86,86,86,86,86,86,86,86,86,86,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
