Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,928418,930506,932598,934695,936797,938903,941014,943130,945251,947376,949507,951642,953782,955926,958076,960230,962389,964553,966722,968896,971074,973258,975446,977640,979838,982041,984249,986463
,Loreto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,12,14,16,16,16,18,18,23,27,52,53,58,62,73,82,107,148,179,189,289,357,361,368,381,406,432,463,475,483,541,612,654,696,716,734,759,838,922,981,1055,1228,1458,1552,1699,1805,1830,1966,2030,2140,2216,2342,2447,2498,2691,2816,2973,3106,3347,3504,3580,3745,4003,4199,4402,4555,4705,4801,4937,5208,5357,5441,5625,5734,6025,6198,6364,6454,6653,6979,7164,7194,7365,7488,7709,7962,8185,8344,8360,8433,8496,8605,8747,8894,9005,9021,9284,9415,9453,9519,9607,9656,9688,9742,9799,9926,10018,10085,10161,10214,10336,10460,10529,10603,10756,10856,10908,10983,11076,11189,11304,11440,11548,11573,11775,11912,12010,12193,12362,12483,12524,12726,12796,12965,13147,13279,13456,13515,13732,13883,13990,14148,14301,14418,14449,14641,14807,15011,15215,15490,15660,15740,15950,16169,16367,16614,16796,16907,16953,17166,17367,17512,17645,17745,17812,17883,18019,18192,18333,18384,18545,18606,18629,18759,18878,18973,19087,19203,19338,19409,19543,19705,19848,19956,20080,20182,20222,20306,20367,20505,20591,20701,20792,20831,20864,20985,21062,21107,21143,21197,21214,21244,21295,21328,21382,21436,21503,21574,21634,21729,21822,21939,22077,22159,22184,22249,22299,22383,22428,22482,22511,22514,22550,22590,22616,22695,22756,22834,22845,22929,22990,23099,23166,23166,23192,23222,23252,23277,23321,23325,23320,23348,23377,23405,23434,23463,23491,23520,23549,23578,23607,23636,23665,23694,23723,23752,23781,23810,23839,23868,23897,23927,23956,23985,24015,24044,24074,24103
Loreto,Alto Amazonas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,5,7,7,7,7,8,9,9,11,15,17,19,23,23,31,37,38,60,74,87,96,104,106,106,118,121,123,133,224,238,251,260,270,277,286,308,356,368,385,415,436,451,481,502,735,744,780,789,796,808,809,810,818,857,861,869,873,911,915,921,932,939,947,957,996,998,998,1008,1020,1030,1045,1052,1052,1054,1083,1115,1135,1167,1203,1210,1218,1233,1252,1271,1305,1311,1313,1315,1346,1375,1388,1412,1451,1452,1454,1478,1482,1509,1521,1542,1542,1547,1557,1570,1581,1592,1615,1616,1626,1633,1638,1647,1656,1661,1662,1669,1675,1695,1717,1741,1749,1752,1770,1775,1789,1802,1805,1817,1818,1839,1859,1864,1892,1909,1915,1917,1930,1937,1946,1952,1962,1976,1977,1986,1987,1993,1999,2004,2010,2017,2023,2032,2049,2066,2074,2086,2088,2090,2096,2104,2117,2131,2133,2133,2137,2144,2145,2155,2161,2164,2167,2170,2175,2177,2179,2184,2185,2185,2188,2204,2208,2217,2223,2233,2234,2239,2242,2248,2254,2259,2266,2267,2269,2272,2272,2272,2278,2279,2279,2284,2289,2291,2292,2292,2298,2299,2302,2309,2314,2314,2313,2316,2319,2322,2326,2329,2332,2335,2338,2341,2344,2348,2351,2354,2357,2360,2363,2367,2370,2373,2376,2379,2383,2386,2389,2392,2395,2399
Loreto,Alto Nanay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16
Loreto,Alto Tapiche,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Loreto,Andoas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,28,28,28,29,34,34,34,34,34,35,35,35,35,35,35,75,82,82,89,130,138,151,171,181,192,212,232,234,234,268,272,274,282,284,285,285,298,300,309,313,313,316,316,322,329,332,339,339,339,339,348,357,363,363,363,363,381,415,418,436,443,452,460,460,460,477,477,480,490,497,506,507,507,507,509,513,516,519,519,519,519,519,519,519,519,519,519,519,526,530,539,544,548,556,563,575,583,593,593,596,596,596,601,602,602,602,602,603,603,603,603,603,603,603,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
Loreto,Balsapuerto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,14,14,14,14,15,15,15,15,15,15,17,18,18,18,25,28,28,29,29,29,29,31,31,34,34,35,35,35,40,40,41,41,44,44,45,45,46,47,50,50,50,50,51,51,52,52,52,52,52,52,55,60,60,60,60,60,67,67,67,68,69,69,69,69,69,69,69,73,73,73,73,73,74,75,75,76,78,78,81,90,93,94,94,94,97,97,100,110,111,111,112,112,112,114,114,115,115,115,115,115,116,116,116,116,117,117,118,119,119,119,119,120,121,121,121,121,122,122,123,125,125,125,125,125,125,126,126,126,126,126,127,128,129,129,129,129,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,136,136
Loreto,Barranca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,21,23,23,26,28,28,42,42,48,48,48,50,56,63,94,118,130,137,140,143,145,156,180,187,189,196,208,224,242,290,340,354,365,365,365,368,374,388,392,395,407,409,416,422,422,427,437,441,456,467,469,474,498,501,507,511,526,547,560,561,574,581,584,584,596,603,610,611,619,621,621,623,624,626,627,629,631,648,650,657,689,693,698,700,710,716,720,730,736,738,739,742,743,746,749,750,752,753,755,755,758,759,760,763,763,767,769,772,774,774,776,777,783,783,785,786,786,786,787,787,790,790,791,792,794,794,796,796,796,796,796,796,796,796,796,797,797,797,797,797,797,798,798,799,799,799,800,801,804,805,805,805,805,805,808,808,808,808,808,810,812,812,815,816,816,817,817,817,817,818,820,820,821,826,826,828,828,829,830,830,831,832,836,836,836,837,836,837,838,839,839,840,841,842,843,844,845,846,847,848,849,850,850,851,852,853,854,855,856,857,858,859,860,861
Loreto,Belen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,4,5,5,5,6,9,9,9,9,10,12,13,17,19,24,31,32,34,37,37,42,57,74,76,82,106,122,127,159,161,164,165,168,175,179,182,187,190,195,197,198,202,211,211,212,216,231,235,238,244,246,248,256,266,274,276,287,289,289,294,295,297,301,319,331,332,339,340,352,363,377,381,381,384,387,389,398,409,413,415,440,442,442,444,448,449,450,452,452,454,455,456,458,458,464,469,469,470,475,479,479,479,479,479,481,485,486,486,487,495,507,511,518,520,520,523,524,552,561,577,585,586,592,594,599,613,625,626,630,635,639,646,653,659,667,668,672,683,685,689,691,691,691,695,703,710,713,714,723,723,727,740,741,742,745,745,745,750,750,754,754,755,758,758,760,762,768,769,771,773,774,778,780,785,791,794,796,800,800,800,801,801,801,802,802,802,803,803,804,805,806,806,807,808,810,810,812,812,812,813,813,813,813,814,815,815,815,816,817,817,818,818,818,818,819,820,820,820,820,820,821,821,821,821,820,820,821,821,821,821,821,821,821,822,822,822,822,822,822,823,823,823,823,823,823,824,824,824,824,824,824,824
Loreto,Cahuapanas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,12,17,23,26,26,26,26,26,26,26,26,39,67,67,67,67,67,67,67,67,67,67,86,86,86,86,86,86,86,86,86,86,86,86,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
