Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20
,Russia,61.52401,105.318756,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,13,13,17,17,20,20,28,45,59,63,90,114,147,199,253,306,367,438,495,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62765,70703,79645,89717,101064,113845
,Bashkortostan,,,0,19549,39098,39193,39285,39378,39469,39561,39656,39756,39865,39972,40083,40191,40306,40426,40544,40666,40791,40920,41053,41196,41352,41510,41665,41824,41990,42168,42352,42545,42741,42936,43141,43349,43564,43789,44011,44242,44482,44726,44972,45221,45471,45718,45966,46211,46460,46708,46961,47221,47479,47738,47995,48251,48509,48769,49028,49285,49544,49804,50069,50337,50612,50885,51163,51444,51730,52014,52300,52590,52879,53169,53460,53753,54047,54342,54639,54939,55238,55540,55841,56144,56444,56748,57050,57353,57654,57958,58261,58562,58862,58862,58945,59191,59438,59686,59935,60186
,Chuvashia,,,0,13122,26244,26290,26338,26386,26432,26479,26528,26578,26629,26682,26735,26789,26845,26900,26957,27014,27070,27128,27183,27239,27297,27354,27415,27475,27532,27588,27645,27704,27766,27827,27886,27945,28002,28063,28127,28190,28255,28319,28380,28439,28503,28571,28641,28712,28781,28850,28919,28991,29066,29142,29216,29291,29364,29434,29507,29584,29663,29742,29820,29897,29972,30050,30129,30208,30286,30363,30439,30514,30591,30671,30750,30830,30908,30985,31060,31138,31219,31299,31378,31457,31535,31610,31688,31763,31840,31916,31990,32064,32139,32139,32159,32220,32281,32342,32403,32464
,Kirov,,,0,22261,44522,44611,44709,44811,44922,45037,45154,45263,45373,45486,45602,45720,45838,45954,46069,46187,46307,46426,46543,46658,46770,46884,46996,47109,47220,47332,47441,47545,47653,47763,47871,47979,48089,48194,48294,48396,48503,48611,48724,48842,48961,49082,49202,49323,49448,49571,49693,49814,49933,50054,50177,50302,50426,50550,50672,50792,50912,51035,51160,51286,51412,51537,51662,51787,51913,52039,52165,52290,52414,52536,52656,52776,52894,53012,53128,53244,53358,53472,53587,53701,53816,53930,54042,54152,54264,54377,54489,54601,54714,54714,54745,54836,54927,55018,55109,55200
,Mari El,,,0,6866,13732,13757,13782,13805,13829,13852,13877,13902,13929,13955,13982,14009,14036,14065,14095,14127,14161,14196,14231,14269,14310,14355,14404,14457,14513,14568,14623,14680,14737,14794,14850,14907,14965,15022,15078,15134,15191,15249,15306,15364,15421,15480,15539,15599,15660,15720,15780,15839,15899,15960,16021,16081,16142,16202,16262,16323,16384,16445,16505,16566,16627,16688,16749,16811,16872,16934,16996,17057,17118,17180,17241,17303,17364,17426,17487,17548,17610,17671,17732,17792,17851,17910,17969,18028,18086,18144,18202,18260,18317,18317,18332,18379,18426,18473,18521,18568
,Mordovia,,,0,10625,21250,21278,21307,21337,21365,21394,21424,21455,21487,21521,21557,21593,21630,21670,21712,21757,21804,21851,21897,21943,21990,22038,22087,22138,22190,22242,22293,22345,22398,22453,22510,22567,22625,22682,22740,22799,22859,22921,22986,23052,23118,23183,23248,23314,23382,23451,23520,23588,23657,23725,23795,23864,23934,24003,24073,24143,24212,24282,24353,24424,24494,24565,24634,24704,24775,24846,24915,24986,25056,25126,25197,25268,25337,25407,25477,25548,25617,25688,25759,25829,25899,25968,26036,26105,26173,26241,26308,26376,26444,26444,26462,26517,26572,26628,26683,26738
,Nizhny,,,0,59851,119702,119879,120058,120242,120430,120622,120813,121020,121238,121469,121718,121986,122255,122546,122845,123156,123483,123817,124149,124485,124843,125221,125603,126014,126446,126894,127348,127825,128320,128849,129376,129901,130423,130947,131478,132006,132535,133070,133603,134134,134661,135198,135732,136268,136801,137335,137864,138403,138947,139484,140019,140558,141093,141634,142181,142725,143277,143823,144374,144917,145456,145993,146528,147077,147624,148168,148707,149235,149761,150282,150783,151289,151791,152289,152743,153170,153603,154006,154413,154827,155231,155643,156052,156454,156848,157251,157642,158041,158430,158430,158537,158857,159179,159500,159823,160146
,Orenburg,,,0,22467,44934,45001,45069,45138,45207,45274,45344,45414,45489,45588,45701,45826,45952,46087,46236,46400,46579,46767,46971,47175,47387,47614,47854,48113,48375,48643,48912,49178,49446,49725,50001,50274,50546,50821,51097,51375,51658,51944,52232,52521,52814,53109,53409,53713,54023,54334,54651,54970,55294,55621,55948,56280,56617,56959,57305,57657,58011,58364,58720,59072,59427,59781,60138,60495,60851,61210,61568,61925,62280,62633,62984,63334,63684,64033,64382,64729,65075,65421,65765,66108,66452,66796,67138,67479,67818,68158,68500,68841,69181,69181,69275,69553,69832,70112,70393,70676
,Penza,,,0,24000,48001,48075,48150,48223,48295,48372,48447,48523,48601,48683,48764,48845,48928,49013,49102,49201,49305,49417,49533,49654,49784,49920,50067,50217,50369,50530,50695,50864,51039,51220,51410,51615,51825,52042,52264,52488,52715,52946,53175,53405,53642,53881,54115,54346,54581,54811,55040,55272,55506,55741,55972,56206,56438,56668,56904,57135,57369,57606,57842,58074,58315,58554,58792,59032,59270,59512,59749,59990,60226,60466,60704,60941,61181,61415,61653,61888,62124,62358,62593,62830,63063,63294,63530,63764,63994,64226,64455,64682,64908,64908,64969,65155,65342,65529,65716,65904
,Perm,,,0,29212,58425,58522,58619,58721,58828,58934,59045,59158,59276,59398,59528,59656,59792,59935,60086,60251,60432,60629,60835,61058,61301,61561,61837,62127,62429,62745,63079,63431,63785,64133,64487,64844,65208,65576,65955,66331,66712,67102,67500,67907,68312,68725,69140,69562,69985,70414,70840,71268,71705,72151,72601,73059,73526,73992,74460,74932,75407,75882,76356,76832,77310,77786,78264,78741,79217,79696,80170,80647,81122,81596,82071,82545,83019,83496,83974,84448,84923,85398,85878,86351,86821,87293,87767,88239,88707,89172,89634,90094,90556,90556,90682,91061,91441,91823,92207,92592
