Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20
,Belgium,50.8333,4.469936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,13,23,50,109,169,200,239,267,314,314,559,689,886,1058,1243,1486,1795,2257,2815,3401,3743,4269,4937,6235,7284,9134,10836,11899,12775,13964,15348,16770,18431,19691,20814,22194,23403,24983,26667,28018,29647,30589,31119,33573,34809,36138,37183,38496,39983,40956,41889,42797,44293,45325,46134,46687,47334,47859,48519,49032,49517,49906,50267,50509,50781,51420,52011,52596,53081,53449,53779,53981,54288,54644,54989,55280,55559,55791,55983,56235,56511,56810,57092,57342,57455,57592,57849,58061,58186,58381,58517,58615,58685,58767,58907,59072,59226,59348,59437,59569,59711,59819,59918,60029,60100,60155,60244,60348,60476,60550,60550,60550,60810,60898,61007,61106,61209,61295,61361,61427,61509,61598,61727,61838,62016,62058,62058,62123,62210,62357,62469,62707,62707,62781,62872,63238,63499,63706,63706,64094,64258,64627,64847,65199,65727,66026,66428,66662,67335,68006,68751,69402,69849,70314,70648,71158,72016,72784,73401,74152,74620,75008,75647,76191,77113,77869,78323,78534,78897,79479,80178,80894,81468,81936,82092,82447,83030,83500,83952,84599,85042,85334,85826,86320,86817,87317,87820,88326,88835,89346,89861,90378,90899,91422,91949,92478,93011,93547,94085,94627,95172,95720,96272,96826,97384,97945,98509,99076,99647
,European Union,,,0,0,2,3,3,4,8,10,10,15,21,23,31,32,33,33,35,44,47,47,50,51,52,53,54,54,55,55,56,58,76,118,216,292,400,562,826,1129,1500,2255,2813,3490,4499,5877,7722,9848,12365,15304,18857,24287,28174,39640,47754,56545,67458,78903,92839,112064,132281,153783,173286,200023,224376,254991,290515,326044,362276,391585,423685,459595,495867,530696,567014,599592,625664,652740,681911,714021,745268,776303,802375,850141,871958,892864,919920,958775,985191,1004945,1028954,1047031,1067594,1088639,1109433,1126929,1140923,1153049,1167656,1182178,1195366,1207879,1220813,1230879,1239627,1247910,1258873,1273082,1285227,1296971,1305119,1312350,1323027,1332629,1341132,1349308,1357390,1363807,1368792,1374981,1383552,1391486,1398421,1406349,1411675,1416345,1420816,1426888,1433031,1441184,1447516,1453623,1457307,1461455,1465821,1470521,1475318,1481102,1486255,1490245,1494590,1499522,1504655,1509895,1515794,1520632,1524586,1528475,1533605,1539319,1546130,1551658,1555942,1559557,1563801,1569230,1575226,1580778,1586461,1591347,1594887,1599094,1603246,1607856,1612384,1617334,1621682,1625040,1629437,1633154,1638215,1643241,1648642,1653594,1657182,1662642,1667763,1672995,1679594,1686575,1691749,1695916,1705060,1711144,1718661,1727592,1736658,1743113,1748461,1760114,1767626,1776846,1787636,1800447,1807508,1812945,1827970,1840571,1852501,1866027,1882954,1891299,1899000,1915477,1928600,1943654,1962959,1981508,1993135,2001191,2025647,2042491,2061965,2082654,2105296,2117830,2130045,2159091,2178158,2201367,2227813,2255512,2270281,2284013,2296102,2316859,2337804,2358937,2380262,2401780,2423492,2445400,2467506,2489813,2512321,2535032,2557949,2581072,2604405,2627949,2651706,2675677,2699865,2724272,2748899,2773749,2798824,2824125,2849655,2875416,2901410,2927639
,Europe,,,0,0,2,3,3,4,8,10,10,15,21,23,31,32,33,33,35,44,47,47,50,51,52,53,54,54,55,55,56,58,76,118,216,292,400,563,828,1132,1504,2259,2825,3505,4522,5907,7756,9878,12409,15346,18936,24383,28303,39816,47939,56771,67718,79213,93197,112482,132844,154413,174102,200905,225430,256259,291926,327776,364260,393883,426214,462428,499069,534425,571433,604696,631502,659157,689071,722000,754358,786653,813793,862711,885783,908060,936570,977089,1005176,1026452,1051808,1071103,1092928,1115477,1138005,1157176,1173084,1187030,1203263,1219483,1234598,1248941,1263367,1275397,1285617,1295390,1307810,1323709,1337435,1350889,1360673,1369426,1381720,1392857,1403032,1412812,1422632,1430738,1437423,1445028,1455049,1464492,1473133,1482665,1489630,1495756,1501501,1508999,1516678,1526454,1534396,1542067,1547378,1553259,1559158,1886379,1898654,1911935,1924658,1936074,1947775,1959510,1971386,1984072,1997348,2009542,2020629,2031311,2043288,2055846,2069103,2081425,2092149,2101690,2112108,2123615,2135485,2147154,2158815,2169481,2178871,2188471,2198002,2207847,2218314,2229178,2238896,2247918,2257802,2266745,2277516,2288098,2299314,2310142,2319272,2329742,2339869,2350986,2363041,2376116,2387024,2396551,2410501,2421976,2435265,2449716,2464562,2476280,2487490,2504841,2517840,2532862,2549429,2567854,2580358,2592108,2612192,2630283,2647704,2667207,2689915,2703841,2716479,2738918,2757153,2777798,2803179,2828043,2845782,2859441,2889144,2911795,2937640,2964731,2994147,3013590,3031911,3066835,3091714,3120845,3153584,3187820,3209591,3229595,3248491,3275852,3303443,3331266,3359325,3387619,3416152,3444925,3473940,3503200,3532706,3562460,3592466,3622724,3653237,3684006,3715035,3746326,3777880,3809699,3841787,3874145,3906776,3939681,3972863,4006325,4040069,4074097
,Brussels,50.84,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,23,28,30,39,44,50,62,75,94,129,169,199,227,289,318,376,431,501,545,608,724,846,988,1137,1323,1470,1563,1701,1879,2025,2180,2347,2449,2531,2700,2840,3014,3176,3317,3391,3451,3524,3706,3844,4035,4227,4274,4310,4461,4576,4640,4731,4895,4927,4940,5028,5069,5136,5198,5209,5227,5242,5303,5365,5413,5456,5489,5517,5529,5560,5591,5624,5665,5690,5709,5716,5748,5783,5814,5826,5853,5864,5871,5902,5920,5943,5953,5983,5990,5995,6002,6025,6048,6071,6095,6099,6104,6126,6151,6171,6186,6205,6211,6213,6231,6242,6249,6267,6286,6289,6289,6306,6320,6328,6337,6360,6367,6367,6396,6419,6441,6463,6473,6476,6477,6501,6509,6522,6550,6569,6571,6575,6602,6632,6657,6680,6698,6707,6709,6736,6745,6787,6830,6859,6877,6881,6929,7015,7111,7201,7269,7300,7320,7419,7555,7697,7801,7945,8006,8038,8212,8362,8520,8681,8818,8841,8861,9033,9252,9437,9579,9723,9769,9790,9931,10090,10234,10346,10387,10510,10635,10761,10889,11018,11148,11281,11415,11550,11687,11826,11966,12108,12252,12397,12544,12693,12844,12996,13150,13306,13464,13624,13785,13949,14114,14282
,Flanders,51.04,4.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,69,98,157,235,251,290,327,384,491,632,799,875,998,1198,1454,1739,2120,2513,2761,2994,3800,4486,5203,6024,6962,7440,7804,8837,9716,10556,11355,12306,12849,13170,14307,15137,16054,17433,18992,19661,19953,20261,20965,21616,22504,23186,23427,23588,24190,24787,25206,25644,26048,26184,26295,26745,27108,27424,27785,27945,28117,28200,28654,28998,29343,29599,29848,29964,30021,30344,30591,30778,30948,31157,31250,31307,31522,31705,31925,31966,32132,32210,32254,32438,32575,32676,32783,32871,32910,32933,32970,33065,33159,33266,33344,33391,33423,33512,33588,33645,33696,33736,33758,33774,33869,33932,34026,34078,34154,34176,34190,34255,34313,34377,34423,34482,34503,34520,34597,34643,34729,34785,34844,34875,34895,34963,35024,35131,35202,35280,35317,35349,35512,35624,35792,35938,36136,36223,36275,36606,36720,37128,37449,37811,37960,38111,38560,38934,39322,39703,40111,40301,40384,40859,41304,41745,42195,42636,42791,42853,43299,43636,43898,44240,44534,44612,44691,45043,45344,45608,45900,46135,46228,46278,46602,46856,47077,47251,47355,47564,47775,47986,48198,48411,48624,48839,49055,49272,49489,49708,49927,50148,50370,50592,50816,51040,51266,51492,51719,51948,52177,52408,52639,52872,53106,53340
,Antwerp,51.23,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,17,28,39,47,56,64,78,99,132,179,200,224,270,324,379,461,528,591,646,840,1012,1183,1366,1556,1656,1758,1989,2164,2342,2508,2694,2802,2881,3128,3307,3523,3825,4089,4182,4268,4333,4476,4651,4862,4972,5035,5086,5253,5437,5539,5671,5755,5793,5832,5984,6108,6229,6402,6473,6527,6566,6734,6873,7026,7120,7181,7222,7250,7335,7423,7479,7527,7596,7617,7634,7706,7742,7829,7839,7888,7905,7922,7972,8006,8034,8069,8098,8106,8113,8122,8147,8177,8206,8227,8237,8242,8265,8285,8299,8311,8326,8332,8339,8370,8386,8419,8432,8453,8462,8465,8491,8505,8525,8546,8562,8566,8574,8605,8619,8657,8678,8705,8717,8721,8754,8777,8818,8838,8876,8885,8893,8982,9029,9106,9188,9310,9364,9393,9593,9647,9919,10138,10394,10474,10570,10877,11112,11342,11574,11843,11956,12003,12290,12562,12795,13040,13306,13392,13425,13673,13864,14005,14161,14310,14352,14392,14548,14684,14811,14951,15053,15097,15124,15283,15379,15473,15530,15572,15662,15753,15844,15935,16027,16120,16213,16306,16401,16495,16591,16686,16783,16880,16977,17075,17174,17273,17373,17473,17574,17676,17778,17880,17984,18087,18192
,Flemish Brabant,50.87,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,27,38,55,72,72,78,92,104,131,162,199,211,238,281,322,383,453,530,577,620,752,857,985,1125,1286,1382,1440,1589,1743,1895,2035,2205,2337,2382,2578,2709,2855,3028,3255,3447,3507,3593,3688,3798,3926,4042,4074,4097,4154,4259,4364,4425,4530,4550,4568,4641,4696,4726,4765,4785,4820,4833,4882,4919,4962,4981,5011,5022,5029,5063,5090,5115,5131,5143,5154,5161,5181,5197,5214,5217,5234,5239,5243,5257,5272,5287,5293,5304,5311,5313,5316,5328,5342,5357,5371,5377,5381,5401,5413,5427,5433,5440,5443,5445,5454,5462,5472,5480,5485,5486,5488,5494,5498,5503,5512,5517,5520,5521,5529,5534,5541,5554,5556,5559,5559,5568,5576,5585,5592,5602,5607,5610,5619,5633,5650,5668,5678,5685,5686,5707,5708,5735,5753,5771,5778,5785,5809,5841,5878,5926,5956,5971,5974,6022,6071,6125,6161,6199,6210,6221,6277,6314,6343,6390,6434,6448,6454,6519,6577,6620,6662,6711,6724,6731,6796,6847,6898,6945,6954,6997,7040,7083,7127,7171,7215,7259,7304,7349,7394,7440,7486,7532,7578,7625,7672,7720,7767,7815,7863,7912,7960,8010,8059,8109,8159,8209
,Limburg,50.99,5.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,13,21,38,41,49,55,67,89,114,144,155,192,227,293,351,448,559,621,666,811,946,1071,1250,1431,1527,1599,1830,1996,2166,2333,2590,2676,2723,2981,3202,3416,3671,3995,4088,4141,4181,4369,4465,4591,4725,4774,4803,4932,5009,5065,5129,5205,5225,5248,5307,5351,5410,5456,5480,5507,5514,5557,5593,5636,5675,5725,5740,5749,5803,5832,5863,5888,5921,5931,5940,5990,6035,6069,6077,6101,6112,6126,6155,6182,6206,6224,6239,6251,6258,6266,6289,6310,6331,6354,6372,6387,6404,6420,6432,6446,6453,6458,6460,6480,6495,6508,6513,6527,6531,6535,6543,6559,6575,6580,6590,6591,6591,6600,6606,6615,6621,6625,6632,6633,6640,6647,6669,6683,6693,6703,6707,6726,6738,6761,6772,6793,6798,6810,6832,6855,6901,6926,6954,6973,6978,7016,7047,7085,7112,7134,7156,7165,7191,7236,7263,7290,7318,7337,7339,7389,7420,7429,7455,7472,7484,7493,7525,7556,7581,7621,7646,7653,7661,7693,7726,7751,7773,7783,7806,7830,7854,7878,7902,7926,7950,7974,7998,8022,8047,8071,8096,8121,8145,8170,8195,8220,8245,8270,8295,8320,8346,8371,8396,8422,8448
,East Flanders,51.04,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,16,19,28,44,45,50,56,72,97,128,157,170,189,225,264,317,376,450,489,533,677,832,977,1140,1361,1470,1540,1758,1976,2150,2303,2497,2628,2738,2951,3097,3266,3629,4030,4124,4166,4230,4368,4525,4765,4936,4977,5002,5119,5200,5277,5357,5441,5481,5494,5589,5674,5725,5773,5793,5818,5827,5887,5948,6005,6040,6085,6107,6110,6163,6200,6219,6247,6277,6300,6306,6347,6389,6428,6435,6467,6494,6501,6556,6588,6602,6623,6631,6641,6644,6656,6677,6690,6708,6720,6727,6733,6745,6757,6766,6777,6783,6786,6787,6799,6805,6814,6820,6831,6833,6834,6839,6847,6853,6861,6870,6876,6878,6884,6893,6905,6912,6924,6927,6929,6935,6946,6956,6966,6973,6975,6979,6989,7008,7024,7038,7043,7050,7057,7098,7109,7138,7171,7212,7231,7255,7302,7359,7418,7465,7520,7548,7567,7640,7686,7757,7848,7904,7936,7943,8003,8058,8109,8186,8246,8254,8265,8332,8390,8444,8488,8527,8543,8550,8599,8647,8679,8709,8723,8757,8792,8827,8862,8896,8932,8967,9002,9038,9073,9109,9145,9181,9217,9254,9290,9327,9364,9401,9438,9475,9512,9550,9588,9625,9663,9702
,West Flanders,51.01,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,11,25,42,46,57,60,63,75,96,120,139,155,195,251,309,382,446,483,529,720,839,987,1143,1328,1405,1467,1671,1837,2003,2176,2320,2406,2446,2669,2822,2994,3280,3623,3820,3871,3924,4064,4177,4360,4511,4567,4600,4732,4882,4961,5062,5117,5135,5153,5224,5279,5334,5389,5414,5445,5460,5594,5665,5714,5783,5846,5873,5883,5980,6046,6102,6155,6220,6248,6266,6298,6342,6385,6398,6442,6460,6462,6498,6527,6547,6574,6599,6601,6605,6610,6624,6640,6664,6672,6678,6680,6697,6713,6721,6729,6734,6739,6743,6766,6784,6813,6833,6858,6864,6868,6888,6904,6921,6924,6943,6950,6956,6979,6991,7011,7020,7034,7040,7053,7066,7078,7103,7123,7136,7147,7160,7196,7216,7251,7272,7312,7326,7329,7376,7401,7435,7461,7480,7504,7523,7556,7575,7599,7626,7658,7670,7675,7716,7749,7805,7856,7909,7916,7925,7957,7980,8012,8048,8072,8074,8087,8119,8137,8152,8178,8198,8211,8212,8231,8257,8276,8294,8299,8317,8334,8352,8369,8387,8404,8422,8440,8457,8475,8493,8511,8528,8546,8564,8582,8600,8618,8636,8654,8673,8691,8709,8727,8746,8764,8782
