Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20
,South Africa,-30.5595,22.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,7,13,17,24,38,51,62,62,116,150,202,240,274,402,554,709,927,1170,1187,1280,1326,1353,1380,1462,1505,1585,1655,1686,1749,1845,1934,2003,2028,2173,2272,2415,2506,2605,2783,3034,3158,3300,3465,3635,3953,4220,4361,4546,4793,4996,5350,5647,5951,6336,6783,7220,7572,7808,8232,8895,9420,10015,10652,11350,12074,12739,13524,14355,15515,16433,17200,18003,19137,20125,21343,22583,23615,24264,25937,27403,29240,30967,32683,34357,35812,37525,40792,43434,45973,48285,50879,52991,55421,58568,61927,65736,70038,73533,76334,80412,83890,87715,92681,97302,101590,106108,111796,118375,124590,131800,138134,144264,151209,159333,168061,177124,187977,196750,205721,215855,224665,238339,250687,264184,276242,287796,298292,311049,324221,337594,350879,364328,373628,381798,394948,408052,421996,434200,445433,452529,459761,471123,482169,493183,503290,511485,516862,521318,529877,538184,545476,553188,559859,563598,566109,568919,572865,579140,583653,587345,589886,592144,596060,599940,603338,607045,609773,611450,613017,615701,618286,620132,622551,625056,627041,628259,630595,633015,635078,636884,638517,639362,640441,642431,644438,646398,648214,649793,650749,651521,653444,655572,657627,659656,661211,661936,663282,665188,667049,668529,669498,670766,671669,672572,674339,676084,677833,679716,681289,682215,683242,685155,686891,688352,690896,692471,693359,694537,696414,698184,700203,702131,703793,705254,706304,708359,710515,712412,714246,715868,716759,717851,719714,721770,723682,725452,726823,727595,728836,730548,731133,732536,733941,735350,736760,738174,739590,741009,742430,743855,745282,746712,748144,749580,751018,752458,753902,755348,756798,758249,759704,761162,762622,764085,765551,767020,768491,769966
,Africa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,6,9,19,21,28,28,34,36,45,59,68,102,151,211,260,298,420,542,718,930,1185,1547,1978,2464,3002,3544,3895,4423,4846,5412,5976,6591,7377,7990,8620,9177,9715,10409,11100,11696,12276,13017,13689,14502,15301,16320,17576,18708,19823,20806,21746,22994,24214,25748,26783,28123,29210,30636,32427,34250,35644,37549,38923,41270,42973,45133,47347,50659,53028,55358,58051,60917,63547,66179,68705,71646,74154,77318,79957,82975,86998,90365,93494,96819,100204,102962,107318,110942,115598,120458,124111,128646,132426,136496,142527,148335,153499,158156,163648,168768,173887,179857,186306,192724,199980,207925,214084,221441,228240,236601,246263,254067,261512,269324,279205,289730,299861,310705,320031,329560,339614,351568,364213,377947,392237,404592,417488,433891,447588,465854,482493,500437,516189,531411,544955,562130,581572,600415,618897,636927,651624,664836,683914,701627,723087,740813,758566,771616,784650,801805,818866,837701,854414,866905,877647,887467,902727,916866,930317,944364,956548,965432,973259,982338,992669,1005122,1016807,1026667,1035511,1044022,1054781,1065367,1075654,1085945,1095074,1102583,1110004,1118662,1127116,1135009,1143344,1151648,1158286,1165302,1173933,1181724,1190235,1197610,1205389,1212142,1219670,1227860,1235850,1244491,1251837,1258560,1264961,1271391,1278641,1287369,1295474,1304073,1312397,1318619,1325366,1334058,1342106,1350143,1356454,1364715,1370463,1377855,1386513,1393660,1402549,1411269,1419245,1424124,1430592,1441074,1451861,1460512,1473912,1482758,1488699,1496394,1507822,1516820,1527475,1541599,1549660,1559513,1569131,1579565,1590358,1600825,1612415,1621357,1632170,1640645,1652548,1663435,1677059,1687954,1698084,1705875,1716579,1730538,1736721,1747668,1758685,1769770,1780926,1792152,1803449,1814817,1826256,1837768,1849352,1861009,1872740,1884545,1896424,1908378,1920407,1932512,1944694,1956952,1969288,1981701,1994192,2006763,2019412,2032141,2044951,2057841
,Johannesburg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,76,112,118,151,174,197,216,229,235,239,446,467,508,551,554,558,575,599,660,690,698,712,726,748,764,772,788,804,811,828,840,865,920,935,954,971,979,1009,1029,1057,1079,1085,1106,1124,1153,1179,1195,1199,1204,1214,1238,1273,1313,1342,1385,1453,1467,1496,1556,1667,1762,1856,1956,2016,2175,2319,2517,2732,2889,3025,3166,3546,3906,4303,4885,5545,6071,6514,7229,7899,8575,9322,10320,11079,11962,12892,14182,15363,16712,18006,19529,20918,22388,24244,26293,28600,30404,31979,33750,35040,38045,40233,42715,44945,46882,48314,50364,52396,54428,56442,58301,59374,60424,62320,63760,65104,66422,67547,68220,69055,70330,71322,72467,73090,73714,74338,74962,75654,76297,76763,77420,78123,78412,78602,78794,79117,79791,80110,80395,80602,81017,81303,81590,81883,82480,82780,82969,83075,83439,83578,83686,83844,84018,84182,84800,85009,85199,85382,85485,85599,85653,85729,85866,85997,86107,86212,86285,86357,86414,86557,86662,86834,86929,87000,87038,87122,87239,87318,87382,87442,87503,87556,87605,87722,87841,87950,88048,88116,88175,88275,88417,88549,88684,88843,88944,89000,89099,89237,89342,89486,89621,89729,89920,89991,90128,90220,90363,90453,90522,90588,90678,90753,90864,90958,91060,91127,91156,91224,91305,91328,91398,91469,91539,91610,91680,91751,91822,91892,91963,92034,92105,92176,92247,92318,92389,92460,92531,92603,92674,92745,92817,92888,92960,93032,93103,93175,93247
,Eastern Cape,-32.15,26.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,7,10,12,12,12,15,17,21,25,31,32,38,45,61,68,69,88,104,174,199,220,246,270,293,310,345,377,417,480,488,535,588,616,630,647,691,732,774,814,838,849,929,989,1078,1218,1356,1504,1534,1569,1662,1812,1936,2052,2135,2215,2324,2459,2569,2690,2748,2864,3047,3306,3583,3759,3927,4111,4324,4526,4936,5240,5629,5974,6341,6760,7154,7868,8615,9250,10027,10597,11039,11919,12639,13506,14721,15751,16895,18108,19214,20487,21938,23658,25099,26195,27686,29340,30603,32157,34161,35648,38081,40401,42357,44432,46284,48232,50300,52058,53959,55584,57186,58860,60976,63181,65316,66759,67818,69445,71338,72772,73585,74231,75067,75872,77055,77938,78782,79410,79674,79844,80400,81014,81615,82074,82401,82587,82715,82779,83002,83372,83671,84006,84092,84144,84362,84586,84787,85039,85203,85240,85311,85472,85625,85701,85899,86060,86163,86217,86322,86489,86635,86755,86849,86868,86926,87040,87128,87222,87323,87415,87456,87513,87663,87776,87894,88034,88164,88205,88319,88420,88569,88680,88776,88892,88975,89076,89204,89359,89552,89693,89853,89964,89991,90165,90339,90479,90686,90867,90977,91049,91219,91373,91526,91821,92006,92122,92246,92566,92936,93203,93568,93986,94182,94497,95050,95559,96093,96093,96093,96007,96276,96546,96817,97088,97360,97633,97907,98182,98457,98733,99010,99287,99566,99845,100125,100406,100687,100969,101253,101536,101821,102107,102393,102680,102968,103257,103546
,Free State,-28.61,26.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,13,18,30,49,58,68,72,72,74,76,84,84,85,87,89,90,91,93,94,94,96,96,98,98,98,100,100,100,105,106,106,106,111,111,111,111,113,113,116,118,121,122,125,128,130,134,134,134,135,135,135,138,145,151,153,158,163,168,180,184,185,196,202,208,214,221,225,231,261,278,285,299,319,322,336,348,361,373,391,401,406,435,457,495,512,578,608,649,658,700,733,772,814,889,976,1069,1160,1279,1377,1514,1672,1886,2130,2376,2553,2804,3034,3259,3724,4221,4679,5224,5632,5973,6561,7312,8290,9004,9993,10727,11352,12332,13443,14542,15512,16482,17222,18134,19207,20398,21262,22308,23099,23705,24333,25232,26123,26877,27742,28370,28909,29209,29578,30049,30837,31465,31870,32304,32593,33163,33665,34136,34621,34980,35367,35603,35980,36419,36742,37157,37557,37888,38125,38473,38869,39192,39486,39781,39986,40154,40456,40832,41250,41604,41875,42120,42255,42602,43041,43375,43776,44037,44291,44616,44943,45353,45678,45877,46128,46349,46558,46947,47316,47676,48088,48403,48662,48865,49270,49683,49966,50552,50851,51078,51439,51790,52167,52594,53093,53384,53679,53898,54238,54691,55015,55305,55615,55843,56018,56196,56545,56746,56746,56746,56652,56800,56948,57097,57246,57395,57545,57695,57846,57997,58149,58300,58453,58605,58758,58912,59065,59220,59374,59529,59685,59840,59997,60153,60310,60468,60626,60784
,Gauteng,-26.11,28.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,10,17,24,31,45,61,76,109,125,132,207,302,319,409,471,533,584,618,633,645,663,672,693,704,713,747,782,795,801,813,865,890,909,930,969,1018,1101,1148,1170,1199,1224,1252,1281,1304,1331,1353,1377,1408,1446,1507,1598,1624,1651,1697,1720,1804,1851,1910,1952,1971,2014,2074,2135,2210,2262,2329,2343,2361,2400,2453,2521,2633,2773,2993,3043,3167,3329,3583,3773,4003,4231,4276,4567,4845,5215,5626,5946,6258,6546,7195,7953,8781,9897,11164,12193,13023,14620,15898,17261,18978,20822,22341,24041,26156,28746,31344,34285,36895,39841,42881,45944,49937,54331,59373,63404,66891,71488,75015,81546,87033,93044,98431,103713,107070,112714,117895,123408,128604,133617,136879,139435,144582,148854,153020,156821,160154,162319,164584,168369,171574,175272,178119,180532,181946,183090,185282,187631,189159,190999,192767,193561,194093,194685,195820,197531,198671,199635,200237,200949,202011,202955,203832,205246,206018,206525,206892,207610,208156,208579,209123,209648,210169,210518,211157,211678,212186,212564,212898,213087,213333,213741,214152,214486,214831,215140,215307,215481,215898,216341,216790,217116,217370,217485,217759,218115,218420,218650,218861,219039,219202,219373,219704,220056,220365,220696,220910,221061,221320,221719,222038,222374,222745,223011,223169,223436,223863,224158,224534,224863,225181,225559,225734,226073,226363,226695,226963,227193,227350,227559,227833,228128,228432,228432,228432,228377,228538,228699,228860,229021,229182,229343,229505,229666,229828,229990,230152,230314,230476,230638,230801,230963,231126,231288,231451,231614,231777,231940,232104,232267,232431,232594,232758
,KwaZulu-Natal,-28.73,30.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,6,7,8,10,11,12,12,16,19,22,23,26,35,60,80,91,134,145,156,167,171,179,186,206,215,232,246,257,305,354,387,412,418,443,465,489,519,539,591,604,617,639,671,758,807,841,841,863,902,919,956,980,1006,1051,1076,1106,1142,1149,1204,1253,1308,1353,1372,1394,1413,1444,1482,1498,1543,1567,1616,1650,1693,1735,1777,1815,1882,1927,2186,2349,2428,2476,2545,2565,2637,2707,2869,2936,3016,3108,3175,3255,3347,3472,3573,3763,3874,3959,4048,4238,4360,4548,4806,5030,5278,5625,6075,6590,7090,7786,8433,9041,9674,10632,11669,12757,13984,15146,15819,16743,17962,19630,21386,23753,25572,27387,30587,32939,35604,37722,40086,43215,45614,47685,50521,53406,57162,60532,64061,65982,68101,71240,73919,76706,79607,82300,84361,85986,87798,90115,92444,95648,98068,99386,100494,101499,102233,103744,104619,105383,106037,106565,107271,108080,108788,109332,109841,110102,110521,111096,111585,111863,112291,112726,113006,113237,113661,114034,114360,114646,114824,114904,115081,115372,115658,115939,116167,116389,116513,116674,116910,117147,117360,117569,117743,117833,117972,118174,118350,118489,118608,118731,118797,118889,119072,119212,119346,119489,119608,119694,119769,119930,120044,120160,120295,120418,120477,120566,120720,120859,121049,121174,121344,121436,121528,121647,121802,121970,122138,122263,122342,122447,122624,122807,122954,122954,122954,122920,123008,123097,123186,123274,123363,123452,123541,123629,123718,123807,123897,123986,124075,124164,124254,124343,124433,124522,124612,124701,124791,124881,124971,125061,125151,125241,125331
,Limpopo,-23.79,29.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,4,4,4,6,8,11,12,13,14,14,16,16,18,19,19,20,21,22,24,24,24,24,24,25,26,26,26,27,27,27,27,27,29,30,31,31,31,31,32,34,36,37,39,40,40,41,43,51,54,54,54,54,55,57,59,77,88,94,107,121,122,124,128,132,132,141,144,170,173,177,192,193,200,206,215,216,227,244,253,257,267,288,309,326,362,391,416,489,503,521,564,582,622,670,730,798,862,935,1011,1131,1175,1286,1408,1559,1706,1785,1950,2131,2381,2579,2835,3014,3316,3458,3645,3883,4160,4490,4928,5156,5355,5712,6068,6394,6732,7076,7260,7502,7840,8240,8565,8879,9044,9204,9389,9625,9873,10138,10345,10546,10711,10807,10875,11019,11214,11445,11573,11757,11813,11944,12086,12281,12389,12563,12643,12703,12795,12867,12960,13039,13167,13265,13301,13400,13488,13596,13665,13734,13769,13797,13900,13979,14059,14113,14183,14216,14263,14364,14444,14557,14658,14703,14721,14777,14906,15003,15139,15191,15270,15309,15343,15427,15521,15642,15726,15803,15837,15880,15950,16054,16133,16233,16326,16346,16384,16472,16547,16623,16700,16777,16849,16878,16956,17018,17098,17173,17215,17234,17277,17374,17439,17497,17497,17497,17479,17516,17553,17589,17626,17663,17700,17737,17775,17812,17849,17887,17924,17962,17999,18037,18075,18113,18151,18189,18227,18265,18304,18342,18380,18419,18458,18496
,Mpumalanga,-25.87,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,5,5,5,9,9,9,9,9,10,11,11,12,12,13,13,18,18,18,19,21,21,21,21,21,22,22,22,22,23,25,25,25,25,25,25,25,25,25,26,26,31,36,38,40,46,53,57,57,59,60,61,61,63,63,66,67,67,68,71,76,78,93,95,98,99,101,103,103,106,111,112,113,121,131,132,137,144,169,181,189,195,201,207,228,243,271,297,322,343,391,461,505,544,573,596,662,713,783,855,925,1015,1089,1190,1306,1478,1611,1818,1965,2173,2353,2528,2902,3273,3621,3977,4299,4576,5051,5572,6073,6644,7129,7424,7664,8286,8987,9756,10417,11008,11386,11552,12442,13280,14101,14681,15120,15395,15716,17135,17803,18266,18734,19239,19455,19533,19755,20111,20554,20915,21289,21474,21717,22067,22459,22701,22902,23100,23163,23336,23555,23677,23765,23946,24132,24405,24470,24605,24746,24836,24976,25076,25125,25198,25311,25425,25540,25680,25750,25825,25860,25986,26104,26262,26389,26479,26525,26612,26712,26842,26914,26934,27021,27069,27163,27267,27376,27441,27525,27591,27625,27718,27800,27925,28006,28115,28168,28211,28286,28379,28466,28593,28660,28752,28830,28899,29023,29109,29195,29281,29333,29384,29473,29553,29652,29763,29763,29763,29747,29801,29856,29910,29965,30019,30074,30129,30184,30239,30294,30350,30405,30461,30516,30572,30628,30683,30739,30796,30852,30908,30964,31021,31078,31134,31191,31248
,Northern Cape,-29.45,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,6,6,6,7,7,7,7,8,8,10,13,15,15,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,23,24,25,26,26,27,27,28,29,30,30,30,31,34,35,37,37,37,38,38,39,40,40,45,45,48,51,52,57,69,82,91,93,95,102,105,114,118,122,125,132,138,144,156,205,211,211,214,218,232,237,254,270,299,318,337,355,385,404,465,494,573,626,686,734,820,888,974,1039,1168,1266,1401,1522,1579,1667,1831,2044,2197,2266,2351,2539,2727,2970,3175,3389,3600,3875,3997,4135,4402,4741,4961,5131,5302,5379,5638,5932,6185,6366,6621,6802,6861,6957,7122,7443,7735,7840,8021,8129,8341,8575,8818,8996,9129,9322,9375,9500,9829,10043,10284,10568,10726,10837,11020,11313,11521,11718,11923,12085,12222,12407,12630,12919,13123,13391,13564,13616,13727,14003,14376,14731,15037,15163,15280,15560,15745,15946,16065,16243,16397,16469,16661,16893,17121,17412,17746,17876,18000,18207,18388,18628,18888,19078,19172,19265,19382,19630,19814,19950,20159,20381,20448,20690,20887,21151,21257,21275,21433,21458,21560,21691,21836,21836,21836,21797,21869,21940,22012,22083,22155,22228,22300,22373,22446,22519,22593,22666,22740,22814,22889,22963,23038,23114,23189,23265,23340,23417,23493,23570,23647,23724,23801
