Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20
,Peru,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,117,145,234,234,318,363,395,416,480,580,635,671,852,950,1065,1323,1414,1595,1746,2281,2561,2954,4342,5256,5897,6848,7519,9784,10303,11475,12491,13489,14420,15628,16325,17837,19250,20914,21648,25331,27517,28699,31190,33931,36976,40459,42534,45928,47372,51189,54817,58526,61847,65015,67307,68822,72059,76306,80604,84495,88541,92273,94933,99483,104020,108769,111698,115754,119959,123979,129751,135905,141779,148285,155671,164476,170039,178165,178914,183198,187400,191758,196515,199696,203736,208823,214788,214788,220749,229736,232992,237156,240908,244388,247925,251338,254936,257447,260810,264689,268602,272364,275989,279419,282365,285213,288477,292004,295599,299080,302718,305703,309278,312911,316448,319646,322710,326326,330123,333867,337751,341586,345537,349500,353590,357681,362087,366550,371096,375961,375961,375961,389717,395005,400683,400683,407492,407492,428850,433100,439890,447624,455409,463875,463875,478024,483133,489680,489680,498555,516296,516296,525803,535946,541493,549321,558420,567059,576067,585236,594326,600438,607382,613378,621997,629961,639435,647166,652037,657129,657129,670145,676848,683702,689977,691575,696190,702776,710067,716670,722832,729619,733860,738020,744400,750098,756412,762865,768895,768895,776546,782695,794584,794584,800142,805302,808714,811768,814829,818297,821564,821564,828169,829999,832929,835662,838614,846088,849371,851171,853974,853974,859740,859740,862417,865549,868675,870876,874118,879876,879876,883116,888715,888715,890574,892497,894928,897594,900180,902503,902503,902503,911787,914722,914722,917503,920010,922333,923527,925431,928006,928418,930506,932598,934695,936797,938903,941014,943130,945251,947376,949507,951642,953782,955926,958076,960230,962389,964553,966722,968896,971074,973258,975446,977640,979838,982041,984249,986463
,Lima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,23,30,44,65,80,96,143,196,223,250,283,309,356,441,481,502,587,697,785,981,1052,1214,1379,2018,2359,2864,3492,4239,4860,5679,6696,7228,8195,8874,9682,10556,11193,12083,12934,14349,15942,17338,18671,19970,21381,22340,24358,26116,28648,30437,31784,33739,34925,37105,39570,41894,44349,46401,47841,48444,50759,53780,56600,58845,61238,63608,64883,67814,70665,73585,76628,80053,82930,83864,87819,91852,96023,99680,102843,105392,106747,108752,110632,111569,113464,116158,118648,120190,122377,124863,127583,130362,131969,133851,135268,137223,138771,140332,141897,143148,144561,145125,146758,148188,149783,151566,153248,154475,155158,156121,157495,158720,159836,161192,162391,163419,164728,166251,167174,168241,169841,170977,171898,173358,174758,176545,178398,180270,181944,182993,184362,186193,188206,190055,192034,193869,195280,197662,198670,201021,203618,206142,208736,210239,213076,215778,218269,220937,223279,225611,227044,229614,232773,236193,239152,242352,245445,247162,250388,253322,256284,258918,261768,264152,265069,267620,270335,272936,275269,278287,280173,281178,283289,285278,287356,288971,291654,293207,294003,296007,297930,300037,301429,305105,307019,307853,309539,311036,312704,314973,316950,318902,319561,321163,322900,324823,326862,328953,330564,331331,332342,333408,334664,335741,337165,338199,338789,339856,341023,342034,343162,344478,345403,345937,346975,348338,349391,350370,351598,352601,353124,354155,355415,356681,357649,358687,359444,359833,360711,361647,362368,363251,364030,364955,365309,366047,366917,367830,368574,368574,369087,369378,370090,370675,371224,371716,371983,372506,373029,373553,374077,374603,375129,375656,376183,376712,377241,377770,378301,378832,379364,379897,380431,380965,381500,382036,382572,383110,383648,384186,384726,385266,385807,386349
,Callao Province,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,5,6,6,7,8,10,15,17,18,23,33,34,46,68,74,88,262,310,376,427,555,604,692,995,1033,1344,1429,1533,1633,1751,1858,1940,2314,2749,2873,3032,3156,3326,3393,3623,3823,4013,4269,4384,4598,4693,4893,5163,5416,5746,5970,6155,6197,6409,6725,7080,7405,7715,7930,8038,8276,8658,9007,9389,9817,10163,10235,10647,11143,11652,12163,12521,12771,12913,13102,13289,13446,13661,13905,14174,14272,14551,14764,15182,15613,15907,16106,16257,16388,16488,16718,16967,17152,17291,17374,17505,17598,17695,17885,18097,18222,18253,18324,18475,18537,18616,18717,18787,18833,18938,19116,19216,19337,19456,19538,19609,19671,19743,19903,20075,20281,20425,20449,20513,20624,20803,20999,21165,21324,21394,21585,21639,21801,21985,22241,22416,22490,22761,22971,23191,23420,23619,23821,23890,24108,24440,24859,25135,25366,25620,25691,25896,26129,26373,26652,26872,27026,27049,27371,27617,27848,28032,28258,28387,28458,28624,28814,28999,29138,29371,29479,29525,29686,29933,30151,30422,30742,30966,31017,31218,31350,31524,31687,31843,32017,32056,32190,32369,32518,33106,33721,34214,34244,34368,34437,34529,34640,34786,34908,34971,35080,35182,35267,35350,35462,35543,35579,35687,35858,35973,36078,36211,36372,36409,36525,36647,36826,36992,37147,37270,37293,37399,37513,37623,37809,37905,38084,38108,38250,38405,38537,38694,38694,38735,38756,38853,38925,39043,39118,39121,39197,39274,39351,39428,39505,39582,39660,39737,39815,39893,39971,40049,40128,40206,40285,40363,40442,40522,40601,40680,40760,40840,40920,41000,41080,41160,41241
Callao Province,Bellavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,8,9,10,11,15,15,22,25,28,30,53,64,85,86,111,136,185,196,202,242,257,283,312,351,370,404,423,430,459,498,521,585,602,628,660,679,744,794,837,890,902,994,1100,1163,1214,1257,1273,1295,1334,1398,1412,1460,1476,1497,1523,1621,1685,1750,1785,1834,1847,1909,1971,2064,2173,2227,2253,2326,2344,2388,2419,2485,2588,2677,2721,2775,2826,2909,2950,2986,3031,3080,3103,3126,3182,3224,3248,3260,3303,3338,3371,3385,3417,3424,3459,3468,3503,3558,3570,3580,3592,3611,3625,3642,3692,3743,3809,3814,3846,3875,3907,3913,3939,3987,4008,4051,4058,4068,4084,4125,4182,4191,4228,4262,4288,4291,4302,4308,4355,4388,4425,4467,4499,4556,4602,4620,4636,4657,4689,4732,4761,4814,4846,4905,4930,4954,5016,5053,5106,5129,5170,5178,5229,5254,5294,5326,5400,5405,5434,5447,5467,5510,5525,5559,5568,5586,5590,5595,5633,5704,5781,5872,5894,5935,5946,5976,6007,6026,6115,6131,6171,6234,6259,6301,6336,6360,6370,6423,6433,6436,6458,6475,6549,6566,6612,6646,6654,6671,6690,6700,6709,6719,6760,6782,6799,6819,6904,6924,6959,6997,7081,7147,7214,7276,7279,7294,7309,7331,7443,7454,7570,7571,7611,7676,7717,7737,7737,7741,7745,7769,7781,7796,7815,7802,7817,7832,7846,7861,7876,7891,7905,7920,7935,7950,7965,7980,7995,8010,8025,8040,8055,8070,8086,8101,8116,8131,8146,8162,8177,8193,8208
Callao Province,Callao(district),,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,5,8,9,13,27,29,38,184,219,251,292,374,395,420,699,723,981,1036,1075,1128,1187,1249,1292,1619,2011,2081,2171,2251,2323,2355,2488,2607,2715,2830,2874,3017,3044,3177,3294,3397,3580,3694,3810,3823,3945,4155,4360,4568,4724,4854,4928,5056,5223,5398,5613,5871,6060,6100,6299,6530,6832,7067,7263,7402,7434,7546,7656,7764,7865,7951,8085,8112,8251,8373,8620,8906,9062,9150,9224,9290,9343,9405,9561,9671,9763,9784,9833,9867,9910,10025,10133,10185,10194,10210,10249,10270,10291,10333,10352,10369,10426,10518,10545,10581,10643,10667,10678,10698,10743,10826,10888,10983,11033,11040,11075,11140,11227,11311,11377,11450,11471,11555,11574,11653,11749,11864,11936,11945,12086,12185,12276,12376,12489,12589,12610,12710,12902,13185,13311,13418,13524,13548,13641,13731,13846,14003,14125,14171,14178,14364,14481,14595,14672,14751,14820,14835,14906,14974,15063,15131,15222,15294,15309,15389,15478,15567,15680,15816,15882,15898,15982,16043,16113,16175,16261,16302,16308,16357,16405,16462,16706,17054,17346,17353,17405,17441,17472,17511,17581,17604,17632,17674,17702,17744,17783,17828,17859,17869,17921,17989,18039,18078,18156,18196,18210,18254,18296,18350,18408,18454,18487,18498,18545,18599,18646,18682,18727,18750,18761,18817,18872,18923,19022,19022,19042,19050,19078,19111,19178,19208,19201,19235,19269,19303,19338,19372,19406,19441,19475,19509,19544,19579,19613,19648,19683,19718,19753,19788,19823,19858,19893,19928,19963,19999,20034,20070,20105,20141
Callao Province,La Perla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,7,7,10,12,12,15,15,18,18,23,23,24,25,26,30,36,38,42,43,50,53,64,69,73,75,77,82,90,101,106,113,116,117,119,128,143,147,151,156,157,168,180,190,203,216,222,223,247,261,273,297,308,313,318,327,330,332,336,339,343,343,346,350,357,373,402,410,417,424,426,430,432,440,443,448,451,455,461,464,475,479,482,483,490,494,495,502,502,503,505,512,513,518,523,523,525,526,529,533,533,541,541,541,542,545,549,552,558,560,560,566,567,576,577,584,588,589,590,596,603,609,620,625,627,637,640,645,655,666,676,688,697,719,727,728,735,741,741,745,753,758,763,764,771,772,780,782,790,796,805,809,809,821,829,836,845,858,864,865,874,882,892,895,902,908,908,914,922,927,928,930,937,937,938,942,950,956,958,960,960,960,962,966,972,975,981,982,991,992,994,999,999,1004,1005,1007,1009,1012,1020,1026,1030,1030,1033,1038,1042,1042,1042,1045,1045,1051,1052,1055,1057,1057,1062,1062,1064,1067,1069,1072,1072,1074,1076,1078,1081,1083,1085,1087,1090,1092,1094,1096,1099,1101,1103,1105,1108,1110,1112,1114,1117,1119,1121,1123,1126,1128,1130,1133
Callao Province,La Punta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,10,10,10,11,11,12,12,12,13,13,13,13,15,15,15,15,15,15,18,18,19,19,19,21,24,25,25,25,25,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,40,40,40,40,40,41,42,42,42,42,42,42,42,43,43,43,43,44,45,45,45,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Callao Province,Mi Peru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,4,6,6,6,7,11,11,11,11,11,14,18,19,23,23,26,27,30,31,35,39,43,44,44,49,55,57,63,66,67,67,69,76,80,92,99,101,101,105,115,123,127,135,141,141,160,176,185,210,219,222,239,261,262,262,263,267,274,275,279,284,286,301,307,311,312,316,320,321,326,336,341,345,353,354,357,361,364,366,366,371,376,376,379,380,381,381,383,386,387,388,400,402,404,405,407,412,421,427,434,435,436,437,443,458,468,477,480,502,505,514,528,544,546,547,551,558,564,567,571,582,583,593,604,616,628,634,641,642,655,658,665,672,678,685,685,694,699,703,707,712,717,719,723,728,729,730,734,737,739,743,779,788,801,814,826,826,831,838,848,854,858,868,869,877,886,898,904,919,928,928,932,935,940,942,949,952,956,958,959,966,967,968,976,978,984,990,994,997,1003,1006,1007,1013,1026,1033,1036,1039,1042,1042,1044,1049,1051,1052,1057,1062,1063,1070,1074,1080,1081,1081,1086,1089,1090,1092,1097,1102,1100,1103,1106,1109,1112,1116,1119,1122,1125,1128,1131,1134,1138,1141,1144,1147,1150,1154,1157,1160,1163,1167,1170,1173,1176,1180,1183,1186
Callao Province,Under Investigation,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,5,5,5,6,7,7,7,10,10,12,13,14,18,19,26,26,28,30,31,32,35,44,51,56,61,61,66,72,78,84,88,95,105,111,133,148,165,166,171,174,183,196,202,210,219,222,232,250,256,267,289,311,320,327,346,369,388,420,461,491,501,528,558,584,625,651,666,669,674,681,684,693,708,716,724,737,743,780,799,819,847,857,864,866,871,880,885,890,894,903,914,918,925,940,949,949,950,953,959,960,966,975,976,984,995,999,1000,1008,1014,1018,1019,1021,1023,1025,1044,1052,1052,1055,1057,1068,1074,1092,1100,1102,1117,1121,1133,1139,1153,1164,1166,1176,1184,1193,1208,1216,1223,1230,1245,1256,1267,1284,1306,1321,1322,1338,1346,1365,1376,1386,1397,1397,1407,1421,1432,1450,1462,1467,1469,1480,1501,1511,1523,1557,1561,1562,1566,1585,1596,1603,1618,1622,1626,1641,1649,1667,1679,1686,1688,1690,1692,1700,1708,1714,1723,1729,1730,1732,1738,1742,1752,1770,1770,1772,1775,1784,1786,1788,1799,1801,1803,1810,1815,1822,1828,1833,1838,1838,1840,1842,1845,1852,1855,1856,1856,1860,1864,1864,1871,1877,1878,1878,1887,1889,1891,1893,1893,1894,1896,1897,1900,1908,1910,1906,1909,1912,1914,1917,1920,1922,1925,1928,1931,1933,1936,1939,1942,1944,1947,1950,1952,1955,1958,1961,1963,1966,1969,1972,1975,1977,1980
Callao Province,Ventanilla,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,9,16,24,33,36,45,52,58,67,78,101,112,122,143,147,163,188,201,215,230,250,256,311,333,366,416,427,447,457,493,526,551,615,654,673,675,720,765,820,885,958,1010,1015,1065,1137,1208,1261,1334,1400,1408,1489,1629,1696,1772,1834,1896,1906,1926,1947,1960,1994,2027,2053,2071,2137,2160,2202,2255,2302,2328,2338,2362,2378,2480,2515,2543,2565,2571,2598,2608,2635,2664,2731,2754,2764,2777,2819,2838,2881,2914,2935,2948,2967,2982,2998,3010,3037,3055,3078,3084,3097,3134,3185,3242,3278,3287,3301,3325,3355,3386,3443,3473,3483,3521,3545,3585,3646,3703,3756,3780,3853,3911,3960,4019,4063,4126,4143,4194,4266,4344,4401,4454,4511,4519,4569,4617,4675,4724,4776,4819,4827,4888,4964,5021,5069,5124,5161,5183,5241,5315,5349,5386,5446,5462,5472,5529,5619,5683,5741,5807,5852,5860,5907,5943,5979,6027,6060,6086,6100,6129,6172,6214,6503,6709,6864,6876,6888,6898,6938,6970,7002,7022,7034,7050,7078,7100,7118,7151,7175,7187,7211,7261,7291,7326,7350,7373,7374,7401,7426,7453,7477,7507,7527,7536,7571,7602,7637,7667,7696,7727,7738,7762,7790,7819,7852,7852,7858,7862,7903,7922,7943,7959,7962,7981,7999,8018,8037,8056,8074,8093,8112,8131,8150,8169,8188,8207,8227,8246,8265,8284,8304,8323,8343,8362,8382,8401,8421,8440,8460,8480
