Province/State,Country/Region,Lat,Long,1/22/20
,Colombia,4.5709,-74.2973,0
,Cordoba,,,30
Cordoba,Ayapel,,,1
Cordoba,Buenavista,,,1
Cordoba,Canalete,,,1
Cordoba,Cerete,,,1
Cordoba,Chima,,,1
Cordoba,Chinu,,,1
Cordoba,Cienaga de Oro,,,1
Cordoba,Cotorra,,,1
Cordoba,La Apartada,,,1
Cordoba,Lorica,,,1
Cordoba,Los Cordobas,,,1
Cordoba,Momil,,,1
Cordoba,Monitos,,,1
Cordoba,Montelibano,,,1
Cordoba,Monteria,,,1
Cordoba,Planeta Rica,,,1
Cordoba,Pueblo Nuevo,,,1
Cordoba,Puerto Escondido,,,1
Cordoba,Puerto Libertador,,,1
Cordoba,Purisima,,,1
Cordoba,Sahagun,,,1
Cordoba,San Andres Sotavento,,,1
Cordoba,San Antero,,,1
Cordoba,San Bernardo del Viento,,,1
Cordoba,San Carlos,,,1
Cordoba,San Jose de Ure,,,1
Cordoba,San Pelayo,,,1
Cordoba,Tierralta,,,1
Cordoba,Tuchin,,,1
Cordoba,Valencia,,,1
