Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/01/21,02/02/21,02/03/21,02/04/21,02/05/21,02/06/21,02/07/21,02/08/21,02/09/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21
,Colombia,4.5709,-74.2973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,9,9,13,22,34,57,75,102,108,158,196,231,277,378,470,491,539,608,702,798,906,1065,1161,1267,1406,1485,1579,1780,2054,2223,2473,2709,2776,2852,2979,3105,3233,3439,3621,3792,3977,4149,4356,4561,4881,5142,5379,5597,5949,6207,6507,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043,97846,102009,106110,109505,113389,117110,120281,124494,128638,133973,140776,145632,150445,154277,159898,165169,173206,182140,190700,197278,204005,211038,218428,226373,233541,240795,248976,257101,267385,276055,286020,295508,306181,317651,327850,334979,345714,357710,367204,376870,387481,397623,410453,422519,433805,445111,456689,468332,476660,489122,502178,513719,522138,533103,541139,551688,562113,572243,581995,590492,599884,607904,615094,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151,1074184,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461,1642775,1654880,1666408,1675820,1686131,1702966,1719771,1737347,1755568,1771363,1786900,1801903,1816082,1831980,1849101,1870179,1891034,1908413,1923132,1939071,1956979,1972345,1987418,2002969,2015485,2027746,2041352,2055305,2064713,2079009,2093404,2107899,2122494,2137190,2151988,2166889,2181892,2197000,2212212,2227529,2242952,2258483,2274120,2289866,2305721,2321686,2337762,2353948,2370247,2386659,2403184,2419824,2436578,2453449,2470437,2487542
,Cordoba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,7,7,7,13,13,13,15,15,17,17,18,20,20,20,21,21,22,23,23,23,26,26,26,29,29,29,29,29,30,30,31,31,39,39,42,42,51,62,71,78,78,83,86,86,87,88,91,92,93,96,101,110,120,124,135,135,163,174,196,211,222,227,232,237,245,250,256,280,282,308,314,382,410,426,444,462,471,489,526,550,587,648,751,793,808,901,923,1027,1060,1111,1197,1274,1442,1519,1536,1607,1669,1707,1785,1893,2201,2644,2773,2970,3083,3289,3461,3576,3713,4103,4627,4966,5157,5537,5663,5950,6562,7068,7388,7913,8185,8393,8866,9766,10584,11384,11848,12345,12733,13460,14084,14731,15359,15972,16539,16914,17083,17350,17694,18386,18534,19110,19312,19477,19768,19938,20153,20259,20528,20769,20942,21195,21343,21610,21754,21844,22096,22205,22283,22313,22418,22523,22635,22712,22915,22938,23044,23421,23492,23517,23665,23779,23839,24039,24094,24100,24184,24334,24438,24539,24625,24743,24834,24925,24967,25030,25071,25116,25190,25343,25389,25498,25517,25531,25583,25643,25732,25755,25823,25889,25924,26011,26022,26061,26139,26179,26323,26415,26542,26551,26651,26658,26935,26965,27057,27082,27210,27236,27280,27339,27494,27548,27567,27589,27649,27706,27776,27877,27897,27926,27962,28020,28050,28087,28160,28198,28227,28319,28413,28438,28475,28487,28530,28535,28567,28577,28692,28710,28744,28757,28774,28786,28798,28846,28886,28966,29103,29117,29209,29263,29330,29371,29406,29432,29459,29466,29492,29580,29593,29634,29664,29674,29799,29901,29945,30028,30119,30268,30317,30441,30505,30554,30654,30879,31055,31138,31173,31258,31397,31525,31558,31633,31957,32138,32356,32262,32415,32567,32721,32875,33030,33186,33343,33500,33658,33817,33976,34136,34297,34459,34622,34785,34949,35114,35279,35446,35613,35781,35950,36119,36289,36461,36633
Cordoba,Ayapel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,12,13,14,14,14,14,14,15,16,16,17,20,21,22,22,30,31,31,34,40,41,42,46,47,48,50,52,52,53,55,56,58,61,66,69,69,70,70,70,78,78,78,78,78,78,78,79,82,82,82,91,91,92,94,94,94,94,96,96,96,99,100,100,100,101,102,103,104,105,105,105,105,107,107,109,109,109,109,110,110,110,110,110,110,110,110,111,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,118,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,125,125,125,125,131,132,133,130,131,132,134,135,136,137,139,140,141,142,144,145,146,148,149,151,152,153,155,156,158,159,161,162,164,165,167
Cordoba,Buenavista,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,13,13,13,13,13,13,13,13,13,13,15,15,15,17,17,18,19,19,19,24,33,33,38,52,54,54,55,63,63,68,69,70,73,75,75,75,75,77,78,78,78,78,78,80,80,81,82,82,85,86,86,86,86,86,86,86,86,87,90,91,92,92,92,93,96,96,98,98,98,98,98,98,98,98,99,99,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,107,107,107,107,107,110,110,111,111,111,110,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,124
Cordoba,Canalete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,13,13,13,13,13,14,14,16,17,19,20,22,29,30,35,58,60,60,69,69,69,69,70,70,80,80,84,91,101,102,107,111,113,130,130,139,140,140,148,151,158,161,163,167,170,176,176,182,192,192,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,198,199,199,199,199,200,200,200,200,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,222,223,223,223,224,224,224,226,227,227,227,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240
Cordoba,Cerete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,7,7,7,11,12,13,13,13,13,14,15,15,15,15,15,18,19,22,22,24,26,27,28,29,37,39,45,49,67,68,69,82,84,101,101,108,118,123,146,162,167,172,175,177,179,182,211,242,252,282,284,297,307,318,326,329,368,399,413,432,451,476,533,566,592,611,670,679,714,786,824,843,873,920,931,947,973,999,1033,1062,1117,1135,1147,1160,1195,1270,1278,1313,1320,1325,1332,1345,1372,1379,1411,1434,1460,1493,1537,1578,1596,1603,1661,1680,1685,1688,1696,1699,1708,1714,1736,1739,1747,1768,1776,1776,1782,1794,1796,1815,1819,1819,1825,1833,1843,1845,1852,1853,1862,1867,1868,1872,1877,1879,1884,1897,1903,1909,1911,1911,1917,1919,1920,1923,1927,1932,1935,1945,1946,1955,1957,1962,1973,1991,1996,1996,2006,2006,2041,2046,2051,2052,2055,2055,2058,2063,2064,2067,2067,2069,2073,2075,2083,2090,2091,2091,2096,2101,2105,2108,2114,2115,2115,2119,2119,2124,2130,2131,2133,2133,2133,2134,2135,2136,2137,2137,2140,2140,2141,2143,2143,2156,2168,2168,2169,2170,2176,2178,2183,2188,2190,2191,2193,2200,2201,2210,2224,2224,2230,2233,2235,2243,2252,2259,2266,2270,2271,2274,2277,2289,2292,2295,2299,2300,2310,2316,2316,2317,2326,2350,2359,2345,2352,2360,2368,2375,2383,2391,2399,2406,2414,2422,2430,2438,2446,2454,2462,2470,2478,2486,2494,2502,2511,2519,2527,2535,2543,2552,2560
Cordoba,Chima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,5,5,5,6,20,20,20,20,20,21,32,34,38,43,43,44,48,49,50,50,52,52,53,54,57,57,63,64,65,69,69,69,69,70,70,71,71,71,71,71,71,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Cordoba,Chinu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,7,7,8,11,12,13,13,14,15,17,17,19,22,23,26,27,28,29,29,29,32,35,40,43,43,48,53,55,63,68,74,78,79,83,85,86,86,95,99,102,111,114,121,122,129,138,141,159,163,181,213,228,235,237,245,250,259,268,272,273,277,288,290,298,302,305,308,308,311,312,314,315,315,324,326,330,332,335,336,336,341,341,341,341,342,342,344,344,347,349,349,349,349,350,350,350,353,353,354,354,354,354,354,354,355,356,356,356,356,357,357,358,358,359,360,360,360,362,362,363,363,364,365,366,366,366,366,366,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370,370,371,372,375,376,376,376,376,376,376,376,376,377,378,378,380,381,382,382,382,382,382,382,382,382,382,382,382,382,384,385,385,386,387,387,388,388,388,388,390,390,390,390,392,392,392,396,396,397,397,397,397,397,397,397,397,399,400,401,402,402,402,403,403,405,411,416,422,415,417,420,423,426,429,432,434,437,440,443,446,449,452,455,458,461,464,467,471,474,477,480,483,487,490,493,496
Cordoba,Cienaga de Oro,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,7,7,9,9,9,11,11,11,11,11,11,11,12,12,13,13,14,14,16,16,17,18,18,18,18,18,19,20,20,20,20,23,26,29,34,34,38,39,39,41,41,44,48,48,53,53,58,69,90,91,92,101,105,116,125,153,155,168,182,203,209,222,259,276,284,323,325,335,357,378,403,409,428,434,435,458,463,468,469,475,480,492,502,505,509,521,521,531,546,549,550,569,570,572,575,577,577,583,589,589,589,594,594,596,603,603,605,613,621,621,621,621,622,622,623,625,629,631,635,640,645,645,650,650,651,652,653,654,655,656,656,659,659,659,659,659,659,659,661,666,666,666,666,666,666,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,669,669,669,670,670,670,670,670,671,671,672,672,672,672,672,673,673,673,673,673,673,673,673,678,680,681,687,687,689,694,694,694,694,694,694,694,694,695,695,696,696,696,696,696,697,697,697,697,697,703,703,703,703,707,707,707,707,707,707,707,707,708,715,715,715,712,713,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,731,732,733,734,735,736,737,738,740,741,742
Cordoba,Cotorra,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,9,9,13,13,14,16,16,16,17,18,19,19,19,21,21,21,21,21,24,26,26,30,30,31,33,42,50,51,53,58,59,60,64,66,87,89,103,104,107,117,129,130,131,133,136,137,144,144,145,148,149,149,149,149,149,149,149,150,152,154,156,156,157,157,157,158,159,160,162,162,162,162,162,164,164,166,166,166,168,169,169,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,181,183,191,191,191,191,191,191,193,193,193,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,205,205,205,205,205,205,205,206,206,206,206,206,209,209,209,209,216,216,212,213,214,215,217,218,219,220,222,223,224,226,227,228,229,231,232,233,235,236,238,239,240,242,243,245,246,247
