Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20
,India,20.593684,78.96288,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,28,30,31,34,39,43,56,62,73,82,102,113,119,142,156,194,244,330,396,499,536,657,727,887,987,1024,1251,1397,1998,2543,2567,3082,3588,4778,5311,5916,6725,7598,8446,9205,10453,11487,12322,13430,14352,15722,17615,18539,20080,21370,23077,24530,26283,27890,29451,31324,33062,34863,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840,585481,604641,625544,648315,673165,697413,719664,742417,767296,793802,820916,849522,878254,906752,936181,968857,1003832,1039084,1077781,1118206,1155338,1193078,1238798,1288108,1337024,1385635,1435616,1480073,1531669,1581963,1634746,1695988,1750723,1803695,1855745,1908254,1964536,2027074,2088611,2153010,2215074,2268675,2329638,2396637,2461190,2519818,2589692,2661502,2735305,2811153,2889105,2969219,3051553,3136172,3223136,3312512,3404366,3498768,3595787,3695496,3797970,3903286,4011522,4122760,4237082,4354574,4475324,4599423,4726962,4858039,4992750,5131196,5273482
,Alappuzha,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,9,10,11,13,13,18,22,25,28,35,36,39,41,47,49,59,66,74,79,83,90,95,106,107,107,120,129,129,134,141,142,151,164,168,178,190,209,224,242,263,276,286,291,300,308,324,345,365,378,393,411,429,451,501,588,645,764,798,818,838,895,937,989,1042,1088,1208,1290,1334,1436,1482,1512,1596,1634,1689,1724,1791,1829,1930,2056,2164,2263,2324,2493,2603,2633,2779,2897,2969,3032,3149,3270,3396,3527,3664,3805,3952,4104,4263,4427,4598,4775,4960,5151,5350,5556,5771,5994,6225,6465,6715,6974,7243,7522,7812,8114,8427
,Ernakulam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,5,6,7,8,11,13,15,16,19,19,19,19,20,21,22,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,26,26,26,26,26,26,27,28,28,29,29,29,29,33,33,38,40,40,44,48,49,52,55,60,62,72,75,75,78,82,86,88,93,100,107,120,133,138,144,155,158,163,177,190,198,208,217,231,238,243,253,265,274,291,304,316,341,362,378,390,410,457,507,522,592,664,721,836,880,978,1050,1130,1222,1322,1391,1470,1531,1546,1616,1699,1733,1865,1924,2052,2158,2293,2413,2486,2568,2669,2723,2824,2957,3078,3193,3264,3388,3516,3648,3786,3929,4078,4232,4392,4558,4730,4908,5094,5286,5486,5693,5908,6132,6363,6604,6853,7112,7381,7660,7949,8249,8561,8885
,Idukki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,5,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,16,18,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,27,28,29,33,33,34,34,43,43,46,49,50,50,50,54,54,55,59,61,63,63,63,69,71,72,83,87,87,93,96,98,100,104,109,109,110,118,120,122,128,134,135,155,175,187,192,208,212,212,267,293,304,332,381,405,405,448,511,540,580,628,698,705,739,745,804,818,860,885,885,924,982,1005,1046,1063,1081,1085,1127,1158,1156,1183,1211,1240,1269,1300,1330,1362,1394,1427,1461,1496,1531,1568,1605,1643,1682,1722,1763,1805,1848,1891,1936,1982,2029,2077,2127,2177
,Kannur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,4,5,9,14,17,20,23,25,29,33,44,45,47,48,49,50,51,52,54,58,62,64,71,72,74,78,79,83,84,86,87,93,103,110,110,110,111,111,112,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,119,119,119,121,124,129,132,136,148,164,176,186,194,195,205,213,228,235,235,240,242,248,248,260,262,266,271,275,282,285,299,303,313,320,324,328,336,340,350,353,359,376,385,398,409,435,449,475,502,511,529,564,589,600,619,641,649,672,691,708,752,764,799,822,831,870,883,931,988,1031,1082,1100,1162,1209,1247,1290,1332,1371,1385,1390,1406,1443,1480,1541,1574,1587,1644,1685,1748,1778,1809,1836,1854,1894,1935,1976,2019,2062,2107,2152,2198,2246,2294,2343,2394,2445,2498,2552,2606,2662,2720,2778,2838,2899,2961,3025,3090,3157,3225,3294
,Kasaragod,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,9,15,20,39,45,46,48,82,83,90,107,109,121,129,136,142,143,152,156,157,161,164,166,166,166,167,167,168,168,168,169,170,172,173,174,175,175,175,175,176,178,179,179,179,179,179,179,179,179,179,179,179,183,183,183,193,194,194,195,197,197,198,199,206,210,215,229,232,242,260,264,267,277,291,300,303,315,316,326,329,337,339,339,349,353,362,368,371,373,382,385,389,396,402,411,411,417,421,423,434,440,444,452,462,467,474,488,516,522,535,539,550,567,585,641,650,694,768,786,818,847,904,932,972,1073,1120,1226,1331,1438,1476,1514,1563,1591,1643,1796,1909,1975,2066,2194,2347,2515,2588,2644,2790,2937,3005,3084,3126,3246,3370,3499,3632,3771,3915,4065,4220,4382,4549,4723,4903,5091,5285,5487,5697,5915,6141,6375,6619,6872,7135,7407,7690,7984,8289,8606
,Kollam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,5,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,12,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,28,28,28,30,31,34,37,39,43,47,48,50,54,60,65,73,78,89,91,110,119,124,129,133,141,145,145,146,150,154,168,181,198,222,235,248,252,270,283,299,311,321,332,344,347,356,379,395,405,416,427,435,445,473,491,496,529,552,563,605,652,705,780,859,944,1077,1183,1316,1396,1470,1492,1587,1671,1693,1746,1781,1850,1907,1937,1967,1998,2034,2075,2181,2222,2247,2252,2326,2314,2357,2401,2446,2492,2539,2586,2635,2684,2735,2786,2838,2891,2945,3000,3057,3114,3172,3232,3292,3354,3417,3481,3546,3612,3680,3749,3819
,Kottayam,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,9,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,24,24,24,27,29,31,31,33,39,39,42,43,44,44,44,50,58,63,64,66,69,72,80,83,85,88,89,92,102,106,110,121,128,139,149,162,170,177,179,197,212,217,217,220,224,233,247,253,261,267,270,287,294,301,316,328,338,363,388,401,440,456,476,522,561,612,692,742,819,873,932,1050,1079,1108,1197,1244,1314,1349,1372,1423,1463,1500,1515,1654,1694,1718,1794,1847,1865,1926,1988,2052,2119,2187,2258,2331,2406,2484,2564,2647,2733,2821,2912,3007,3104,3204,3308,3415,3525,3639,3757,3878,4004,4133,4267,4405
,Kozhikode,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,6,6,6,6,6,6,7,8,10,12,12,12,12,12,12,13,14,15,16,17,18,19,20,20,20,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,28,31,33,35,35,36,36,41,45,46,50,50,52,58,60,64,66,66,71,78,88,92,96,102,115,122,132,133,137,149,157,163,167,173,178,184,196,206,211,217,220,227,234,242,249,258,262,268,275,289,297,317,332,347,362,370,382,399,403,419,477,541,574,606,632,664,756,795,820,887,969,1079,1136,1204,1271,1338,1380,1464,1559,1609,1642,1739,1778,1952,2101,2274,2343,2409,2567,2660,2758,2813,2941,3076,3217,3364,3518,3680,3848,4024,4209,4401,4603,4814,5034,5265,5506,5758,6022,6298,6586,6888,7203,7533,7878,8239,8616,9011,9424
,Malappuram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,5,6,8,8,9,10,10,11,12,13,13,13,14,15,16,17,18,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,26,27,28,31,34,39,43,45,49,50,53,57,62,66,74,79,79,84,84,92,97,97,100,114,129,140,148,166,178,205,219,225,232,242,256,271,274,280,295,306,310,328,333,343,360,371,381,387,403,450,455,469,501,535,559,594,631,657,692,755,801,856,897,948,990,1037,1095,1113,1155,1180,1199,1224,1274,1335,1396,1485,1543,1611,1667,1753,1865,1952,1984,2059,2200,2326,2411,2542,2709,2838,2981,3095,3265,3520,3762,4023,4225,4373,4630,4903,5191,5497,5820,6163,6525,6909,7316,7747,8203,8685,9197,9738,10311,10918,11561,12241,12961,13724,14532,15387,16293,17252,18267,19342,20481
