Province/State,Country/Region,Lat,Long,1/22/20
,Peru,-9.19,-75.0152,0
,Cusco,,,0
Cusco,Accha,,,0
Cusco,Acomayo(district),,,0
Cusco,Acomayo,,,0
Cusco,Acopia,,,0
Cusco,Acos,,,0
Cusco,Alto Pichigua,,,0
Cusco,Ancahuasi,,,0
Cusco,Andahuaylillas,,,0
Cusco,Anta(district),,,0
Cusco,Anta,,,0
Cusco,Cachimayo,,,0
Cusco,Caicay,,,0
Cusco,Calca(district),,,0
Cusco,Calca,,,0
Cusco,Camanti,,,0
Cusco,Canas,,,0
Cusco,Canchis,,,0
Cusco,Capacmarca,,,0
Cusco,Ccapi,,,0
Cusco,Ccarhuayo,,,0
Cusco,Ccatca,,,0
Cusco,Ccorca,,,0
Cusco,Challabamba,,,0
Cusco,Chamaca,,,0
Cusco,Checacupe,,,0
Cusco,Checca,,,0
Cusco,Chinchaypujio,,,0
Cusco,Chinchero,,,0
Cusco,Chumbivilcas,,,0
Cusco,Colcha,,,0
Cusco,Colquemarca,,,0
Cusco,Colquepata,,,0
Cusco,Combapata,,,0
Cusco,Condoroma,,,0
Cusco,Coporaque,,,0
Cusco,Coya,,,0
Cusco,Cusco(district),,,0
Cusco,Cusco(province),,,0
Cusco,Cusipata,,,0
Cusco,Echarate,,,0
Cusco,Espinar(district),,,0
Cusco,Espinar,,,0
Cusco,Huancarani,,,0
Cusco,Huanoquite,,,0
Cusco,Huaro,,,0
Cusco,Huarocondo,,,0
Cusco,Huayllabamba,,,0
Cusco,Huayopata,,,0
Cusco,Inkawasi,,,0
Cusco,Kimbiri,,,0
Cusco,Kosnipata,,,0
Cusco,Kunturkanki,,,0
Cusco,La Convencion,,,0
Cusco,Lamay,,,0
Cusco,Langui,,,0
Cusco,Lares,,,0
Cusco,Layo,,,0
Cusco,Limatambo,,,0
Cusco,Livitaca,,,0
Cusco,Llusco,,,0
Cusco,Lucre,,,0
Cusco,Machupicchu,,,0
Cusco,Marangani,,,0
Cusco,Maranura,,,0
Cusco,Maras,,,0
Cusco,Marcapata,,,0
Cusco,Megantoni,,,0
Cusco,Mollepata,,,0
Cusco,Mosoc Llacta,,,0
Cusco,Ocobamba,,,0
Cusco,Ocongate,,,0
Cusco,Ocoruro,,,0
Cusco,Ollantaytambo,,,0
Cusco,Omacha,,,0
Cusco,Oropesa,,,0
Cusco,Paccaritambo,,,0
Cusco,Pallpata,,,0
Cusco,Pampamarca,,,0
Cusco,Paruro(district),,,0
Cusco,Paruro,,,0
Cusco,Paucartambo(district),,,0
Cusco,Paucartambo,,,0
Cusco,Pichari,,,0
Cusco,Pichigua,,,0
Cusco,Pillpinto,,,0
Cusco,Pisac,,,0
Cusco,Pitumarca,,,0
Cusco,Pomacanchi,,,0
Cusco,Poroy,,,0
Cusco,Pucyura,,,0
Cusco,Quehue,,,0
Cusco,Quellouno,,,0
Cusco,Quinota,,,0
Cusco,Quiquijana,,,0
Cusco,Quispicanchi,,,0
Cusco,Rondocan,,,0
Cusco,San Jeronimo,,,0
Cusco,San Pablo,,,0
Cusco,San Pedro,,,0
Cusco,San Salvador,,,0
Cusco,San Sebastian,,,0
Cusco,Sangarara,,,0
Cusco,Santa Ana,,,0
Cusco,Santa Teresa,,,0
Cusco,Santiago,,,0
Cusco,Santo Tomas,,,0
Cusco,Saylla,,,0
Cusco,Sicuani,,,0
Cusco,Suyckutambo,,,0
Cusco,Taray,,,0
Cusco,Tinta,,,0
Cusco,Tupac Amaru,,,0
Cusco,Under Investigation,,,0
Cusco,Urcos,,,0
Cusco,Urubamba(district),,,0
Cusco,Urubamba,,,0
Cusco,Velille,,,0
Cusco,Vilcabamba,,,0
Cusco,Villa Kintiarina,,,0
Cusco,Villa Virgen,,,0
Cusco,Wanchaq,,,0
Cusco,Yanaoca,,,0
Cusco,Yanatile,,,0
Cusco,Yaurisque,,,0
Cusco,Yucay,,,0
Cusco,Zurite,,,0
